,year,month,day,country,num_posts
22502,2014,8,26,Haiti,0
22503,2014,8,27,Haiti,0
22504,2014,8,28,Haiti,0
22505,2014,8,29,Haiti,0
22506,2014,8,30,Haiti,0
22507,2014,8,31,Haiti,0
22508,2014,9,1,Haiti,0
22509,2014,9,2,Haiti,0
22510,2014,9,3,Haiti,0
22511,2014,9,4,Haiti,0
22512,2014,9,5,Haiti,0
22513,2014,9,6,Haiti,0
22514,2014,9,7,Haiti,0
22515,2014,9,8,Haiti,0
22516,2014,9,9,Haiti,0
22517,2014,9,10,Haiti,0
22518,2014,9,11,Haiti,0
22519,2014,9,12,Haiti,0
22520,2014,9,13,Haiti,0
22521,2014,9,14,Haiti,0
22522,2014,9,15,Haiti,0
22523,2014,9,16,Haiti,0
22524,2014,9,17,Haiti,0
22525,2014,9,18,Haiti,0
22526,2014,9,19,Haiti,0
22527,2014,9,20,Haiti,0
22528,2014,9,21,Haiti,0
22529,2014,9,22,Haiti,0
22530,2014,9,23,Haiti,0
22531,2014,9,24,Haiti,0
22532,2014,9,25,Haiti,0
22533,2014,9,26,Haiti,0
22534,2014,9,27,Haiti,0
22535,2014,9,28,Haiti,0
22536,2014,9,29,Haiti,0
22537,2014,9,30,Haiti,0
22538,2014,10,1,Haiti,598
22539,2014,10,2,Haiti,645
22540,2014,10,3,Haiti,608
22541,2014,10,4,Haiti,1102
22542,2014,10,5,Haiti,708
22543,2014,10,6,Haiti,652
22544,2014,10,7,Haiti,971
22545,2014,10,8,Haiti,967
22546,2014,10,9,Haiti,1073
22547,2014,10,10,Haiti,1256
22548,2014,10,11,Haiti,1047
22549,2014,10,12,Haiti,544
22550,2014,10,13,Haiti,842
22551,2014,10,14,Haiti,534
22552,2014,10,15,Haiti,616
22553,2014,10,16,Haiti,614
22554,2014,10,17,Haiti,677
22555,2014,10,18,Haiti,578
22556,2014,10,19,Haiti,529
22557,2014,10,20,Haiti,524
22558,2014,10,21,Haiti,693
22559,2014,10,22,Haiti,727
22560,2014,10,23,Haiti,604
22561,2014,10,24,Haiti,779
22562,2014,10,25,Haiti,1200
22563,2014,10,26,Haiti,660
22564,2014,10,27,Haiti,922
22565,2014,10,28,Haiti,962
22566,2014,10,29,Haiti,886
22567,2014,10,30,Haiti,923
22568,2014,10,31,Haiti,822
22569,2014,11,1,Haiti,755
22570,2014,11,2,Haiti,604
22571,2014,11,3,Haiti,772
22572,2014,11,4,Haiti,938
22573,2014,11,5,Haiti,933
22574,2014,11,6,Haiti,878
22575,2014,11,7,Haiti,679
22576,2014,11,8,Haiti,828
22577,2014,11,9,Haiti,616
22578,2014,11,10,Haiti,685
22579,2014,11,11,Haiti,758
22580,2014,11,12,Haiti,801
22581,2014,11,13,Haiti,618
22582,2014,11,14,Haiti,967
22583,2014,11,15,Haiti,745
22584,2014,11,16,Haiti,584
22585,2014,11,17,Haiti,704
22586,2014,11,18,Haiti,752
22587,2014,11,19,Haiti,523
22588,2014,11,20,Haiti,535
22589,2014,11,21,Haiti,585
22590,2014,11,22,Haiti,835
22591,2014,11,23,Haiti,706
22592,2014,11,24,Haiti,687
22593,2014,11,25,Haiti,664
22594,2014,11,26,Haiti,664
22595,2014,11,27,Haiti,667
22596,2014,11,28,Haiti,589
22597,2014,11,29,Haiti,600
22598,2014,11,30,Haiti,578
22599,2014,12,1,Haiti,767
22600,2014,12,2,Haiti,648
22601,2014,12,3,Haiti,635
22602,2014,12,4,Haiti,984
22603,2014,12,5,Haiti,765
22604,2014,12,6,Haiti,590
22605,2014,12,7,Haiti,562
22606,2014,12,8,Haiti,502
22607,2014,12,9,Haiti,518
22608,2014,12,10,Haiti,671
22609,2014,12,11,Haiti,811
22610,2014,12,12,Haiti,556
22611,2014,12,13,Haiti,1035
22612,2014,12,14,Haiti,649
22613,2014,12,15,Haiti,738
22614,2014,12,16,Haiti,636
22615,2014,12,17,Haiti,720
22616,2014,12,18,Haiti,991
22617,2014,12,19,Haiti,720
22618,2014,12,20,Haiti,624
22619,2014,12,21,Haiti,431
22620,2014,12,22,Haiti,704
22621,2014,12,23,Haiti,798
22622,2014,12,24,Haiti,567
22623,2014,12,25,Haiti,652
22624,2014,12,26,Haiti,548
22625,2014,12,27,Haiti,694
22626,2014,12,28,Haiti,720
22627,2014,12,29,Haiti,793
22628,2014,12,30,Haiti,983
22629,2014,12,31,Haiti,1063
22630,2014,1,1,Honduras,2924
22631,2014,1,2,Honduras,2308
22632,2014,1,3,Honduras,2627
22633,2014,1,4,Honduras,2896
22634,2014,1,5,Honduras,2748
22635,2014,1,6,Honduras,2766
22636,2014,1,7,Honduras,2762
22637,2014,1,8,Honduras,3095
22638,2014,1,9,Honduras,2828
22639,2014,1,10,Honduras,3032
22640,2014,1,11,Honduras,2924
22641,2014,1,12,Honduras,2961
22642,2014,1,13,Honduras,3140
22643,2014,1,14,Honduras,2905
22644,2014,1,15,Honduras,2778
22645,2014,1,16,Honduras,2810
22646,2014,1,17,Honduras,1927
22647,2014,1,18,Honduras,0
22648,2014,1,19,Honduras,0
22649,2014,1,20,Honduras,0
22650,2014,1,21,Honduras,901
22651,2014,1,22,Honduras,1882
22652,2014,1,23,Honduras,2005
22653,2014,1,24,Honduras,2077
22654,2014,1,25,Honduras,2329
22655,2014,1,26,Honduras,2485
22656,2014,1,27,Honduras,2411
22657,2014,1,28,Honduras,1796
22658,2014,1,29,Honduras,1767
22659,2014,1,30,Honduras,2030
22660,2014,1,31,Honduras,1888
22661,2014,2,1,Honduras,2036
22662,2014,2,2,Honduras,2241
22663,2014,2,3,Honduras,1915
22664,2014,2,4,Honduras,1735
22665,2014,2,5,Honduras,2015
22666,2014,2,6,Honduras,1851
22667,2014,2,7,Honduras,1760
22668,2014,2,8,Honduras,2172
22669,2014,2,9,Honduras,2199
22670,2014,2,10,Honduras,1948
22671,2014,2,11,Honduras,1762
22672,2014,2,12,Honduras,1809
22673,2014,2,13,Honduras,1788
22674,2014,2,14,Honduras,1670
22675,2014,2,15,Honduras,1892
22676,2014,2,16,Honduras,1723
22677,2014,2,17,Honduras,1649
22678,2014,2,18,Honduras,1761
22679,2014,2,19,Honduras,1553
22680,2014,2,20,Honduras,1349
22681,2014,2,21,Honduras,1548
22682,2014,2,22,Honduras,1642
22683,2014,2,23,Honduras,1855
22684,2014,2,24,Honduras,2002
22685,2014,2,25,Honduras,1565
22686,2014,2,26,Honduras,1717
22687,2014,2,27,Honduras,1376
22688,2014,2,28,Honduras,1361
22689,2014,3,1,Honduras,1593
22690,2014,3,2,Honduras,1891
22691,2014,3,3,Honduras,1499
22692,2014,3,4,Honduras,1429
22693,2014,3,5,Honduras,1584
22694,2014,3,6,Honduras,1485
22695,2014,3,7,Honduras,1475
22696,2014,3,8,Honduras,1492
22697,2014,3,9,Honduras,1591
22698,2014,3,10,Honduras,1384
22699,2014,3,11,Honduras,1380
22700,2014,3,12,Honduras,1603
22701,2014,3,13,Honduras,1578
22702,2014,3,14,Honduras,1511
22703,2014,3,15,Honduras,2965
22704,2014,3,16,Honduras,3961
22705,2014,3,17,Honduras,3157
22706,2014,3,18,Honduras,3279
22707,2014,3,19,Honduras,3580
22708,2014,3,20,Honduras,3394
22709,2014,3,21,Honduras,3649
22710,2014,3,22,Honduras,4084
22711,2014,3,23,Honduras,6458
22712,2014,3,24,Honduras,3671
22713,2014,3,25,Honduras,3858
22714,2014,3,26,Honduras,3904
22715,2014,3,27,Honduras,3999
22716,2014,3,28,Honduras,3695
22717,2014,3,29,Honduras,4434
22718,2014,3,30,Honduras,4739
22719,2014,3,31,Honduras,3383
22720,2014,4,1,Honduras,3759
22721,2014,4,2,Honduras,3834
22722,2014,4,3,Honduras,3336
22723,2014,4,4,Honduras,3768
22724,2014,4,5,Honduras,4075
22725,2014,4,6,Honduras,4132
22726,2014,4,7,Honduras,3719
22727,2014,4,8,Honduras,4522
22728,2014,4,9,Honduras,4253
22729,2014,4,10,Honduras,3170
22730,2014,4,11,Honduras,3330
22731,2014,4,12,Honduras,3629
22732,2014,4,13,Honduras,3875
22733,2014,4,14,Honduras,4516
22734,2014,4,15,Honduras,5113
22735,2014,4,16,Honduras,6713
22736,2014,4,17,Honduras,4125
22737,2014,4,18,Honduras,0
22738,2014,4,19,Honduras,0
22739,2014,4,20,Honduras,0
22740,2014,4,21,Honduras,0
22741,2014,4,22,Honduras,0
22742,2014,4,23,Honduras,0
22743,2014,4,24,Honduras,0
22744,2014,4,25,Honduras,0
22745,2014,4,26,Honduras,0
22746,2014,4,27,Honduras,0
22747,2014,4,28,Honduras,0
22748,2014,4,29,Honduras,0
22749,2014,4,30,Honduras,0
22750,2014,5,1,Honduras,0
22751,2014,5,2,Honduras,0
22752,2014,5,3,Honduras,0
22753,2014,5,4,Honduras,0
22754,2014,5,5,Honduras,0
22755,2014,5,6,Honduras,0
22756,2014,5,7,Honduras,0
22757,2014,5,8,Honduras,0
22758,2014,5,9,Honduras,0
22759,2014,5,10,Honduras,0
22760,2014,5,11,Honduras,0
22761,2014,5,12,Honduras,0
22762,2014,5,13,Honduras,0
22763,2014,5,14,Honduras,0
22764,2014,5,15,Honduras,0
22765,2014,5,16,Honduras,0
22766,2014,5,17,Honduras,0
22767,2014,5,18,Honduras,0
22768,2014,5,19,Honduras,0
22769,2014,5,20,Honduras,0
22770,2014,5,21,Honduras,0
22771,2014,5,22,Honduras,0
22772,2014,5,23,Honduras,0
22773,2014,5,24,Honduras,0
22774,2014,5,25,Honduras,0
22775,2014,5,26,Honduras,0
22776,2014,5,27,Honduras,0
22777,2014,5,28,Honduras,0
22778,2014,5,29,Honduras,0
22779,2014,5,30,Honduras,0
22780,2014,5,31,Honduras,0
22781,2014,6,1,Honduras,0
22782,2014,6,2,Honduras,0
22783,2014,6,3,Honduras,0
22784,2014,6,4,Honduras,0
22785,2014,6,5,Honduras,0
22786,2014,6,6,Honduras,0
22787,2014,6,7,Honduras,0
22788,2014,6,8,Honduras,0
22789,2014,6,9,Honduras,0
22790,2014,6,10,Honduras,0
22791,2014,6,11,Honduras,0
22792,2014,6,12,Honduras,0
22793,2014,6,13,Honduras,0
22794,2014,6,14,Honduras,0
22795,2014,6,15,Honduras,0
22796,2014,6,16,Honduras,0
22797,2014,6,17,Honduras,0
22798,2014,6,18,Honduras,0
22799,2014,6,19,Honduras,0
22800,2014,6,20,Honduras,0
22801,2014,6,21,Honduras,0
22802,2014,6,22,Honduras,0
22803,2014,6,23,Honduras,0
22804,2014,6,24,Honduras,0
22805,2014,6,25,Honduras,0
22806,2014,6,26,Honduras,0
22807,2014,6,27,Honduras,0
22808,2014,6,28,Honduras,0
22809,2014,6,29,Honduras,0
22810,2014,6,30,Honduras,0
22811,2014,7,1,Honduras,0
22812,2014,7,2,Honduras,0
22813,2014,7,3,Honduras,0
22814,2014,7,4,Honduras,0
22815,2014,7,5,Honduras,0
22816,2014,7,6,Honduras,0
22817,2014,7,7,Honduras,0
22818,2014,7,8,Honduras,0
22819,2014,7,9,Honduras,0
22820,2014,7,10,Honduras,0
22821,2014,7,11,Honduras,0
22822,2014,7,12,Honduras,0
22823,2014,7,13,Honduras,0
22824,2014,7,14,Honduras,0
22825,2014,7,15,Honduras,0
22826,2014,7,16,Honduras,0
22827,2014,7,17,Honduras,0
22828,2014,7,18,Honduras,0
22829,2014,7,19,Honduras,0
22830,2014,7,20,Honduras,0
22831,2014,7,21,Honduras,0
22832,2014,7,22,Honduras,0
22833,2014,7,23,Honduras,0
22834,2014,7,24,Honduras,0
22835,2014,7,25,Honduras,0
22836,2014,7,26,Honduras,0
22837,2014,7,27,Honduras,0
22838,2014,7,28,Honduras,0
22839,2014,7,29,Honduras,0
22840,2014,7,30,Honduras,0
22841,2014,7,31,Honduras,0
22842,2014,8,1,Honduras,0
22843,2014,8,2,Honduras,0
22844,2014,8,3,Honduras,0
22845,2014,8,4,Honduras,0
22846,2014,8,5,Honduras,0
22847,2014,8,6,Honduras,0
22848,2014,8,7,Honduras,0
22849,2014,8,8,Honduras,0
22850,2014,8,9,Honduras,0
22851,2014,8,10,Honduras,0
22852,2014,8,11,Honduras,0
22853,2014,8,12,Honduras,0
22854,2014,8,13,Honduras,0
22855,2014,8,14,Honduras,0
22856,2014,8,15,Honduras,0
22857,2014,8,16,Honduras,0
22858,2014,8,17,Honduras,0
22859,2014,8,18,Honduras,0
22860,2014,8,19,Honduras,0
22861,2014,8,20,Honduras,0
22862,2014,8,21,Honduras,0
22863,2014,8,22,Honduras,0
22864,2014,8,23,Honduras,0
22865,2014,8,24,Honduras,0
22866,2014,8,25,Honduras,0
22867,2014,8,26,Honduras,0
22868,2014,8,27,Honduras,0
22869,2014,8,28,Honduras,0
22870,2014,8,29,Honduras,0
22871,2014,8,30,Honduras,0
22872,2014,8,31,Honduras,0
22873,2014,9,1,Honduras,0
22874,2014,9,2,Honduras,0
22875,2014,9,3,Honduras,0
22876,2014,9,4,Honduras,0
22877,2014,9,5,Honduras,0
22878,2014,9,6,Honduras,0
22879,2014,9,7,Honduras,0
22880,2014,9,8,Honduras,0
22881,2014,9,9,Honduras,0
22882,2014,9,10,Honduras,0
22883,2014,9,11,Honduras,0
22884,2014,9,12,Honduras,0
22885,2014,9,13,Honduras,0
22886,2014,9,14,Honduras,0
22887,2014,9,15,Honduras,0
22888,2014,9,16,Honduras,0
22889,2014,9,17,Honduras,0
22890,2014,9,18,Honduras,0
22891,2014,9,19,Honduras,0
22892,2014,9,20,Honduras,0
22893,2014,9,21,Honduras,0
22894,2014,9,22,Honduras,0
22895,2014,9,23,Honduras,0
22896,2014,9,24,Honduras,0
22897,2014,9,25,Honduras,0
22898,2014,9,26,Honduras,0
22899,2014,9,27,Honduras,0
22900,2014,9,28,Honduras,0
22901,2014,9,29,Honduras,0
22902,2014,9,30,Honduras,0
22903,2014,10,1,Honduras,4248
22904,2014,10,2,Honduras,3550
22905,2014,10,3,Honduras,3810
22906,2014,10,4,Honduras,3653
22907,2014,10,5,Honduras,4852
22908,2014,10,6,Honduras,3416
22909,2014,10,7,Honduras,3272
22910,2014,10,8,Honduras,3410
22911,2014,10,9,Honduras,3772
22912,2014,10,10,Honduras,3921
22913,2014,10,11,Honduras,3608
22914,2014,10,12,Honduras,4216
22915,2014,10,13,Honduras,3348
22916,2014,10,14,Honduras,3903
22917,2014,10,15,Honduras,3448
22918,2014,10,16,Honduras,3411
22919,2014,10,17,Honduras,3095
22920,2014,10,18,Honduras,3093
22921,2014,10,19,Honduras,4425
22922,2014,10,20,Honduras,3088
22923,2014,10,21,Honduras,3308
22924,2014,10,22,Honduras,4455
22925,2014,10,23,Honduras,3254
22926,2014,10,24,Honduras,3123
22927,2014,10,25,Honduras,5273
22928,2014,10,26,Honduras,4770
22929,2014,10,27,Honduras,3560
22930,2014,10,28,Honduras,3343
22931,2014,10,29,Honduras,3557
22932,2014,10,30,Honduras,3759
22933,2014,10,31,Honduras,3463
22934,2014,11,1,Honduras,4149
22935,2014,11,2,Honduras,4306
22936,2014,11,3,Honduras,3882
22937,2014,11,4,Honduras,3674
22938,2014,11,5,Honduras,3470
22939,2014,11,6,Honduras,3165
22940,2014,11,7,Honduras,3323
22941,2014,11,8,Honduras,4125
22942,2014,11,9,Honduras,4331
22943,2014,11,10,Honduras,3476
22944,2014,11,11,Honduras,3223
22945,2014,11,12,Honduras,3002
22946,2014,11,13,Honduras,3346
22947,2014,11,14,Honduras,3543
22948,2014,11,15,Honduras,3387
22949,2014,11,16,Honduras,4171
22950,2014,11,17,Honduras,3332
22951,2014,11,18,Honduras,3222
22952,2014,11,19,Honduras,3688
22953,2014,11,20,Honduras,4057
22954,2014,11,21,Honduras,3872
22955,2014,11,22,Honduras,3842
22956,2014,11,23,Honduras,4353
22957,2014,11,24,Honduras,3525
22958,2014,11,25,Honduras,3285
22959,2014,11,26,Honduras,3438
22960,2014,11,27,Honduras,2619
22961,2014,11,28,Honduras,3170
22962,2014,11,29,Honduras,2511
22963,2014,11,30,Honduras,4011
22964,2014,12,1,Honduras,3866
22965,2014,12,2,Honduras,3025
22966,2014,12,3,Honduras,2527
22967,2014,12,4,Honduras,2490
22968,2014,12,5,Honduras,2401
22969,2014,12,6,Honduras,3175
22970,2014,12,7,Honduras,3720
22971,2014,12,8,Honduras,2667
22972,2014,12,9,Honduras,2123
22973,2014,12,10,Honduras,2397
22974,2014,12,11,Honduras,2072
22975,2014,12,12,Honduras,2378
22976,2014,12,13,Honduras,2293
22977,2014,12,14,Honduras,2842
22978,2014,12,15,Honduras,2726
22979,2014,12,16,Honduras,2631
22980,2014,12,17,Honduras,2895
22981,2014,12,18,Honduras,2476
22982,2014,12,19,Honduras,2776
22983,2014,12,20,Honduras,3326
22984,2014,12,21,Honduras,4174
22985,2014,12,22,Honduras,3249
22986,2014,12,23,Honduras,2640
22987,2014,12,24,Honduras,3394
22988,2014,12,25,Honduras,2667
22989,2014,12,26,Honduras,2689
22990,2014,12,27,Honduras,2975
22991,2014,12,28,Honduras,2693
22992,2014,12,29,Honduras,1672
22993,2014,12,30,Honduras,1983
22994,2014,12,31,Honduras,2271
22995,2014,1,1,Hungary,1071
22996,2014,1,2,Hungary,842
22997,2014,1,3,Hungary,991
22998,2014,1,4,Hungary,958
22999,2014,1,5,Hungary,1005
23000,2014,1,6,Hungary,915
23001,2014,1,7,Hungary,877
23002,2014,1,8,Hungary,850
23003,2014,1,9,Hungary,739
23004,2014,1,10,Hungary,861
23005,2014,1,11,Hungary,825
23006,2014,1,12,Hungary,890
23007,2014,1,13,Hungary,741
23008,2014,1,14,Hungary,854
23009,2014,1,15,Hungary,777
23010,2014,1,16,Hungary,939
23011,2014,1,17,Hungary,555
23012,2014,1,18,Hungary,0
23013,2014,1,19,Hungary,0
23014,2014,1,20,Hungary,0
23015,2014,1,21,Hungary,313
23016,2014,1,22,Hungary,638
23017,2014,1,23,Hungary,959
23018,2014,1,24,Hungary,976
23019,2014,1,25,Hungary,857
23020,2014,1,26,Hungary,796
23021,2014,1,27,Hungary,786
23022,2014,1,28,Hungary,750
23023,2014,1,29,Hungary,756
23024,2014,1,30,Hungary,796
23025,2014,1,31,Hungary,888
23026,2014,2,1,Hungary,944
23027,2014,2,2,Hungary,771
23028,2014,2,3,Hungary,862
23029,2014,2,4,Hungary,868
23030,2014,2,5,Hungary,853
23031,2014,2,6,Hungary,893
23032,2014,2,7,Hungary,920
23033,2014,2,8,Hungary,1057
23034,2014,2,9,Hungary,788
23035,2014,2,10,Hungary,942
23036,2014,2,11,Hungary,1043
23037,2014,2,12,Hungary,854
23038,2014,2,13,Hungary,958
23039,2014,2,14,Hungary,1065
23040,2014,2,15,Hungary,901
23041,2014,2,16,Hungary,831
23042,2014,2,17,Hungary,888
23043,2014,2,18,Hungary,944
23044,2014,2,19,Hungary,752
23045,2014,2,20,Hungary,904
23046,2014,2,21,Hungary,877
23047,2014,2,22,Hungary,787
23048,2014,2,23,Hungary,846
23049,2014,2,24,Hungary,946
23050,2014,2,25,Hungary,853
23051,2014,2,26,Hungary,854
23052,2014,2,27,Hungary,951
23053,2014,2,28,Hungary,890
23054,2014,3,1,Hungary,984
23055,2014,3,2,Hungary,835
23056,2014,3,3,Hungary,933
23057,2014,3,4,Hungary,935
23058,2014,3,5,Hungary,738
23059,2014,3,6,Hungary,882
23060,2014,3,7,Hungary,918
23061,2014,3,8,Hungary,865
23062,2014,3,9,Hungary,752
23063,2014,3,10,Hungary,769
23064,2014,3,11,Hungary,836
23065,2014,3,12,Hungary,872
23066,2014,3,13,Hungary,816
23067,2014,3,14,Hungary,970
23068,2014,3,15,Hungary,1871
23069,2014,3,16,Hungary,1708
23070,2014,3,17,Hungary,1539
23071,2014,3,18,Hungary,1990
23072,2014,3,19,Hungary,1595
23073,2014,3,20,Hungary,1861
23074,2014,3,21,Hungary,2218
23075,2014,3,22,Hungary,2132
23076,2014,3,23,Hungary,2316
23077,2014,3,24,Hungary,1745
23078,2014,3,25,Hungary,1937
23079,2014,3,26,Hungary,1925
23080,2014,3,27,Hungary,1977
23081,2014,3,28,Hungary,2124
23082,2014,3,29,Hungary,2237
23083,2014,3,30,Hungary,2069
23084,2014,3,31,Hungary,2063
23085,2014,4,1,Hungary,2070
23086,2014,4,2,Hungary,1858
23087,2014,4,3,Hungary,1913
23088,2014,4,4,Hungary,1993
23089,2014,4,5,Hungary,2235
23090,2014,4,6,Hungary,2080
23091,2014,4,7,Hungary,1680
23092,2014,4,8,Hungary,1758
23093,2014,4,9,Hungary,2000
23094,2014,4,10,Hungary,1739
23095,2014,4,11,Hungary,1910
23096,2014,4,12,Hungary,1870
23097,2014,4,13,Hungary,1755
23098,2014,4,14,Hungary,1828
23099,2014,4,15,Hungary,1946
23100,2014,4,16,Hungary,1906
23101,2014,4,17,Hungary,1794
23102,2014,4,18,Hungary,0
23103,2014,4,19,Hungary,0
23104,2014,4,20,Hungary,0
23105,2014,4,21,Hungary,0
23106,2014,4,22,Hungary,0
23107,2014,4,23,Hungary,0
23108,2014,4,24,Hungary,0
23109,2014,4,25,Hungary,0
23110,2014,4,26,Hungary,0
23111,2014,4,27,Hungary,0
23112,2014,4,28,Hungary,0
23113,2014,4,29,Hungary,0
23114,2014,4,30,Hungary,0
23115,2014,5,1,Hungary,0
23116,2014,5,2,Hungary,0
23117,2014,5,3,Hungary,0
23118,2014,5,4,Hungary,0
23119,2014,5,5,Hungary,0
23120,2014,5,6,Hungary,0
23121,2014,5,7,Hungary,0
23122,2014,5,8,Hungary,0
23123,2014,5,9,Hungary,0
23124,2014,5,10,Hungary,0
23125,2014,5,11,Hungary,0
23126,2014,5,12,Hungary,0
23127,2014,5,13,Hungary,0
23128,2014,5,14,Hungary,0
23129,2014,5,15,Hungary,0
23130,2014,5,16,Hungary,0
23131,2014,5,17,Hungary,0
23132,2014,5,18,Hungary,0
23133,2014,5,19,Hungary,0
23134,2014,5,20,Hungary,0
23135,2014,5,21,Hungary,0
23136,2014,5,22,Hungary,0
23137,2014,5,23,Hungary,0
23138,2014,5,24,Hungary,0
23139,2014,5,25,Hungary,0
23140,2014,5,26,Hungary,0
23141,2014,5,27,Hungary,0
23142,2014,5,28,Hungary,0
23143,2014,5,29,Hungary,0
23144,2014,5,30,Hungary,0
23145,2014,5,31,Hungary,0
23146,2014,6,1,Hungary,0
23147,2014,6,2,Hungary,0
23148,2014,6,3,Hungary,0
23149,2014,6,4,Hungary,0
23150,2014,6,5,Hungary,0
23151,2014,6,6,Hungary,0
23152,2014,6,7,Hungary,0
23153,2014,6,8,Hungary,0
23154,2014,6,9,Hungary,0
23155,2014,6,10,Hungary,0
23156,2014,6,11,Hungary,0
23157,2014,6,12,Hungary,0
23158,2014,6,13,Hungary,0
23159,2014,6,14,Hungary,0
23160,2014,6,15,Hungary,0
23161,2014,6,16,Hungary,0
23162,2014,6,17,Hungary,0
23163,2014,6,18,Hungary,0
23164,2014,6,19,Hungary,0
23165,2014,6,20,Hungary,0
23166,2014,6,21,Hungary,0
23167,2014,6,22,Hungary,0
23168,2014,6,23,Hungary,0
23169,2014,6,24,Hungary,0
23170,2014,6,25,Hungary,0
23171,2014,6,26,Hungary,0
23172,2014,6,27,Hungary,0
23173,2014,6,28,Hungary,0
23174,2014,6,29,Hungary,0
23175,2014,6,30,Hungary,0
23176,2014,7,1,Hungary,0
23177,2014,7,2,Hungary,0
23178,2014,7,3,Hungary,0
23179,2014,7,4,Hungary,0
23180,2014,7,5,Hungary,0
23181,2014,7,6,Hungary,0
23182,2014,7,7,Hungary,0
23183,2014,7,8,Hungary,0
23184,2014,7,9,Hungary,0
23185,2014,7,10,Hungary,0
23186,2014,7,11,Hungary,0
23187,2014,7,12,Hungary,0
23188,2014,7,13,Hungary,0
23189,2014,7,14,Hungary,0
23190,2014,7,15,Hungary,0
23191,2014,7,16,Hungary,0
23192,2014,7,17,Hungary,0
23193,2014,7,18,Hungary,0
23194,2014,7,19,Hungary,0
23195,2014,7,20,Hungary,0
23196,2014,7,21,Hungary,0
23197,2014,7,22,Hungary,0
23198,2014,7,23,Hungary,0
23199,2014,7,24,Hungary,0
23200,2014,7,25,Hungary,0
23201,2014,7,26,Hungary,0
23202,2014,7,27,Hungary,0
23203,2014,7,28,Hungary,0
23204,2014,7,29,Hungary,0
23205,2014,7,30,Hungary,0
23206,2014,7,31,Hungary,0
23207,2014,8,1,Hungary,0
23208,2014,8,2,Hungary,0
23209,2014,8,3,Hungary,0
23210,2014,8,4,Hungary,0
23211,2014,8,5,Hungary,0
23212,2014,8,6,Hungary,0
23213,2014,8,7,Hungary,0
23214,2014,8,8,Hungary,0
23215,2014,8,9,Hungary,0
23216,2014,8,10,Hungary,0
23217,2014,8,11,Hungary,0
23218,2014,8,12,Hungary,0
23219,2014,8,13,Hungary,0
23220,2014,8,14,Hungary,0
23221,2014,8,15,Hungary,0
23222,2014,8,16,Hungary,0
23223,2014,8,17,Hungary,0
23224,2014,8,18,Hungary,0
23225,2014,8,19,Hungary,0
23226,2014,8,20,Hungary,0
23227,2014,8,21,Hungary,0
23228,2014,8,22,Hungary,0
23229,2014,8,23,Hungary,0
23230,2014,8,24,Hungary,0
23231,2014,8,25,Hungary,0
23232,2014,8,26,Hungary,0
23233,2014,8,27,Hungary,0
23234,2014,8,28,Hungary,0
23235,2014,8,29,Hungary,0
23236,2014,8,30,Hungary,0
23237,2014,8,31,Hungary,0
23238,2014,9,1,Hungary,0
23239,2014,9,2,Hungary,0
23240,2014,9,3,Hungary,0
23241,2014,9,4,Hungary,0
23242,2014,9,5,Hungary,0
23243,2014,9,6,Hungary,0
23244,2014,9,7,Hungary,0
23245,2014,9,8,Hungary,0
23246,2014,9,9,Hungary,0
23247,2014,9,10,Hungary,0
23248,2014,9,11,Hungary,0
23249,2014,9,12,Hungary,0
23250,2014,9,13,Hungary,0
23251,2014,9,14,Hungary,0
23252,2014,9,15,Hungary,0
23253,2014,9,16,Hungary,0
23254,2014,9,17,Hungary,0
23255,2014,9,18,Hungary,0
23256,2014,9,19,Hungary,0
23257,2014,9,20,Hungary,0
23258,2014,9,21,Hungary,0
23259,2014,9,22,Hungary,0
23260,2014,9,23,Hungary,0
23261,2014,9,24,Hungary,0
23262,2014,9,25,Hungary,0
23263,2014,9,26,Hungary,0
23264,2014,9,27,Hungary,0
23265,2014,9,28,Hungary,0
23266,2014,9,29,Hungary,0
23267,2014,9,30,Hungary,0
23268,2014,10,1,Hungary,1863
23269,2014,10,2,Hungary,1747
23270,2014,10,3,Hungary,1985
23271,2014,10,4,Hungary,2165
23272,2014,10,5,Hungary,2492
23273,2014,10,6,Hungary,2233
23274,2014,10,7,Hungary,2027
23275,2014,10,8,Hungary,1820
23276,2014,10,9,Hungary,1889
23277,2014,10,10,Hungary,2130
23278,2014,10,11,Hungary,2125
23279,2014,10,12,Hungary,2187
23280,2014,10,13,Hungary,1980
23281,2014,10,14,Hungary,1858
23282,2014,10,15,Hungary,1973
23283,2014,10,16,Hungary,2226
23284,2014,10,17,Hungary,2096
23285,2014,10,18,Hungary,3595
23286,2014,10,19,Hungary,2264
23287,2014,10,20,Hungary,1965
23288,2014,10,21,Hungary,2096
23289,2014,10,22,Hungary,1905
23290,2014,10,23,Hungary,1877
23291,2014,10,24,Hungary,2039
23292,2014,10,25,Hungary,2614
23293,2014,10,26,Hungary,2206
23294,2014,10,27,Hungary,2240
23295,2014,10,28,Hungary,2019
23296,2014,10,29,Hungary,2092
23297,2014,10,30,Hungary,1846
23298,2014,10,31,Hungary,2064
23299,2014,11,1,Hungary,2720
23300,2014,11,2,Hungary,2094
23301,2014,11,3,Hungary,1946
23302,2014,11,4,Hungary,1742
23303,2014,11,5,Hungary,2016
23304,2014,11,6,Hungary,1734
23305,2014,11,7,Hungary,1804
23306,2014,11,8,Hungary,2708
23307,2014,11,9,Hungary,2812
