,year,month,day,country,num_posts
30745,2017,3,27,Madagascar,19
30746,2017,3,28,Madagascar,21
30747,2017,3,29,Madagascar,31
30748,2017,3,30,Madagascar,27
30749,2017,3,31,Madagascar,22
30750,2017,4,1,Madagascar,16
30751,2017,4,2,Madagascar,25
30752,2017,4,3,Madagascar,13
30753,2017,4,4,Madagascar,11
30754,2017,4,5,Madagascar,20
30755,2017,4,6,Madagascar,19
30756,2017,4,7,Madagascar,18
30757,2017,4,8,Madagascar,23
30758,2017,4,9,Madagascar,22
30759,2017,4,10,Madagascar,23
30760,2017,4,11,Madagascar,17
30761,2017,4,12,Madagascar,19
30762,2017,4,13,Madagascar,22
30763,2017,4,14,Madagascar,26
30764,2017,4,15,Madagascar,13
30765,2017,4,16,Madagascar,18
30766,2017,4,17,Madagascar,21
30767,2017,4,18,Madagascar,21
30768,2017,4,19,Madagascar,15
30769,2017,4,20,Madagascar,11
30770,2017,4,21,Madagascar,20
30771,2017,4,22,Madagascar,19
30772,2017,4,23,Madagascar,20
30773,2017,4,24,Madagascar,19
30774,2017,4,25,Madagascar,15
30775,2017,4,26,Madagascar,23
30776,2017,4,27,Madagascar,32
30777,2017,4,28,Madagascar,27
30778,2017,4,29,Madagascar,37
30779,2017,4,30,Madagascar,32
30780,2017,5,1,Madagascar,34
30781,2017,5,2,Madagascar,44
30782,2017,5,3,Madagascar,33
30783,2017,5,4,Madagascar,23
30784,2017,5,5,Madagascar,23
30785,2017,5,6,Madagascar,29
30786,2017,5,7,Madagascar,19
30787,2017,5,8,Madagascar,26
30788,2017,5,9,Madagascar,24
30789,2017,5,10,Madagascar,19
30790,2017,5,11,Madagascar,31
30791,2017,5,12,Madagascar,19
30792,2017,5,13,Madagascar,26
30793,2017,5,14,Madagascar,14
30794,2017,5,15,Madagascar,21
30795,2017,5,16,Madagascar,26
30796,2017,5,17,Madagascar,24
30797,2017,5,18,Madagascar,19
30798,2017,5,19,Madagascar,13
30799,2017,5,20,Madagascar,15
30800,2017,5,21,Madagascar,9
30801,2017,5,22,Madagascar,16
30802,2017,5,23,Madagascar,18
30803,2017,5,24,Madagascar,19
30804,2017,5,25,Madagascar,29
30805,2017,5,26,Madagascar,23
30806,2017,5,27,Madagascar,23
30807,2017,5,28,Madagascar,26
30808,2017,5,29,Madagascar,19
30809,2017,5,30,Madagascar,12
30810,2017,5,31,Madagascar,7
30811,2017,6,1,Madagascar,20
30812,2017,6,2,Madagascar,26
30813,2017,6,3,Madagascar,21
30814,2017,6,4,Madagascar,22
30815,2017,6,5,Madagascar,17
30816,2017,6,6,Madagascar,17
30817,2017,6,7,Madagascar,22
30818,2017,6,8,Madagascar,27
30819,2017,6,9,Madagascar,18
30820,2017,6,10,Madagascar,17
30821,2017,6,11,Madagascar,13
30822,2017,6,12,Madagascar,16
30823,2017,6,13,Madagascar,19
30824,2017,6,14,Madagascar,12
30825,2017,6,15,Madagascar,9
30826,2017,6,16,Madagascar,18
30827,2017,6,17,Madagascar,18
30828,2017,6,18,Madagascar,18
30829,2017,6,19,Madagascar,22
30830,2017,6,20,Madagascar,20
30831,2017,6,21,Madagascar,35
30832,2017,6,22,Madagascar,27
30833,2017,6,23,Madagascar,26
30834,2017,6,24,Madagascar,25
30835,2017,6,25,Madagascar,30
30836,2017,6,26,Madagascar,32
30837,2017,6,27,Madagascar,20
30838,2017,6,28,Madagascar,19
30839,2017,6,29,Madagascar,18
30840,2017,6,30,Madagascar,15
30841,2017,7,1,Madagascar,22
30842,2017,7,2,Madagascar,21
30843,2017,7,3,Madagascar,28
30844,2017,7,4,Madagascar,24
30845,2017,7,5,Madagascar,20
30846,2017,7,6,Madagascar,24
30847,2017,7,7,Madagascar,19
30848,2017,7,8,Madagascar,22
30849,2017,7,9,Madagascar,20
30850,2017,7,10,Madagascar,11
30851,2017,7,11,Madagascar,10
30852,2017,7,12,Madagascar,35
30853,2017,7,13,Madagascar,22
30854,2017,7,14,Madagascar,24
30855,2017,7,15,Madagascar,20
30856,2017,7,16,Madagascar,31
30857,2017,7,17,Madagascar,21
30858,2017,7,18,Madagascar,23
30859,2017,7,19,Madagascar,45
30860,2017,7,20,Madagascar,19
30861,2017,7,21,Madagascar,24
30862,2017,7,22,Madagascar,18
30863,2017,7,23,Madagascar,15
30864,2017,7,24,Madagascar,21
30865,2017,7,25,Madagascar,22
30866,2017,7,26,Madagascar,13
30867,2017,7,27,Madagascar,21
30868,2017,7,28,Madagascar,28
30869,2017,7,29,Madagascar,20
30870,2017,7,30,Madagascar,19
30871,2017,7,31,Madagascar,21
30872,2017,8,1,Madagascar,25
30873,2017,8,2,Madagascar,16
30874,2017,8,3,Madagascar,23
30875,2017,8,4,Madagascar,21
30876,2017,8,5,Madagascar,11
30877,2017,8,6,Madagascar,16
30878,2017,8,7,Madagascar,14
30879,2017,8,8,Madagascar,22
30880,2017,8,9,Madagascar,21
30881,2017,8,10,Madagascar,31
30882,2017,8,11,Madagascar,14
30883,2017,8,12,Madagascar,19
30884,2017,8,13,Madagascar,17
30885,2017,8,14,Madagascar,18
30886,2017,8,15,Madagascar,17
30887,2017,8,16,Madagascar,21
30888,2017,8,17,Madagascar,20
30889,2017,8,18,Madagascar,27
30890,2017,8,19,Madagascar,35
30891,2017,8,20,Madagascar,33
30892,2017,8,21,Madagascar,29
30893,2017,8,22,Madagascar,22
30894,2017,8,23,Madagascar,13
30895,2017,8,24,Madagascar,22
30896,2017,8,25,Madagascar,26
30897,2017,8,26,Madagascar,26
30898,2017,8,27,Madagascar,26
30899,2017,8,28,Madagascar,22
30900,2017,8,29,Madagascar,19
30901,2017,8,30,Madagascar,24
30902,2017,8,31,Madagascar,26
30903,2017,9,1,Madagascar,26
30904,2017,9,2,Madagascar,30
30905,2017,9,3,Madagascar,34
30906,2017,9,4,Madagascar,23
30907,2017,9,5,Madagascar,28
30908,2017,9,6,Madagascar,25
30909,2017,9,7,Madagascar,27
30910,2017,9,8,Madagascar,21
30911,2017,9,9,Madagascar,9
30912,2017,9,10,Madagascar,0
30913,2017,9,11,Madagascar,0
30914,2017,9,12,Madagascar,0
30915,2017,9,13,Madagascar,0
30916,2017,9,14,Madagascar,0
30917,2017,9,15,Madagascar,0
30918,2017,9,16,Madagascar,0
30919,2017,9,17,Madagascar,0
30920,2017,9,18,Madagascar,0
30921,2017,9,19,Madagascar,0
30922,2017,9,20,Madagascar,0
30923,2017,9,21,Madagascar,0
30924,2017,9,22,Madagascar,0
30925,2017,9,23,Madagascar,0
30926,2017,9,24,Madagascar,0
30927,2017,9,25,Madagascar,0
30928,2017,9,26,Madagascar,0
30929,2017,9,27,Madagascar,0
30930,2017,9,28,Madagascar,0
30931,2017,9,29,Madagascar,0
30932,2017,9,30,Madagascar,0
30933,2017,10,1,Madagascar,19
30934,2017,10,2,Madagascar,25
30935,2017,10,3,Madagascar,22
30936,2017,10,4,Madagascar,17
30937,2017,10,5,Madagascar,22
30938,2017,10,6,Madagascar,31
30939,2017,10,7,Madagascar,21
30940,2017,10,8,Madagascar,15
30941,2017,10,9,Madagascar,25
30942,2017,10,10,Madagascar,29
30943,2017,10,11,Madagascar,36
30944,2017,10,12,Madagascar,18
30945,2017,10,13,Madagascar,20
30946,2017,10,14,Madagascar,16
30947,2017,10,15,Madagascar,20
30948,2017,10,16,Madagascar,18
30949,2017,10,17,Madagascar,10
30950,2017,10,18,Madagascar,23
30951,2017,10,19,Madagascar,20
30952,2017,10,20,Madagascar,13
30953,2017,10,21,Madagascar,19
30954,2017,10,22,Madagascar,18
30955,2017,10,23,Madagascar,24
30956,2017,10,24,Madagascar,25
30957,2017,10,25,Madagascar,20
30958,2017,10,26,Madagascar,17
30959,2017,10,27,Madagascar,18
30960,2017,10,28,Madagascar,20
30961,2017,10,29,Madagascar,23
30962,2017,10,30,Madagascar,13
30963,2017,10,31,Madagascar,21
30964,2017,11,1,Madagascar,26
30965,2017,11,2,Madagascar,21
30966,2017,11,3,Madagascar,17
30967,2017,11,4,Madagascar,21
30968,2017,11,5,Madagascar,21
30969,2017,11,6,Madagascar,16
30970,2017,11,7,Madagascar,23
30971,2017,11,8,Madagascar,31
30972,2017,11,9,Madagascar,18
30973,2017,11,10,Madagascar,30
30974,2017,11,11,Madagascar,15
30975,2017,11,12,Madagascar,49
30976,2017,11,13,Madagascar,34
30977,2017,11,14,Madagascar,20
30978,2017,11,15,Madagascar,22
30979,2017,11,16,Madagascar,36
30980,2017,11,17,Madagascar,18
30981,2017,11,18,Madagascar,28
30982,2017,11,19,Madagascar,19
30983,2017,11,20,Madagascar,27
30984,2017,11,21,Madagascar,27
30985,2017,11,22,Madagascar,26
30986,2017,11,23,Madagascar,23
30987,2017,11,24,Madagascar,31
30988,2017,11,25,Madagascar,37
30989,2017,11,26,Madagascar,26
30990,2017,11,27,Madagascar,29
30991,2017,11,28,Madagascar,30
30992,2017,11,29,Madagascar,31
30993,2017,11,30,Madagascar,34
30994,2017,12,1,Madagascar,29
30995,2017,12,2,Madagascar,19
30996,2017,12,3,Madagascar,28
30997,2017,12,4,Madagascar,25
30998,2017,12,5,Madagascar,32
30999,2017,12,6,Madagascar,24
31000,2017,12,7,Madagascar,19
31001,2017,12,8,Madagascar,28
31002,2017,12,9,Madagascar,24
31003,2017,12,10,Madagascar,16
31004,2017,12,11,Madagascar,0
31005,2017,12,12,Madagascar,1
31006,2017,12,13,Madagascar,13
31007,2017,12,14,Madagascar,20
31008,2017,12,15,Madagascar,14
31009,2017,12,16,Madagascar,1
31010,2017,12,17,Madagascar,0
31011,2017,12,18,Madagascar,1
31012,2017,12,19,Madagascar,0
31013,2017,12,20,Madagascar,0
31014,2017,12,21,Madagascar,1
31015,2017,12,22,Madagascar,0
31016,2017,12,23,Madagascar,0
31017,2017,12,24,Madagascar,0
31018,2017,12,25,Madagascar,3
31019,2017,12,26,Madagascar,27
31020,2017,12,27,Madagascar,24
31021,2017,12,28,Madagascar,19
31022,2017,12,29,Madagascar,28
31023,2017,12,30,Madagascar,16
31024,2017,12,31,Madagascar,14
31025,2017,1,1,Malawi,27
31026,2017,1,2,Malawi,22
31027,2017,1,3,Malawi,28
31028,2017,1,4,Malawi,24
31029,2017,1,5,Malawi,27
31030,2017,1,6,Malawi,23
31031,2017,1,7,Malawi,39
31032,2017,1,8,Malawi,40
31033,2017,1,9,Malawi,32
31034,2017,1,10,Malawi,27
31035,2017,1,11,Malawi,36
31036,2017,1,12,Malawi,29
31037,2017,1,13,Malawi,38
31038,2017,1,14,Malawi,48
31039,2017,1,15,Malawi,30
31040,2017,1,16,Malawi,36
31041,2017,1,17,Malawi,29
31042,2017,1,18,Malawi,22
31043,2017,1,19,Malawi,39
31044,2017,1,20,Malawi,33
31045,2017,1,21,Malawi,38
31046,2017,1,22,Malawi,38
31047,2017,1,23,Malawi,35
31048,2017,1,24,Malawi,46
31049,2017,1,25,Malawi,34
31050,2017,1,26,Malawi,26
31051,2017,1,27,Malawi,66
31052,2017,1,28,Malawi,38
31053,2017,1,29,Malawi,40
31054,2017,1,30,Malawi,42
31055,2017,1,31,Malawi,30
31056,2017,2,1,Malawi,48
31057,2017,2,2,Malawi,38
31058,2017,2,3,Malawi,55
31059,2017,2,4,Malawi,57
31060,2017,2,5,Malawi,63
31061,2017,2,6,Malawi,62
31062,2017,2,7,Malawi,37
31063,2017,2,8,Malawi,38
31064,2017,2,9,Malawi,34
31065,2017,2,10,Malawi,39
31066,2017,2,11,Malawi,29
31067,2017,2,12,Malawi,46
31068,2017,2,13,Malawi,43
31069,2017,2,14,Malawi,46
31070,2017,2,15,Malawi,33
31071,2017,2,16,Malawi,39
31072,2017,2,17,Malawi,38
31073,2017,2,18,Malawi,37
31074,2017,2,19,Malawi,36
31075,2017,2,20,Malawi,48
31076,2017,2,21,Malawi,63
31077,2017,2,22,Malawi,64
31078,2017,2,23,Malawi,26
31079,2017,2,24,Malawi,39
31080,2017,2,25,Malawi,53
31081,2017,2,26,Malawi,31
31082,2017,2,27,Malawi,45
31083,2017,2,28,Malawi,31
31084,2017,3,1,Malawi,35
31085,2017,3,2,Malawi,41
31086,2017,3,3,Malawi,36
31087,2017,3,4,Malawi,43
31088,2017,3,5,Malawi,37
31089,2017,3,6,Malawi,45
31090,2017,3,7,Malawi,30
31091,2017,3,8,Malawi,40
31092,2017,3,9,Malawi,27
31093,2017,3,10,Malawi,25
31094,2017,3,11,Malawi,28
31095,2017,3,12,Malawi,30
31096,2017,3,13,Malawi,22
31097,2017,3,14,Malawi,29
31098,2017,3,15,Malawi,34
31099,2017,3,16,Malawi,48
31100,2017,3,17,Malawi,35
31101,2017,3,18,Malawi,36
31102,2017,3,19,Malawi,37
31103,2017,3,20,Malawi,23
31104,2017,3,21,Malawi,41
31105,2017,3,22,Malawi,25
31106,2017,3,23,Malawi,20
31107,2017,3,24,Malawi,19
31108,2017,3,25,Malawi,40
31109,2017,3,26,Malawi,29
31110,2017,3,27,Malawi,26
31111,2017,3,28,Malawi,32
31112,2017,3,29,Malawi,56
31113,2017,3,30,Malawi,33
31114,2017,3,31,Malawi,36
31115,2017,4,1,Malawi,39
31116,2017,4,2,Malawi,27
31117,2017,4,3,Malawi,34
31118,2017,4,4,Malawi,18
31119,2017,4,5,Malawi,32
31120,2017,4,6,Malawi,36
31121,2017,4,7,Malawi,27
31122,2017,4,8,Malawi,38
31123,2017,4,9,Malawi,44
31124,2017,4,10,Malawi,64
31125,2017,4,11,Malawi,24
31126,2017,4,12,Malawi,31
31127,2017,4,13,Malawi,35
31128,2017,4,14,Malawi,21
31129,2017,4,15,Malawi,40
31130,2017,4,16,Malawi,42
31131,2017,4,17,Malawi,43
31132,2017,4,18,Malawi,26
31133,2017,4,19,Malawi,24
31134,2017,4,20,Malawi,27
31135,2017,4,21,Malawi,26
31136,2017,4,22,Malawi,37
31137,2017,4,23,Malawi,24
31138,2017,4,24,Malawi,30
31139,2017,4,25,Malawi,21
31140,2017,4,26,Malawi,22
31141,2017,4,27,Malawi,28
31142,2017,4,28,Malawi,34
31143,2017,4,29,Malawi,51
31144,2017,4,30,Malawi,28
31145,2017,5,1,Malawi,28
31146,2017,5,2,Malawi,23
31147,2017,5,3,Malawi,56
31148,2017,5,4,Malawi,34
31149,2017,5,5,Malawi,22
31150,2017,5,6,Malawi,32
31151,2017,5,7,Malawi,55
31152,2017,5,8,Malawi,18
31153,2017,5,9,Malawi,22
31154,2017,5,10,Malawi,30
31155,2017,5,11,Malawi,40
31156,2017,5,12,Malawi,30
31157,2017,5,13,Malawi,27
31158,2017,5,14,Malawi,24
31159,2017,5,15,Malawi,44
31160,2017,5,16,Malawi,28
31161,2017,5,17,Malawi,26
31162,2017,5,18,Malawi,24
31163,2017,5,19,Malawi,19
31164,2017,5,20,Malawi,20
31165,2017,5,21,Malawi,23
31166,2017,5,22,Malawi,23
31167,2017,5,23,Malawi,35
31168,2017,5,24,Malawi,40
31169,2017,5,25,Malawi,29
31170,2017,5,26,Malawi,44
31171,2017,5,27,Malawi,28
31172,2017,5,28,Malawi,32
31173,2017,5,29,Malawi,15
31174,2017,5,30,Malawi,14
31175,2017,5,31,Malawi,17
31176,2017,6,1,Malawi,31
31177,2017,6,2,Malawi,48
31178,2017,6,3,Malawi,35
31179,2017,6,4,Malawi,20
31180,2017,6,5,Malawi,21
31181,2017,6,6,Malawi,23
31182,2017,6,7,Malawi,32
31183,2017,6,8,Malawi,35
31184,2017,6,9,Malawi,31
31185,2017,6,10,Malawi,31
31186,2017,6,11,Malawi,23
31187,2017,6,12,Malawi,19
31188,2017,6,13,Malawi,18
31189,2017,6,14,Malawi,11
31190,2017,6,15,Malawi,14
31191,2017,6,16,Malawi,10
31192,2017,6,17,Malawi,13
31193,2017,6,18,Malawi,23
31194,2017,6,19,Malawi,15
31195,2017,6,20,Malawi,49
31196,2017,6,21,Malawi,34
31197,2017,6,22,Malawi,28
31198,2017,6,23,Malawi,54
31199,2017,6,24,Malawi,28
31200,2017,6,25,Malawi,37
31201,2017,6,26,Malawi,33
31202,2017,6,27,Malawi,37
31203,2017,6,28,Malawi,18
31204,2017,6,29,Malawi,51
31205,2017,6,30,Malawi,24
31206,2017,7,1,Malawi,32
31207,2017,7,2,Malawi,26
31208,2017,7,3,Malawi,39
31209,2017,7,4,Malawi,26
31210,2017,7,5,Malawi,27
31211,2017,7,6,Malawi,29
31212,2017,7,7,Malawi,53
31213,2017,7,8,Malawi,49
31214,2017,7,9,Malawi,27
31215,2017,7,10,Malawi,41
31216,2017,7,11,Malawi,33
31217,2017,7,12,Malawi,31
31218,2017,7,13,Malawi,45
31219,2017,7,14,Malawi,29
31220,2017,7,15,Malawi,31
31221,2017,7,16,Malawi,32
31222,2017,7,17,Malawi,34
31223,2017,7,18,Malawi,27
31224,2017,7,19,Malawi,31
31225,2017,7,20,Malawi,42
31226,2017,7,21,Malawi,25
31227,2017,7,22,Malawi,20
31228,2017,7,23,Malawi,80
31229,2017,7,24,Malawi,63
31230,2017,7,25,Malawi,25
31231,2017,7,26,Malawi,25
31232,2017,7,27,Malawi,33
31233,2017,7,28,Malawi,34
31234,2017,7,29,Malawi,50
31235,2017,7,30,Malawi,39
31236,2017,7,31,Malawi,28
31237,2017,8,1,Malawi,61
31238,2017,8,2,Malawi,29
31239,2017,8,3,Malawi,38
31240,2017,8,4,Malawi,33
31241,2017,8,5,Malawi,22
31242,2017,8,6,Malawi,12
31243,2017,8,7,Malawi,28
31244,2017,8,8,Malawi,33
31245,2017,8,9,Malawi,37
31246,2017,8,10,Malawi,39
31247,2017,8,11,Malawi,29
31248,2017,8,12,Malawi,20
31249,2017,8,13,Malawi,31
31250,2017,8,14,Malawi,32
31251,2017,8,15,Malawi,30
31252,2017,8,16,Malawi,30
31253,2017,8,17,Malawi,22
31254,2017,8,18,Malawi,56
31255,2017,8,19,Malawi,41
31256,2017,8,20,Malawi,32
31257,2017,8,21,Malawi,42
31258,2017,8,22,Malawi,33
31259,2017,8,23,Malawi,10
31260,2017,8,24,Malawi,50
31261,2017,8,25,Malawi,38
31262,2017,8,26,Malawi,27
31263,2017,8,27,Malawi,33
31264,2017,8,28,Malawi,37
31265,2017,8,29,Malawi,28
31266,2017,8,30,Malawi,38
31267,2017,8,31,Malawi,19
31268,2017,9,1,Malawi,35
31269,2017,9,2,Malawi,49
31270,2017,9,3,Malawi,33
31271,2017,9,4,Malawi,38
31272,2017,9,5,Malawi,38
31273,2017,9,6,Malawi,25
31274,2017,9,7,Malawi,32
31275,2017,9,8,Malawi,24
31276,2017,9,9,Malawi,1
31277,2017,9,10,Malawi,0
31278,2017,9,11,Malawi,0
31279,2017,9,12,Malawi,0
31280,2017,9,13,Malawi,0
31281,2017,9,14,Malawi,0
31282,2017,9,15,Malawi,0
31283,2017,9,16,Malawi,0
31284,2017,9,17,Malawi,0
31285,2017,9,18,Malawi,0
31286,2017,9,19,Malawi,0
31287,2017,9,20,Malawi,0
31288,2017,9,21,Malawi,0
31289,2017,9,22,Malawi,0
31290,2017,9,23,Malawi,0
31291,2017,9,24,Malawi,0
31292,2017,9,25,Malawi,0
31293,2017,9,26,Malawi,0
31294,2017,9,27,Malawi,0
31295,2017,9,28,Malawi,0
31296,2017,9,29,Malawi,0
31297,2017,9,30,Malawi,0
31298,2017,10,1,Malawi,34
31299,2017,10,2,Malawi,32
31300,2017,10,3,Malawi,33
31301,2017,10,4,Malawi,20
31302,2017,10,5,Malawi,36
31303,2017,10,6,Malawi,38
31304,2017,10,7,Malawi,46
31305,2017,10,8,Malawi,48
31306,2017,10,9,Malawi,20
31307,2017,10,10,Malawi,45
31308,2017,10,11,Malawi,60
31309,2017,10,12,Malawi,31
31310,2017,10,13,Malawi,26
31311,2017,10,14,Malawi,19
31312,2017,10,15,Malawi,35
31313,2017,10,16,Malawi,29
31314,2017,10,17,Malawi,20
31315,2017,10,18,Malawi,55
31316,2017,10,19,Malawi,57
31317,2017,10,20,Malawi,33
31318,2017,10,21,Malawi,17
31319,2017,10,22,Malawi,28
31320,2017,10,23,Malawi,26
31321,2017,10,24,Malawi,41
31322,2017,10,25,Malawi,29
31323,2017,10,26,Malawi,35
31324,2017,10,27,Malawi,22
31325,2017,10,28,Malawi,25
31326,2017,10,29,Malawi,24
31327,2017,10,30,Malawi,22
31328,2017,10,31,Malawi,29
31329,2017,11,1,Malawi,32
31330,2017,11,2,Malawi,47
31331,2017,11,3,Malawi,55
31332,2017,11,4,Malawi,28
31333,2017,11,5,Malawi,51
31334,2017,11,6,Malawi,30
31335,2017,11,7,Malawi,29
31336,2017,11,8,Malawi,57
31337,2017,11,9,Malawi,36
31338,2017,11,10,Malawi,27
31339,2017,11,11,Malawi,19
31340,2017,11,12,Malawi,27
31341,2017,11,13,Malawi,25
31342,2017,11,14,Malawi,42
31343,2017,11,15,Malawi,29
31344,2017,11,16,Malawi,37
31345,2017,11,17,Malawi,26
31346,2017,11,18,Malawi,29
31347,2017,11,19,Malawi,18
31348,2017,11,20,Malawi,29
31349,2017,11,21,Malawi,25
31350,2017,11,22,Malawi,24
31351,2017,11,23,Malawi,43
31352,2017,11,24,Malawi,22
31353,2017,11,25,Malawi,24
31354,2017,11,26,Malawi,23
31355,2017,11,27,Malawi,25
31356,2017,11,28,Malawi,26
31357,2017,11,29,Malawi,23
31358,2017,11,30,Malawi,40
31359,2017,12,1,Malawi,18
31360,2017,12,2,Malawi,27
31361,2017,12,3,Malawi,29
31362,2017,12,4,Malawi,22
31363,2017,12,5,Malawi,26
31364,2017,12,6,Malawi,22
31365,2017,12,7,Malawi,18
31366,2017,12,8,Malawi,22
31367,2017,12,9,Malawi,17
31368,2017,12,10,Malawi,22
31369,2017,12,11,Malawi,0
31370,2017,12,12,Malawi,1
31371,2017,12,13,Malawi,10
31372,2017,12,14,Malawi,13
31373,2017,12,15,Malawi,17
31374,2017,12,16,Malawi,0
31375,2017,12,17,Malawi,1
31376,2017,12,18,Malawi,0
31377,2017,12,19,Malawi,0
31378,2017,12,20,Malawi,0
31379,2017,12,21,Malawi,0
31380,2017,12,22,Malawi,0
31381,2017,12,23,Malawi,1
31382,2017,12,24,Malawi,1
31383,2017,12,25,Malawi,1
31384,2017,12,26,Malawi,19
31385,2017,12,27,Malawi,13
31386,2017,12,28,Malawi,11
31387,2017,12,29,Malawi,17
31388,2017,12,30,Malawi,26
31389,2017,12,31,Malawi,21
31390,2017,1,1,Malaysia,20169
31391,2017,1,2,Malaysia,12779
31392,2017,1,3,Malaysia,12465
31393,2017,1,4,Malaysia,14719
31394,2017,1,5,Malaysia,12606
31395,2017,1,6,Malaysia,11005
31396,2017,1,7,Malaysia,35126
31397,2017,1,8,Malaysia,33297
31398,2017,1,9,Malaysia,25788
31399,2017,1,10,Malaysia,24134
31400,2017,1,11,Malaysia,24126
31401,2017,1,12,Malaysia,25312
31402,2017,1,13,Malaysia,28318
31403,2017,1,14,Malaysia,35306
31404,2017,1,15,Malaysia,31951
31405,2017,1,16,Malaysia,23835
31406,2017,1,17,Malaysia,22968
31407,2017,1,18,Malaysia,23688
31408,2017,1,19,Malaysia,25561
31409,2017,1,20,Malaysia,30354
31410,2017,1,21,Malaysia,38938
31411,2017,1,22,Malaysia,33410
31412,2017,1,23,Malaysia,25088
31413,2017,1,24,Malaysia,24520
31414,2017,1,25,Malaysia,27011
31415,2017,1,26,Malaysia,31024
31416,2017,1,27,Malaysia,35878
31417,2017,1,28,Malaysia,41784
31418,2017,1,29,Malaysia,42430
31419,2017,1,30,Malaysia,37225
31420,2017,1,31,Malaysia,35156
31421,2017,2,1,Malaysia,32793
31422,2017,2,2,Malaysia,30901
31423,2017,2,3,Malaysia,33404
31424,2017,2,4,Malaysia,41900
31425,2017,2,5,Malaysia,37308
31426,2017,2,6,Malaysia,27362
31427,2017,2,7,Malaysia,28058
31428,2017,2,8,Malaysia,30600
31429,2017,2,9,Malaysia,34696
31430,2017,2,10,Malaysia,34422
31431,2017,2,11,Malaysia,41345
31432,2017,2,12,Malaysia,35723
31433,2017,2,13,Malaysia,26977
31434,2017,2,14,Malaysia,27971
31435,2017,2,15,Malaysia,26370
31436,2017,2,16,Malaysia,27320
31437,2017,2,17,Malaysia,31535
31438,2017,2,18,Malaysia,39991
31439,2017,2,19,Malaysia,34680
31440,2017,2,20,Malaysia,26162
31441,2017,2,21,Malaysia,26288
31442,2017,2,22,Malaysia,27137
31443,2017,2,23,Malaysia,28405
31444,2017,2,24,Malaysia,33213
31445,2017,2,25,Malaysia,41286
31446,2017,2,26,Malaysia,37026
31447,2017,2,27,Malaysia,25918
31448,2017,2,28,Malaysia,26691
31449,2017,3,1,Malaysia,26571
31450,2017,3,2,Malaysia,28106
31451,2017,3,3,Malaysia,33424
31452,2017,3,4,Malaysia,42512
31453,2017,3,5,Malaysia,36504
31454,2017,3,6,Malaysia,27055
31455,2017,3,7,Malaysia,26331
31456,2017,3,8,Malaysia,27363
31457,2017,3,9,Malaysia,27477
31458,2017,3,10,Malaysia,32097
31459,2017,3,11,Malaysia,39890
31460,2017,3,12,Malaysia,34082
31461,2017,3,13,Malaysia,25419
31462,2017,3,14,Malaysia,24656
31463,2017,3,15,Malaysia,25721
31464,2017,3,16,Malaysia,28658
31465,2017,3,17,Malaysia,32094
31466,2017,3,18,Malaysia,34638
31467,2017,3,19,Malaysia,31796
31468,2017,3,20,Malaysia,23830
31469,2017,3,21,Malaysia,23885
31470,2017,3,22,Malaysia,24658
31471,2017,3,23,Malaysia,25076
31472,2017,3,24,Malaysia,28600
31473,2017,3,25,Malaysia,34321
31474,2017,3,26,Malaysia,28337
31475,2017,3,27,Malaysia,20614
31476,2017,3,28,Malaysia,20714
31477,2017,3,29,Malaysia,23685
31478,2017,3,30,Malaysia,25873
31479,2017,3,31,Malaysia,31311
31480,2017,4,1,Malaysia,32036
31481,2017,4,2,Malaysia,29077
31482,2017,4,3,Malaysia,20558
31483,2017,4,4,Malaysia,21221
31484,2017,4,5,Malaysia,20591
31485,2017,4,6,Malaysia,21768
31486,2017,4,7,Malaysia,24189
31487,2017,4,8,Malaysia,31496
31488,2017,4,9,Malaysia,27435
31489,2017,4,10,Malaysia,19999
31490,2017,4,11,Malaysia,19535
31491,2017,4,12,Malaysia,19815
31492,2017,4,13,Malaysia,20672
31493,2017,4,14,Malaysia,24747
31494,2017,4,15,Malaysia,30998
31495,2017,4,16,Malaysia,27691
31496,2017,4,17,Malaysia,19981
31497,2017,4,18,Malaysia,20289
31498,2017,4,19,Malaysia,20273
31499,2017,4,20,Malaysia,19897
31500,2017,4,21,Malaysia,24541
31501,2017,4,22,Malaysia,30755
31502,2017,4,23,Malaysia,29556
31503,2017,4,24,Malaysia,23494
31504,2017,4,25,Malaysia,20164
31505,2017,4,26,Malaysia,18222
31506,2017,4,27,Malaysia,21411
31507,2017,4,28,Malaysia,25730
31508,2017,4,29,Malaysia,32818
31509,2017,4,30,Malaysia,32514
31510,2017,5,1,Malaysia,32508
31511,2017,5,2,Malaysia,23472
31512,2017,5,3,Malaysia,23295
31513,2017,5,4,Malaysia,20773
31514,2017,5,5,Malaysia,23085
31515,2017,5,6,Malaysia,29890
31516,2017,5,7,Malaysia,26626
31517,2017,5,8,Malaysia,19343
31518,2017,5,9,Malaysia,22148
31519,2017,5,10,Malaysia,26788
31520,2017,5,11,Malaysia,23031
31521,2017,5,12,Malaysia,24984
31522,2017,5,13,Malaysia,28082
31523,2017,5,14,Malaysia,25580
31524,2017,5,15,Malaysia,21044
31525,2017,5,16,Malaysia,21896
31526,2017,5,17,Malaysia,21636
31527,2017,5,18,Malaysia,18930
31528,2017,5,19,Malaysia,18858
31529,2017,5,20,Malaysia,28087
31530,2017,5,21,Malaysia,24245
31531,2017,5,22,Malaysia,17627
31532,2017,5,23,Malaysia,17617
31533,2017,5,24,Malaysia,18470
