,year,month,day,country,num_posts
40064,2016,6,19,Slovakia,166
40065,2016,6,20,Slovakia,122
40066,2016,6,21,Slovakia,114
40067,2016,6,22,Slovakia,138
40068,2016,6,23,Slovakia,113
40069,2016,6,24,Slovakia,146
40070,2016,6,25,Slovakia,143
40071,2016,6,26,Slovakia,156
40072,2016,6,27,Slovakia,102
40073,2016,6,28,Slovakia,132
40074,2016,6,29,Slovakia,128
40075,2016,6,30,Slovakia,141
40076,2016,7,1,Slovakia,154
40077,2016,7,2,Slovakia,169
40078,2016,7,3,Slovakia,137
40079,2016,7,4,Slovakia,141
40080,2016,7,5,Slovakia,195
40081,2016,7,6,Slovakia,161
40082,2016,7,7,Slovakia,140
40083,2016,7,8,Slovakia,157
40084,2016,7,9,Slovakia,209
40085,2016,7,10,Slovakia,149
40086,2016,7,11,Slovakia,140
40087,2016,7,12,Slovakia,134
40088,2016,7,13,Slovakia,155
40089,2016,7,14,Slovakia,134
40090,2016,7,15,Slovakia,132
40091,2016,7,16,Slovakia,134
40092,2016,7,17,Slovakia,122
40093,2016,7,18,Slovakia,124
40094,2016,7,19,Slovakia,165
40095,2016,7,20,Slovakia,162
40096,2016,7,21,Slovakia,134
40097,2016,7,22,Slovakia,160
40098,2016,7,23,Slovakia,145
40099,2016,7,24,Slovakia,171
40100,2016,7,25,Slovakia,131
40101,2016,7,26,Slovakia,144
40102,2016,7,27,Slovakia,165
40103,2016,7,28,Slovakia,180
40104,2016,7,29,Slovakia,157
40105,2016,7,30,Slovakia,149
40106,2016,7,31,Slovakia,159
40107,2016,8,1,Slovakia,145
40108,2016,8,2,Slovakia,172
40109,2016,8,3,Slovakia,147
40110,2016,8,4,Slovakia,142
40111,2016,8,5,Slovakia,182
40112,2016,8,6,Slovakia,189
40113,2016,8,7,Slovakia,166
40114,2016,8,8,Slovakia,175
40115,2016,8,9,Slovakia,158
40116,2016,8,10,Slovakia,130
40117,2016,8,11,Slovakia,141
40118,2016,8,12,Slovakia,204
40119,2016,8,13,Slovakia,203
40120,2016,8,14,Slovakia,202
40121,2016,8,15,Slovakia,166
40122,2016,8,16,Slovakia,134
40123,2016,8,17,Slovakia,161
40124,2016,8,18,Slovakia,151
40125,2016,8,19,Slovakia,150
40126,2016,8,20,Slovakia,167
40127,2016,8,21,Slovakia,130
40128,2016,8,22,Slovakia,127
40129,2016,8,23,Slovakia,144
40130,2016,8,24,Slovakia,142
40131,2016,8,25,Slovakia,147
40132,2016,8,26,Slovakia,139
40133,2016,8,27,Slovakia,177
40134,2016,8,28,Slovakia,187
40135,2016,8,29,Slovakia,134
40136,2016,8,30,Slovakia,120
40137,2016,8,31,Slovakia,130
40138,2016,9,1,Slovakia,149
40139,2016,9,2,Slovakia,136
40140,2016,9,3,Slovakia,187
40141,2016,9,4,Slovakia,210
40142,2016,9,5,Slovakia,157
40143,2016,9,6,Slovakia,136
40144,2016,9,7,Slovakia,108
40145,2016,9,8,Slovakia,110
40146,2016,9,9,Slovakia,130
40147,2016,9,10,Slovakia,157
40148,2016,9,11,Slovakia,151
40149,2016,9,12,Slovakia,123
40150,2016,9,13,Slovakia,152
40151,2016,9,14,Slovakia,148
40152,2016,9,15,Slovakia,178
40153,2016,9,16,Slovakia,172
40154,2016,9,17,Slovakia,189
40155,2016,9,18,Slovakia,168
40156,2016,9,19,Slovakia,146
40157,2016,9,20,Slovakia,110
40158,2016,9,21,Slovakia,122
40159,2016,9,22,Slovakia,155
40160,2016,9,23,Slovakia,140
40161,2016,9,24,Slovakia,164
40162,2016,9,25,Slovakia,160
40163,2016,9,26,Slovakia,169
40164,2016,9,27,Slovakia,124
40165,2016,9,28,Slovakia,158
40166,2016,9,29,Slovakia,160
40167,2016,9,30,Slovakia,135
40168,2016,10,1,Slovakia,169
40169,2016,10,2,Slovakia,163
40170,2016,10,3,Slovakia,118
40171,2016,10,4,Slovakia,125
40172,2016,10,5,Slovakia,122
40173,2016,10,6,Slovakia,151
40174,2016,10,7,Slovakia,109
40175,2016,10,8,Slovakia,174
40176,2016,10,9,Slovakia,148
40177,2016,10,10,Slovakia,134
40178,2016,10,11,Slovakia,129
40179,2016,10,12,Slovakia,133
40180,2016,10,13,Slovakia,145
40181,2016,10,14,Slovakia,160
40182,2016,10,15,Slovakia,164
40183,2016,10,16,Slovakia,167
40184,2016,10,17,Slovakia,164
40185,2016,10,18,Slovakia,162
40186,2016,10,19,Slovakia,156
40187,2016,10,20,Slovakia,161
40188,2016,10,21,Slovakia,158
40189,2016,10,22,Slovakia,94
40190,2016,10,23,Slovakia,56
40191,2016,10,24,Slovakia,84
40192,2016,10,25,Slovakia,110
40193,2016,10,26,Slovakia,162
40194,2016,10,27,Slovakia,161
40195,2016,10,28,Slovakia,121
40196,2016,10,29,Slovakia,135
40197,2016,10,30,Slovakia,144
40198,2016,10,31,Slovakia,123
40199,2016,11,1,Slovakia,153
40200,2016,11,2,Slovakia,112
40201,2016,11,3,Slovakia,122
40202,2016,11,4,Slovakia,117
40203,2016,11,5,Slovakia,121
40204,2016,11,6,Slovakia,113
40205,2016,11,7,Slovakia,96
40206,2016,11,8,Slovakia,91
40207,2016,11,9,Slovakia,111
40208,2016,11,10,Slovakia,113
40209,2016,11,11,Slovakia,98
40210,2016,11,12,Slovakia,89
40211,2016,11,13,Slovakia,123
40212,2016,11,14,Slovakia,82
40213,2016,11,15,Slovakia,116
40214,2016,11,16,Slovakia,71
40215,2016,11,17,Slovakia,69
40216,2016,11,18,Slovakia,91
40217,2016,11,19,Slovakia,90
40218,2016,11,20,Slovakia,98
40219,2016,11,21,Slovakia,110
40220,2016,11,22,Slovakia,92
40221,2016,11,23,Slovakia,100
40222,2016,11,24,Slovakia,89
40223,2016,11,25,Slovakia,84
40224,2016,11,26,Slovakia,93
40225,2016,11,27,Slovakia,97
40226,2016,11,28,Slovakia,77
40227,2016,11,29,Slovakia,100
40228,2016,11,30,Slovakia,104
40229,2016,12,1,Slovakia,121
40230,2016,12,2,Slovakia,87
40231,2016,12,3,Slovakia,150
40232,2016,12,4,Slovakia,134
40233,2016,12,5,Slovakia,107
40234,2016,12,6,Slovakia,93
40235,2016,12,7,Slovakia,96
40236,2016,12,8,Slovakia,100
40237,2016,12,9,Slovakia,119
40238,2016,12,10,Slovakia,103
40239,2016,12,11,Slovakia,118
40240,2016,12,12,Slovakia,93
40241,2016,12,13,Slovakia,98
40242,2016,12,14,Slovakia,80
40243,2016,12,15,Slovakia,92
40244,2016,12,16,Slovakia,74
40245,2016,12,17,Slovakia,96
40246,2016,12,18,Slovakia,112
40247,2016,12,19,Slovakia,68
40248,2016,12,20,Slovakia,106
40249,2016,12,21,Slovakia,90
40250,2016,12,22,Slovakia,105
40251,2016,12,23,Slovakia,127
40252,2016,12,24,Slovakia,132
40253,2016,12,25,Slovakia,123
40254,2016,12,26,Slovakia,124
40255,2016,12,27,Slovakia,106
40256,2016,12,28,Slovakia,120
40257,2016,12,29,Slovakia,131
40258,2016,12,30,Slovakia,169
40259,2016,12,31,Slovakia,196
40260,2016,1,1,Slovenia,151
40261,2016,1,2,Slovenia,128
40262,2016,1,3,Slovenia,136
40263,2016,1,4,Slovenia,184
40264,2016,1,5,Slovenia,116
40265,2016,1,6,Slovenia,181
40266,2016,1,7,Slovenia,128
40267,2016,1,8,Slovenia,137
40268,2016,1,9,Slovenia,131
40269,2016,1,10,Slovenia,150
40270,2016,1,11,Slovenia,137
40271,2016,1,12,Slovenia,164
40272,2016,1,13,Slovenia,157
40273,2016,1,14,Slovenia,106
40274,2016,1,15,Slovenia,86
40275,2016,1,16,Slovenia,139
40276,2016,1,17,Slovenia,133
40277,2016,1,18,Slovenia,137
40278,2016,1,19,Slovenia,156
40279,2016,1,20,Slovenia,166
40280,2016,1,21,Slovenia,139
40281,2016,1,22,Slovenia,125
40282,2016,1,23,Slovenia,148
40283,2016,1,24,Slovenia,136
40284,2016,1,25,Slovenia,165
40285,2016,1,26,Slovenia,125
40286,2016,1,27,Slovenia,172
40287,2016,1,28,Slovenia,111
40288,2016,1,29,Slovenia,150
40289,2016,1,30,Slovenia,107
40290,2016,1,31,Slovenia,78
40291,2016,2,1,Slovenia,117
40292,2016,2,2,Slovenia,115
40293,2016,2,3,Slovenia,142
40294,2016,2,4,Slovenia,105
40295,2016,2,5,Slovenia,114
40296,2016,2,6,Slovenia,143
40297,2016,2,7,Slovenia,140
40298,2016,2,8,Slovenia,181
40299,2016,2,9,Slovenia,178
40300,2016,2,10,Slovenia,173
40301,2016,2,11,Slovenia,179
40302,2016,2,12,Slovenia,178
40303,2016,2,13,Slovenia,197
40304,2016,2,14,Slovenia,146
40305,2016,2,15,Slovenia,142
40306,2016,2,16,Slovenia,137
40307,2016,2,17,Slovenia,157
40308,2016,2,18,Slovenia,123
40309,2016,2,19,Slovenia,217
40310,2016,2,20,Slovenia,232
40311,2016,2,21,Slovenia,195
40312,2016,2,22,Slovenia,130
40313,2016,2,23,Slovenia,179
40314,2016,2,24,Slovenia,139
40315,2016,2,25,Slovenia,133
40316,2016,2,26,Slovenia,135
40317,2016,2,27,Slovenia,162
40318,2016,2,28,Slovenia,158
40319,2016,2,29,Slovenia,139
40320,2016,3,1,Slovenia,126
40321,2016,3,2,Slovenia,160
40322,2016,3,3,Slovenia,101
40323,2016,3,4,Slovenia,165
40324,2016,3,5,Slovenia,144
40325,2016,3,6,Slovenia,162
40326,2016,3,7,Slovenia,128
40327,2016,3,8,Slovenia,127
40328,2016,3,9,Slovenia,115
40329,2016,3,10,Slovenia,178
40330,2016,3,11,Slovenia,179
40331,2016,3,12,Slovenia,186
40332,2016,3,13,Slovenia,167
40333,2016,3,14,Slovenia,183
40334,2016,3,15,Slovenia,117
40335,2016,3,16,Slovenia,153
40336,2016,3,17,Slovenia,212
40337,2016,3,18,Slovenia,182
40338,2016,3,19,Slovenia,238
40339,2016,3,20,Slovenia,210
40340,2016,3,21,Slovenia,153
40341,2016,3,22,Slovenia,149
40342,2016,3,23,Slovenia,179
40343,2016,3,24,Slovenia,185
40344,2016,3,25,Slovenia,174
40345,2016,3,26,Slovenia,154
40346,2016,3,27,Slovenia,231
40347,2016,3,28,Slovenia,157
40348,2016,3,29,Slovenia,152
40349,2016,3,30,Slovenia,183
40350,2016,3,31,Slovenia,147
40351,2016,4,1,Slovenia,166
40352,2016,4,2,Slovenia,182
40353,2016,4,3,Slovenia,197
40354,2016,4,4,Slovenia,192
40355,2016,4,5,Slovenia,223
40356,2016,4,6,Slovenia,173
40357,2016,4,7,Slovenia,230
40358,2016,4,8,Slovenia,202
40359,2016,4,9,Slovenia,177
40360,2016,4,10,Slovenia,172
40361,2016,4,11,Slovenia,160
40362,2016,4,12,Slovenia,197
40363,2016,4,13,Slovenia,167
40364,2016,4,14,Slovenia,189
40365,2016,4,15,Slovenia,219
40366,2016,4,16,Slovenia,221
40367,2016,4,17,Slovenia,195
40368,2016,4,18,Slovenia,145
40369,2016,4,19,Slovenia,177
40370,2016,4,20,Slovenia,215
40371,2016,4,21,Slovenia,213
40372,2016,4,22,Slovenia,229
40373,2016,4,23,Slovenia,162
40374,2016,4,24,Slovenia,185
40375,2016,4,25,Slovenia,161
40376,2016,4,26,Slovenia,182
40377,2016,4,27,Slovenia,306
40378,2016,4,28,Slovenia,181
40379,2016,4,29,Slovenia,195
40380,2016,4,30,Slovenia,199
40381,2016,5,1,Slovenia,129
40382,2016,5,2,Slovenia,154
40383,2016,5,3,Slovenia,121
40384,2016,5,4,Slovenia,184
40385,2016,5,5,Slovenia,162
40386,2016,5,6,Slovenia,196
40387,2016,5,7,Slovenia,197
40388,2016,5,8,Slovenia,175
40389,2016,5,9,Slovenia,176
40390,2016,5,10,Slovenia,133
40391,2016,5,11,Slovenia,167
40392,2016,5,12,Slovenia,150
40393,2016,5,13,Slovenia,181
40394,2016,5,14,Slovenia,173
40395,2016,5,15,Slovenia,142
40396,2016,5,16,Slovenia,127
40397,2016,5,17,Slovenia,159
40398,2016,5,18,Slovenia,167
40399,2016,5,19,Slovenia,131
40400,2016,5,20,Slovenia,176
40401,2016,5,21,Slovenia,225
40402,2016,5,22,Slovenia,212
40403,2016,5,23,Slovenia,183
40404,2016,5,24,Slovenia,157
40405,2016,5,25,Slovenia,152
40406,2016,5,26,Slovenia,253
40407,2016,5,27,Slovenia,179
40408,2016,5,28,Slovenia,151
40409,2016,5,29,Slovenia,187
40410,2016,5,30,Slovenia,130
40411,2016,5,31,Slovenia,122
40412,2016,6,1,Slovenia,161
40413,2016,6,2,Slovenia,199
40414,2016,6,3,Slovenia,245
40415,2016,6,4,Slovenia,253
40416,2016,6,5,Slovenia,270
40417,2016,6,6,Slovenia,214
40418,2016,6,7,Slovenia,175
40419,2016,6,8,Slovenia,194
40420,2016,6,9,Slovenia,209
40421,2016,6,10,Slovenia,230
40422,2016,6,11,Slovenia,240
40423,2016,6,12,Slovenia,269
40424,2016,6,13,Slovenia,169
40425,2016,6,14,Slovenia,195
40426,2016,6,15,Slovenia,205
40427,2016,6,16,Slovenia,196
40428,2016,6,17,Slovenia,206
40429,2016,6,18,Slovenia,161
40430,2016,6,19,Slovenia,175
40431,2016,6,20,Slovenia,186
40432,2016,6,21,Slovenia,197
40433,2016,6,22,Slovenia,181
40434,2016,6,23,Slovenia,201
40435,2016,6,24,Slovenia,215
40436,2016,6,25,Slovenia,300
40437,2016,6,26,Slovenia,245
40438,2016,6,27,Slovenia,173
40439,2016,6,28,Slovenia,193
40440,2016,6,29,Slovenia,220
40441,2016,6,30,Slovenia,259
40442,2016,7,1,Slovenia,270
40443,2016,7,2,Slovenia,230
40444,2016,7,3,Slovenia,167
40445,2016,7,4,Slovenia,185
40446,2016,7,5,Slovenia,170
40447,2016,7,6,Slovenia,175
40448,2016,7,7,Slovenia,222
40449,2016,7,8,Slovenia,215
40450,2016,7,9,Slovenia,246
40451,2016,7,10,Slovenia,213
40452,2016,7,11,Slovenia,219
40453,2016,7,12,Slovenia,247
40454,2016,7,13,Slovenia,245
40455,2016,7,14,Slovenia,276
40456,2016,7,15,Slovenia,247
40457,2016,7,16,Slovenia,212
40458,2016,7,17,Slovenia,277
40459,2016,7,18,Slovenia,224
40460,2016,7,19,Slovenia,243
40461,2016,7,20,Slovenia,207
40462,2016,7,21,Slovenia,166
40463,2016,7,22,Slovenia,232
40464,2016,7,23,Slovenia,245
40465,2016,7,24,Slovenia,233
40466,2016,7,25,Slovenia,214
40467,2016,7,26,Slovenia,198
40468,2016,7,27,Slovenia,189
40469,2016,7,28,Slovenia,215
40470,2016,7,29,Slovenia,263
40471,2016,7,30,Slovenia,250
40472,2016,7,31,Slovenia,159
40473,2016,8,1,Slovenia,123
40474,2016,8,2,Slovenia,136
40475,2016,8,3,Slovenia,115
40476,2016,8,4,Slovenia,157
40477,2016,8,5,Slovenia,189
40478,2016,8,6,Slovenia,192
40479,2016,8,7,Slovenia,230
40480,2016,8,8,Slovenia,209
40481,2016,8,9,Slovenia,216
40482,2016,8,10,Slovenia,212
40483,2016,8,11,Slovenia,163
40484,2016,8,12,Slovenia,198
40485,2016,8,13,Slovenia,225
40486,2016,8,14,Slovenia,203
40487,2016,8,15,Slovenia,257
40488,2016,8,16,Slovenia,191
40489,2016,8,17,Slovenia,178
40490,2016,8,18,Slovenia,169
40491,2016,8,19,Slovenia,141
40492,2016,8,20,Slovenia,201
40493,2016,8,21,Slovenia,130
40494,2016,8,22,Slovenia,171
40495,2016,8,23,Slovenia,180
40496,2016,8,24,Slovenia,181
40497,2016,8,25,Slovenia,174
40498,2016,8,26,Slovenia,223
40499,2016,8,27,Slovenia,208
40500,2016,8,28,Slovenia,170
40501,2016,8,29,Slovenia,153
40502,2016,8,30,Slovenia,161
40503,2016,8,31,Slovenia,196
40504,2016,9,1,Slovenia,204
40505,2016,9,2,Slovenia,221
40506,2016,9,3,Slovenia,217
40507,2016,9,4,Slovenia,185
40508,2016,9,5,Slovenia,216
40509,2016,9,6,Slovenia,183
40510,2016,9,7,Slovenia,161
40511,2016,9,8,Slovenia,179
40512,2016,9,9,Slovenia,176
40513,2016,9,10,Slovenia,217
40514,2016,9,11,Slovenia,169
40515,2016,9,12,Slovenia,97
40516,2016,9,13,Slovenia,134
40517,2016,9,14,Slovenia,151
40518,2016,9,15,Slovenia,154
40519,2016,9,16,Slovenia,155
40520,2016,9,17,Slovenia,142
40521,2016,9,18,Slovenia,137
40522,2016,9,19,Slovenia,121
40523,2016,9,20,Slovenia,91
40524,2016,9,21,Slovenia,141
40525,2016,9,22,Slovenia,190
40526,2016,9,23,Slovenia,175
40527,2016,9,24,Slovenia,168
40528,2016,9,25,Slovenia,144
40529,2016,9,26,Slovenia,129
40530,2016,9,27,Slovenia,132
40531,2016,9,28,Slovenia,140
40532,2016,9,29,Slovenia,159
40533,2016,9,30,Slovenia,169
40534,2016,10,1,Slovenia,150
40535,2016,10,2,Slovenia,146
40536,2016,10,3,Slovenia,142
40537,2016,10,4,Slovenia,117
40538,2016,10,5,Slovenia,138
40539,2016,10,6,Slovenia,156
40540,2016,10,7,Slovenia,132
40541,2016,10,8,Slovenia,126
40542,2016,10,9,Slovenia,90
40543,2016,10,10,Slovenia,188
40544,2016,10,11,Slovenia,161
40545,2016,10,12,Slovenia,157
40546,2016,10,13,Slovenia,147
40547,2016,10,14,Slovenia,141
40548,2016,10,15,Slovenia,129
40549,2016,10,16,Slovenia,135
40550,2016,10,17,Slovenia,128
40551,2016,10,18,Slovenia,118
40552,2016,10,19,Slovenia,146
40553,2016,10,20,Slovenia,131
40554,2016,10,21,Slovenia,152
40555,2016,10,22,Slovenia,85
40556,2016,10,23,Slovenia,38
40557,2016,10,24,Slovenia,104
40558,2016,10,25,Slovenia,84
40559,2016,10,26,Slovenia,185
40560,2016,10,27,Slovenia,127
40561,2016,10,28,Slovenia,160
40562,2016,10,29,Slovenia,188
40563,2016,10,30,Slovenia,145
40564,2016,10,31,Slovenia,153
40565,2016,11,1,Slovenia,144
40566,2016,11,2,Slovenia,102
40567,2016,11,3,Slovenia,105
40568,2016,11,4,Slovenia,98
40569,2016,11,5,Slovenia,137
40570,2016,11,6,Slovenia,155
40571,2016,11,7,Slovenia,95
40572,2016,11,8,Slovenia,116
40573,2016,11,9,Slovenia,122
40574,2016,11,10,Slovenia,96
40575,2016,11,11,Slovenia,114
40576,2016,11,12,Slovenia,119
40577,2016,11,13,Slovenia,130
40578,2016,11,14,Slovenia,95
40579,2016,11,15,Slovenia,96
40580,2016,11,16,Slovenia,80
40581,2016,11,17,Slovenia,114
40582,2016,11,18,Slovenia,122
40583,2016,11,19,Slovenia,112
40584,2016,11,20,Slovenia,111
40585,2016,11,21,Slovenia,108
40586,2016,11,22,Slovenia,146
40587,2016,11,23,Slovenia,112
40588,2016,11,24,Slovenia,131
40589,2016,11,25,Slovenia,129
40590,2016,11,26,Slovenia,126
40591,2016,11,27,Slovenia,104
40592,2016,11,28,Slovenia,99
40593,2016,11,29,Slovenia,150
40594,2016,11,30,Slovenia,159
40595,2016,12,1,Slovenia,155
40596,2016,12,2,Slovenia,211
40597,2016,12,3,Slovenia,180
40598,2016,12,4,Slovenia,182
40599,2016,12,5,Slovenia,154
40600,2016,12,6,Slovenia,119
40601,2016,12,7,Slovenia,133
40602,2016,12,8,Slovenia,179
40603,2016,12,9,Slovenia,135
40604,2016,12,10,Slovenia,127
40605,2016,12,11,Slovenia,159
40606,2016,12,12,Slovenia,109
40607,2016,12,13,Slovenia,121
40608,2016,12,14,Slovenia,106
40609,2016,12,15,Slovenia,89
40610,2016,12,16,Slovenia,117
40611,2016,12,17,Slovenia,128
40612,2016,12,18,Slovenia,136
40613,2016,12,19,Slovenia,120
40614,2016,12,20,Slovenia,134
40615,2016,12,21,Slovenia,138
40616,2016,12,22,Slovenia,159
40617,2016,12,23,Slovenia,166
40618,2016,12,24,Slovenia,150
40619,2016,12,25,Slovenia,93
40620,2016,12,26,Slovenia,178
40621,2016,12,27,Slovenia,155
40622,2016,12,28,Slovenia,150
40623,2016,12,29,Slovenia,158
40624,2016,12,30,Slovenia,152
40625,2016,12,31,Slovenia,189
40626,2016,1,1,Somalia,6
40627,2016,1,2,Somalia,14
40628,2016,1,3,Somalia,12
40629,2016,1,4,Somalia,7
40630,2016,1,5,Somalia,8
40631,2016,1,6,Somalia,25
40632,2016,1,7,Somalia,15
40633,2016,1,8,Somalia,13
40634,2016,1,9,Somalia,15
40635,2016,1,10,Somalia,16
40636,2016,1,11,Somalia,21
40637,2016,1,12,Somalia,13
40638,2016,1,13,Somalia,22
40639,2016,1,14,Somalia,13
40640,2016,1,15,Somalia,13
40641,2016,1,16,Somalia,27
40642,2016,1,17,Somalia,18
40643,2016,1,18,Somalia,11
40644,2016,1,19,Somalia,8
40645,2016,1,20,Somalia,13
40646,2016,1,21,Somalia,13
40647,2016,1,22,Somalia,12
40648,2016,1,23,Somalia,8
40649,2016,1,24,Somalia,11
40650,2016,1,25,Somalia,13
40651,2016,1,26,Somalia,14
40652,2016,1,27,Somalia,18
40653,2016,1,28,Somalia,8
40654,2016,1,29,Somalia,14
40655,2016,1,30,Somalia,10
40656,2016,1,31,Somalia,16
40657,2016,2,1,Somalia,12
40658,2016,2,2,Somalia,14
40659,2016,2,3,Somalia,16
40660,2016,2,4,Somalia,14
40661,2016,2,5,Somalia,17
40662,2016,2,6,Somalia,22
40663,2016,2,7,Somalia,15
40664,2016,2,8,Somalia,14
40665,2016,2,9,Somalia,17
40666,2016,2,10,Somalia,15
40667,2016,2,11,Somalia,18
40668,2016,2,12,Somalia,15
40669,2016,2,13,Somalia,19
40670,2016,2,14,Somalia,19
40671,2016,2,15,Somalia,13
40672,2016,2,16,Somalia,14
40673,2016,2,17,Somalia,12
40674,2016,2,18,Somalia,16
40675,2016,2,19,Somalia,24
40676,2016,2,20,Somalia,19
40677,2016,2,21,Somalia,8
40678,2016,2,22,Somalia,16
40679,2016,2,23,Somalia,21
40680,2016,2,24,Somalia,19
40681,2016,2,25,Somalia,16
40682,2016,2,26,Somalia,18
40683,2016,2,27,Somalia,13
40684,2016,2,28,Somalia,14
40685,2016,2,29,Somalia,12
40686,2016,3,1,Somalia,14
40687,2016,3,2,Somalia,14
40688,2016,3,3,Somalia,17
40689,2016,3,4,Somalia,9
40690,2016,3,5,Somalia,15
40691,2016,3,6,Somalia,10
40692,2016,3,7,Somalia,11
40693,2016,3,8,Somalia,14
40694,2016,3,9,Somalia,7
40695,2016,3,10,Somalia,9
40696,2016,3,11,Somalia,11
40697,2016,3,12,Somalia,9
40698,2016,3,13,Somalia,4
40699,2016,3,14,Somalia,10
40700,2016,3,15,Somalia,15
40701,2016,3,16,Somalia,12
40702,2016,3,17,Somalia,17
40703,2016,3,18,Somalia,15
40704,2016,3,19,Somalia,14
40705,2016,3,20,Somalia,15
40706,2016,3,21,Somalia,8
40707,2016,3,22,Somalia,12
40708,2016,3,23,Somalia,8
40709,2016,3,24,Somalia,17
40710,2016,3,25,Somalia,4
40711,2016,3,26,Somalia,6
40712,2016,3,27,Somalia,3
40713,2016,3,28,Somalia,5
40714,2016,3,29,Somalia,5
40715,2016,3,30,Somalia,6
40716,2016,3,31,Somalia,10
40717,2016,4,1,Somalia,7
40718,2016,4,2,Somalia,12
40719,2016,4,3,Somalia,14
40720,2016,4,4,Somalia,15
40721,2016,4,5,Somalia,9
40722,2016,4,6,Somalia,5
40723,2016,4,7,Somalia,13
40724,2016,4,8,Somalia,14
40725,2016,4,9,Somalia,10
40726,2016,4,10,Somalia,7
40727,2016,4,11,Somalia,9
40728,2016,4,12,Somalia,9
40729,2016,4,13,Somalia,8
40730,2016,4,14,Somalia,2
40731,2016,4,15,Somalia,9
40732,2016,4,16,Somalia,8
40733,2016,4,17,Somalia,12
40734,2016,4,18,Somalia,5
40735,2016,4,19,Somalia,9
40736,2016,4,20,Somalia,10
40737,2016,4,21,Somalia,16
40738,2016,4,22,Somalia,8
40739,2016,4,23,Somalia,5
40740,2016,4,24,Somalia,4
40741,2016,4,25,Somalia,27
40742,2016,4,26,Somalia,25
40743,2016,4,27,Somalia,28
40744,2016,4,28,Somalia,24
40745,2016,4,29,Somalia,26
40746,2016,4,30,Somalia,25
40747,2016,5,1,Somalia,26
40748,2016,5,2,Somalia,22
40749,2016,5,3,Somalia,28
40750,2016,5,4,Somalia,21
40751,2016,5,5,Somalia,27
40752,2016,5,6,Somalia,32
40753,2016,5,7,Somalia,24
40754,2016,5,8,Somalia,24
40755,2016,5,9,Somalia,20
40756,2016,5,10,Somalia,24
40757,2016,5,11,Somalia,24
40758,2016,5,12,Somalia,26
40759,2016,5,13,Somalia,15
40760,2016,5,14,Somalia,26
40761,2016,5,15,Somalia,27
40762,2016,5,16,Somalia,35
40763,2016,5,17,Somalia,31
40764,2016,5,18,Somalia,26
40765,2016,5,19,Somalia,27
40766,2016,5,20,Somalia,25
40767,2016,5,21,Somalia,28
40768,2016,5,22,Somalia,28
40769,2016,5,23,Somalia,27
40770,2016,5,24,Somalia,18
40771,2016,5,25,Somalia,27
40772,2016,5,26,Somalia,36
40773,2016,5,27,Somalia,21
40774,2016,5,28,Somalia,23
40775,2016,5,29,Somalia,24
40776,2016,5,30,Somalia,21
40777,2016,5,31,Somalia,37
40778,2016,6,1,Somalia,28
40779,2016,6,2,Somalia,23
40780,2016,6,3,Somalia,11
40781,2016,6,4,Somalia,35
40782,2016,6,5,Somalia,28
40783,2016,6,6,Somalia,25
40784,2016,6,7,Somalia,44
40785,2016,6,8,Somalia,31
40786,2016,6,9,Somalia,27
40787,2016,6,10,Somalia,24
40788,2016,6,11,Somalia,25
40789,2016,6,12,Somalia,47
40790,2016,6,13,Somalia,28
40791,2016,6,14,Somalia,34
40792,2016,6,15,Somalia,31
40793,2016,6,16,Somalia,25
40794,2016,6,17,Somalia,26
40795,2016,6,18,Somalia,23
40796,2016,6,19,Somalia,24
40797,2016,6,20,Somalia,20
40798,2016,6,21,Somalia,26
40799,2016,6,22,Somalia,23
40800,2016,6,23,Somalia,18
40801,2016,6,24,Somalia,24
40802,2016,6,25,Somalia,25
40803,2016,6,26,Somalia,6
40804,2016,6,27,Somalia,16
40805,2016,6,28,Somalia,9
40806,2016,6,29,Somalia,8
40807,2016,6,30,Somalia,9
40808,2016,7,1,Somalia,14
40809,2016,7,2,Somalia,8
40810,2016,7,3,Somalia,5
40811,2016,7,4,Somalia,5
40812,2016,7,5,Somalia,7
40813,2016,7,6,Somalia,25
40814,2016,7,7,Somalia,12
40815,2016,7,8,Somalia,9
40816,2016,7,9,Somalia,10
40817,2016,7,10,Somalia,11
40818,2016,7,11,Somalia,10
40819,2016,7,12,Somalia,8
40820,2016,7,13,Somalia,8
40821,2016,7,14,Somalia,8
40822,2016,7,15,Somalia,7
40823,2016,7,16,Somalia,11
40824,2016,7,17,Somalia,8
40825,2016,7,18,Somalia,9
40826,2016,7,19,Somalia,11
40827,2016,7,20,Somalia,13
40828,2016,7,21,Somalia,12
40829,2016,7,22,Somalia,11
40830,2016,7,23,Somalia,10
40831,2016,7,24,Somalia,15
40832,2016,7,25,Somalia,3
40833,2016,7,26,Somalia,8
40834,2016,7,27,Somalia,4
40835,2016,7,28,Somalia,9
40836,2016,7,29,Somalia,5
40837,2016,7,30,Somalia,14
40838,2016,7,31,Somalia,19
40839,2016,8,1,Somalia,27
40840,2016,8,2,Somalia,22
40841,2016,8,3,Somalia,23
40842,2016,8,4,Somalia,18
40843,2016,8,5,Somalia,30
40844,2016,8,6,Somalia,22
40845,2016,8,7,Somalia,14
40846,2016,8,8,Somalia,20
40847,2016,8,9,Somalia,31
40848,2016,8,10,Somalia,25
40849,2016,8,11,Somalia,27
40850,2016,8,12,Somalia,32
40851,2016,8,13,Somalia,32
40852,2016,8,14,Somalia,26
