,year,month,day,country,num_posts
25672,2018,5,3,Italy,11854
25673,2018,5,4,Italy,7919
25674,2018,5,5,Italy,9073
25675,2018,5,6,Italy,9381
25676,2018,5,7,Italy,8091
25677,2018,5,8,Italy,8990
25678,2018,5,9,Italy,9500
25679,2018,5,10,Italy,11078
25680,2018,5,11,Italy,12424
25681,2018,5,12,Italy,14703
25682,2018,5,13,Italy,12050
25683,2018,5,14,Italy,7859
25684,2018,5,15,Italy,7406
25685,2018,5,16,Italy,3883
25686,2018,5,17,Italy,3966
25687,2018,5,18,Italy,4388
25688,2018,5,19,Italy,5800
25689,2018,5,20,Italy,8327
25690,2018,5,21,Italy,8882
25691,2018,5,22,Italy,6609
25692,2018,5,23,Italy,4367
25693,2018,5,24,Italy,2450
25694,2018,5,25,Italy,2274
25695,2018,5,26,Italy,3499
25696,2018,5,27,Italy,4133
25697,2018,5,28,Italy,3758
25698,2018,5,29,Italy,5125
25699,2018,5,30,Italy,5210
25700,2018,5,31,Italy,6212
25701,2018,6,1,Italy,6456
25702,2018,6,2,Italy,6728
25703,2018,6,3,Italy,6289
25704,2018,6,4,Italy,3485
25705,2018,6,5,Italy,1980
25706,2018,6,6,Italy,1896
25707,2018,6,7,Italy,2718
25708,2018,6,8,Italy,6593
25709,2018,6,9,Italy,8301
25710,2018,6,10,Italy,8485
25711,2018,6,11,Italy,7924
25712,2018,6,12,Italy,8839
25713,2018,6,13,Italy,8577
25714,2018,6,14,Italy,9883
25715,2018,6,15,Italy,9541
25716,2018,6,16,Italy,8366
25717,2018,6,17,Italy,8238
25718,2018,6,18,Italy,8344
25719,2018,6,19,Italy,7522
25720,2018,6,20,Italy,7214
25721,2018,6,21,Italy,7210
25722,2018,6,22,Italy,6234
25723,2018,6,23,Italy,7109
25724,2018,6,24,Italy,6840
25725,2018,6,25,Italy,5837
25726,2018,6,26,Italy,5868
25727,2018,6,27,Italy,5766
25728,2018,6,28,Italy,6233
25729,2018,6,29,Italy,6729
25730,2018,6,30,Italy,7508
25731,2018,7,1,Italy,7153
25732,2018,7,2,Italy,6028
25733,2018,7,3,Italy,6170
25734,2018,7,4,Italy,6204
25735,2018,7,5,Italy,6766
25736,2018,7,6,Italy,7111
25737,2018,7,7,Italy,7780
25738,2018,7,8,Italy,7899
25739,2018,7,9,Italy,5906
25740,2018,7,10,Italy,6330
25741,2018,7,11,Italy,5291
25742,2018,7,12,Italy,6203
25743,2018,7,13,Italy,6280
25744,2018,7,14,Italy,7264
25745,2018,7,15,Italy,7557
25746,2018,7,16,Italy,6814
25747,2018,7,17,Italy,27617
25748,2018,7,18,Italy,34722
25749,2018,7,19,Italy,34419
25750,2018,7,20,Italy,34228
25751,2018,7,21,Italy,33634
25752,2018,7,22,Italy,35136
25753,2018,7,23,Italy,37108
25754,2018,7,24,Italy,32474
25755,2018,7,25,Italy,33927
25756,2018,7,26,Italy,34098
25757,2018,7,27,Italy,34058
25758,2018,7,28,Italy,34375
25759,2018,7,29,Italy,34392
25760,2018,7,30,Italy,36206
25761,2018,7,31,Italy,35414
25762,2018,8,1,Italy,36601
25763,2018,8,2,Italy,33940
25764,2018,8,3,Italy,32957
25765,2018,8,4,Italy,32449
25766,2018,8,5,Italy,31454
25767,2018,8,6,Italy,31578
25768,2018,8,7,Italy,31020
25769,2018,8,8,Italy,31697
25770,2018,8,9,Italy,31994
25771,2018,8,10,Italy,32998
25772,2018,8,11,Italy,33384
25773,2018,8,12,Italy,33451
25774,2018,8,13,Italy,32889
25775,2018,8,14,Italy,7477
25776,2018,8,15,Italy,30351
25777,2018,8,16,Italy,34323
25778,2018,8,17,Italy,34561
25779,2018,8,18,Italy,642
25780,2018,8,19,Italy,1771
25781,2018,8,20,Italy,33326
25782,2018,8,21,Italy,580
25783,2018,8,22,Italy,15723
25784,2018,8,23,Italy,25579
25785,2018,8,24,Italy,36048
25786,2018,8,25,Italy,28278
25787,2018,8,26,Italy,39272
25788,2018,8,27,Italy,34149
25789,2018,8,28,Italy,33695
25790,2018,8,29,Italy,34396
25791,2018,8,30,Italy,35569
25792,2018,8,31,Italy,36576
25793,2018,9,1,Italy,35417
25794,2018,9,2,Italy,37208
25795,2018,9,3,Italy,32591
25796,2018,9,4,Italy,31970
25797,2018,9,5,Italy,32343
25798,2018,9,6,Italy,26585
25799,2018,9,7,Italy,2572
25800,2018,9,8,Italy,29656
25801,2018,9,9,Italy,34525
25802,2018,9,10,Italy,35825
25803,2018,9,11,Italy,26174
25804,2018,9,12,Italy,25244
25805,2018,9,13,Italy,34581
25806,2018,9,14,Italy,33414
25807,2018,9,15,Italy,30309
25808,2018,9,16,Italy,36225
25809,2018,9,17,Italy,32253
25810,2018,9,18,Italy,35215
25811,2018,9,19,Italy,19297
25812,2018,9,20,Italy,27458
25813,2018,9,21,Italy,32175
25814,2018,9,22,Italy,34237
25815,2018,9,23,Italy,34598
25816,2018,9,24,Italy,33349
25817,2018,9,25,Italy,32938
25818,2018,9,26,Italy,20885
25819,2018,9,27,Italy,17833
25820,2018,9,28,Italy,17924
25821,2018,9,29,Italy,32775
25822,2018,9,30,Italy,34404
25823,2018,10,1,Italy,31464
25824,2018,10,2,Italy,24308
25825,2018,10,3,Italy,31058
25826,2018,10,4,Italy,21501
25827,2018,10,5,Italy,10291
25828,2018,10,6,Italy,31657
25829,2018,10,7,Italy,1367
25830,2018,10,8,Italy,21370
25831,2018,10,9,Italy,22439
25832,2018,10,10,Italy,27459
25833,2018,10,11,Italy,10668
25834,2018,10,12,Italy,366
25835,2018,10,13,Italy,3145
25836,2018,10,14,Italy,1959
25837,2018,10,15,Italy,1682
25838,2018,10,16,Italy,2521
25839,2018,10,17,Italy,781
25840,2018,10,18,Italy,418
25841,2018,10,19,Italy,68
25842,2018,10,20,Italy,84
25843,2018,10,21,Italy,93
25844,2018,10,22,Italy,45
25845,2018,10,23,Italy,55
25846,2018,10,24,Italy,476
25847,2018,10,25,Italy,1110
25848,2018,10,26,Italy,2093
25849,2018,10,27,Italy,2357
25850,2018,10,28,Italy,3433
25851,2018,10,29,Italy,2047
25852,2018,10,30,Italy,246
25853,2018,10,31,Italy,201
25854,2018,11,1,Italy,1338
25855,2018,11,2,Italy,72
25856,2018,11,3,Italy,3
25857,2018,11,4,Italy,3011
25858,2018,11,5,Italy,2076
25859,2018,11,6,Italy,1942
25860,2018,11,7,Italy,1434
25861,2018,11,8,Italy,300
25862,2018,11,9,Italy,1935
25863,2018,11,10,Italy,2
25864,2018,11,11,Italy,2864
25865,2018,11,12,Italy,2307
25866,2018,11,13,Italy,1779
25867,2018,11,14,Italy,1669
25868,2018,11,15,Italy,2571
25869,2018,11,16,Italy,1933
25870,2018,11,17,Italy,2830
25871,2018,11,18,Italy,583
25872,2018,11,19,Italy,2602
25873,2018,11,20,Italy,1860
25874,2018,11,21,Italy,14387
25875,2018,11,22,Italy,14405
25876,2018,11,23,Italy,6367
25877,2018,11,24,Italy,2180
25878,2018,11,25,Italy,2366
25879,2018,11,26,Italy,1637
25880,2018,11,27,Italy,15267
25881,2018,11,28,Italy,29636
25882,2018,11,29,Italy,32358
25883,2018,11,30,Italy,30919
25884,2018,12,1,Italy,31510
25885,2018,12,2,Italy,32104
25886,2018,12,3,Italy,31948
25887,2018,12,4,Italy,31070
25888,2018,12,5,Italy,12825
25889,2018,12,6,Italy,26679
25890,2018,12,7,Italy,20076
25891,2018,12,8,Italy,33004
25892,2018,12,9,Italy,31769
25893,2018,12,10,Italy,31407
25894,2018,12,11,Italy,31564
25895,2018,12,12,Italy,30570
25896,2018,12,13,Italy,34238
25897,2018,12,14,Italy,30351
25898,2018,12,15,Italy,30492
25899,2018,12,16,Italy,12644
25900,2018,12,17,Italy,30670
25901,2018,12,18,Italy,31196
25902,2018,12,19,Italy,29267
25903,2018,12,20,Italy,30523
25904,2018,12,21,Italy,30684
25905,2018,12,22,Italy,32201
25906,2018,12,23,Italy,32137
25907,2018,12,24,Italy,31742
25908,2018,12,25,Italy,31342
25909,2018,12,26,Italy,33536
25910,2018,12,27,Italy,32032
25911,2018,12,28,Italy,30955
25912,2018,12,29,Italy,34042
25913,2018,12,30,Italy,33736
25914,2018,12,31,Italy,32434
25915,2018,1,1,Japan,53812
25916,2018,1,2,Japan,56083
25917,2018,1,3,Japan,728
25918,2018,1,4,Japan,656
25919,2018,1,5,Japan,21826
25920,2018,1,6,Japan,65956
25921,2018,1,7,Japan,67454
25922,2018,1,8,Japan,51723
25923,2018,1,9,Japan,38217
25924,2018,1,10,Japan,35194
25925,2018,1,11,Japan,38204
25926,2018,1,12,Japan,43603
25927,2018,1,13,Japan,71291
25928,2018,1,14,Japan,71573
25929,2018,1,15,Japan,43786
25930,2018,1,16,Japan,42057
25931,2018,1,17,Japan,40623
25932,2018,1,18,Japan,42697
25933,2018,1,19,Japan,49823
25934,2018,1,20,Japan,72432
25935,2018,1,21,Japan,74649
25936,2018,1,22,Japan,43829
25937,2018,1,23,Japan,40671
25938,2018,1,24,Japan,39233
25939,2018,1,25,Japan,42887
25940,2018,1,26,Japan,48725
25941,2018,1,27,Japan,66719
25942,2018,1,28,Japan,65457
25943,2018,1,29,Japan,40533
25944,2018,1,30,Japan,37844
25945,2018,1,31,Japan,46402
25946,2018,2,1,Japan,42643
25947,2018,2,2,Japan,45849
25948,2018,2,3,Japan,75824
25949,2018,2,4,Japan,72447
25950,2018,2,5,Japan,41520
25951,2018,2,6,Japan,44599
25952,2018,2,7,Japan,44648
25953,2018,2,8,Japan,46070
25954,2018,2,9,Japan,53894
25955,2018,2,10,Japan,73936
25956,2018,2,11,Japan,80342
25957,2018,2,12,Japan,68111
25958,2018,2,13,Japan,45084
25959,2018,2,14,Japan,46636
25960,2018,2,15,Japan,46849
25961,2018,2,16,Japan,57375
25962,2018,2,17,Japan,82659
25963,2018,2,18,Japan,83223
25964,2018,2,19,Japan,53161
25965,2018,2,20,Japan,56789
25966,2018,2,21,Japan,58442
25967,2018,2,22,Japan,52249
25968,2018,2,23,Japan,62038
25969,2018,2,24,Japan,95978
25970,2018,2,25,Japan,83975
25971,2018,2,26,Japan,64229
25972,2018,2,27,Japan,55916
25973,2018,2,28,Japan,55965
25974,2018,3,1,Japan,57878
25975,2018,3,2,Japan,68423
25976,2018,3,3,Japan,87918
25977,2018,3,4,Japan,32418
25978,2018,3,5,Japan,45272
25979,2018,3,6,Japan,18874
25980,2018,3,7,Japan,52975
25981,2018,3,8,Japan,49716
25982,2018,3,9,Japan,60589
25983,2018,3,10,Japan,91710
25984,2018,3,11,Japan,98752
25985,2018,3,12,Japan,57150
25986,2018,3,13,Japan,56018
25987,2018,3,14,Japan,58955
25988,2018,3,15,Japan,66147
25989,2018,3,16,Japan,57695
25990,2018,3,17,Japan,91088
25991,2018,3,18,Japan,98454
25992,2018,3,19,Japan,53784
25993,2018,3,20,Japan,57117
25994,2018,3,21,Japan,65838
25995,2018,3,22,Japan,57858
25996,2018,3,23,Japan,65977
25997,2018,3,24,Japan,94622
25998,2018,3,25,Japan,101835
25999,2018,3,26,Japan,59084
26000,2018,3,27,Japan,53411
26001,2018,3,28,Japan,59000
26002,2018,3,29,Japan,57191
26003,2018,3,30,Japan,37405
26004,2018,3,31,Japan,77873
26005,2018,4,1,Japan,73491
26006,2018,4,2,Japan,45251
26007,2018,4,3,Japan,46518
26008,2018,4,4,Japan,53959
26009,2018,4,5,Japan,53656
26010,2018,4,6,Japan,66265
26011,2018,4,7,Japan,90510
26012,2018,4,8,Japan,88420
26013,2018,4,9,Japan,55380
26014,2018,4,10,Japan,55221
26015,2018,4,11,Japan,56325
26016,2018,4,12,Japan,55337
26017,2018,4,13,Japan,67767
26018,2018,4,14,Japan,94963
26019,2018,4,15,Japan,92928
26020,2018,4,16,Japan,57316
26021,2018,4,17,Japan,43797
26022,2018,4,18,Japan,47206
26023,2018,4,19,Japan,48707
26024,2018,4,20,Japan,60223
26025,2018,4,21,Japan,99323
26026,2018,4,22,Japan,98702
26027,2018,4,23,Japan,58066
26028,2018,4,24,Japan,64991
26029,2018,4,25,Japan,61424
26030,2018,4,26,Japan,52546
26031,2018,4,27,Japan,57430
26032,2018,4,28,Japan,93873
26033,2018,4,29,Japan,101336
26034,2018,4,30,Japan,92490
26035,2018,5,1,Japan,85495
26036,2018,5,2,Japan,88324
26037,2018,5,3,Japan,129306
26038,2018,5,4,Japan,118165
26039,2018,5,5,Japan,105271
26040,2018,5,6,Japan,83474
26041,2018,5,7,Japan,44709
26042,2018,5,8,Japan,43790
26043,2018,5,9,Japan,49112
26044,2018,5,10,Japan,52443
26045,2018,5,11,Japan,67311
26046,2018,5,12,Japan,103620
26047,2018,5,13,Japan,105245
26048,2018,5,14,Japan,60000
26049,2018,5,15,Japan,47587
26050,2018,5,16,Japan,37480
26051,2018,5,17,Japan,35143
26052,2018,5,18,Japan,40511
26053,2018,5,19,Japan,69111
26054,2018,5,20,Japan,76003
26055,2018,5,21,Japan,57904
26056,2018,5,22,Japan,55485
26057,2018,5,23,Japan,53988
26058,2018,5,24,Japan,46367
26059,2018,5,25,Japan,41963
26060,2018,5,26,Japan,65911
26061,2018,5,27,Japan,65211
26062,2018,5,28,Japan,34818
26063,2018,5,29,Japan,37973
26064,2018,5,30,Japan,39935
26065,2018,5,31,Japan,40078
26066,2018,6,1,Japan,52566
26067,2018,6,2,Japan,85004
26068,2018,6,3,Japan,89472
26069,2018,6,4,Japan,51222
26070,2018,6,5,Japan,45242
26071,2018,6,6,Japan,33217
26072,2018,6,7,Japan,34075
26073,2018,6,8,Japan,52715
26074,2018,6,9,Japan,95096
26075,2018,6,10,Japan,86669
26076,2018,6,11,Japan,48765
26077,2018,6,12,Japan,46081
26078,2018,6,13,Japan,50424
26079,2018,6,14,Japan,51585
26080,2018,6,15,Japan,66870
26081,2018,6,16,Japan,87024
26082,2018,6,17,Japan,79928
26083,2018,6,18,Japan,45442
26084,2018,6,19,Japan,52032
26085,2018,6,20,Japan,50959
26086,2018,6,21,Japan,54522
26087,2018,6,22,Japan,53445
26088,2018,6,23,Japan,68773
26089,2018,6,24,Japan,75793
26090,2018,6,25,Japan,42426
26091,2018,6,26,Japan,40073
26092,2018,6,27,Japan,43524
26093,2018,6,28,Japan,52117
26094,2018,6,29,Japan,63739
26095,2018,6,30,Japan,76648
26096,2018,7,1,Japan,71167
26097,2018,7,2,Japan,39819
26098,2018,7,3,Japan,38026
26099,2018,7,4,Japan,39435
26100,2018,7,5,Japan,37974
26101,2018,7,6,Japan,45289
26102,2018,7,7,Japan,68354
26103,2018,7,8,Japan,75962
26104,2018,7,9,Japan,47198
26105,2018,7,10,Japan,41953
26106,2018,7,11,Japan,39436
26107,2018,7,12,Japan,40886
26108,2018,7,13,Japan,52992
26109,2018,7,14,Japan,80484
26110,2018,7,15,Japan,88314
26111,2018,7,16,Japan,75394
26112,2018,7,17,Japan,144418
26113,2018,7,18,Japan,215932
26114,2018,7,19,Japan,206330
26115,2018,7,20,Japan,225931
26116,2018,7,21,Japan,272195
26117,2018,7,22,Japan,272980
26118,2018,7,23,Japan,211735
26119,2018,7,24,Japan,181261
26120,2018,7,25,Japan,213205
26121,2018,7,26,Japan,202872
26122,2018,7,27,Japan,218627
26123,2018,7,28,Japan,260594
26124,2018,7,29,Japan,269299
26125,2018,7,30,Japan,207300
26126,2018,7,31,Japan,204839
26127,2018,8,1,Japan,213255
26128,2018,8,2,Japan,208077
26129,2018,8,3,Japan,225362
26130,2018,8,4,Japan,274626
26131,2018,8,5,Japan,271756
26132,2018,8,6,Japan,206271
26133,2018,8,7,Japan,195769
26134,2018,8,8,Japan,195998
26135,2018,8,9,Japan,208506
26136,2018,8,10,Japan,245555
26137,2018,8,11,Japan,298802
26138,2018,8,12,Japan,298922
26139,2018,8,13,Japan,265351
26140,2018,8,14,Japan,79291
26141,2018,8,15,Japan,196763
26142,2018,8,16,Japan,233346
26143,2018,8,17,Japan,231320
26144,2018,8,18,Japan,19851
26145,2018,8,19,Japan,13198
26146,2018,8,20,Japan,206015
26147,2018,8,21,Japan,11949
26148,2018,8,22,Japan,107621
26149,2018,8,23,Japan,111920
26150,2018,8,24,Japan,215889
26151,2018,8,25,Japan,144752
26152,2018,8,26,Japan,271990
26153,2018,8,27,Japan,211134
26154,2018,8,28,Japan,198322
26155,2018,8,29,Japan,199580
26156,2018,8,30,Japan,201338
26157,2018,8,31,Japan,218698
26158,2018,9,1,Japan,258909
26159,2018,9,2,Japan,265387
26160,2018,9,3,Japan,213251
26161,2018,9,4,Japan,257860
26162,2018,9,5,Japan,231111
26163,2018,9,6,Japan,185273
26164,2018,9,7,Japan,22668
26165,2018,9,8,Japan,179483
26166,2018,9,9,Japan,259226
26167,2018,9,10,Japan,196088
26168,2018,9,11,Japan,177764
26169,2018,9,12,Japan,121304
26170,2018,9,13,Japan,194922
26171,2018,9,14,Japan,203819
26172,2018,9,15,Japan,228636
26173,2018,9,16,Japan,270234
26174,2018,9,17,Japan,250146
26175,2018,9,18,Japan,199805
26176,2018,9,19,Japan,158374
26177,2018,9,20,Japan,131016
26178,2018,9,21,Japan,195607
26179,2018,9,22,Japan,261080
26180,2018,9,23,Japan,273151
26181,2018,9,24,Japan,245915
26182,2018,9,25,Japan,192279
26183,2018,9,26,Japan,115103
26184,2018,9,27,Japan,143253
26185,2018,9,28,Japan,127914
26186,2018,9,29,Japan,240505
26187,2018,9,30,Japan,275167
26188,2018,10,1,Japan,206627
26189,2018,10,2,Japan,129377
26190,2018,10,3,Japan,193471
26191,2018,10,4,Japan,97921
26192,2018,10,5,Japan,58511
26193,2018,10,6,Japan,258420
26194,2018,10,7,Japan,63896
26195,2018,10,8,Japan,115670
26196,2018,10,9,Japan,167599
26197,2018,10,10,Japan,131067
26198,2018,10,11,Japan,77845
26199,2018,10,12,Japan,852
26200,2018,10,13,Japan,40261
26201,2018,10,14,Japan,40742
26202,2018,10,15,Japan,8100
26203,2018,10,16,Japan,16111
26204,2018,10,17,Japan,14412
26205,2018,10,18,Japan,2242
26206,2018,10,19,Japan,558
26207,2018,10,20,Japan,811
26208,2018,10,21,Japan,805
26209,2018,10,22,Japan,1233
26210,2018,10,23,Japan,398
26211,2018,10,24,Japan,3251
26212,2018,10,25,Japan,11827
26213,2018,10,26,Japan,19077
26214,2018,10,27,Japan,25799
26215,2018,10,28,Japan,40818
26216,2018,10,29,Japan,11653
26217,2018,10,30,Japan,461
26218,2018,10,31,Japan,2114
26219,2018,11,1,Japan,12735
26220,2018,11,2,Japan,2809
26221,2018,11,3,Japan,26
26222,2018,11,4,Japan,49638
26223,2018,11,5,Japan,22383
26224,2018,11,6,Japan,15078
26225,2018,11,7,Japan,11779
26226,2018,11,8,Japan,334
26227,2018,11,9,Japan,12495
26228,2018,11,10,Japan,20
26229,2018,11,11,Japan,11790
26230,2018,11,12,Japan,18967
26231,2018,11,13,Japan,17174
26232,2018,11,14,Japan,3369
26233,2018,11,15,Japan,14952
26234,2018,11,16,Japan,14297
26235,2018,11,17,Japan,39825
26236,2018,11,18,Japan,22466
26237,2018,11,19,Japan,19074
26238,2018,11,20,Japan,18616
26239,2018,11,21,Japan,41405
26240,2018,11,22,Japan,139051
26241,2018,11,23,Japan,74560
26242,2018,11,24,Japan,25063
26243,2018,11,25,Japan,20362
26244,2018,11,26,Japan,20931
26245,2018,11,27,Japan,42721
26246,2018,11,28,Japan,185284
26247,2018,11,29,Japan,190419
26248,2018,11,30,Japan,211348
26249,2018,12,1,Japan,265924
26250,2018,12,2,Japan,270089
26251,2018,12,3,Japan,197847
26252,2018,12,4,Japan,198611
26253,2018,12,5,Japan,111493
26254,2018,12,6,Japan,150693
26255,2018,12,7,Japan,80697
26256,2018,12,8,Japan,250428
26257,2018,12,9,Japan,251262
26258,2018,12,10,Japan,194133
26259,2018,12,11,Japan,184692
26260,2018,12,12,Japan,191776
26261,2018,12,13,Japan,189939
26262,2018,12,14,Japan,201307
26263,2018,12,15,Japan,245148
26264,2018,12,16,Japan,61517
26265,2018,12,17,Japan,188105
26266,2018,12,18,Japan,189347
26267,2018,12,19,Japan,193567
26268,2018,12,20,Japan,195050
26269,2018,12,21,Japan,206712
26270,2018,12,22,Japan,249977
26271,2018,12,23,Japan,268902
26272,2018,12,24,Japan,263958
26273,2018,12,25,Japan,215955
26274,2018,12,26,Japan,205855
26275,2018,12,27,Japan,208879
26276,2018,12,28,Japan,234449
26277,2018,12,29,Japan,261963
26278,2018,12,30,Japan,270684
26279,2018,12,31,Japan,361378
26280,2018,1,1,Jordan,179
26281,2018,1,2,Jordan,91
26282,2018,1,3,Jordan,35
26283,2018,1,4,Jordan,39
26284,2018,1,5,Jordan,126
26285,2018,1,6,Jordan,161
26286,2018,1,7,Jordan,109
26287,2018,1,8,Jordan,126
26288,2018,1,9,Jordan,107
26289,2018,1,10,Jordan,155
26290,2018,1,11,Jordan,131
26291,2018,1,12,Jordan,187
26292,2018,1,13,Jordan,187
26293,2018,1,14,Jordan,170
26294,2018,1,15,Jordan,160
26295,2018,1,16,Jordan,157
26296,2018,1,17,Jordan,130
26297,2018,1,18,Jordan,148
26298,2018,1,19,Jordan,141
26299,2018,1,20,Jordan,220
26300,2018,1,21,Jordan,137
26301,2018,1,22,Jordan,134
26302,2018,1,23,Jordan,121
26303,2018,1,24,Jordan,149
26304,2018,1,25,Jordan,165
26305,2018,1,26,Jordan,154
26306,2018,1,27,Jordan,171
26307,2018,1,28,Jordan,190
26308,2018,1,29,Jordan,103
26309,2018,1,30,Jordan,141
26310,2018,1,31,Jordan,164
26311,2018,2,1,Jordan,150
26312,2018,2,2,Jordan,173
26313,2018,2,3,Jordan,162
26314,2018,2,4,Jordan,210
26315,2018,2,5,Jordan,217
26316,2018,2,6,Jordan,178
26317,2018,2,7,Jordan,207
26318,2018,2,8,Jordan,215
26319,2018,2,9,Jordan,213
26320,2018,2,10,Jordan,230
26321,2018,2,11,Jordan,185
26322,2018,2,12,Jordan,173
26323,2018,2,13,Jordan,183
26324,2018,2,14,Jordan,244
26325,2018,2,15,Jordan,174
26326,2018,2,16,Jordan,213
26327,2018,2,17,Jordan,164
26328,2018,2,18,Jordan,189
26329,2018,2,19,Jordan,135
26330,2018,2,20,Jordan,178
26331,2018,2,21,Jordan,245
26332,2018,2,22,Jordan,220
26333,2018,2,23,Jordan,198
26334,2018,2,24,Jordan,214
26335,2018,2,25,Jordan,165
26336,2018,2,26,Jordan,177
26337,2018,2,27,Jordan,127
26338,2018,2,28,Jordan,155
26339,2018,3,1,Jordan,183
26340,2018,3,2,Jordan,177
26341,2018,3,3,Jordan,103
26342,2018,3,4,Jordan,33
26343,2018,3,5,Jordan,117
26344,2018,3,6,Jordan,77
26345,2018,3,7,Jordan,155
26346,2018,3,8,Jordan,135
26347,2018,3,9,Jordan,158
26348,2018,3,10,Jordan,205
26349,2018,3,11,Jordan,142
26350,2018,3,12,Jordan,197
26351,2018,3,13,Jordan,206
26352,2018,3,14,Jordan,154
26353,2018,3,15,Jordan,153
26354,2018,3,16,Jordan,168
26355,2018,3,17,Jordan,177
26356,2018,3,18,Jordan,154
26357,2018,3,19,Jordan,161
26358,2018,3,20,Jordan,154
26359,2018,3,21,Jordan,169
26360,2018,3,22,Jordan,148
26361,2018,3,23,Jordan,184
26362,2018,3,24,Jordan,148
26363,2018,3,25,Jordan,153
26364,2018,3,26,Jordan,143
26365,2018,3,27,Jordan,145
26366,2018,3,28,Jordan,134
26367,2018,3,29,Jordan,186
26368,2018,3,30,Jordan,119
26369,2018,3,31,Jordan,172
26370,2018,4,1,Jordan,146
26371,2018,4,2,Jordan,120
26372,2018,4,3,Jordan,148
26373,2018,4,4,Jordan,143
26374,2018,4,5,Jordan,152
26375,2018,4,6,Jordan,192
26376,2018,4,7,Jordan,141
26377,2018,4,8,Jordan,161
26378,2018,4,9,Jordan,155
26379,2018,4,10,Jordan,150
26380,2018,4,11,Jordan,116
26381,2018,4,12,Jordan,142
26382,2018,4,13,Jordan,186
26383,2018,4,14,Jordan,124
26384,2018,4,15,Jordan,146
26385,2018,4,16,Jordan,139
26386,2018,4,17,Jordan,129
26387,2018,4,18,Jordan,125
26388,2018,4,19,Jordan,160
26389,2018,4,20,Jordan,137
26390,2018,4,21,Jordan,125
26391,2018,4,22,Jordan,117
26392,2018,4,23,Jordan,130
26393,2018,4,24,Jordan,114
26394,2018,4,25,Jordan,121
26395,2018,4,26,Jordan,153
26396,2018,4,27,Jordan,151
26397,2018,4,28,Jordan,156
26398,2018,4,29,Jordan,182
26399,2018,4,30,Jordan,241
26400,2018,5,1,Jordan,155
26401,2018,5,2,Jordan,112
26402,2018,5,3,Jordan,151
26403,2018,5,4,Jordan,131
26404,2018,5,5,Jordan,145
26405,2018,5,6,Jordan,117
26406,2018,5,7,Jordan,111
26407,2018,5,8,Jordan,110
26408,2018,5,9,Jordan,149
26409,2018,5,10,Jordan,191
26410,2018,5,11,Jordan,111
26411,2018,5,12,Jordan,145
26412,2018,5,13,Jordan,114
26413,2018,5,14,Jordan,124
26414,2018,5,15,Jordan,103
26415,2018,5,16,Jordan,56
26416,2018,5,17,Jordan,45
26417,2018,5,18,Jordan,43
26418,2018,5,19,Jordan,23
26419,2018,5,20,Jordan,35
26420,2018,5,21,Jordan,38
26421,2018,5,22,Jordan,24
26422,2018,5,23,Jordan,29
26423,2018,5,24,Jordan,39
26424,2018,5,25,Jordan,45
26425,2018,5,26,Jordan,68
26426,2018,5,27,Jordan,46
26427,2018,5,28,Jordan,31
26428,2018,5,29,Jordan,32
26429,2018,5,30,Jordan,30
26430,2018,5,31,Jordan,20
26431,2018,6,1,Jordan,38
26432,2018,6,2,Jordan,46
26433,2018,6,3,Jordan,32
26434,2018,6,4,Jordan,40
26435,2018,6,5,Jordan,46
26436,2018,6,6,Jordan,30
26437,2018,6,7,Jordan,39
26438,2018,6,8,Jordan,94
26439,2018,6,9,Jordan,87
26440,2018,6,10,Jordan,96
26441,2018,6,11,Jordan,82
26442,2018,6,12,Jordan,73
26443,2018,6,13,Jordan,59
26444,2018,6,14,Jordan,93
26445,2018,6,15,Jordan,112
26446,2018,6,16,Jordan,118
26447,2018,6,17,Jordan,104
26448,2018,6,18,Jordan,150
26449,2018,6,19,Jordan,115
26450,2018,6,20,Jordan,115
26451,2018,6,21,Jordan,132
26452,2018,6,22,Jordan,114
26453,2018,6,23,Jordan,114
26454,2018,6,24,Jordan,93
26455,2018,6,25,Jordan,119
26456,2018,6,26,Jordan,142
26457,2018,6,27,Jordan,110
26458,2018,6,28,Jordan,177
26459,2018,6,29,Jordan,117
26460,2018,6,30,Jordan,144
26461,2018,7,1,Jordan,126
26462,2018,7,2,Jordan,114
26463,2018,7,3,Jordan,129
26464,2018,7,4,Jordan,139
26465,2018,7,5,Jordan,167
26466,2018,7,6,Jordan,155
26467,2018,7,7,Jordan,157
26468,2018,7,8,Jordan,102
26469,2018,7,9,Jordan,148
26470,2018,7,10,Jordan,111
26471,2018,7,11,Jordan,102
26472,2018,7,12,Jordan,158
26473,2018,7,13,Jordan,145
26474,2018,7,14,Jordan,119
26475,2018,7,15,Jordan,139
26476,2018,7,16,Jordan,107
26477,2018,7,17,Jordan,2154
26478,2018,7,18,Jordan,2935
26479,2018,7,19,Jordan,2757
26480,2018,7,20,Jordan,2845
26481,2018,7,21,Jordan,3162
26482,2018,7,22,Jordan,3146
26483,2018,7,23,Jordan,2940
26484,2018,7,24,Jordan,2493
26485,2018,7,25,Jordan,2801
26486,2018,7,26,Jordan,2824
26487,2018,7,27,Jordan,3211
26488,2018,7,28,Jordan,3222
26489,2018,7,29,Jordan,3444
26490,2018,7,30,Jordan,3479
26491,2018,7,31,Jordan,3136
26492,2018,8,1,Jordan,3185
26493,2018,8,2,Jordan,2943
26494,2018,8,3,Jordan,2821
