,year,month,day,country,num_posts
32427,2013,11,4,Oman,676
32428,2013,11,5,Oman,2005
32429,2013,11,6,Oman,1848
32430,2013,11,7,Oman,1554
32431,2013,11,8,Oman,2028
32432,2013,11,9,Oman,1731
32433,2013,11,10,Oman,1550
32434,2013,11,11,Oman,1323
32435,2013,11,12,Oman,1834
32436,2013,11,13,Oman,1712
32437,2013,11,14,Oman,1646
32438,2013,11,15,Oman,1735
32439,2013,11,16,Oman,1767
32440,2013,11,17,Oman,1610
32441,2013,11,18,Oman,2086
32442,2013,11,19,Oman,1781
32443,2013,11,20,Oman,2123
32444,2013,11,21,Oman,3320
32445,2013,11,22,Oman,3418
32446,2013,11,23,Oman,3081
32447,2013,11,24,Oman,2509
32448,2013,11,25,Oman,2727
32449,2013,11,26,Oman,2770
32450,2013,11,27,Oman,2975
32451,2013,11,28,Oman,2810
32452,2013,11,29,Oman,3372
32453,2013,11,30,Oman,3207
32454,2013,12,1,Oman,3168
32455,2013,12,2,Oman,3411
32456,2013,12,3,Oman,3480
32457,2013,12,4,Oman,3228
32458,2013,12,5,Oman,3335
32459,2013,12,6,Oman,3732
32460,2013,12,7,Oman,3739
32461,2013,12,8,Oman,3347
32462,2013,12,9,Oman,3874
32463,2013,12,10,Oman,3996
32464,2013,12,11,Oman,4100
32465,2013,12,12,Oman,4096
32466,2013,12,13,Oman,3934
32467,2013,12,14,Oman,4261
32468,2013,12,15,Oman,3862
32469,2013,12,16,Oman,3898
32470,2013,12,17,Oman,3912
32471,2013,12,18,Oman,3911
32472,2013,12,19,Oman,3644
32473,2013,12,20,Oman,3844
32474,2013,12,21,Oman,3762
32475,2013,12,22,Oman,3673
32476,2013,12,23,Oman,4142
32477,2013,12,24,Oman,3751
32478,2013,12,25,Oman,3765
32479,2013,12,26,Oman,3740
32480,2013,12,27,Oman,3657
32481,2013,12,28,Oman,3731
32482,2013,12,29,Oman,3228
32483,2013,12,30,Oman,3605
32484,2013,12,31,Oman,3475
32485,2013,1,1,Pakistan,0
32486,2013,1,2,Pakistan,0
32487,2013,1,3,Pakistan,6
32488,2013,1,4,Pakistan,0
32489,2013,1,5,Pakistan,0
32490,2013,1,6,Pakistan,0
32491,2013,1,7,Pakistan,0
32492,2013,1,8,Pakistan,37
32493,2013,1,9,Pakistan,1813
32494,2013,1,10,Pakistan,1907
32495,2013,1,11,Pakistan,0
32496,2013,1,12,Pakistan,0
32497,2013,1,13,Pakistan,0
32498,2013,1,14,Pakistan,0
32499,2013,1,15,Pakistan,0
32500,2013,1,16,Pakistan,1585
32501,2013,1,17,Pakistan,3422
32502,2013,1,18,Pakistan,2187
32503,2013,1,19,Pakistan,2089
32504,2013,1,20,Pakistan,2009
32505,2013,1,21,Pakistan,1802
32506,2013,1,22,Pakistan,1889
32507,2013,1,23,Pakistan,1972
32508,2013,1,24,Pakistan,1661
32509,2013,1,25,Pakistan,1854
32510,2013,1,26,Pakistan,1889
32511,2013,1,27,Pakistan,1773
32512,2013,1,28,Pakistan,1870
32513,2013,1,29,Pakistan,2124
32514,2013,1,30,Pakistan,2205
32515,2013,1,31,Pakistan,1662
32516,2013,2,1,Pakistan,2003
32517,2013,2,2,Pakistan,2262
32518,2013,2,3,Pakistan,2029
32519,2013,2,4,Pakistan,2057
32520,2013,2,5,Pakistan,1985
32521,2013,2,6,Pakistan,1715
32522,2013,2,7,Pakistan,1868
32523,2013,2,8,Pakistan,2024
32524,2013,2,9,Pakistan,1674
32525,2013,2,10,Pakistan,1875
32526,2013,2,11,Pakistan,1675
32527,2013,2,12,Pakistan,1738
32528,2013,2,13,Pakistan,2243
32529,2013,2,14,Pakistan,2018
32530,2013,2,15,Pakistan,1743
32531,2013,2,16,Pakistan,1588
32532,2013,2,17,Pakistan,1807
32533,2013,2,18,Pakistan,1933
32534,2013,2,19,Pakistan,1984
32535,2013,2,20,Pakistan,1921
32536,2013,2,21,Pakistan,1713
32537,2013,2,22,Pakistan,2198
32538,2013,2,23,Pakistan,1946
32539,2013,2,24,Pakistan,2191
32540,2013,2,25,Pakistan,1820
32541,2013,2,26,Pakistan,1714
32542,2013,2,27,Pakistan,1405
32543,2013,2,28,Pakistan,1560
32544,2013,3,1,Pakistan,1698
32545,2013,3,2,Pakistan,1743
32546,2013,3,3,Pakistan,2471
32547,2013,3,4,Pakistan,1844
32548,2013,3,5,Pakistan,0
32549,2013,3,6,Pakistan,510
32550,2013,3,7,Pakistan,1681
32551,2013,3,8,Pakistan,1883
32552,2013,3,9,Pakistan,2039
32553,2013,3,10,Pakistan,2301
32554,2013,3,11,Pakistan,1936
32555,2013,3,12,Pakistan,1545
32556,2013,3,13,Pakistan,0
32557,2013,3,14,Pakistan,0
32558,2013,3,15,Pakistan,0
32559,2013,3,16,Pakistan,0
32560,2013,3,17,Pakistan,1539
32561,2013,3,18,Pakistan,1743
32562,2013,3,19,Pakistan,2116
32563,2013,3,20,Pakistan,2395
32564,2013,3,21,Pakistan,2292
32565,2013,3,22,Pakistan,2555
32566,2013,3,23,Pakistan,2485
32567,2013,3,24,Pakistan,2915
32568,2013,3,25,Pakistan,2384
32569,2013,3,26,Pakistan,2288
32570,2013,3,27,Pakistan,242
32571,2013,3,28,Pakistan,0
32572,2013,3,29,Pakistan,1450
32573,2013,3,30,Pakistan,0
32574,2013,3,31,Pakistan,0
32575,2013,4,1,Pakistan,0
32576,2013,4,2,Pakistan,2143
32577,2013,4,3,Pakistan,2029
32578,2013,4,4,Pakistan,2029
32579,2013,4,5,Pakistan,2425
32580,2013,4,6,Pakistan,2089
32581,2013,4,7,Pakistan,2388
32582,2013,4,8,Pakistan,2381
32583,2013,4,9,Pakistan,2475
32584,2013,4,10,Pakistan,0
32585,2013,4,11,Pakistan,86
32586,2013,4,12,Pakistan,2517
32587,2013,4,13,Pakistan,2418
32588,2013,4,14,Pakistan,2620
32589,2013,4,15,Pakistan,0
32590,2013,4,16,Pakistan,2942
32591,2013,4,17,Pakistan,2215
32592,2013,4,18,Pakistan,2231
32593,2013,4,19,Pakistan,2436
32594,2013,4,20,Pakistan,2230
32595,2013,4,21,Pakistan,2288
32596,2013,4,22,Pakistan,2087
32597,2013,4,23,Pakistan,2374
32598,2013,4,24,Pakistan,2939
32599,2013,4,25,Pakistan,2245
32600,2013,4,26,Pakistan,2764
32601,2013,4,27,Pakistan,2675
32602,2013,4,28,Pakistan,2402
32603,2013,4,29,Pakistan,2263
32604,2013,4,30,Pakistan,2508
32605,2013,5,1,Pakistan,2779
32606,2013,5,2,Pakistan,2596
32607,2013,5,3,Pakistan,3033
32608,2013,5,4,Pakistan,0
32609,2013,5,5,Pakistan,3295
32610,2013,5,6,Pakistan,2783
32611,2013,5,7,Pakistan,3298
32612,2013,5,8,Pakistan,3093
32613,2013,5,9,Pakistan,3822
32614,2013,5,10,Pakistan,3618
32615,2013,5,11,Pakistan,7138
32616,2013,5,12,Pakistan,4984
32617,2013,5,13,Pakistan,3939
32618,2013,5,14,Pakistan,3313
32619,2013,5,15,Pakistan,2804
32620,2013,5,16,Pakistan,2791
32621,2013,5,17,Pakistan,2682
32622,2013,5,18,Pakistan,0
32623,2013,5,19,Pakistan,1002
32624,2013,5,20,Pakistan,2855
32625,2013,5,21,Pakistan,2507
32626,2013,5,22,Pakistan,2654
32627,2013,5,23,Pakistan,2843
32628,2013,5,24,Pakistan,2852
32629,2013,5,25,Pakistan,3429
32630,2013,5,26,Pakistan,3397
32631,2013,5,27,Pakistan,3062
32632,2013,5,28,Pakistan,3179
32633,2013,5,29,Pakistan,3200
32634,2013,5,30,Pakistan,0
32635,2013,5,31,Pakistan,3725
32636,2013,6,1,Pakistan,3488
32637,2013,6,2,Pakistan,3887
32638,2013,6,3,Pakistan,3358
32639,2013,6,4,Pakistan,4001
32640,2013,6,5,Pakistan,3684
32641,2013,6,6,Pakistan,3766
32642,2013,6,7,Pakistan,4614
32643,2013,6,8,Pakistan,3590
32644,2013,6,9,Pakistan,3546
32645,2013,6,10,Pakistan,4138
32646,2013,6,11,Pakistan,3469
32647,2013,6,12,Pakistan,3082
32648,2013,6,13,Pakistan,3211
32649,2013,6,14,Pakistan,3844
32650,2013,6,15,Pakistan,4785
32651,2013,6,16,Pakistan,3958
32652,2013,6,17,Pakistan,3471
32653,2013,6,18,Pakistan,214
32654,2013,6,19,Pakistan,0
32655,2013,6,20,Pakistan,0
32656,2013,6,21,Pakistan,0
32657,2013,6,22,Pakistan,0
32658,2013,6,23,Pakistan,0
32659,2013,6,24,Pakistan,0
32660,2013,6,25,Pakistan,3502
32661,2013,6,26,Pakistan,3343
32662,2013,6,27,Pakistan,0
32663,2013,6,28,Pakistan,3526
32664,2013,6,29,Pakistan,1362
32665,2013,6,30,Pakistan,4456
32666,2013,7,1,Pakistan,3469
32667,2013,7,2,Pakistan,2997
32668,2013,7,3,Pakistan,3146
32669,2013,7,4,Pakistan,3908
32670,2013,7,5,Pakistan,3902
32671,2013,7,6,Pakistan,3952
32672,2013,7,7,Pakistan,844
32673,2013,7,8,Pakistan,0
32674,2013,7,9,Pakistan,1661
32675,2013,7,10,Pakistan,3388
32676,2013,7,11,Pakistan,3857
32677,2013,7,12,Pakistan,0
32678,2013,7,13,Pakistan,0
32679,2013,7,14,Pakistan,0
32680,2013,7,15,Pakistan,0
32681,2013,7,16,Pakistan,0
32682,2013,7,17,Pakistan,0
32683,2013,7,18,Pakistan,0
32684,2013,7,19,Pakistan,4462
32685,2013,7,20,Pakistan,4370
32686,2013,7,21,Pakistan,4425
32687,2013,7,22,Pakistan,4516
32688,2013,7,23,Pakistan,0
32689,2013,7,24,Pakistan,0
32690,2013,7,25,Pakistan,0
32691,2013,7,26,Pakistan,0
32692,2013,7,27,Pakistan,0
32693,2013,7,28,Pakistan,0
32694,2013,7,29,Pakistan,0
32695,2013,7,30,Pakistan,0
32696,2013,7,31,Pakistan,0
32697,2013,8,1,Pakistan,0
32698,2013,8,2,Pakistan,0
32699,2013,8,3,Pakistan,0
32700,2013,8,4,Pakistan,0
32701,2013,8,5,Pakistan,0
32702,2013,8,6,Pakistan,0
32703,2013,8,7,Pakistan,0
32704,2013,8,8,Pakistan,0
32705,2013,8,9,Pakistan,0
32706,2013,8,10,Pakistan,0
32707,2013,8,11,Pakistan,0
32708,2013,8,12,Pakistan,0
32709,2013,8,13,Pakistan,0
32710,2013,8,14,Pakistan,0
32711,2013,8,15,Pakistan,0
32712,2013,8,16,Pakistan,0
32713,2013,8,17,Pakistan,1
32714,2013,8,18,Pakistan,0
32715,2013,8,19,Pakistan,0
32716,2013,8,20,Pakistan,0
32717,2013,8,21,Pakistan,0
32718,2013,8,22,Pakistan,0
32719,2013,8,23,Pakistan,0
32720,2013,8,24,Pakistan,0
32721,2013,8,25,Pakistan,0
32722,2013,8,26,Pakistan,0
32723,2013,8,27,Pakistan,0
32724,2013,8,28,Pakistan,0
32725,2013,8,29,Pakistan,0
32726,2013,8,30,Pakistan,0
32727,2013,8,31,Pakistan,1
32728,2013,9,1,Pakistan,0
32729,2013,9,2,Pakistan,0
32730,2013,9,3,Pakistan,0
32731,2013,9,4,Pakistan,0
32732,2013,9,5,Pakistan,0
32733,2013,9,6,Pakistan,0
32734,2013,9,7,Pakistan,0
32735,2013,9,8,Pakistan,0
32736,2013,9,9,Pakistan,0
32737,2013,9,10,Pakistan,0
32738,2013,9,11,Pakistan,0
32739,2013,9,12,Pakistan,0
32740,2013,9,13,Pakistan,0
32741,2013,9,14,Pakistan,0
32742,2013,9,15,Pakistan,0
32743,2013,9,16,Pakistan,0
32744,2013,9,17,Pakistan,0
32745,2013,9,18,Pakistan,0
32746,2013,9,19,Pakistan,0
32747,2013,9,20,Pakistan,0
32748,2013,9,21,Pakistan,1
32749,2013,9,22,Pakistan,0
32750,2013,9,23,Pakistan,743
32751,2013,9,24,Pakistan,1076
32752,2013,9,25,Pakistan,1958
32753,2013,9,26,Pakistan,1718
32754,2013,9,27,Pakistan,1929
32755,2013,9,28,Pakistan,2018
32756,2013,9,29,Pakistan,2355
32757,2013,9,30,Pakistan,1747
32758,2013,10,1,Pakistan,1885
32759,2013,10,2,Pakistan,1743
32760,2013,10,3,Pakistan,1573
32761,2013,10,4,Pakistan,1454
32762,2013,10,5,Pakistan,2870
32763,2013,10,6,Pakistan,3827
32764,2013,10,7,Pakistan,3103
32765,2013,10,8,Pakistan,3271
32766,2013,10,9,Pakistan,3200
32767,2013,10,10,Pakistan,3432
32768,2013,10,11,Pakistan,4053
32769,2013,10,12,Pakistan,3491
32770,2013,10,13,Pakistan,4056
32771,2013,10,14,Pakistan,3246
32772,2013,10,15,Pakistan,4289
32773,2013,10,16,Pakistan,4450
32774,2013,10,17,Pakistan,3873
32775,2013,10,18,Pakistan,2172
32776,2013,10,19,Pakistan,2068
32777,2013,10,20,Pakistan,4102
32778,2013,10,21,Pakistan,3294
32779,2013,10,22,Pakistan,3084
32780,2013,10,23,Pakistan,3130
32781,2013,10,24,Pakistan,3023
32782,2013,10,25,Pakistan,3200
32783,2013,10,26,Pakistan,3866
32784,2013,10,27,Pakistan,3516
32785,2013,10,28,Pakistan,3264
32786,2013,10,29,Pakistan,3497
32787,2013,10,30,Pakistan,3597
32788,2013,10,31,Pakistan,2555
32789,2013,11,1,Pakistan,77
32790,2013,11,2,Pakistan,0
32791,2013,11,3,Pakistan,0
32792,2013,11,4,Pakistan,691
32793,2013,11,5,Pakistan,1681
32794,2013,11,6,Pakistan,1679
32795,2013,11,7,Pakistan,1426
32796,2013,11,8,Pakistan,2040
32797,2013,11,9,Pakistan,1730
32798,2013,11,10,Pakistan,1925
32799,2013,11,11,Pakistan,1269
32800,2013,11,12,Pakistan,1459
32801,2013,11,13,Pakistan,2055
32802,2013,11,14,Pakistan,1921
32803,2013,11,15,Pakistan,2652
32804,2013,11,16,Pakistan,1878
32805,2013,11,17,Pakistan,1937
32806,2013,11,18,Pakistan,1707
32807,2013,11,19,Pakistan,1744
32808,2013,11,20,Pakistan,2230
32809,2013,11,21,Pakistan,2497
32810,2013,11,22,Pakistan,3590
32811,2013,11,23,Pakistan,3220
32812,2013,11,24,Pakistan,4256
32813,2013,11,25,Pakistan,2982
32814,2013,11,26,Pakistan,3148
32815,2013,11,27,Pakistan,3508
32816,2013,11,28,Pakistan,2591
32817,2013,11,29,Pakistan,3169
32818,2013,11,30,Pakistan,3139
32819,2013,12,1,Pakistan,3180
32820,2013,12,2,Pakistan,2520
32821,2013,12,3,Pakistan,3208
32822,2013,12,4,Pakistan,3261
32823,2013,12,5,Pakistan,3088
32824,2013,12,6,Pakistan,3078
32825,2013,12,7,Pakistan,3057
32826,2013,12,8,Pakistan,3339
32827,2013,12,9,Pakistan,2473
32828,2013,12,10,Pakistan,2810
32829,2013,12,11,Pakistan,3625
32830,2013,12,12,Pakistan,3097
32831,2013,12,13,Pakistan,3905
32832,2013,12,14,Pakistan,3526
32833,2013,12,15,Pakistan,3545
32834,2013,12,16,Pakistan,3194
32835,2013,12,17,Pakistan,3103
32836,2013,12,18,Pakistan,4143
32837,2013,12,19,Pakistan,3292
32838,2013,12,20,Pakistan,4014
32839,2013,12,21,Pakistan,4304
32840,2013,12,22,Pakistan,4814
32841,2013,12,23,Pakistan,3504
32842,2013,12,24,Pakistan,3416
32843,2013,12,25,Pakistan,3740
32844,2013,12,26,Pakistan,3381
32845,2013,12,27,Pakistan,3759
32846,2013,12,28,Pakistan,3175
32847,2013,12,29,Pakistan,3799
32848,2013,12,30,Pakistan,3130
32849,2013,12,31,Pakistan,3536
32850,2013,1,1,Panama,0
32851,2013,1,2,Panama,0
32852,2013,1,3,Panama,1772
32853,2013,1,4,Panama,1865
32854,2013,1,5,Panama,1925
32855,2013,1,6,Panama,1588
32856,2013,1,7,Panama,1507
32857,2013,1,8,Panama,815
32858,2013,1,9,Panama,12541
32859,2013,1,10,Panama,10790
32860,2013,1,11,Panama,0
32861,2013,1,12,Panama,0
32862,2013,1,13,Panama,0
32863,2013,1,14,Panama,0
32864,2013,1,15,Panama,0
32865,2013,1,16,Panama,7071
32866,2013,1,17,Panama,12669
32867,2013,1,18,Panama,11952
32868,2013,1,19,Panama,0
32869,2013,1,20,Panama,0
32870,2013,1,21,Panama,0
32871,2013,1,22,Panama,0
32872,2013,1,23,Panama,0
32873,2013,1,24,Panama,0
32874,2013,1,25,Panama,0
32875,2013,1,26,Panama,0
32876,2013,1,27,Panama,1
32877,2013,1,28,Panama,0
32878,2013,1,29,Panama,0
32879,2013,1,30,Panama,0
32880,2013,1,31,Panama,14
32881,2013,2,1,Panama,133
32882,2013,2,2,Panama,135
32883,2013,2,3,Panama,130
32884,2013,2,4,Panama,14156
32885,2013,2,5,Panama,13590
32886,2013,2,6,Panama,14986
32887,2013,2,7,Panama,17695
32888,2013,2,8,Panama,13155
32889,2013,2,9,Panama,10333
32890,2013,2,10,Panama,9599
32891,2013,2,11,Panama,10049
32892,2013,2,12,Panama,10797
32893,2013,2,13,Panama,14655
32894,2013,2,14,Panama,15311
32895,2013,2,15,Panama,13543
32896,2013,2,16,Panama,13608
32897,2013,2,17,Panama,13740
32898,2013,2,18,Panama,14180
32899,2013,2,19,Panama,15141
32900,2013,2,20,Panama,15425
32901,2013,2,21,Panama,16303
32902,2013,2,22,Panama,15586
32903,2013,2,23,Panama,15108
32904,2013,2,24,Panama,15565
32905,2013,2,25,Panama,18097
32906,2013,2,26,Panama,18863
32907,2013,2,27,Panama,13510
32908,2013,2,28,Panama,13937
32909,2013,3,1,Panama,13564
32910,2013,3,2,Panama,14275
32911,2013,3,3,Panama,13121
32912,2013,3,4,Panama,12384
32913,2013,3,5,Panama,0
32914,2013,3,6,Panama,3501
32915,2013,3,7,Panama,13910
32916,2013,3,8,Panama,14524
32917,2013,3,9,Panama,14115
32918,2013,3,10,Panama,14547
32919,2013,3,11,Panama,14375
32920,2013,3,12,Panama,15452
32921,2013,3,13,Panama,0
32922,2013,3,14,Panama,0
32923,2013,3,15,Panama,0
32924,2013,3,16,Panama,0
32925,2013,3,17,Panama,6482
32926,2013,3,18,Panama,12692
32927,2013,3,19,Panama,14843
32928,2013,3,20,Panama,14366
32929,2013,3,21,Panama,13982
32930,2013,3,22,Panama,13561
32931,2013,3,23,Panama,13591
32932,2013,3,24,Panama,13429
32933,2013,3,25,Panama,14561
32934,2013,3,26,Panama,14878
32935,2013,3,27,Panama,9902
32936,2013,3,28,Panama,1
32937,2013,3,29,Panama,7678
32938,2013,3,30,Panama,0
32939,2013,3,31,Panama,0
32940,2013,4,1,Panama,0
32941,2013,4,2,Panama,9132
32942,2013,4,3,Panama,15414
32943,2013,4,4,Panama,15395
32944,2013,4,5,Panama,14218
32945,2013,4,6,Panama,13883
32946,2013,4,7,Panama,14490
32947,2013,4,8,Panama,13909
32948,2013,4,9,Panama,14450
32949,2013,4,10,Panama,0
32950,2013,4,11,Panama,1144
32951,2013,4,12,Panama,14604
32952,2013,4,13,Panama,13546
32953,2013,4,14,Panama,14617
32954,2013,4,15,Panama,0
32955,2013,4,16,Panama,14689
32956,2013,4,17,Panama,14186
32957,2013,4,18,Panama,8634
32958,2013,4,19,Panama,14403
32959,2013,4,20,Panama,13987
32960,2013,4,21,Panama,14236
32961,2013,4,22,Panama,13181
32962,2013,4,23,Panama,0
32963,2013,4,24,Panama,0
32964,2013,4,25,Panama,0
32965,2013,4,26,Panama,0
32966,2013,4,27,Panama,0
32967,2013,4,28,Panama,0
32968,2013,4,29,Panama,0
32969,2013,4,30,Panama,0
32970,2013,5,1,Panama,17031
32971,2013,5,2,Panama,14243
32972,2013,5,3,Panama,13389
32973,2013,5,4,Panama,0
32974,2013,5,5,Panama,14212
32975,2013,5,6,Panama,13460
32976,2013,5,7,Panama,15558
32977,2013,5,8,Panama,16238
32978,2013,5,9,Panama,17919
32979,2013,5,10,Panama,17759
32980,2013,5,11,Panama,15113
32981,2013,5,12,Panama,16493
32982,2013,5,13,Panama,15858
32983,2013,5,14,Panama,13688
32984,2013,5,15,Panama,12166
32985,2013,5,16,Panama,13565
32986,2013,5,17,Panama,14547
32987,2013,5,18,Panama,12275
32988,2013,5,19,Panama,12818
32989,2013,5,20,Panama,13640
32990,2013,5,21,Panama,14367
32991,2013,5,22,Panama,13300
32992,2013,5,23,Panama,13997
32993,2013,5,24,Panama,13217
32994,2013,5,25,Panama,14288
32995,2013,5,26,Panama,12928
32996,2013,5,27,Panama,14634
32997,2013,5,28,Panama,17123
32998,2013,5,29,Panama,15862
32999,2013,5,30,Panama,0
33000,2013,5,31,Panama,16494
33001,2013,6,1,Panama,15941
33002,2013,6,2,Panama,15047
33003,2013,6,3,Panama,14942
33004,2013,6,4,Panama,16182
33005,2013,6,5,Panama,14835
33006,2013,6,6,Panama,14874
33007,2013,6,7,Panama,16277
33008,2013,6,8,Panama,16800
33009,2013,6,9,Panama,14707
33010,2013,6,10,Panama,13192
33011,2013,6,11,Panama,16113
33012,2013,6,12,Panama,18120
33013,2013,6,13,Panama,13017
33014,2013,6,14,Panama,13867
33015,2013,6,15,Panama,12703
33016,2013,6,16,Panama,12680
33017,2013,6,17,Panama,11620
33018,2013,6,18,Panama,5262
33019,2013,6,19,Panama,0
33020,2013,6,20,Panama,0
33021,2013,6,21,Panama,0
33022,2013,6,22,Panama,0
33023,2013,6,23,Panama,1
33024,2013,6,24,Panama,0
33025,2013,6,25,Panama,12401
33026,2013,6,26,Panama,11588
33027,2013,6,27,Panama,0
33028,2013,6,28,Panama,9576
33029,2013,6,29,Panama,4213
33030,2013,6,30,Panama,14957
33031,2013,7,1,Panama,12221
33032,2013,7,2,Panama,13173
33033,2013,7,3,Panama,12689
33034,2013,7,4,Panama,13836
33035,2013,7,5,Panama,13026
33036,2013,7,6,Panama,12501
33037,2013,7,7,Panama,12564
33038,2013,7,8,Panama,14575
33039,2013,7,9,Panama,12756
33040,2013,7,10,Panama,11725
33041,2013,7,11,Panama,12121
33042,2013,7,12,Panama,0
33043,2013,7,13,Panama,0
33044,2013,7,14,Panama,0
33045,2013,7,15,Panama,0
33046,2013,7,16,Panama,0
33047,2013,7,17,Panama,0
33048,2013,7,18,Panama,0
33049,2013,7,19,Panama,9834
33050,2013,7,20,Panama,12018
33051,2013,7,21,Panama,10304
33052,2013,7,22,Panama,9889
33053,2013,7,23,Panama,0
33054,2013,7,24,Panama,0
33055,2013,7,25,Panama,0
33056,2013,7,26,Panama,0
33057,2013,7,27,Panama,0
33058,2013,7,28,Panama,0
33059,2013,7,29,Panama,0
33060,2013,7,30,Panama,0
33061,2013,7,31,Panama,0
33062,2013,8,1,Panama,0
33063,2013,8,2,Panama,0
33064,2013,8,3,Panama,0
33065,2013,8,4,Panama,0
33066,2013,8,5,Panama,0
33067,2013,8,6,Panama,1
33068,2013,8,7,Panama,0
33069,2013,8,8,Panama,0
33070,2013,8,9,Panama,0
33071,2013,8,10,Panama,0
33072,2013,8,11,Panama,0
33073,2013,8,12,Panama,0
33074,2013,8,13,Panama,0
33075,2013,8,14,Panama,0
33076,2013,8,15,Panama,0
33077,2013,8,16,Panama,0
33078,2013,8,17,Panama,0
33079,2013,8,18,Panama,0
33080,2013,8,19,Panama,0
33081,2013,8,20,Panama,0
33082,2013,8,21,Panama,0
33083,2013,8,22,Panama,0
33084,2013,8,23,Panama,1
33085,2013,8,24,Panama,0
33086,2013,8,25,Panama,0
33087,2013,8,26,Panama,0
33088,2013,8,27,Panama,0
33089,2013,8,28,Panama,0
33090,2013,8,29,Panama,0
33091,2013,8,30,Panama,0
33092,2013,8,31,Panama,0
33093,2013,9,1,Panama,0
33094,2013,9,2,Panama,0
33095,2013,9,3,Panama,0
33096,2013,9,4,Panama,0
33097,2013,9,5,Panama,0
33098,2013,9,6,Panama,0
33099,2013,9,7,Panama,0
33100,2013,9,8,Panama,0
33101,2013,9,9,Panama,0
33102,2013,9,10,Panama,0
33103,2013,9,11,Panama,0
33104,2013,9,12,Panama,0
33105,2013,9,13,Panama,0
33106,2013,9,14,Panama,0
33107,2013,9,15,Panama,0
33108,2013,9,16,Panama,0
33109,2013,9,17,Panama,0
33110,2013,9,18,Panama,0
33111,2013,9,19,Panama,1
33112,2013,9,20,Panama,1
33113,2013,9,21,Panama,0
33114,2013,9,22,Panama,0
33115,2013,9,23,Panama,1939
33116,2013,9,24,Panama,3765
33117,2013,9,25,Panama,5568
33118,2013,9,26,Panama,6759
33119,2013,9,27,Panama,5332
33120,2013,9,28,Panama,5474
33121,2013,9,29,Panama,5577
33122,2013,9,30,Panama,5479
33123,2013,10,1,Panama,11669
33124,2013,10,2,Panama,10679
33125,2013,10,3,Panama,14404
33126,2013,10,4,Panama,10492
33127,2013,10,5,Panama,11796
33128,2013,10,6,Panama,12954
33129,2013,10,7,Panama,12542
33130,2013,10,8,Panama,10933
33131,2013,10,9,Panama,9035
33132,2013,10,10,Panama,15737
33133,2013,10,11,Panama,13699
33134,2013,10,12,Panama,18581
33135,2013,10,13,Panama,12744
33136,2013,10,14,Panama,12090
33137,2013,10,15,Panama,13199
33138,2013,10,16,Panama,25450
33139,2013,10,17,Panama,14400
33140,2013,10,18,Panama,6433
33141,2013,10,19,Panama,6579
33142,2013,10,20,Panama,12090
33143,2013,10,21,Panama,12182
33144,2013,10,22,Panama,13171
33145,2013,10,23,Panama,13385
33146,2013,10,24,Panama,16530
33147,2013,10,25,Panama,13233
33148,2013,10,26,Panama,12413
33149,2013,10,27,Panama,12238
33150,2013,10,28,Panama,11914
33151,2013,10,29,Panama,12210
33152,2013,10,30,Panama,10045
33153,2013,10,31,Panama,9623
33154,2013,11,1,Panama,1182
33155,2013,11,2,Panama,0
33156,2013,11,3,Panama,0
33157,2013,11,4,Panama,1462
33158,2013,11,5,Panama,4503
33159,2013,11,6,Panama,4669
33160,2013,11,7,Panama,5322
33161,2013,11,8,Panama,4563
33162,2013,11,9,Panama,5645
33163,2013,11,10,Panama,5014
33164,2013,11,11,Panama,4706
33165,2013,11,12,Panama,4904
33166,2013,11,13,Panama,5288
33167,2013,11,14,Panama,6057
33168,2013,11,15,Panama,5298
33169,2013,11,16,Panama,5866
33170,2013,11,17,Panama,5432
33171,2013,11,18,Panama,6644
33172,2013,11,19,Panama,5435
33173,2013,11,20,Panama,5743
33174,2013,11,21,Panama,6307
33175,2013,11,22,Panama,7365
33176,2013,11,23,Panama,7256
33177,2013,11,24,Panama,7135
33178,2013,11,25,Panama,8407
33179,2013,11,26,Panama,8178
33180,2013,11,27,Panama,8850
33181,2013,11,28,Panama,9040
33182,2013,11,29,Panama,9563
33183,2013,11,30,Panama,7793
33184,2013,12,1,Panama,8123
33185,2013,12,2,Panama,8315
33186,2013,12,3,Panama,8880
33187,2013,12,4,Panama,9607
33188,2013,12,5,Panama,9967
33189,2013,12,6,Panama,9673
33190,2013,12,7,Panama,9658
33191,2013,12,8,Panama,8293
33192,2013,12,9,Panama,7894
33193,2013,12,10,Panama,9072
33194,2013,12,11,Panama,9469
33195,2013,12,12,Panama,9726
33196,2013,12,13,Panama,9815
33197,2013,12,14,Panama,13065
33198,2013,12,15,Panama,9244
33199,2013,12,16,Panama,9320
33200,2013,12,17,Panama,8888
33201,2013,12,18,Panama,9470
33202,2013,12,19,Panama,10399
33203,2013,12,20,Panama,10269
33204,2013,12,21,Panama,10122
33205,2013,12,22,Panama,9076
33206,2013,12,23,Panama,9328
33207,2013,12,24,Panama,9716
33208,2013,12,25,Panama,8989
33209,2013,12,26,Panama,8679
33210,2013,12,27,Panama,9647
33211,2013,12,28,Panama,9403
33212,2013,12,29,Panama,8769
33213,2013,12,30,Panama,9298
33214,2013,12,31,Panama,10469
33215,2013,1,1,Papua New Guinea,0
33216,2013,1,2,Papua New Guinea,0
33217,2013,1,3,Papua New Guinea,1
33218,2013,1,4,Papua New Guinea,0
