,year,month,day,country,num_posts
35572,2019,6,17,Nepal,0
35573,2019,6,18,Nepal,0
35574,2019,6,19,Nepal,0
35575,2019,6,20,Nepal,0
35576,2019,6,21,Nepal,0
35577,2019,6,22,Nepal,2
35578,2019,6,23,Nepal,168
35579,2019,6,24,Nepal,1896
35580,2019,6,25,Nepal,2076
35581,2019,6,26,Nepal,1822
35582,2019,6,27,Nepal,1546
35583,2019,6,28,Nepal,1847
35584,2019,6,29,Nepal,2206
35585,2019,6,30,Nepal,2004
35586,2019,7,1,Nepal,1874
35587,2019,7,2,Nepal,686
35588,2019,7,3,Nepal,1009
35589,2019,7,4,Nepal,1893
35590,2019,7,5,Nepal,682
35591,2019,7,6,Nepal,16
35592,2019,7,7,Nepal,65
35593,2019,7,8,Nepal,1850
35594,2019,7,9,Nepal,2009
35595,2019,7,10,Nepal,2467
35596,2019,7,11,Nepal,1929
35597,2019,7,12,Nepal,1762
35598,2019,7,13,Nepal,2108
35599,2019,7,14,Nepal,2606
35600,2019,7,15,Nepal,1683
35601,2019,7,16,Nepal,1988
35602,2019,7,17,Nepal,1893
35603,2019,7,18,Nepal,1862
35604,2019,7,19,Nepal,1758
35605,2019,7,20,Nepal,1859
35606,2019,7,21,Nepal,1693
35607,2019,7,22,Nepal,1670
35608,2019,7,23,Nepal,2026
35609,2019,7,24,Nepal,1815
35610,2019,7,25,Nepal,1412
35611,2019,7,26,Nepal,1685
35612,2019,7,27,Nepal,1742
35613,2019,7,28,Nepal,1863
35614,2019,7,29,Nepal,1752
35615,2019,7,30,Nepal,1719
35616,2019,7,31,Nepal,1969
35617,2019,8,1,Nepal,1928
35618,2019,8,2,Nepal,1940
35619,2019,8,3,Nepal,1644
35620,2019,8,4,Nepal,1589
35621,2019,8,5,Nepal,1657
35622,2019,8,6,Nepal,1522
35623,2019,8,7,Nepal,1616
35624,2019,8,8,Nepal,1681
35625,2019,8,9,Nepal,1724
35626,2019,8,10,Nepal,1883
35627,2019,8,11,Nepal,1751
35628,2019,8,12,Nepal,1746
35629,2019,8,13,Nepal,1822
35630,2019,8,14,Nepal,1810
35631,2019,8,15,Nepal,2004
35632,2019,8,16,Nepal,1895
35633,2019,8,17,Nepal,2195
35634,2019,8,18,Nepal,1656
35635,2019,8,19,Nepal,1934
35636,2019,8,20,Nepal,1668
35637,2019,8,21,Nepal,1478
35638,2019,8,22,Nepal,1970
35639,2019,8,23,Nepal,1903
35640,2019,8,24,Nepal,2107
35641,2019,8,25,Nepal,1765
35642,2019,8,26,Nepal,1906
35643,2019,8,27,Nepal,1544
35644,2019,8,28,Nepal,1697
35645,2019,8,29,Nepal,1541
35646,2019,8,30,Nepal,1836
35647,2019,8,31,Nepal,1931
35648,2019,9,1,Nepal,1947
35649,2019,9,2,Nepal,2062
35650,2019,9,3,Nepal,1837
35651,2019,9,4,Nepal,1863
35652,2019,9,5,Nepal,1721
35653,2019,9,6,Nepal,1892
35654,2019,9,7,Nepal,1859
35655,2019,9,8,Nepal,1778
35656,2019,9,9,Nepal,2127
35657,2019,9,10,Nepal,1981
35658,2019,9,11,Nepal,1984
35659,2019,9,12,Nepal,2035
35660,2019,9,13,Nepal,1901
35661,2019,9,14,Nepal,2235
35662,2019,9,15,Nepal,1807
35663,2019,9,16,Nepal,1775
35664,2019,9,17,Nepal,2011
35665,2019,9,18,Nepal,2018
35666,2019,9,19,Nepal,1352
35667,2019,9,20,Nepal,1989
35668,2019,9,21,Nepal,2173
35669,2019,9,22,Nepal,1759
35670,2019,9,23,Nepal,1594
35671,2019,9,24,Nepal,1863
35672,2019,9,25,Nepal,1835
35673,2019,9,26,Nepal,1864
35674,2019,9,27,Nepal,1950
35675,2019,9,28,Nepal,2308
35676,2019,9,29,Nepal,2005
35677,2019,9,30,Nepal,2168
35678,2019,10,1,Nepal,2577
35679,2019,10,2,Nepal,1437
35680,2019,10,3,Nepal,1643
35681,2019,10,4,Nepal,2052
35682,2019,10,5,Nepal,1919
35683,2019,10,6,Nepal,2075
35684,2019,10,7,Nepal,1740
35685,2019,10,8,Nepal,1328
35686,2019,10,9,Nepal,1613
35687,2019,10,10,Nepal,1795
35688,2019,10,11,Nepal,1986
35689,2019,10,12,Nepal,2212
35690,2019,10,13,Nepal,1945
35691,2019,10,14,Nepal,1738
35692,2019,10,15,Nepal,1911
35693,2019,10,16,Nepal,1940
35694,2019,10,17,Nepal,2007
35695,2019,10,18,Nepal,2022
35696,2019,10,19,Nepal,2278
35697,2019,10,20,Nepal,2243
35698,2019,10,21,Nepal,1934
35699,2019,10,22,Nepal,2096
35700,2019,10,23,Nepal,2150
35701,2019,10,24,Nepal,2118
35702,2019,10,25,Nepal,1782
35703,2019,10,26,Nepal,1879
35704,2019,10,27,Nepal,1995
35705,2019,10,28,Nepal,1670
35706,2019,10,29,Nepal,1507
35707,2019,10,30,Nepal,1630
35708,2019,10,31,Nepal,1765
35709,2019,11,1,Nepal,1918
35710,2019,11,2,Nepal,2236
35711,2019,11,3,Nepal,2443
35712,2019,11,4,Nepal,2596
35713,2019,11,5,Nepal,2136
35714,2019,11,6,Nepal,2520
35715,2019,11,7,Nepal,2385
35716,2019,11,8,Nepal,2466
35717,2019,11,9,Nepal,2324
35718,2019,11,10,Nepal,2664
35719,2019,11,11,Nepal,2235
35720,2019,11,12,Nepal,2283
35721,2019,11,13,Nepal,2277
35722,2019,11,14,Nepal,2179
35723,2019,11,15,Nepal,1006
35724,2019,11,16,Nepal,0
35725,2019,11,17,Nepal,1748
35726,2019,11,18,Nepal,2055
35727,2019,11,19,Nepal,2335
35728,2019,11,20,Nepal,1886
35729,2019,11,21,Nepal,913
35730,2019,11,22,Nepal,2004
35731,2019,11,23,Nepal,2284
35732,2019,11,24,Nepal,1934
35733,2019,11,25,Nepal,2229
35734,2019,11,26,Nepal,2343
35735,2019,11,27,Nepal,2452
35736,2019,11,28,Nepal,2164
35737,2019,11,29,Nepal,2265
35738,2019,11,30,Nepal,2321
35739,2019,12,1,Nepal,2231
35740,2019,12,2,Nepal,2379
35741,2019,12,3,Nepal,2347
35742,2019,12,4,Nepal,2021
35743,2019,12,5,Nepal,2148
35744,2019,12,6,Nepal,2078
35745,2019,12,7,Nepal,2030
35746,2019,12,8,Nepal,1969
35747,2019,12,9,Nepal,1738
35748,2019,12,10,Nepal,2247
35749,2019,12,11,Nepal,1881
35750,2019,12,12,Nepal,2175
35751,2019,12,13,Nepal,2218
35752,2019,12,14,Nepal,2047
35753,2019,12,15,Nepal,1612
35754,2019,12,16,Nepal,2071
35755,2019,12,17,Nepal,1702
35756,2019,12,18,Nepal,2098
35757,2019,12,19,Nepal,1747
35758,2019,12,20,Nepal,1813
35759,2019,12,21,Nepal,1838
35760,2019,12,22,Nepal,1958
35761,2019,12,23,Nepal,1812
35762,2019,12,24,Nepal,1828
35763,2019,12,25,Nepal,2092
35764,2019,12,26,Nepal,2058
35765,2019,12,27,Nepal,1820
35766,2019,12,28,Nepal,2094
35767,2019,12,29,Nepal,1913
35768,2019,12,30,Nepal,1724
35769,2019,12,31,Nepal,2143
35770,2019,1,1,Netherlands,21765
35771,2019,1,2,Netherlands,18251
35772,2019,1,3,Netherlands,17684
35773,2019,1,4,Netherlands,18177
35774,2019,1,5,Netherlands,19765
35775,2019,1,6,Netherlands,19112
35776,2019,1,7,Netherlands,19202
35777,2019,1,8,Netherlands,18654
35778,2019,1,9,Netherlands,17856
35779,2019,1,10,Netherlands,18036
35780,2019,1,11,Netherlands,18814
35781,2019,1,12,Netherlands,19952
35782,2019,1,13,Netherlands,18551
35783,2019,1,14,Netherlands,17240
35784,2019,1,15,Netherlands,18010
35785,2019,1,16,Netherlands,18411
35786,2019,1,17,Netherlands,18630
35787,2019,1,18,Netherlands,19608
35788,2019,1,19,Netherlands,19764
35789,2019,1,20,Netherlands,20212
35790,2019,1,21,Netherlands,19625
35791,2019,1,22,Netherlands,21326
35792,2019,1,23,Netherlands,19357
35793,2019,1,24,Netherlands,19359
35794,2019,1,25,Netherlands,19101
35795,2019,1,26,Netherlands,19841
35796,2019,1,27,Netherlands,22428
35797,2019,1,28,Netherlands,17860
35798,2019,1,29,Netherlands,17839
35799,2019,1,30,Netherlands,19317
35800,2019,1,31,Netherlands,19244
35801,2019,2,1,Netherlands,20284
35802,2019,2,2,Netherlands,19583
35803,2019,2,3,Netherlands,19671
35804,2019,2,4,Netherlands,17831
35805,2019,2,5,Netherlands,18134
35806,2019,2,6,Netherlands,18792
35807,2019,2,7,Netherlands,19982
35808,2019,2,8,Netherlands,19418
35809,2019,2,9,Netherlands,20736
35810,2019,2,10,Netherlands,19052
35811,2019,2,11,Netherlands,16195
35812,2019,2,12,Netherlands,17191
35813,2019,2,13,Netherlands,20986
35814,2019,2,14,Netherlands,19236
35815,2019,2,15,Netherlands,19788
35816,2019,2,16,Netherlands,20308
35817,2019,2,17,Netherlands,19329
35818,2019,2,18,Netherlands,17995
35819,2019,2,19,Netherlands,18422
35820,2019,2,20,Netherlands,18032
35821,2019,2,21,Netherlands,18645
35822,2019,2,22,Netherlands,18646
35823,2019,2,23,Netherlands,19097
35824,2019,2,24,Netherlands,18546
35825,2019,2,25,Netherlands,17450
35826,2019,2,26,Netherlands,18558
35827,2019,2,27,Netherlands,19299
35828,2019,2,28,Netherlands,18771
35829,2019,3,1,Netherlands,19682
35830,2019,3,2,Netherlands,19197
35831,2019,3,3,Netherlands,8604
35832,2019,3,4,Netherlands,18712
35833,2019,3,5,Netherlands,21452
35834,2019,3,6,Netherlands,18471
35835,2019,3,7,Netherlands,18185
35836,2019,3,8,Netherlands,17865
35837,2019,3,9,Netherlands,17769
35838,2019,3,10,Netherlands,18459
35839,2019,3,11,Netherlands,16478
35840,2019,3,12,Netherlands,16961
35841,2019,3,13,Netherlands,18061
35842,2019,3,14,Netherlands,18435
35843,2019,3,15,Netherlands,9090
35844,2019,3,16,Netherlands,9318
35845,2019,3,17,Netherlands,18648
35846,2019,3,18,Netherlands,19339
35847,2019,3,19,Netherlands,19479
35848,2019,3,20,Netherlands,23346
35849,2019,3,21,Netherlands,21040
35850,2019,3,22,Netherlands,19308
35851,2019,3,23,Netherlands,19110
35852,2019,3,24,Netherlands,19798
35853,2019,3,25,Netherlands,17577
35854,2019,3,26,Netherlands,18953
35855,2019,3,27,Netherlands,18906
35856,2019,3,28,Netherlands,19336
35857,2019,3,29,Netherlands,19335
35858,2019,3,30,Netherlands,19475
35859,2019,3,31,Netherlands,19444
35860,2019,4,1,Netherlands,17859
35861,2019,4,2,Netherlands,18179
35862,2019,4,3,Netherlands,18430
35863,2019,4,4,Netherlands,18370
35864,2019,4,5,Netherlands,18844
35865,2019,4,6,Netherlands,19314
35866,2019,4,7,Netherlands,19967
35867,2019,4,8,Netherlands,18274
35868,2019,4,9,Netherlands,18187
35869,2019,4,10,Netherlands,20444
35870,2019,4,11,Netherlands,18726
35871,2019,4,12,Netherlands,20061
35872,2019,4,13,Netherlands,20860
35873,2019,4,14,Netherlands,20269
35874,2019,4,15,Netherlands,19836
35875,2019,4,16,Netherlands,21449
35876,2019,4,17,Netherlands,20454
35877,2019,4,18,Netherlands,20946
35878,2019,4,19,Netherlands,20019
35879,2019,4,20,Netherlands,20403
35880,2019,4,21,Netherlands,18880
35881,2019,4,22,Netherlands,17881
35882,2019,4,23,Netherlands,17827
35883,2019,4,24,Netherlands,18407
35884,2019,4,25,Netherlands,18766
35885,2019,4,26,Netherlands,19052
35886,2019,4,27,Netherlands,18775
35887,2019,4,28,Netherlands,17161
35888,2019,4,29,Netherlands,16723
35889,2019,4,30,Netherlands,19234
35890,2019,5,1,Netherlands,17666
35891,2019,5,2,Netherlands,17692
35892,2019,5,3,Netherlands,18844
35893,2019,5,4,Netherlands,19516
35894,2019,5,5,Netherlands,19867
35895,2019,5,6,Netherlands,17066
35896,2019,5,7,Netherlands,19151
35897,2019,5,8,Netherlands,23244
35898,2019,5,9,Netherlands,20621
35899,2019,5,10,Netherlands,20118
35900,2019,5,11,Netherlands,20256
35901,2019,5,12,Netherlands,20988
35902,2019,5,13,Netherlands,18558
35903,2019,5,14,Netherlands,22347
35904,2019,5,15,Netherlands,21240
35905,2019,5,16,Netherlands,23794
35906,2019,5,17,Netherlands,20501
35907,2019,5,18,Netherlands,32331
35908,2019,5,19,Netherlands,21202
35909,2019,5,20,Netherlands,19312
35910,2019,5,21,Netherlands,19393
35911,2019,5,22,Netherlands,21360
35912,2019,5,23,Netherlands,21648
35913,2019,5,24,Netherlands,19996
35914,2019,5,25,Netherlands,20775
35915,2019,5,26,Netherlands,19931
35916,2019,5,27,Netherlands,18826
35917,2019,5,28,Netherlands,21615
35918,2019,5,29,Netherlands,19761
35919,2019,5,30,Netherlands,19124
35920,2019,5,31,Netherlands,19349
35921,2019,6,1,Netherlands,20815
35922,2019,6,2,Netherlands,20780
35923,2019,6,3,Netherlands,18953
35924,2019,6,4,Netherlands,21747
35925,2019,6,5,Netherlands,20531
35926,2019,6,6,Netherlands,7963
35927,2019,6,7,Netherlands,2
35928,2019,6,8,Netherlands,6
35929,2019,6,9,Netherlands,4
35930,2019,6,10,Netherlands,0
35931,2019,6,11,Netherlands,2
35932,2019,6,12,Netherlands,3
35933,2019,6,13,Netherlands,3
35934,2019,6,14,Netherlands,7
35935,2019,6,15,Netherlands,7
35936,2019,6,16,Netherlands,3
35937,2019,6,17,Netherlands,7
35938,2019,6,18,Netherlands,5
35939,2019,6,19,Netherlands,8
35940,2019,6,20,Netherlands,5
35941,2019,6,21,Netherlands,11
35942,2019,6,22,Netherlands,14
35943,2019,6,23,Netherlands,5390
35944,2019,6,24,Netherlands,22169
35945,2019,6,25,Netherlands,23169
35946,2019,6,26,Netherlands,20172
35947,2019,6,27,Netherlands,15681
35948,2019,6,28,Netherlands,21315
35949,2019,6,29,Netherlands,23151
35950,2019,6,30,Netherlands,21804
35951,2019,7,1,Netherlands,20215
35952,2019,7,2,Netherlands,3137
35953,2019,7,3,Netherlands,15909
35954,2019,7,4,Netherlands,19210
35955,2019,7,5,Netherlands,2499
35956,2019,7,6,Netherlands,11
35957,2019,7,7,Netherlands,4641
35958,2019,7,8,Netherlands,17457
35959,2019,7,9,Netherlands,18501
35960,2019,7,10,Netherlands,18839
35961,2019,7,11,Netherlands,16979
35962,2019,7,12,Netherlands,16904
35963,2019,7,13,Netherlands,18733
35964,2019,7,14,Netherlands,17750
35965,2019,7,15,Netherlands,17806
35966,2019,7,16,Netherlands,17831
35967,2019,7,17,Netherlands,19157
35968,2019,7,18,Netherlands,18306
35969,2019,7,19,Netherlands,17788
35970,2019,7,20,Netherlands,17510
35971,2019,7,21,Netherlands,17060
35972,2019,7,22,Netherlands,17462
35973,2019,7,23,Netherlands,18290
35974,2019,7,24,Netherlands,19579
35975,2019,7,25,Netherlands,20266
35976,2019,7,26,Netherlands,20128
35977,2019,7,27,Netherlands,19271
35978,2019,7,28,Netherlands,18299
35979,2019,7,29,Netherlands,16241
35980,2019,7,30,Netherlands,17296
35981,2019,7,31,Netherlands,17394
35982,2019,8,1,Netherlands,17305
35983,2019,8,2,Netherlands,17249
35984,2019,8,3,Netherlands,18765
35985,2019,8,4,Netherlands,16921
35986,2019,8,5,Netherlands,16655
35987,2019,8,6,Netherlands,16176
35988,2019,8,7,Netherlands,17270
35989,2019,8,8,Netherlands,17479
35990,2019,8,9,Netherlands,18372
35991,2019,8,10,Netherlands,18986
35992,2019,8,11,Netherlands,17948
35993,2019,8,12,Netherlands,17612
35994,2019,8,13,Netherlands,18465
35995,2019,8,14,Netherlands,18228
35996,2019,8,15,Netherlands,18907
35997,2019,8,16,Netherlands,18753
35998,2019,8,17,Netherlands,18215
35999,2019,8,18,Netherlands,18953
36000,2019,8,19,Netherlands,17710
36001,2019,8,20,Netherlands,18585
36002,2019,8,21,Netherlands,18429
36003,2019,8,22,Netherlands,19168
36004,2019,8,23,Netherlands,19159
36005,2019,8,24,Netherlands,19521
36006,2019,8,25,Netherlands,19407
36007,2019,8,26,Netherlands,18794
36008,2019,8,27,Netherlands,19180
36009,2019,8,28,Netherlands,20645
36010,2019,8,29,Netherlands,20336
36011,2019,8,30,Netherlands,20056
36012,2019,8,31,Netherlands,20157
36013,2019,9,1,Netherlands,19483
36014,2019,9,2,Netherlands,19174
36015,2019,9,3,Netherlands,18465
36016,2019,9,4,Netherlands,18415
36017,2019,9,5,Netherlands,18711
36018,2019,9,6,Netherlands,20203
36019,2019,9,7,Netherlands,18199
36020,2019,9,8,Netherlands,17582
36021,2019,9,9,Netherlands,17690
36022,2019,9,10,Netherlands,17508
36023,2019,9,11,Netherlands,18450
36024,2019,9,12,Netherlands,19018
36025,2019,9,13,Netherlands,19204
36026,2019,9,14,Netherlands,20466
36027,2019,9,15,Netherlands,18412
36028,2019,9,16,Netherlands,18183
36029,2019,9,17,Netherlands,19860
36030,2019,9,18,Netherlands,17582
36031,2019,9,19,Netherlands,13627
36032,2019,9,20,Netherlands,18977
36033,2019,9,21,Netherlands,19109
36034,2019,9,22,Netherlands,17850
36035,2019,9,23,Netherlands,17727
36036,2019,9,24,Netherlands,17394
36037,2019,9,25,Netherlands,18501
36038,2019,9,26,Netherlands,19753
36039,2019,9,27,Netherlands,19722
36040,2019,9,28,Netherlands,20472
36041,2019,9,29,Netherlands,19434
36042,2019,9,30,Netherlands,17802
36043,2019,10,1,Netherlands,22139
36044,2019,10,2,Netherlands,17213
36045,2019,10,3,Netherlands,20089
36046,2019,10,4,Netherlands,19484
36047,2019,10,5,Netherlands,19179
36048,2019,10,6,Netherlands,19008
36049,2019,10,7,Netherlands,18080
36050,2019,10,8,Netherlands,18932
36051,2019,10,9,Netherlands,20485
36052,2019,10,10,Netherlands,20570
36053,2019,10,11,Netherlands,20021
36054,2019,10,12,Netherlands,20332
36055,2019,10,13,Netherlands,20124
36056,2019,10,14,Netherlands,20075
36057,2019,10,15,Netherlands,19310
36058,2019,10,16,Netherlands,22009
36059,2019,10,17,Netherlands,19899
36060,2019,10,18,Netherlands,19618
36061,2019,10,19,Netherlands,20483
36062,2019,10,20,Netherlands,18650
36063,2019,10,21,Netherlands,17958
36064,2019,10,22,Netherlands,18310
36065,2019,10,23,Netherlands,18687
36066,2019,10,24,Netherlands,18534
36067,2019,10,25,Netherlands,18982
36068,2019,10,26,Netherlands,20331
36069,2019,10,27,Netherlands,21303
36070,2019,10,28,Netherlands,18079
36071,2019,10,29,Netherlands,18796
36072,2019,10,30,Netherlands,18823
36073,2019,10,31,Netherlands,18379
36074,2019,11,1,Netherlands,19890
36075,2019,11,2,Netherlands,19882
36076,2019,11,3,Netherlands,19185
36077,2019,11,4,Netherlands,17881
36078,2019,11,5,Netherlands,21085
36079,2019,11,6,Netherlands,20162
36080,2019,11,7,Netherlands,20139
36081,2019,11,8,Netherlands,19552
36082,2019,11,9,Netherlands,20011
36083,2019,11,10,Netherlands,21385
36084,2019,11,11,Netherlands,18541
36085,2019,11,12,Netherlands,18667
36086,2019,11,13,Netherlands,18706
36087,2019,11,14,Netherlands,19321
36088,2019,11,15,Netherlands,5118
36089,2019,11,16,Netherlands,0
36090,2019,11,17,Netherlands,18767
36091,2019,11,18,Netherlands,17681
36092,2019,11,19,Netherlands,18682
36093,2019,11,20,Netherlands,9611
36094,2019,11,21,Netherlands,11510
36095,2019,11,22,Netherlands,19604
36096,2019,11,23,Netherlands,19067
36097,2019,11,24,Netherlands,18953
36098,2019,11,25,Netherlands,18063
36099,2019,11,26,Netherlands,18423
36100,2019,11,27,Netherlands,19132
36101,2019,11,28,Netherlands,18870
36102,2019,11,29,Netherlands,20319
36103,2019,11,30,Netherlands,18377
36104,2019,12,1,Netherlands,19756
36105,2019,12,2,Netherlands,18189
36106,2019,12,3,Netherlands,18114
36107,2019,12,4,Netherlands,18873
36108,2019,12,5,Netherlands,19739
36109,2019,12,6,Netherlands,19672
36110,2019,12,7,Netherlands,19370
36111,2019,12,8,Netherlands,18413
36112,2019,12,9,Netherlands,16995
36113,2019,12,10,Netherlands,19099
36114,2019,12,11,Netherlands,18200
36115,2019,12,12,Netherlands,18286
36116,2019,12,13,Netherlands,19730
36117,2019,12,14,Netherlands,19141
36118,2019,12,15,Netherlands,20466
36119,2019,12,16,Netherlands,18257
36120,2019,12,17,Netherlands,18311
36121,2019,12,18,Netherlands,21166
36122,2019,12,19,Netherlands,18817
36123,2019,12,20,Netherlands,19017
36124,2019,12,21,Netherlands,19717
36125,2019,12,22,Netherlands,17877
36126,2019,12,23,Netherlands,16916
36127,2019,12,24,Netherlands,18432
36128,2019,12,25,Netherlands,17291
36129,2019,12,26,Netherlands,16269
36130,2019,12,27,Netherlands,17093
36131,2019,12,28,Netherlands,18462
36132,2019,12,29,Netherlands,19266
36133,2019,12,30,Netherlands,20963
36134,2019,12,31,Netherlands,24883
36135,2019,1,1,New Caledonia,32
36136,2019,1,2,New Caledonia,211
36137,2019,1,3,New Caledonia,42
36138,2019,1,4,New Caledonia,172
36139,2019,1,5,New Caledonia,62
36140,2019,1,6,New Caledonia,70
36141,2019,1,7,New Caledonia,66
36142,2019,1,8,New Caledonia,56
36143,2019,1,9,New Caledonia,66
36144,2019,1,10,New Caledonia,50
36145,2019,1,11,New Caledonia,45
36146,2019,1,12,New Caledonia,99
36147,2019,1,13,New Caledonia,73
36148,2019,1,14,New Caledonia,54
36149,2019,1,15,New Caledonia,119
36150,2019,1,16,New Caledonia,24
36151,2019,1,17,New Caledonia,46
36152,2019,1,18,New Caledonia,43
36153,2019,1,19,New Caledonia,28
36154,2019,1,20,New Caledonia,20
36155,2019,1,21,New Caledonia,21
36156,2019,1,22,New Caledonia,26
36157,2019,1,23,New Caledonia,26
36158,2019,1,24,New Caledonia,19
36159,2019,1,25,New Caledonia,28
36160,2019,1,26,New Caledonia,38
36161,2019,1,27,New Caledonia,41
36162,2019,1,28,New Caledonia,55
36163,2019,1,29,New Caledonia,37
36164,2019,1,30,New Caledonia,31
36165,2019,1,31,New Caledonia,59
36166,2019,2,1,New Caledonia,82
36167,2019,2,2,New Caledonia,24
36168,2019,2,3,New Caledonia,24
36169,2019,2,4,New Caledonia,28
36170,2019,2,5,New Caledonia,35
36171,2019,2,6,New Caledonia,31
36172,2019,2,7,New Caledonia,19
36173,2019,2,8,New Caledonia,22
36174,2019,2,9,New Caledonia,15
36175,2019,2,10,New Caledonia,41
36176,2019,2,11,New Caledonia,14
36177,2019,2,12,New Caledonia,22
36178,2019,2,13,New Caledonia,10
36179,2019,2,14,New Caledonia,22
36180,2019,2,15,New Caledonia,34
36181,2019,2,16,New Caledonia,32
36182,2019,2,17,New Caledonia,108
36183,2019,2,18,New Caledonia,162
36184,2019,2,19,New Caledonia,31
36185,2019,2,20,New Caledonia,51
36186,2019,2,21,New Caledonia,6
36187,2019,2,22,New Caledonia,30
36188,2019,2,23,New Caledonia,9
36189,2019,2,24,New Caledonia,19
36190,2019,2,25,New Caledonia,17
36191,2019,2,26,New Caledonia,22
36192,2019,2,27,New Caledonia,14
36193,2019,2,28,New Caledonia,28
36194,2019,3,1,New Caledonia,19
36195,2019,3,2,New Caledonia,34
36196,2019,3,3,New Caledonia,19
36197,2019,3,4,New Caledonia,16
36198,2019,3,5,New Caledonia,12
36199,2019,3,6,New Caledonia,32
36200,2019,3,7,New Caledonia,22
36201,2019,3,8,New Caledonia,22
36202,2019,3,9,New Caledonia,22
36203,2019,3,10,New Caledonia,13
36204,2019,3,11,New Caledonia,25
36205,2019,3,12,New Caledonia,20
36206,2019,3,13,New Caledonia,20
36207,2019,3,14,New Caledonia,25
36208,2019,3,15,New Caledonia,24
36209,2019,3,16,New Caledonia,7
36210,2019,3,17,New Caledonia,32
36211,2019,3,18,New Caledonia,18
36212,2019,3,19,New Caledonia,30
36213,2019,3,20,New Caledonia,37
36214,2019,3,21,New Caledonia,35
36215,2019,3,22,New Caledonia,44
36216,2019,3,23,New Caledonia,44
36217,2019,3,24,New Caledonia,52
36218,2019,3,25,New Caledonia,88
36219,2019,3,26,New Caledonia,32
36220,2019,3,27,New Caledonia,36
36221,2019,3,28,New Caledonia,35
36222,2019,3,29,New Caledonia,38
36223,2019,3,30,New Caledonia,29
36224,2019,3,31,New Caledonia,27
36225,2019,4,1,New Caledonia,20
36226,2019,4,2,New Caledonia,14
36227,2019,4,3,New Caledonia,27
36228,2019,4,4,New Caledonia,10
36229,2019,4,5,New Caledonia,27
36230,2019,4,6,New Caledonia,20
36231,2019,4,7,New Caledonia,28
36232,2019,4,8,New Caledonia,19
36233,2019,4,9,New Caledonia,24
36234,2019,4,10,New Caledonia,42
36235,2019,4,11,New Caledonia,27
36236,2019,4,12,New Caledonia,17
36237,2019,4,13,New Caledonia,25
36238,2019,4,14,New Caledonia,26
36239,2019,4,15,New Caledonia,20
36240,2019,4,16,New Caledonia,38
36241,2019,4,17,New Caledonia,48
36242,2019,4,18,New Caledonia,40
36243,2019,4,19,New Caledonia,13
36244,2019,4,20,New Caledonia,16
36245,2019,4,21,New Caledonia,55
36246,2019,4,22,New Caledonia,40
36247,2019,4,23,New Caledonia,40
36248,2019,4,24,New Caledonia,13
36249,2019,4,25,New Caledonia,32
36250,2019,4,26,New Caledonia,26
36251,2019,4,27,New Caledonia,28
36252,2019,4,28,New Caledonia,17
36253,2019,4,29,New Caledonia,71
36254,2019,4,30,New Caledonia,32
36255,2019,5,1,New Caledonia,56
36256,2019,5,2,New Caledonia,48
36257,2019,5,3,New Caledonia,24
36258,2019,5,4,New Caledonia,18
36259,2019,5,5,New Caledonia,29
36260,2019,5,6,New Caledonia,39
36261,2019,5,7,New Caledonia,23
36262,2019,5,8,New Caledonia,32
36263,2019,5,9,New Caledonia,41
36264,2019,5,10,New Caledonia,25
36265,2019,5,11,New Caledonia,17
36266,2019,5,12,New Caledonia,29
36267,2019,5,13,New Caledonia,19
36268,2019,5,14,New Caledonia,35
36269,2019,5,15,New Caledonia,24
36270,2019,5,16,New Caledonia,25
36271,2019,5,17,New Caledonia,31
36272,2019,5,18,New Caledonia,27
36273,2019,5,19,New Caledonia,30
36274,2019,5,20,New Caledonia,32
36275,2019,5,21,New Caledonia,58
36276,2019,5,22,New Caledonia,36
36277,2019,5,23,New Caledonia,21
36278,2019,5,24,New Caledonia,27
36279,2019,5,25,New Caledonia,35
36280,2019,5,26,New Caledonia,43
36281,2019,5,27,New Caledonia,28
36282,2019,5,28,New Caledonia,33
36283,2019,5,29,New Caledonia,30
36284,2019,5,30,New Caledonia,46
36285,2019,5,31,New Caledonia,35
36286,2019,6,1,New Caledonia,28
36287,2019,6,2,New Caledonia,15
36288,2019,6,3,New Caledonia,23
36289,2019,6,4,New Caledonia,17
36290,2019,6,5,New Caledonia,27
36291,2019,6,6,New Caledonia,12
36292,2019,6,7,New Caledonia,0
36293,2019,6,8,New Caledonia,0
36294,2019,6,9,New Caledonia,0
36295,2019,6,10,New Caledonia,0
36296,2019,6,11,New Caledonia,0
36297,2019,6,12,New Caledonia,0
36298,2019,6,13,New Caledonia,0
36299,2019,6,14,New Caledonia,0
36300,2019,6,15,New Caledonia,0
36301,2019,6,16,New Caledonia,0
36302,2019,6,17,New Caledonia,0
36303,2019,6,18,New Caledonia,0
