,year,month,day,country,num_posts
33650,2012,12,10,Uruguay,0
33651,2012,12,11,Uruguay,0
33652,2012,12,12,Uruguay,0
33653,2012,12,13,Uruguay,0
33654,2012,12,14,Uruguay,0
33655,2012,12,15,Uruguay,0
33656,2012,12,16,Uruguay,0
33657,2012,12,17,Uruguay,0
33658,2012,12,18,Uruguay,0
33659,2012,12,19,Uruguay,0
33660,2012,12,20,Uruguay,0
33661,2012,12,21,Uruguay,0
33662,2012,12,22,Uruguay,0
33663,2012,12,23,Uruguay,0
33664,2012,12,24,Uruguay,0
33665,2012,12,25,Uruguay,0
33666,2012,12,26,Uruguay,0
33667,2012,12,27,Uruguay,0
33668,2012,12,28,Uruguay,0
33669,2012,12,29,Uruguay,0
33670,2012,12,30,Uruguay,0
33671,2012,12,31,Uruguay,0
33672,2012,1,1,Uzbekistan,1
33673,2012,1,2,Uzbekistan,0
33674,2012,1,3,Uzbekistan,1
33675,2012,1,4,Uzbekistan,2
33676,2012,1,5,Uzbekistan,2
33677,2012,1,6,Uzbekistan,0
33678,2012,1,7,Uzbekistan,2
33679,2012,1,8,Uzbekistan,0
33680,2012,1,9,Uzbekistan,1
33681,2012,1,10,Uzbekistan,0
33682,2012,1,11,Uzbekistan,0
33683,2012,1,12,Uzbekistan,3
33684,2012,1,13,Uzbekistan,4
33685,2012,1,14,Uzbekistan,2
33686,2012,1,15,Uzbekistan,2
33687,2012,1,16,Uzbekistan,2
33688,2012,1,17,Uzbekistan,1
33689,2012,1,18,Uzbekistan,3
33690,2012,1,19,Uzbekistan,3
33691,2012,1,20,Uzbekistan,3
33692,2012,1,21,Uzbekistan,1
33693,2012,1,22,Uzbekistan,1
33694,2012,1,23,Uzbekistan,0
33695,2012,1,24,Uzbekistan,0
33696,2012,1,25,Uzbekistan,0
33697,2012,1,26,Uzbekistan,1
33698,2012,1,27,Uzbekistan,1
33699,2012,1,28,Uzbekistan,2
33700,2012,1,29,Uzbekistan,1
33701,2012,1,30,Uzbekistan,0
33702,2012,1,31,Uzbekistan,2
33703,2012,2,1,Uzbekistan,0
33704,2012,2,2,Uzbekistan,0
33705,2012,2,3,Uzbekistan,3
33706,2012,2,4,Uzbekistan,2
33707,2012,2,5,Uzbekistan,0
33708,2012,2,6,Uzbekistan,0
33709,2012,2,7,Uzbekistan,1
33710,2012,2,8,Uzbekistan,5
33711,2012,2,9,Uzbekistan,2
33712,2012,2,10,Uzbekistan,2
33713,2012,2,11,Uzbekistan,2
33714,2012,2,12,Uzbekistan,2
33715,2012,2,13,Uzbekistan,0
33716,2012,2,14,Uzbekistan,0
33717,2012,2,15,Uzbekistan,3
33718,2012,2,16,Uzbekistan,1
33719,2012,2,17,Uzbekistan,0
33720,2012,2,18,Uzbekistan,1
33721,2012,2,19,Uzbekistan,1
33722,2012,2,20,Uzbekistan,3
33723,2012,2,21,Uzbekistan,0
33724,2012,2,22,Uzbekistan,0
33725,2012,2,23,Uzbekistan,0
33726,2012,2,24,Uzbekistan,4
33727,2012,2,25,Uzbekistan,1
33728,2012,2,26,Uzbekistan,0
33729,2012,2,27,Uzbekistan,2
33730,2012,2,28,Uzbekistan,3
33731,2012,2,29,Uzbekistan,1
33732,2012,3,1,Uzbekistan,1
33733,2012,3,2,Uzbekistan,1
33734,2012,3,3,Uzbekistan,0
33735,2012,3,4,Uzbekistan,3
33736,2012,3,5,Uzbekistan,0
33737,2012,3,6,Uzbekistan,2
33738,2012,3,7,Uzbekistan,2
33739,2012,3,8,Uzbekistan,0
33740,2012,3,9,Uzbekistan,0
33741,2012,3,10,Uzbekistan,3
33742,2012,3,11,Uzbekistan,2
33743,2012,3,12,Uzbekistan,0
33744,2012,3,13,Uzbekistan,2
33745,2012,3,14,Uzbekistan,1
33746,2012,3,15,Uzbekistan,1
33747,2012,3,16,Uzbekistan,1
33748,2012,3,17,Uzbekistan,2
33749,2012,3,18,Uzbekistan,1
33750,2012,3,19,Uzbekistan,0
33751,2012,3,20,Uzbekistan,0
33752,2012,3,21,Uzbekistan,2
33753,2012,3,22,Uzbekistan,0
33754,2012,3,23,Uzbekistan,0
33755,2012,3,24,Uzbekistan,2
33756,2012,3,25,Uzbekistan,2
33757,2012,3,26,Uzbekistan,0
33758,2012,3,27,Uzbekistan,2
33759,2012,3,28,Uzbekistan,0
33760,2012,3,29,Uzbekistan,3
33761,2012,3,30,Uzbekistan,1
33762,2012,3,31,Uzbekistan,2
33763,2012,4,1,Uzbekistan,0
33764,2012,4,2,Uzbekistan,0
33765,2012,4,3,Uzbekistan,0
33766,2012,4,4,Uzbekistan,0
33767,2012,4,5,Uzbekistan,0
33768,2012,4,6,Uzbekistan,0
33769,2012,4,7,Uzbekistan,0
33770,2012,4,8,Uzbekistan,0
33771,2012,4,9,Uzbekistan,0
33772,2012,4,10,Uzbekistan,0
33773,2012,4,11,Uzbekistan,0
33774,2012,4,12,Uzbekistan,0
33775,2012,4,13,Uzbekistan,0
33776,2012,4,14,Uzbekistan,0
33777,2012,4,15,Uzbekistan,0
33778,2012,4,16,Uzbekistan,0
33779,2012,4,17,Uzbekistan,0
33780,2012,4,18,Uzbekistan,0
33781,2012,4,19,Uzbekistan,0
33782,2012,4,20,Uzbekistan,0
33783,2012,4,21,Uzbekistan,0
33784,2012,4,22,Uzbekistan,0
33785,2012,4,23,Uzbekistan,0
33786,2012,4,24,Uzbekistan,0
33787,2012,4,25,Uzbekistan,0
33788,2012,4,26,Uzbekistan,0
33789,2012,4,27,Uzbekistan,0
33790,2012,4,28,Uzbekistan,0
33791,2012,4,29,Uzbekistan,0
33792,2012,4,30,Uzbekistan,0
33793,2012,5,1,Uzbekistan,1
33794,2012,5,2,Uzbekistan,0
33795,2012,5,3,Uzbekistan,0
33796,2012,5,4,Uzbekistan,3
33797,2012,5,5,Uzbekistan,1
33798,2012,5,6,Uzbekistan,4
33799,2012,5,7,Uzbekistan,3
33800,2012,5,8,Uzbekistan,3
33801,2012,5,9,Uzbekistan,4
33802,2012,5,10,Uzbekistan,2
33803,2012,5,11,Uzbekistan,2
33804,2012,5,12,Uzbekistan,4
33805,2012,5,13,Uzbekistan,1
33806,2012,5,14,Uzbekistan,4
33807,2012,5,15,Uzbekistan,2
33808,2012,5,16,Uzbekistan,0
33809,2012,5,17,Uzbekistan,4
33810,2012,5,18,Uzbekistan,2
33811,2012,5,19,Uzbekistan,2
33812,2012,5,20,Uzbekistan,2
33813,2012,5,21,Uzbekistan,1
33814,2012,5,22,Uzbekistan,3
33815,2012,5,23,Uzbekistan,0
33816,2012,5,24,Uzbekistan,6
33817,2012,5,25,Uzbekistan,1
33818,2012,5,26,Uzbekistan,4
33819,2012,5,27,Uzbekistan,4
33820,2012,5,28,Uzbekistan,2
33821,2012,5,29,Uzbekistan,4
33822,2012,5,30,Uzbekistan,1
33823,2012,5,31,Uzbekistan,3
33824,2012,6,1,Uzbekistan,3
33825,2012,6,2,Uzbekistan,2
33826,2012,6,3,Uzbekistan,5
33827,2012,6,4,Uzbekistan,2
33828,2012,6,5,Uzbekistan,3
33829,2012,6,6,Uzbekistan,1
33830,2012,6,7,Uzbekistan,2
33831,2012,6,8,Uzbekistan,8
33832,2012,6,9,Uzbekistan,4
33833,2012,6,10,Uzbekistan,0
33834,2012,6,11,Uzbekistan,3
33835,2012,6,12,Uzbekistan,2
33836,2012,6,13,Uzbekistan,7
33837,2012,6,14,Uzbekistan,2
33838,2012,6,15,Uzbekistan,1
33839,2012,6,16,Uzbekistan,3
33840,2012,6,17,Uzbekistan,0
33841,2012,6,18,Uzbekistan,1
33842,2012,6,19,Uzbekistan,3
33843,2012,6,20,Uzbekistan,4
33844,2012,6,21,Uzbekistan,4
33845,2012,6,22,Uzbekistan,6
33846,2012,6,23,Uzbekistan,3
33847,2012,6,24,Uzbekistan,8
33848,2012,6,25,Uzbekistan,2
33849,2012,6,26,Uzbekistan,3
33850,2012,6,27,Uzbekistan,4
33851,2012,6,28,Uzbekistan,10
33852,2012,6,29,Uzbekistan,1
33853,2012,6,30,Uzbekistan,1
33854,2012,7,1,Uzbekistan,2
33855,2012,7,2,Uzbekistan,2
33856,2012,7,3,Uzbekistan,2
33857,2012,7,4,Uzbekistan,4
33858,2012,7,5,Uzbekistan,3
33859,2012,7,6,Uzbekistan,6
33860,2012,7,7,Uzbekistan,0
33861,2012,7,8,Uzbekistan,5
33862,2012,7,9,Uzbekistan,5
33863,2012,7,10,Uzbekistan,4
33864,2012,7,11,Uzbekistan,5
33865,2012,7,12,Uzbekistan,3
33866,2012,7,13,Uzbekistan,4
33867,2012,7,14,Uzbekistan,8
33868,2012,7,15,Uzbekistan,2
33869,2012,7,16,Uzbekistan,5
33870,2012,7,17,Uzbekistan,2
33871,2012,7,18,Uzbekistan,0
33872,2012,7,19,Uzbekistan,0
33873,2012,7,20,Uzbekistan,7
33874,2012,7,21,Uzbekistan,5
33875,2012,7,22,Uzbekistan,6
33876,2012,7,23,Uzbekistan,4
33877,2012,7,24,Uzbekistan,2
33878,2012,7,25,Uzbekistan,0
33879,2012,7,26,Uzbekistan,2
33880,2012,7,27,Uzbekistan,3
33881,2012,7,28,Uzbekistan,1
33882,2012,7,29,Uzbekistan,2
33883,2012,7,30,Uzbekistan,2
33884,2012,7,31,Uzbekistan,4
33885,2012,8,1,Uzbekistan,5
33886,2012,8,2,Uzbekistan,5
33887,2012,8,3,Uzbekistan,2
33888,2012,8,4,Uzbekistan,2
33889,2012,8,5,Uzbekistan,6
33890,2012,8,6,Uzbekistan,1
33891,2012,8,7,Uzbekistan,3
33892,2012,8,8,Uzbekistan,3
33893,2012,8,9,Uzbekistan,0
33894,2012,8,10,Uzbekistan,3
33895,2012,8,11,Uzbekistan,5
33896,2012,8,12,Uzbekistan,2
33897,2012,8,13,Uzbekistan,4
33898,2012,8,14,Uzbekistan,3
33899,2012,8,15,Uzbekistan,0
33900,2012,8,16,Uzbekistan,1
33901,2012,8,17,Uzbekistan,2
33902,2012,8,18,Uzbekistan,3
33903,2012,8,19,Uzbekistan,6
33904,2012,8,20,Uzbekistan,2
33905,2012,8,21,Uzbekistan,4
33906,2012,8,22,Uzbekistan,3
33907,2012,8,23,Uzbekistan,2
33908,2012,8,24,Uzbekistan,0
33909,2012,8,25,Uzbekistan,0
33910,2012,8,26,Uzbekistan,3
33911,2012,8,27,Uzbekistan,1
33912,2012,8,28,Uzbekistan,0
33913,2012,8,29,Uzbekistan,2
33914,2012,8,30,Uzbekistan,2
33915,2012,8,31,Uzbekistan,8
33916,2012,9,1,Uzbekistan,4
33917,2012,9,2,Uzbekistan,5
33918,2012,9,3,Uzbekistan,4
33919,2012,9,4,Uzbekistan,5
33920,2012,9,5,Uzbekistan,3
33921,2012,9,6,Uzbekistan,4
33922,2012,9,7,Uzbekistan,2
33923,2012,9,8,Uzbekistan,0
33924,2012,9,9,Uzbekistan,0
33925,2012,9,10,Uzbekistan,0
33926,2012,9,11,Uzbekistan,3
33927,2012,9,12,Uzbekistan,3
33928,2012,9,13,Uzbekistan,4
33929,2012,9,14,Uzbekistan,3
33930,2012,9,15,Uzbekistan,3
33931,2012,9,16,Uzbekistan,2
33932,2012,9,17,Uzbekistan,6
33933,2012,9,18,Uzbekistan,4
33934,2012,9,19,Uzbekistan,3
33935,2012,9,20,Uzbekistan,2
33936,2012,9,21,Uzbekistan,6
33937,2012,9,22,Uzbekistan,6
33938,2012,9,23,Uzbekistan,7
33939,2012,9,24,Uzbekistan,4
33940,2012,9,25,Uzbekistan,1
33941,2012,9,26,Uzbekistan,0
33942,2012,9,27,Uzbekistan,0
33943,2012,9,28,Uzbekistan,0
33944,2012,9,29,Uzbekistan,4
33945,2012,9,30,Uzbekistan,0
33946,2012,10,1,Uzbekistan,3
33947,2012,10,2,Uzbekistan,0
33948,2012,10,3,Uzbekistan,0
33949,2012,10,4,Uzbekistan,0
33950,2012,10,5,Uzbekistan,0
33951,2012,10,6,Uzbekistan,0
33952,2012,10,7,Uzbekistan,0
33953,2012,10,8,Uzbekistan,0
33954,2012,10,9,Uzbekistan,0
33955,2012,10,10,Uzbekistan,0
33956,2012,10,11,Uzbekistan,0
33957,2012,10,12,Uzbekistan,0
33958,2012,10,13,Uzbekistan,0
33959,2012,10,14,Uzbekistan,0
33960,2012,10,15,Uzbekistan,0
33961,2012,10,16,Uzbekistan,0
33962,2012,10,17,Uzbekistan,0
33963,2012,10,18,Uzbekistan,0
33964,2012,10,19,Uzbekistan,0
33965,2012,10,20,Uzbekistan,0
33966,2012,10,21,Uzbekistan,0
33967,2012,10,22,Uzbekistan,0
33968,2012,10,23,Uzbekistan,0
33969,2012,10,24,Uzbekistan,0
33970,2012,10,25,Uzbekistan,0
33971,2012,10,26,Uzbekistan,0
33972,2012,10,27,Uzbekistan,2
33973,2012,10,28,Uzbekistan,5
33974,2012,10,29,Uzbekistan,4
33975,2012,10,30,Uzbekistan,1
33976,2012,10,31,Uzbekistan,0
33977,2012,11,1,Uzbekistan,0
33978,2012,11,2,Uzbekistan,0
33979,2012,11,3,Uzbekistan,0
33980,2012,11,4,Uzbekistan,0
33981,2012,11,5,Uzbekistan,0
33982,2012,11,6,Uzbekistan,3
33983,2012,11,7,Uzbekistan,1
33984,2012,11,8,Uzbekistan,0
33985,2012,11,9,Uzbekistan,0
33986,2012,11,10,Uzbekistan,0
33987,2012,11,11,Uzbekistan,0
33988,2012,11,12,Uzbekistan,0
33989,2012,11,13,Uzbekistan,0
33990,2012,11,14,Uzbekistan,0
33991,2012,11,15,Uzbekistan,1
33992,2012,11,16,Uzbekistan,6
33993,2012,11,17,Uzbekistan,0
33994,2012,11,18,Uzbekistan,0
33995,2012,11,19,Uzbekistan,0
33996,2012,11,20,Uzbekistan,6
33997,2012,11,21,Uzbekistan,2
33998,2012,11,22,Uzbekistan,1
33999,2012,11,23,Uzbekistan,5
34000,2012,11,24,Uzbekistan,4
34001,2012,11,25,Uzbekistan,7
34002,2012,11,26,Uzbekistan,4
34003,2012,11,27,Uzbekistan,6
34004,2012,11,28,Uzbekistan,2
34005,2012,11,29,Uzbekistan,6
34006,2012,11,30,Uzbekistan,5
34007,2012,12,1,Uzbekistan,0
34008,2012,12,2,Uzbekistan,0
34009,2012,12,3,Uzbekistan,0
34010,2012,12,4,Uzbekistan,0
34011,2012,12,5,Uzbekistan,0
34012,2012,12,6,Uzbekistan,0
34013,2012,12,7,Uzbekistan,0
34014,2012,12,8,Uzbekistan,0
34015,2012,12,9,Uzbekistan,0
34016,2012,12,10,Uzbekistan,0
34017,2012,12,11,Uzbekistan,0
34018,2012,12,12,Uzbekistan,0
34019,2012,12,13,Uzbekistan,0
34020,2012,12,14,Uzbekistan,0
34021,2012,12,15,Uzbekistan,0
34022,2012,12,16,Uzbekistan,0
34023,2012,12,17,Uzbekistan,0
34024,2012,12,18,Uzbekistan,0
34025,2012,12,19,Uzbekistan,0
34026,2012,12,20,Uzbekistan,0
34027,2012,12,21,Uzbekistan,0
34028,2012,12,22,Uzbekistan,0
34029,2012,12,23,Uzbekistan,0
34030,2012,12,24,Uzbekistan,0
34031,2012,12,25,Uzbekistan,0
34032,2012,12,26,Uzbekistan,0
34033,2012,12,27,Uzbekistan,0
34034,2012,12,28,Uzbekistan,0
34035,2012,12,29,Uzbekistan,0
34036,2012,12,30,Uzbekistan,0
34037,2012,12,31,Uzbekistan,0
34038,2012,1,1,Venezuela,21
34039,2012,1,2,Venezuela,35
34040,2012,1,3,Venezuela,39
34041,2012,1,4,Venezuela,28
34042,2012,1,5,Venezuela,39
34043,2012,1,6,Venezuela,43
34044,2012,1,7,Venezuela,36
34045,2012,1,8,Venezuela,41
34046,2012,1,9,Venezuela,37
34047,2012,1,10,Venezuela,37
34048,2012,1,11,Venezuela,50
34049,2012,1,12,Venezuela,42
34050,2012,1,13,Venezuela,39
34051,2012,1,14,Venezuela,32
34052,2012,1,15,Venezuela,32
34053,2012,1,16,Venezuela,44
34054,2012,1,17,Venezuela,36
34055,2012,1,18,Venezuela,38
34056,2012,1,19,Venezuela,42
34057,2012,1,20,Venezuela,41
34058,2012,1,21,Venezuela,38
34059,2012,1,22,Venezuela,35
34060,2012,1,23,Venezuela,46
34061,2012,1,24,Venezuela,46
34062,2012,1,25,Venezuela,43
34063,2012,1,26,Venezuela,38
34064,2012,1,27,Venezuela,36
34065,2012,1,28,Venezuela,36
34066,2012,1,29,Venezuela,26
34067,2012,1,30,Venezuela,48
34068,2012,1,31,Venezuela,50
34069,2012,2,1,Venezuela,60
34070,2012,2,2,Venezuela,47
34071,2012,2,3,Venezuela,38
34072,2012,2,4,Venezuela,49
34073,2012,2,5,Venezuela,57
34074,2012,2,6,Venezuela,62
34075,2012,2,7,Venezuela,42
34076,2012,2,8,Venezuela,38
34077,2012,2,9,Venezuela,49
34078,2012,2,10,Venezuela,49
34079,2012,2,11,Venezuela,51
34080,2012,2,12,Venezuela,58
34081,2012,2,13,Venezuela,63
34082,2012,2,14,Venezuela,57
34083,2012,2,15,Venezuela,40
34084,2012,2,16,Venezuela,43
34085,2012,2,17,Venezuela,51
34086,2012,2,18,Venezuela,35
34087,2012,2,19,Venezuela,41
34088,2012,2,20,Venezuela,46
34089,2012,2,21,Venezuela,48
34090,2012,2,22,Venezuela,55
34091,2012,2,23,Venezuela,21
34092,2012,2,24,Venezuela,42
34093,2012,2,25,Venezuela,52
34094,2012,2,26,Venezuela,55
34095,2012,2,27,Venezuela,46
34096,2012,2,28,Venezuela,49
34097,2012,2,29,Venezuela,56
34098,2012,3,1,Venezuela,44
34099,2012,3,2,Venezuela,44
34100,2012,3,3,Venezuela,42
34101,2012,3,4,Venezuela,32
34102,2012,3,5,Venezuela,41
34103,2012,3,6,Venezuela,51
34104,2012,3,7,Venezuela,43
34105,2012,3,8,Venezuela,53
34106,2012,3,9,Venezuela,47
34107,2012,3,10,Venezuela,33
34108,2012,3,11,Venezuela,34
34109,2012,3,12,Venezuela,46
34110,2012,3,13,Venezuela,37
34111,2012,3,14,Venezuela,37
34112,2012,3,15,Venezuela,43
34113,2012,3,16,Venezuela,42
34114,2012,3,17,Venezuela,44
34115,2012,3,18,Venezuela,43
34116,2012,3,19,Venezuela,31
34117,2012,3,20,Venezuela,50
34118,2012,3,21,Venezuela,51
34119,2012,3,22,Venezuela,56
34120,2012,3,23,Venezuela,42
34121,2012,3,24,Venezuela,58
34122,2012,3,25,Venezuela,33
34123,2012,3,26,Venezuela,39
34124,2012,3,27,Venezuela,65
34125,2012,3,28,Venezuela,53
34126,2012,3,29,Venezuela,42
34127,2012,3,30,Venezuela,59
34128,2012,3,31,Venezuela,49
34129,2012,4,1,Venezuela,12
34130,2012,4,2,Venezuela,0
34131,2012,4,3,Venezuela,0
34132,2012,4,4,Venezuela,0
34133,2012,4,5,Venezuela,0
34134,2012,4,6,Venezuela,0
34135,2012,4,7,Venezuela,0
34136,2012,4,8,Venezuela,0
34137,2012,4,9,Venezuela,0
34138,2012,4,10,Venezuela,0
34139,2012,4,11,Venezuela,0
34140,2012,4,12,Venezuela,0
34141,2012,4,13,Venezuela,1
34142,2012,4,14,Venezuela,1
34143,2012,4,15,Venezuela,1
34144,2012,4,16,Venezuela,0
34145,2012,4,17,Venezuela,1
34146,2012,4,18,Venezuela,0
34147,2012,4,19,Venezuela,0
34148,2012,4,20,Venezuela,0
34149,2012,4,21,Venezuela,0
34150,2012,4,22,Venezuela,0
34151,2012,4,23,Venezuela,0
34152,2012,4,24,Venezuela,0
34153,2012,4,25,Venezuela,0
34154,2012,4,26,Venezuela,0
34155,2012,4,27,Venezuela,0
34156,2012,4,28,Venezuela,0
34157,2012,4,29,Venezuela,0
34158,2012,4,30,Venezuela,0
34159,2012,5,1,Venezuela,30
34160,2012,5,2,Venezuela,35
34161,2012,5,3,Venezuela,43
34162,2012,5,4,Venezuela,54
34163,2012,5,5,Venezuela,41
34164,2012,5,6,Venezuela,46
34165,2012,5,7,Venezuela,50
34166,2012,5,8,Venezuela,41
34167,2012,5,9,Venezuela,60
34168,2012,5,10,Venezuela,44
34169,2012,5,11,Venezuela,53
34170,2012,5,12,Venezuela,45
34171,2012,5,13,Venezuela,57
34172,2012,5,14,Venezuela,42
34173,2012,5,15,Venezuela,13
34174,2012,5,16,Venezuela,52
34175,2012,5,17,Venezuela,34
34176,2012,5,18,Venezuela,52
34177,2012,5,19,Venezuela,62
34178,2012,5,20,Venezuela,54
34179,2012,5,21,Venezuela,60
34180,2012,5,22,Venezuela,60
34181,2012,5,23,Venezuela,58
34182,2012,5,24,Venezuela,58
34183,2012,5,25,Venezuela,57
34184,2012,5,26,Venezuela,55
34185,2012,5,27,Venezuela,57
34186,2012,5,28,Venezuela,71
34187,2012,5,29,Venezuela,52
34188,2012,5,30,Venezuela,63
34189,2012,5,31,Venezuela,45
34190,2012,6,1,Venezuela,68
34191,2012,6,2,Venezuela,65
34192,2012,6,3,Venezuela,56
34193,2012,6,4,Venezuela,70
34194,2012,6,5,Venezuela,57
34195,2012,6,6,Venezuela,59
34196,2012,6,7,Venezuela,51
34197,2012,6,8,Venezuela,65
34198,2012,6,9,Venezuela,67
34199,2012,6,10,Venezuela,84
34200,2012,6,11,Venezuela,56
34201,2012,6,12,Venezuela,70
34202,2012,6,13,Venezuela,70
34203,2012,6,14,Venezuela,56
34204,2012,6,15,Venezuela,54
34205,2012,6,16,Venezuela,53
34206,2012,6,17,Venezuela,70
34207,2012,6,18,Venezuela,55
34208,2012,6,19,Venezuela,57
34209,2012,6,20,Venezuela,62
34210,2012,6,21,Venezuela,57
34211,2012,6,22,Venezuela,63
34212,2012,6,23,Venezuela,62
34213,2012,6,24,Venezuela,71
34214,2012,6,25,Venezuela,62
34215,2012,6,26,Venezuela,63
34216,2012,6,27,Venezuela,69
34217,2012,6,28,Venezuela,63
34218,2012,6,29,Venezuela,65
34219,2012,6,30,Venezuela,25
34220,2012,7,1,Venezuela,55
34221,2012,7,2,Venezuela,80
34222,2012,7,3,Venezuela,72
34223,2012,7,4,Venezuela,63
34224,2012,7,5,Venezuela,61
34225,2012,7,6,Venezuela,65
34226,2012,7,7,Venezuela,75
34227,2012,7,8,Venezuela,65
34228,2012,7,9,Venezuela,69
34229,2012,7,10,Venezuela,81
34230,2012,7,11,Venezuela,79
34231,2012,7,12,Venezuela,72
34232,2012,7,13,Venezuela,87
34233,2012,7,14,Venezuela,74
34234,2012,7,15,Venezuela,75
34235,2012,7,16,Venezuela,68
34236,2012,7,17,Venezuela,104
34237,2012,7,18,Venezuela,103
34238,2012,7,19,Venezuela,114
34239,2012,7,20,Venezuela,138
34240,2012,7,21,Venezuela,118
34241,2012,7,22,Venezuela,121
34242,2012,7,23,Venezuela,139
34243,2012,7,24,Venezuela,190
34244,2012,7,25,Venezuela,158
34245,2012,7,26,Venezuela,149
34246,2012,7,27,Venezuela,212
34247,2012,7,28,Venezuela,171
34248,2012,7,29,Venezuela,153
34249,2012,7,30,Venezuela,191
34250,2012,7,31,Venezuela,208
34251,2012,8,1,Venezuela,255
34252,2012,8,2,Venezuela,197
34253,2012,8,3,Venezuela,199
34254,2012,8,4,Venezuela,186
34255,2012,8,5,Venezuela,184
34256,2012,8,6,Venezuela,242
34257,2012,8,7,Venezuela,211
34258,2012,8,8,Venezuela,224
34259,2012,8,9,Venezuela,266
34260,2012,8,10,Venezuela,207
34261,2012,8,11,Venezuela,224
34262,2012,8,12,Venezuela,208
34263,2012,8,13,Venezuela,201
34264,2012,8,14,Venezuela,258
34265,2012,8,15,Venezuela,235
34266,2012,8,16,Venezuela,234
34267,2012,8,17,Venezuela,240
34268,2012,8,18,Venezuela,215
34269,2012,8,19,Venezuela,231
34270,2012,8,20,Venezuela,253
34271,2012,8,21,Venezuela,250
34272,2012,8,22,Venezuela,251
34273,2012,8,23,Venezuela,247
34274,2012,8,24,Venezuela,276
34275,2012,8,25,Venezuela,124
34276,2012,8,26,Venezuela,287
34277,2012,8,27,Venezuela,298
34278,2012,8,28,Venezuela,262
34279,2012,8,29,Venezuela,245
34280,2012,8,30,Venezuela,264
34281,2012,8,31,Venezuela,375
34282,2012,9,1,Venezuela,206
34283,2012,9,2,Venezuela,232
34284,2012,9,3,Venezuela,222
34285,2012,9,4,Venezuela,314
34286,2012,9,5,Venezuela,277
34287,2012,9,6,Venezuela,257
34288,2012,9,7,Venezuela,323
34289,2012,9,8,Venezuela,287
34290,2012,9,9,Venezuela,104
34291,2012,9,10,Venezuela,276
34292,2012,9,11,Venezuela,267
34293,2012,9,12,Venezuela,292
34294,2012,9,13,Venezuela,319
34295,2012,9,14,Venezuela,298
34296,2012,9,15,Venezuela,235
34297,2012,9,16,Venezuela,228
34298,2012,9,17,Venezuela,306
34299,2012,9,18,Venezuela,249
34300,2012,9,19,Venezuela,290
34301,2012,9,20,Venezuela,323
34302,2012,9,21,Venezuela,322
34303,2012,9,22,Venezuela,304
34304,2012,9,23,Venezuela,313
34305,2012,9,24,Venezuela,360
34306,2012,9,25,Venezuela,182
34307,2012,9,26,Venezuela,369
34308,2012,9,27,Venezuela,365
34309,2012,9,28,Venezuela,353
34310,2012,9,29,Venezuela,393
34311,2012,9,30,Venezuela,140
34312,2012,10,1,Venezuela,0
34313,2012,10,2,Venezuela,0
34314,2012,10,3,Venezuela,0
34315,2012,10,4,Venezuela,0
34316,2012,10,5,Venezuela,0
34317,2012,10,6,Venezuela,0
34318,2012,10,7,Venezuela,0
34319,2012,10,8,Venezuela,0
34320,2012,10,9,Venezuela,0
34321,2012,10,10,Venezuela,0
34322,2012,10,11,Venezuela,0
34323,2012,10,12,Venezuela,1
34324,2012,10,13,Venezuela,0
34325,2012,10,14,Venezuela,0
34326,2012,10,15,Venezuela,0
34327,2012,10,16,Venezuela,0
34328,2012,10,17,Venezuela,0
34329,2012,10,18,Venezuela,0
34330,2012,10,19,Venezuela,0
34331,2012,10,20,Venezuela,0
34332,2012,10,21,Venezuela,0
