,year,month,day,country,num_posts
27059,2021,2,19,Kenya,9347
27060,2021,2,20,Kenya,8384
27061,2021,2,21,Kenya,8046
27062,2021,2,22,Kenya,8400
27063,2021,2,23,Kenya,9159
27064,2021,2,24,Kenya,8549
27065,2021,2,25,Kenya,8561
27066,2021,2,26,Kenya,9349
27067,2021,2,27,Kenya,7981
27068,2021,2,28,Kenya,7424
27069,2021,3,1,Kenya,7811
27070,2021,3,2,Kenya,9041
27071,2021,3,3,Kenya,9638
27072,2021,3,4,Kenya,9644
27073,2021,3,5,Kenya,9826
27074,2021,3,6,Kenya,8079
27075,2021,3,7,Kenya,8597
27076,2021,3,8,Kenya,8627
27077,2021,3,9,Kenya,8688
27078,2021,3,10,Kenya,9031
27079,2021,3,11,Kenya,8919
27080,2021,3,12,Kenya,10548
27081,2021,3,13,Kenya,8397
27082,2021,3,14,Kenya,9032
27083,2021,3,15,Kenya,9068
27084,2021,3,16,Kenya,9703
27085,2021,3,17,Kenya,10879
27086,2021,3,18,Kenya,10460
27087,2021,3,19,Kenya,7501
27088,2021,3,20,Kenya,8938
27089,2021,3,21,Kenya,9201
27090,2021,3,22,Kenya,8503
27091,2021,3,23,Kenya,7657
27092,2021,3,24,Kenya,9533
27093,2021,3,25,Kenya,9783
27094,2021,3,26,Kenya,11914
27095,2021,3,27,Kenya,10082
27096,2021,3,28,Kenya,11557
27097,2021,3,29,Kenya,9488
27098,2021,3,30,Kenya,9792
27099,2021,3,31,Kenya,10397
27100,2021,4,1,Kenya,9702
27101,2021,4,2,Kenya,10546
27102,2021,4,3,Kenya,10144
27103,2021,4,4,Kenya,9707
27104,2021,4,5,Kenya,9820
27105,2021,4,6,Kenya,9085
27106,2021,4,7,Kenya,9287
27107,2021,4,8,Kenya,8701
27108,2021,4,9,Kenya,9603
27109,2021,4,10,Kenya,8816
27110,2021,4,11,Kenya,9701
27111,2021,4,12,Kenya,9143
27112,2021,4,13,Kenya,9237
27113,2021,4,14,Kenya,10376
27114,2021,4,15,Kenya,10278
27115,2021,4,16,Kenya,10402
27116,2021,4,17,Kenya,8924
27117,2021,4,18,Kenya,10975
27118,2021,4,19,Kenya,15752
27119,2021,4,20,Kenya,9407
27120,2021,4,21,Kenya,9519
27121,2021,4,22,Kenya,9339
27122,2021,4,23,Kenya,9562
27123,2021,4,24,Kenya,8183
27124,2021,4,25,Kenya,8204
27125,2021,4,26,Kenya,7543
27126,2021,4,27,Kenya,8703
27127,2021,4,28,Kenya,9158
27128,2021,4,29,Kenya,9493
27129,2021,4,30,Kenya,8480
27130,2021,5,1,Kenya,8269
27131,2021,5,2,Kenya,8381
27132,2021,5,3,Kenya,7989
27133,2021,5,4,Kenya,8629
27134,2021,5,5,Kenya,9008
27135,2021,5,6,Kenya,8424
27136,2021,5,7,Kenya,8525
27137,2021,5,8,Kenya,7801
27138,2021,5,9,Kenya,8833
27139,2021,5,10,Kenya,8454
27140,2021,5,11,Kenya,8597
27141,2021,5,12,Kenya,9332
27142,2021,5,13,Kenya,9707
27143,2021,5,14,Kenya,9854
27144,2021,5,15,Kenya,8522
27145,2021,5,16,Kenya,7722
27146,2021,5,17,Kenya,8466
27147,2021,5,18,Kenya,9654
27148,2021,5,19,Kenya,10091
27149,2021,5,20,Kenya,9357
27150,2021,5,21,Kenya,8921
27151,2021,5,22,Kenya,9013
27152,2021,5,23,Kenya,7939
27153,2021,5,24,Kenya,8080
27154,2021,5,25,Kenya,8295
27155,2021,5,26,Kenya,9715
27156,2021,5,27,Kenya,8790
27157,2021,5,28,Kenya,8379
27158,2021,5,29,Kenya,9245
27159,2021,5,30,Kenya,7659
27160,2021,5,31,Kenya,8276
27161,2021,6,1,Kenya,9210
27162,2021,6,2,Kenya,9180
27163,2021,6,3,Kenya,8318
27164,2021,6,4,Kenya,9004
27165,2021,6,5,Kenya,9014
27166,2021,6,6,Kenya,8740
27167,2021,6,7,Kenya,8035
27168,2021,6,8,Kenya,8861
27169,2021,6,9,Kenya,9711
27170,2021,6,10,Kenya,9044
27171,2021,6,11,Kenya,8785
27172,2021,6,12,Kenya,9072
27173,2021,6,13,Kenya,7762
27174,2021,6,14,Kenya,8182
27175,2021,6,15,Kenya,8629
27176,2021,6,16,Kenya,9049
27177,2021,6,17,Kenya,8587
27178,2021,6,18,Kenya,8758
27179,2021,6,19,Kenya,8936
27180,2021,6,20,Kenya,8227
27181,2021,6,21,Kenya,7882
27182,2021,6,22,Kenya,7993
27183,2021,6,23,Kenya,9433
27184,2021,6,24,Kenya,7372
27185,2021,6,25,Kenya,8775
27186,2021,6,26,Kenya,7970
27187,2021,6,27,Kenya,9332
27188,2021,6,28,Kenya,8721
27189,2021,6,29,Kenya,8568
27190,2021,6,30,Kenya,8820
27191,2021,7,1,Kenya,8951
27192,2021,7,2,Kenya,9498
27193,2021,7,3,Kenya,8120
27194,2021,7,4,Kenya,8452
27195,2021,7,5,Kenya,8373
27196,2021,7,6,Kenya,9893
27197,2021,7,7,Kenya,10719
27198,2021,7,8,Kenya,9374
27199,2021,7,9,Kenya,9237
27200,2021,7,10,Kenya,8906
27201,2021,7,11,Kenya,9433
27202,2021,7,12,Kenya,8216
27203,2021,7,13,Kenya,8808
27204,2021,7,14,Kenya,8815
27205,2021,7,15,Kenya,9627
27206,2021,7,16,Kenya,9369
27207,2021,7,17,Kenya,8343
27208,2021,7,18,Kenya,9102
27209,2021,7,19,Kenya,8149
27210,2021,7,20,Kenya,9458
27211,2021,7,21,Kenya,9183
27212,2021,7,22,Kenya,9082
27213,2021,7,23,Kenya,10152
27214,2021,7,24,Kenya,8560
27215,2021,7,25,Kenya,9498
27216,2021,7,26,Kenya,9302
27217,2021,7,27,Kenya,7174
27218,2021,7,28,Kenya,8949
27219,2021,7,29,Kenya,6869
27220,2021,7,30,Kenya,9578
27221,2021,7,31,Kenya,8422
27222,2021,8,1,Kenya,9156
27223,2021,8,2,Kenya,8883
27224,2021,8,3,Kenya,8679
27225,2021,8,4,Kenya,9194
27226,2021,8,5,Kenya,8807
27227,2021,8,6,Kenya,10303
27228,2021,8,7,Kenya,8782
27229,2021,8,8,Kenya,9111
27230,2021,8,9,Kenya,8929
27231,2021,8,10,Kenya,9532
27232,2021,8,11,Kenya,10783
27233,2021,8,12,Kenya,10631
27234,2021,8,13,Kenya,11738
27235,2021,8,14,Kenya,9872
27236,2021,8,15,Kenya,9285
27237,2021,8,16,Kenya,9210
27238,2021,8,17,Kenya,10242
27239,2021,8,18,Kenya,11118
27240,2021,8,19,Kenya,10488
27241,2021,8,20,Kenya,12727
27242,2021,8,21,Kenya,9942
27243,2021,8,22,Kenya,10638
27244,2021,8,23,Kenya,9545
27245,2021,8,24,Kenya,9592
27246,2021,8,25,Kenya,11007
27247,2021,8,26,Kenya,10105
27248,2021,8,27,Kenya,11465
27249,2021,8,28,Kenya,11591
27250,2021,8,29,Kenya,9721
27251,2021,8,30,Kenya,9924
27252,2021,8,31,Kenya,0
27253,2021,9,1,Kenya,11923
27254,2021,9,2,Kenya,10726
27255,2021,9,3,Kenya,10252
27256,2021,9,4,Kenya,9411
27257,2021,9,5,Kenya,9683
27258,2021,9,6,Kenya,9459
27259,2021,9,7,Kenya,9945
27260,2021,9,8,Kenya,9699
27261,2021,9,9,Kenya,9299
27262,2021,9,10,Kenya,9846
27263,2021,9,11,Kenya,9750
27264,2021,9,12,Kenya,8372
27265,2021,9,13,Kenya,0
27266,2021,9,14,Kenya,0
27267,2021,9,15,Kenya,0
27268,2021,9,16,Kenya,0
27269,2021,9,17,Kenya,0
27270,2021,9,18,Kenya,0
27271,2021,9,19,Kenya,0
27272,2021,9,20,Kenya,0
27273,2021,9,21,Kenya,0
27274,2021,9,22,Kenya,0
27275,2021,9,23,Kenya,0
27276,2021,9,24,Kenya,0
27277,2021,9,25,Kenya,0
27278,2021,9,26,Kenya,0
27279,2021,9,27,Kenya,0
27280,2021,9,28,Kenya,0
27281,2021,9,29,Kenya,0
27282,2021,9,30,Kenya,0
27283,2021,10,1,Kenya,0
27284,2021,10,2,Kenya,0
27285,2021,10,3,Kenya,0
27286,2021,10,4,Kenya,0
27287,2021,10,5,Kenya,0
27288,2021,10,6,Kenya,0
27289,2021,10,7,Kenya,0
27290,2021,10,8,Kenya,0
27291,2021,10,9,Kenya,0
27292,2021,10,10,Kenya,0
27293,2021,10,11,Kenya,0
27294,2021,10,12,Kenya,0
27295,2021,10,13,Kenya,0
27296,2021,10,14,Kenya,0
27297,2021,10,15,Kenya,0
27298,2021,10,16,Kenya,0
27299,2021,10,17,Kenya,0
27300,2021,10,18,Kenya,0
27301,2021,10,19,Kenya,0
27302,2021,10,20,Kenya,0
27303,2021,10,21,Kenya,0
27304,2021,10,22,Kenya,0
27305,2021,10,23,Kenya,0
27306,2021,10,24,Kenya,0
27307,2021,10,25,Kenya,0
27308,2021,10,26,Kenya,0
27309,2021,10,27,Kenya,0
27310,2021,10,28,Kenya,0
27311,2021,10,29,Kenya,0
27312,2021,10,30,Kenya,0
27313,2021,10,31,Kenya,0
27314,2021,11,1,Kenya,0
27315,2021,11,2,Kenya,0
27316,2021,11,3,Kenya,0
27317,2021,11,4,Kenya,0
27318,2021,11,5,Kenya,0
27319,2021,11,6,Kenya,0
27320,2021,11,7,Kenya,0
27321,2021,11,8,Kenya,0
27322,2021,11,9,Kenya,0
27323,2021,11,10,Kenya,0
27324,2021,11,11,Kenya,0
27325,2021,11,12,Kenya,0
27326,2021,11,13,Kenya,0
27327,2021,11,14,Kenya,0
27328,2021,11,15,Kenya,0
27329,2021,11,16,Kenya,0
27330,2021,11,17,Kenya,0
27331,2021,11,18,Kenya,0
27332,2021,11,19,Kenya,0
27333,2021,11,20,Kenya,0
27334,2021,11,21,Kenya,0
27335,2021,11,22,Kenya,0
27336,2021,11,23,Kenya,0
27337,2021,11,24,Kenya,0
27338,2021,11,25,Kenya,0
27339,2021,11,26,Kenya,0
27340,2021,11,27,Kenya,0
27341,2021,11,28,Kenya,0
27342,2021,11,29,Kenya,0
27343,2021,11,30,Kenya,0
27344,2021,12,1,Kenya,0
27345,2021,12,2,Kenya,0
27346,2021,12,3,Kenya,0
27347,2021,12,4,Kenya,0
27348,2021,12,5,Kenya,0
27349,2021,12,6,Kenya,0
27350,2021,12,7,Kenya,0
27351,2021,12,8,Kenya,0
27352,2021,12,9,Kenya,0
27353,2021,12,10,Kenya,0
27354,2021,12,11,Kenya,0
27355,2021,12,12,Kenya,0
27356,2021,12,13,Kenya,0
27357,2021,12,14,Kenya,0
27358,2021,12,15,Kenya,0
27359,2021,12,16,Kenya,0
27360,2021,12,17,Kenya,0
27361,2021,12,18,Kenya,0
27362,2021,12,19,Kenya,0
27363,2021,12,20,Kenya,0
27364,2021,12,21,Kenya,0
27365,2021,12,22,Kenya,0
27366,2021,12,23,Kenya,0
27367,2021,12,24,Kenya,0
27368,2021,12,25,Kenya,0
27369,2021,12,26,Kenya,0
27370,2021,12,27,Kenya,0
27371,2021,12,28,Kenya,0
27372,2021,12,29,Kenya,0
27373,2021,12,30,Kenya,0
27374,2021,12,31,Kenya,0
27375,2021,1,1,Kosovo,446
27376,2021,1,2,Kosovo,408
27377,2021,1,3,Kosovo,546
27378,2021,1,4,Kosovo,629
27379,2021,1,5,Kosovo,457
27380,2021,1,6,Kosovo,486
27381,2021,1,7,Kosovo,380
27382,2021,1,8,Kosovo,364
27383,2021,1,9,Kosovo,430
27384,2021,1,10,Kosovo,403
27385,2021,1,11,Kosovo,389
27386,2021,1,12,Kosovo,456
27387,2021,1,13,Kosovo,485
27388,2021,1,14,Kosovo,413
27389,2021,1,15,Kosovo,415
27390,2021,1,16,Kosovo,383
27391,2021,1,17,Kosovo,393
27392,2021,1,18,Kosovo,335
27393,2021,1,19,Kosovo,334
27394,2021,1,20,Kosovo,67
27395,2021,1,21,Kosovo,325
27396,2021,1,22,Kosovo,409
27397,2021,1,23,Kosovo,404
27398,2021,1,24,Kosovo,433
27399,2021,1,25,Kosovo,388
27400,2021,1,26,Kosovo,450
27401,2021,1,27,Kosovo,371
27402,2021,1,28,Kosovo,381
27403,2021,1,29,Kosovo,416
27404,2021,1,30,Kosovo,485
27405,2021,1,31,Kosovo,511
27406,2021,2,1,Kosovo,425
27407,2021,2,2,Kosovo,382
27408,2021,2,3,Kosovo,422
27409,2021,2,4,Kosovo,366
27410,2021,2,5,Kosovo,367
27411,2021,2,6,Kosovo,382
27412,2021,2,7,Kosovo,403
27413,2021,2,8,Kosovo,367
27414,2021,2,9,Kosovo,418
27415,2021,2,10,Kosovo,364
27416,2021,2,11,Kosovo,500
27417,2021,2,12,Kosovo,424
27418,2021,2,13,Kosovo,417
27419,2021,2,14,Kosovo,703
27420,2021,2,15,Kosovo,509
27421,2021,2,16,Kosovo,457
27422,2021,2,17,Kosovo,567
27423,2021,2,18,Kosovo,384
27424,2021,2,19,Kosovo,420
27425,2021,2,20,Kosovo,466
27426,2021,2,21,Kosovo,472
27427,2021,2,22,Kosovo,354
27428,2021,2,23,Kosovo,368
27429,2021,2,24,Kosovo,376
27430,2021,2,25,Kosovo,405
27431,2021,2,26,Kosovo,395
27432,2021,2,27,Kosovo,350
27433,2021,2,28,Kosovo,530
27434,2021,3,1,Kosovo,404
27435,2021,3,2,Kosovo,385
27436,2021,3,3,Kosovo,382
27437,2021,3,4,Kosovo,417
27438,2021,3,5,Kosovo,361
27439,2021,3,6,Kosovo,497
27440,2021,3,7,Kosovo,416
27441,2021,3,8,Kosovo,425
27442,2021,3,9,Kosovo,297
27443,2021,3,10,Kosovo,405
27444,2021,3,11,Kosovo,295
27445,2021,3,12,Kosovo,398
27446,2021,3,13,Kosovo,429
27447,2021,3,14,Kosovo,480
27448,2021,3,15,Kosovo,280
27449,2021,3,16,Kosovo,274
27450,2021,3,17,Kosovo,336
27451,2021,3,18,Kosovo,291
27452,2021,3,19,Kosovo,148
27453,2021,3,20,Kosovo,368
27454,2021,3,21,Kosovo,435
27455,2021,3,22,Kosovo,428
27456,2021,3,23,Kosovo,291
27457,2021,3,24,Kosovo,391
27458,2021,3,25,Kosovo,283
27459,2021,3,26,Kosovo,259
27460,2021,3,27,Kosovo,266
27461,2021,3,28,Kosovo,392
27462,2021,3,29,Kosovo,243
27463,2021,3,30,Kosovo,231
27464,2021,3,31,Kosovo,499
27465,2021,4,1,Kosovo,244
27466,2021,4,2,Kosovo,256
27467,2021,4,3,Kosovo,370
27468,2021,4,4,Kosovo,538
27469,2021,4,5,Kosovo,369
27470,2021,4,6,Kosovo,447
27471,2021,4,7,Kosovo,302
27472,2021,4,8,Kosovo,297
27473,2021,4,9,Kosovo,314
27474,2021,4,10,Kosovo,314
27475,2021,4,11,Kosovo,296
27476,2021,4,12,Kosovo,294
27477,2021,4,13,Kosovo,349
27478,2021,4,14,Kosovo,383
27479,2021,4,15,Kosovo,307
27480,2021,4,16,Kosovo,414
27481,2021,4,17,Kosovo,321
27482,2021,4,18,Kosovo,421
27483,2021,4,19,Kosovo,718
27484,2021,4,20,Kosovo,343
27485,2021,4,21,Kosovo,324
27486,2021,4,22,Kosovo,337
27487,2021,4,23,Kosovo,313
27488,2021,4,24,Kosovo,337
27489,2021,4,25,Kosovo,380
27490,2021,4,26,Kosovo,328
27491,2021,4,27,Kosovo,358
27492,2021,4,28,Kosovo,328
27493,2021,4,29,Kosovo,305
27494,2021,4,30,Kosovo,279
27495,2021,5,1,Kosovo,242
27496,2021,5,2,Kosovo,274
27497,2021,5,3,Kosovo,263
27498,2021,5,4,Kosovo,270
27499,2021,5,5,Kosovo,341
27500,2021,5,6,Kosovo,290
27501,2021,5,7,Kosovo,284
27502,2021,5,8,Kosovo,312
27503,2021,5,9,Kosovo,311
27504,2021,5,10,Kosovo,252
27505,2021,5,11,Kosovo,321
27506,2021,5,12,Kosovo,352
27507,2021,5,13,Kosovo,395
27508,2021,5,14,Kosovo,282
27509,2021,5,15,Kosovo,352
27510,2021,5,16,Kosovo,306
27511,2021,5,17,Kosovo,339
27512,2021,5,18,Kosovo,209
27513,2021,5,19,Kosovo,230
27514,2021,5,20,Kosovo,277
27515,2021,5,21,Kosovo,235
27516,2021,5,22,Kosovo,335
27517,2021,5,23,Kosovo,339
27518,2021,5,24,Kosovo,273
27519,2021,5,25,Kosovo,263
27520,2021,5,26,Kosovo,296
27521,2021,5,27,Kosovo,221
27522,2021,5,28,Kosovo,321
27523,2021,5,29,Kosovo,324
27524,2021,5,30,Kosovo,304
27525,2021,5,31,Kosovo,356
27526,2021,6,1,Kosovo,335
27527,2021,6,2,Kosovo,282
27528,2021,6,3,Kosovo,265
27529,2021,6,4,Kosovo,274
27530,2021,6,5,Kosovo,305
27531,2021,6,6,Kosovo,281
27532,2021,6,7,Kosovo,256
27533,2021,6,8,Kosovo,321
27534,2021,6,9,Kosovo,324
27535,2021,6,10,Kosovo,371
27536,2021,6,11,Kosovo,334
27537,2021,6,12,Kosovo,416
27538,2021,6,13,Kosovo,360
27539,2021,6,14,Kosovo,360
27540,2021,6,15,Kosovo,314
27541,2021,6,16,Kosovo,278
27542,2021,6,17,Kosovo,270
27543,2021,6,18,Kosovo,265
27544,2021,6,19,Kosovo,328
27545,2021,6,20,Kosovo,403
27546,2021,6,21,Kosovo,297
27547,2021,6,22,Kosovo,365
27548,2021,6,23,Kosovo,292
27549,2021,6,24,Kosovo,310
27550,2021,6,25,Kosovo,311
27551,2021,6,26,Kosovo,266
27552,2021,6,27,Kosovo,276
27553,2021,6,28,Kosovo,402
27554,2021,6,29,Kosovo,310
27555,2021,6,30,Kosovo,230
27556,2021,7,1,Kosovo,322
27557,2021,7,2,Kosovo,379
27558,2021,7,3,Kosovo,314
27559,2021,7,4,Kosovo,300
27560,2021,7,5,Kosovo,295
27561,2021,7,6,Kosovo,305
27562,2021,7,7,Kosovo,310
27563,2021,7,8,Kosovo,328
27564,2021,7,9,Kosovo,325
27565,2021,7,10,Kosovo,272
27566,2021,7,11,Kosovo,508
27567,2021,7,12,Kosovo,299
27568,2021,7,13,Kosovo,379
27569,2021,7,14,Kosovo,338
27570,2021,7,15,Kosovo,345
27571,2021,7,16,Kosovo,400
27572,2021,7,17,Kosovo,486
27573,2021,7,18,Kosovo,428
27574,2021,7,19,Kosovo,394
27575,2021,7,20,Kosovo,424
27576,2021,7,21,Kosovo,348
27577,2021,7,22,Kosovo,383
27578,2021,7,23,Kosovo,422
27579,2021,7,24,Kosovo,486
27580,2021,7,25,Kosovo,474
27581,2021,7,26,Kosovo,557
27582,2021,7,27,Kosovo,365
27583,2021,7,28,Kosovo,356
27584,2021,7,29,Kosovo,364
27585,2021,7,30,Kosovo,382
27586,2021,7,31,Kosovo,378
27587,2021,8,1,Kosovo,403
27588,2021,8,2,Kosovo,322
27589,2021,8,3,Kosovo,339
27590,2021,8,4,Kosovo,488
27591,2021,8,5,Kosovo,448
27592,2021,8,6,Kosovo,356
27593,2021,8,7,Kosovo,485
27594,2021,8,8,Kosovo,492
27595,2021,8,9,Kosovo,469
27596,2021,8,10,Kosovo,530
27597,2021,8,11,Kosovo,437
27598,2021,8,12,Kosovo,601
27599,2021,8,13,Kosovo,494
27600,2021,8,14,Kosovo,548
27601,2021,8,15,Kosovo,625
27602,2021,8,16,Kosovo,641
27603,2021,8,17,Kosovo,703
27604,2021,8,18,Kosovo,581
27605,2021,8,19,Kosovo,534
27606,2021,8,20,Kosovo,467
27607,2021,8,21,Kosovo,558
27608,2021,8,22,Kosovo,565
27609,2021,8,23,Kosovo,560
27610,2021,8,24,Kosovo,474
27611,2021,8,25,Kosovo,328
27612,2021,8,26,Kosovo,452
27613,2021,8,27,Kosovo,476
27614,2021,8,28,Kosovo,400
27615,2021,8,29,Kosovo,426
27616,2021,8,30,Kosovo,335
27617,2021,8,31,Kosovo,0
27618,2021,9,1,Kosovo,294
27619,2021,9,2,Kosovo,311
27620,2021,9,3,Kosovo,241
27621,2021,9,4,Kosovo,243
27622,2021,9,5,Kosovo,446
27623,2021,9,6,Kosovo,252
27624,2021,9,7,Kosovo,294
27625,2021,9,8,Kosovo,461
27626,2021,9,9,Kosovo,297
27627,2021,9,10,Kosovo,264
27628,2021,9,11,Kosovo,314
27629,2021,9,12,Kosovo,335
27630,2021,9,13,Kosovo,0
27631,2021,9,14,Kosovo,0
27632,2021,9,15,Kosovo,0
27633,2021,9,16,Kosovo,0
27634,2021,9,17,Kosovo,0
27635,2021,9,18,Kosovo,0
27636,2021,9,19,Kosovo,0
27637,2021,9,20,Kosovo,0
27638,2021,9,21,Kosovo,0
27639,2021,9,22,Kosovo,0
27640,2021,9,23,Kosovo,0
27641,2021,9,24,Kosovo,0
27642,2021,9,25,Kosovo,0
27643,2021,9,26,Kosovo,0
27644,2021,9,27,Kosovo,0
27645,2021,9,28,Kosovo,0
27646,2021,9,29,Kosovo,0
27647,2021,9,30,Kosovo,0
27648,2021,10,1,Kosovo,0
27649,2021,10,2,Kosovo,0
27650,2021,10,3,Kosovo,0
27651,2021,10,4,Kosovo,0
27652,2021,10,5,Kosovo,0
27653,2021,10,6,Kosovo,0
27654,2021,10,7,Kosovo,0
27655,2021,10,8,Kosovo,0
27656,2021,10,9,Kosovo,0
27657,2021,10,10,Kosovo,0
27658,2021,10,11,Kosovo,0
27659,2021,10,12,Kosovo,0
27660,2021,10,13,Kosovo,0
27661,2021,10,14,Kosovo,0
27662,2021,10,15,Kosovo,0
27663,2021,10,16,Kosovo,0
27664,2021,10,17,Kosovo,0
27665,2021,10,18,Kosovo,0
27666,2021,10,19,Kosovo,0
27667,2021,10,20,Kosovo,0
27668,2021,10,21,Kosovo,0
27669,2021,10,22,Kosovo,0
27670,2021,10,23,Kosovo,0
27671,2021,10,24,Kosovo,0
27672,2021,10,25,Kosovo,0
27673,2021,10,26,Kosovo,0
27674,2021,10,27,Kosovo,0
27675,2021,10,28,Kosovo,0
27676,2021,10,29,Kosovo,0
27677,2021,10,30,Kosovo,0
27678,2021,10,31,Kosovo,0
27679,2021,11,1,Kosovo,0
27680,2021,11,2,Kosovo,0
27681,2021,11,3,Kosovo,0
27682,2021,11,4,Kosovo,0
27683,2021,11,5,Kosovo,0
27684,2021,11,6,Kosovo,0
27685,2021,11,7,Kosovo,0
27686,2021,11,8,Kosovo,0
27687,2021,11,9,Kosovo,0
27688,2021,11,10,Kosovo,0
27689,2021,11,11,Kosovo,0
27690,2021,11,12,Kosovo,0
27691,2021,11,13,Kosovo,0
27692,2021,11,14,Kosovo,0
27693,2021,11,15,Kosovo,0
27694,2021,11,16,Kosovo,0
27695,2021,11,17,Kosovo,0
27696,2021,11,18,Kosovo,0
27697,2021,11,19,Kosovo,0
27698,2021,11,20,Kosovo,0
27699,2021,11,21,Kosovo,0
27700,2021,11,22,Kosovo,0
27701,2021,11,23,Kosovo,0
27702,2021,11,24,Kosovo,0
27703,2021,11,25,Kosovo,0
27704,2021,11,26,Kosovo,0
27705,2021,11,27,Kosovo,0
27706,2021,11,28,Kosovo,0
27707,2021,11,29,Kosovo,0
27708,2021,11,30,Kosovo,0
27709,2021,12,1,Kosovo,0
27710,2021,12,2,Kosovo,0
27711,2021,12,3,Kosovo,0
27712,2021,12,4,Kosovo,0
27713,2021,12,5,Kosovo,0
27714,2021,12,6,Kosovo,0
27715,2021,12,7,Kosovo,0
27716,2021,12,8,Kosovo,0
27717,2021,12,9,Kosovo,0
27718,2021,12,10,Kosovo,0
27719,2021,12,11,Kosovo,0
27720,2021,12,12,Kosovo,0
27721,2021,12,13,Kosovo,0
27722,2021,12,14,Kosovo,0
27723,2021,12,15,Kosovo,0
27724,2021,12,16,Kosovo,0
27725,2021,12,17,Kosovo,0
27726,2021,12,18,Kosovo,0
27727,2021,12,19,Kosovo,0
27728,2021,12,20,Kosovo,0
27729,2021,12,21,Kosovo,0
27730,2021,12,22,Kosovo,0
27731,2021,12,23,Kosovo,0
27732,2021,12,24,Kosovo,0
27733,2021,12,25,Kosovo,0
27734,2021,12,26,Kosovo,0
27735,2021,12,27,Kosovo,0
27736,2021,12,28,Kosovo,0
27737,2021,12,29,Kosovo,0
27738,2021,12,30,Kosovo,0
27739,2021,12,31,Kosovo,0
27740,2021,1,1,Kyrgyzstan,220
27741,2021,1,2,Kyrgyzstan,257
27742,2021,1,3,Kyrgyzstan,264
27743,2021,1,4,Kyrgyzstan,365
27744,2021,1,5,Kyrgyzstan,307
27745,2021,1,6,Kyrgyzstan,402
27746,2021,1,7,Kyrgyzstan,282
27747,2021,1,8,Kyrgyzstan,285
27748,2021,1,9,Kyrgyzstan,501
27749,2021,1,10,Kyrgyzstan,511
27750,2021,1,11,Kyrgyzstan,244
27751,2021,1,12,Kyrgyzstan,380
27752,2021,1,13,Kyrgyzstan,316
27753,2021,1,14,Kyrgyzstan,287
27754,2021,1,15,Kyrgyzstan,256
27755,2021,1,16,Kyrgyzstan,253
27756,2021,1,17,Kyrgyzstan,277
27757,2021,1,18,Kyrgyzstan,268
27758,2021,1,19,Kyrgyzstan,253
27759,2021,1,20,Kyrgyzstan,120
27760,2021,1,21,Kyrgyzstan,178
27761,2021,1,22,Kyrgyzstan,259
27762,2021,1,23,Kyrgyzstan,265
27763,2021,1,24,Kyrgyzstan,286
27764,2021,1,25,Kyrgyzstan,198
27765,2021,1,26,Kyrgyzstan,316
27766,2021,1,27,Kyrgyzstan,306
27767,2021,1,28,Kyrgyzstan,286
27768,2021,1,29,Kyrgyzstan,251
27769,2021,1,30,Kyrgyzstan,252
27770,2021,1,31,Kyrgyzstan,387
27771,2021,2,1,Kyrgyzstan,294
27772,2021,2,2,Kyrgyzstan,269
27773,2021,2,3,Kyrgyzstan,244
27774,2021,2,4,Kyrgyzstan,273
27775,2021,2,5,Kyrgyzstan,280
27776,2021,2,6,Kyrgyzstan,269
27777,2021,2,7,Kyrgyzstan,256
27778,2021,2,8,Kyrgyzstan,229
27779,2021,2,9,Kyrgyzstan,297
27780,2021,2,10,Kyrgyzstan,428
27781,2021,2,11,Kyrgyzstan,349
27782,2021,2,12,Kyrgyzstan,255
27783,2021,2,13,Kyrgyzstan,337
27784,2021,2,14,Kyrgyzstan,277
27785,2021,2,15,Kyrgyzstan,295
27786,2021,2,16,Kyrgyzstan,287
27787,2021,2,17,Kyrgyzstan,290
27788,2021,2,18,Kyrgyzstan,308
27789,2021,2,19,Kyrgyzstan,282
27790,2021,2,20,Kyrgyzstan,226
27791,2021,2,21,Kyrgyzstan,217
27792,2021,2,22,Kyrgyzstan,272
27793,2021,2,23,Kyrgyzstan,242
27794,2021,2,24,Kyrgyzstan,297
27795,2021,2,25,Kyrgyzstan,313
27796,2021,2,26,Kyrgyzstan,348
27797,2021,2,27,Kyrgyzstan,342
27798,2021,2,28,Kyrgyzstan,232
27799,2021,3,1,Kyrgyzstan,246
27800,2021,3,2,Kyrgyzstan,246
27801,2021,3,3,Kyrgyzstan,221
27802,2021,3,4,Kyrgyzstan,212
27803,2021,3,5,Kyrgyzstan,211
27804,2021,3,6,Kyrgyzstan,180
27805,2021,3,7,Kyrgyzstan,211
27806,2021,3,8,Kyrgyzstan,172
27807,2021,3,9,Kyrgyzstan,212
27808,2021,3,10,Kyrgyzstan,186
27809,2021,3,11,Kyrgyzstan,211
27810,2021,3,12,Kyrgyzstan,142
27811,2021,3,13,Kyrgyzstan,184
27812,2021,3,14,Kyrgyzstan,287
27813,2021,3,15,Kyrgyzstan,290
27814,2021,3,16,Kyrgyzstan,344
27815,2021,3,17,Kyrgyzstan,270
27816,2021,3,18,Kyrgyzstan,169
27817,2021,3,19,Kyrgyzstan,146
27818,2021,3,20,Kyrgyzstan,194
27819,2021,3,21,Kyrgyzstan,220
27820,2021,3,22,Kyrgyzstan,181
27821,2021,3,23,Kyrgyzstan,307
27822,2021,3,24,Kyrgyzstan,272
