,year,month,day,country,num_posts
36026,2015,9,14,Netherlands,5940
36027,2015,9,15,Netherlands,5932
36028,2015,9,16,Netherlands,5995
36029,2015,9,17,Netherlands,6099
36030,2015,9,18,Netherlands,6085
36031,2015,9,19,Netherlands,6165
36032,2015,9,20,Netherlands,5957
36033,2015,9,21,Netherlands,5203
36034,2015,9,22,Netherlands,5493
36035,2015,9,23,Netherlands,5740
36036,2015,9,24,Netherlands,5695
36037,2015,9,25,Netherlands,6498
36038,2015,9,26,Netherlands,6656
36039,2015,9,27,Netherlands,5946
36040,2015,9,28,Netherlands,5406
36041,2015,9,29,Netherlands,5174
36042,2015,9,30,Netherlands,5768
36043,2015,10,1,Netherlands,5735
36044,2015,10,2,Netherlands,6472
36045,2015,10,3,Netherlands,6283
36046,2015,10,4,Netherlands,5779
36047,2015,10,5,Netherlands,5588
36048,2015,10,6,Netherlands,6055
36049,2015,10,7,Netherlands,6094
36050,2015,10,8,Netherlands,6191
36051,2015,10,9,Netherlands,6509
36052,2015,10,10,Netherlands,7189
36053,2015,10,11,Netherlands,6344
36054,2015,10,12,Netherlands,6083
36055,2015,10,13,Netherlands,6468
36056,2015,10,14,Netherlands,6545
36057,2015,10,15,Netherlands,5677
36058,2015,10,16,Netherlands,5665
36059,2015,10,17,Netherlands,6964
36060,2015,10,18,Netherlands,6290
36061,2015,10,19,Netherlands,5563
36062,2015,10,20,Netherlands,6136
36063,2015,10,21,Netherlands,6179
36064,2015,10,22,Netherlands,5971
36065,2015,10,23,Netherlands,6038
36066,2015,10,24,Netherlands,6237
36067,2015,10,25,Netherlands,5990
36068,2015,10,26,Netherlands,5474
36069,2015,10,27,Netherlands,5663
36070,2015,10,28,Netherlands,5601
36071,2015,10,29,Netherlands,5511
36072,2015,10,30,Netherlands,5989
36073,2015,10,31,Netherlands,6433
36074,2015,11,1,Netherlands,6223
36075,2015,11,2,Netherlands,5695
36076,2015,11,3,Netherlands,5762
36077,2015,11,4,Netherlands,5336
36078,2015,11,5,Netherlands,6203
36079,2015,11,6,Netherlands,6489
36080,2015,11,7,Netherlands,6607
36081,2015,11,8,Netherlands,5709
36082,2015,11,9,Netherlands,5184
36083,2015,11,10,Netherlands,5617
36084,2015,11,11,Netherlands,5637
36085,2015,11,12,Netherlands,5803
36086,2015,11,13,Netherlands,6032
36087,2015,11,14,Netherlands,5878
36088,2015,11,15,Netherlands,5254
36089,2015,11,16,Netherlands,5104
36090,2015,11,17,Netherlands,5419
36091,2015,11,18,Netherlands,5789
36092,2015,11,19,Netherlands,5416
36093,2015,11,20,Netherlands,5946
36094,2015,11,21,Netherlands,6123
36095,2015,11,22,Netherlands,5327
36096,2015,11,23,Netherlands,5413
36097,2015,11,24,Netherlands,4796
36098,2015,11,25,Netherlands,5464
36099,2015,11,26,Netherlands,6197
36100,2015,11,27,Netherlands,6170
36101,2015,11,28,Netherlands,6177
36102,2015,11,29,Netherlands,5279
36103,2015,11,30,Netherlands,5247
36104,2015,12,1,Netherlands,5471
36105,2015,12,2,Netherlands,5228
36106,2015,12,3,Netherlands,5125
36107,2015,12,4,Netherlands,5629
36108,2015,12,5,Netherlands,5374
36109,2015,12,6,Netherlands,5178
36110,2015,12,7,Netherlands,5468
36111,2015,12,8,Netherlands,5256
36112,2015,12,9,Netherlands,4924
36113,2015,12,10,Netherlands,5083
36114,2015,12,11,Netherlands,5664
36115,2015,12,12,Netherlands,5643
36116,2015,12,13,Netherlands,5069
36117,2015,12,14,Netherlands,4717
36118,2015,12,15,Netherlands,5247
36119,2015,12,16,Netherlands,5332
36120,2015,12,17,Netherlands,5180
36121,2015,12,18,Netherlands,5666
36122,2015,12,19,Netherlands,5247
36123,2015,12,20,Netherlands,5174
36124,2015,12,21,Netherlands,5070
36125,2015,12,22,Netherlands,5020
36126,2015,12,23,Netherlands,5409
36127,2015,12,24,Netherlands,5310
36128,2015,12,25,Netherlands,4730
36129,2015,12,26,Netherlands,4585
36130,2015,12,27,Netherlands,5210
36131,2015,12,28,Netherlands,5326
36132,2015,12,29,Netherlands,5719
36133,2015,12,30,Netherlands,6131
36134,2015,12,31,Netherlands,7044
36135,2015,1,1,New Caledonia,62
36136,2015,1,2,New Caledonia,78
36137,2015,1,3,New Caledonia,233
36138,2015,1,4,New Caledonia,179
36139,2015,1,5,New Caledonia,165
36140,2015,1,6,New Caledonia,206
36141,2015,1,7,New Caledonia,141
36142,2015,1,8,New Caledonia,102
36143,2015,1,9,New Caledonia,142
36144,2015,1,10,New Caledonia,135
36145,2015,1,11,New Caledonia,146
36146,2015,1,12,New Caledonia,145
36147,2015,1,13,New Caledonia,53
36148,2015,1,14,New Caledonia,99
36149,2015,1,15,New Caledonia,89
36150,2015,1,16,New Caledonia,84
36151,2015,1,17,New Caledonia,107
36152,2015,1,18,New Caledonia,93
36153,2015,1,19,New Caledonia,69
36154,2015,1,20,New Caledonia,143
36155,2015,1,21,New Caledonia,63
36156,2015,1,22,New Caledonia,19
36157,2015,1,23,New Caledonia,28
36158,2015,1,24,New Caledonia,43
36159,2015,1,25,New Caledonia,19
36160,2015,1,26,New Caledonia,21
36161,2015,1,27,New Caledonia,72
36162,2015,1,28,New Caledonia,64
36163,2015,1,29,New Caledonia,44
36164,2015,1,30,New Caledonia,47
36165,2015,1,31,New Caledonia,54
36166,2015,2,1,New Caledonia,48
36167,2015,2,2,New Caledonia,77
36168,2015,2,3,New Caledonia,58
36169,2015,2,4,New Caledonia,23
36170,2015,2,5,New Caledonia,78
36171,2015,2,6,New Caledonia,32
36172,2015,2,7,New Caledonia,42
36173,2015,2,8,New Caledonia,52
36174,2015,2,9,New Caledonia,65
36175,2015,2,10,New Caledonia,62
36176,2015,2,11,New Caledonia,58
36177,2015,2,12,New Caledonia,113
36178,2015,2,13,New Caledonia,58
36179,2015,2,14,New Caledonia,38
36180,2015,2,15,New Caledonia,53
36181,2015,2,16,New Caledonia,81
36182,2015,2,17,New Caledonia,87
36183,2015,2,18,New Caledonia,62
36184,2015,2,19,New Caledonia,29
36185,2015,2,20,New Caledonia,62
36186,2015,2,21,New Caledonia,73
36187,2015,2,22,New Caledonia,65
36188,2015,2,23,New Caledonia,82
36189,2015,2,24,New Caledonia,46
36190,2015,2,25,New Caledonia,76
36191,2015,2,26,New Caledonia,34
36192,2015,2,27,New Caledonia,31
36193,2015,2,28,New Caledonia,68
36194,2015,3,1,New Caledonia,51
36195,2015,3,2,New Caledonia,37
36196,2015,3,3,New Caledonia,32
36197,2015,3,4,New Caledonia,43
36198,2015,3,5,New Caledonia,46
36199,2015,3,6,New Caledonia,74
36200,2015,3,7,New Caledonia,81
36201,2015,3,8,New Caledonia,65
36202,2015,3,9,New Caledonia,55
36203,2015,3,10,New Caledonia,67
36204,2015,3,11,New Caledonia,63
36205,2015,3,12,New Caledonia,22
36206,2015,3,13,New Caledonia,43
36207,2015,3,14,New Caledonia,62
36208,2015,3,15,New Caledonia,41
36209,2015,3,16,New Caledonia,21
36210,2015,3,17,New Caledonia,35
36211,2015,3,18,New Caledonia,77
36212,2015,3,19,New Caledonia,34
36213,2015,3,20,New Caledonia,35
36214,2015,3,21,New Caledonia,59
36215,2015,3,22,New Caledonia,76
36216,2015,3,23,New Caledonia,42
36217,2015,3,24,New Caledonia,44
36218,2015,3,25,New Caledonia,66
36219,2015,3,26,New Caledonia,39
36220,2015,3,27,New Caledonia,63
36221,2015,3,28,New Caledonia,59
36222,2015,3,29,New Caledonia,40
36223,2015,3,30,New Caledonia,14
36224,2015,3,31,New Caledonia,20
36225,2015,4,1,New Caledonia,37
36226,2015,4,2,New Caledonia,56
36227,2015,4,3,New Caledonia,26
36228,2015,4,4,New Caledonia,48
36229,2015,4,5,New Caledonia,44
36230,2015,4,6,New Caledonia,77
36231,2015,4,7,New Caledonia,52
36232,2015,4,8,New Caledonia,44
36233,2015,4,9,New Caledonia,46
36234,2015,4,10,New Caledonia,19
36235,2015,4,11,New Caledonia,15
36236,2015,4,12,New Caledonia,13
36237,2015,4,13,New Caledonia,33
36238,2015,4,14,New Caledonia,29
36239,2015,4,15,New Caledonia,16
36240,2015,4,16,New Caledonia,10
36241,2015,4,17,New Caledonia,17
36242,2015,4,18,New Caledonia,18
36243,2015,4,19,New Caledonia,19
36244,2015,4,20,New Caledonia,6
36245,2015,4,21,New Caledonia,15
36246,2015,4,22,New Caledonia,49
36247,2015,4,23,New Caledonia,81
36248,2015,4,24,New Caledonia,128
36249,2015,4,25,New Caledonia,144
36250,2015,4,26,New Caledonia,26
36251,2015,4,27,New Caledonia,9
36252,2015,4,28,New Caledonia,2
36253,2015,4,29,New Caledonia,2
36254,2015,4,30,New Caledonia,6
36255,2015,5,1,New Caledonia,11
36256,2015,5,2,New Caledonia,1
36257,2015,5,3,New Caledonia,4
36258,2015,5,4,New Caledonia,1
36259,2015,5,5,New Caledonia,7
36260,2015,5,6,New Caledonia,7
36261,2015,5,7,New Caledonia,4
36262,2015,5,8,New Caledonia,13
36263,2015,5,9,New Caledonia,19
36264,2015,5,10,New Caledonia,6
36265,2015,5,11,New Caledonia,3
36266,2015,5,12,New Caledonia,5
36267,2015,5,13,New Caledonia,3
36268,2015,5,14,New Caledonia,5
36269,2015,5,15,New Caledonia,8
36270,2015,5,16,New Caledonia,6
36271,2015,5,17,New Caledonia,0
36272,2015,5,18,New Caledonia,3
36273,2015,5,19,New Caledonia,3
36274,2015,5,20,New Caledonia,5
36275,2015,5,21,New Caledonia,9
36276,2015,5,22,New Caledonia,6
36277,2015,5,23,New Caledonia,7
36278,2015,5,24,New Caledonia,4
36279,2015,5,25,New Caledonia,7
36280,2015,5,26,New Caledonia,7
36281,2015,5,27,New Caledonia,6
36282,2015,5,28,New Caledonia,11
36283,2015,5,29,New Caledonia,8
36284,2015,5,30,New Caledonia,9
36285,2015,5,31,New Caledonia,5
36286,2015,6,1,New Caledonia,10
36287,2015,6,2,New Caledonia,10
36288,2015,6,3,New Caledonia,2
36289,2015,6,4,New Caledonia,7
36290,2015,6,5,New Caledonia,7
36291,2015,6,6,New Caledonia,11
36292,2015,6,7,New Caledonia,7
36293,2015,6,8,New Caledonia,12
36294,2015,6,9,New Caledonia,6
36295,2015,6,10,New Caledonia,6
36296,2015,6,11,New Caledonia,22
36297,2015,6,12,New Caledonia,12
36298,2015,6,13,New Caledonia,4
36299,2015,6,14,New Caledonia,9
36300,2015,6,15,New Caledonia,7
36301,2015,6,16,New Caledonia,6
36302,2015,6,17,New Caledonia,7
36303,2015,6,18,New Caledonia,6
36304,2015,6,19,New Caledonia,2
36305,2015,6,20,New Caledonia,5
36306,2015,6,21,New Caledonia,8
36307,2015,6,22,New Caledonia,5
36308,2015,6,23,New Caledonia,1
36309,2015,6,24,New Caledonia,1
36310,2015,6,25,New Caledonia,6
36311,2015,6,26,New Caledonia,2
36312,2015,6,27,New Caledonia,5
36313,2015,6,28,New Caledonia,4
36314,2015,6,29,New Caledonia,1
36315,2015,6,30,New Caledonia,5
36316,2015,7,1,New Caledonia,3
36317,2015,7,2,New Caledonia,4
36318,2015,7,3,New Caledonia,6
36319,2015,7,4,New Caledonia,16
36320,2015,7,5,New Caledonia,17
36321,2015,7,6,New Caledonia,16
36322,2015,7,7,New Caledonia,8
36323,2015,7,8,New Caledonia,13
36324,2015,7,9,New Caledonia,4
36325,2015,7,10,New Caledonia,10
36326,2015,7,11,New Caledonia,15
36327,2015,7,12,New Caledonia,13
36328,2015,7,13,New Caledonia,5
36329,2015,7,14,New Caledonia,14
36330,2015,7,15,New Caledonia,6
36331,2015,7,16,New Caledonia,11
36332,2015,7,17,New Caledonia,5
36333,2015,7,18,New Caledonia,19
36334,2015,7,19,New Caledonia,13
36335,2015,7,20,New Caledonia,7
36336,2015,7,21,New Caledonia,6
36337,2015,7,22,New Caledonia,4
36338,2015,7,23,New Caledonia,9
36339,2015,7,24,New Caledonia,6
36340,2015,7,25,New Caledonia,14
36341,2015,7,26,New Caledonia,11
36342,2015,7,27,New Caledonia,10
36343,2015,7,28,New Caledonia,10
36344,2015,7,29,New Caledonia,6
36345,2015,7,30,New Caledonia,6
36346,2015,7,31,New Caledonia,8
36347,2015,8,1,New Caledonia,5
36348,2015,8,2,New Caledonia,5
36349,2015,8,3,New Caledonia,1
36350,2015,8,4,New Caledonia,6
36351,2015,8,5,New Caledonia,14
36352,2015,8,6,New Caledonia,8
36353,2015,8,7,New Caledonia,8
36354,2015,8,8,New Caledonia,5
36355,2015,8,9,New Caledonia,8
36356,2015,8,10,New Caledonia,3
36357,2015,8,11,New Caledonia,10
36358,2015,8,12,New Caledonia,5
36359,2015,8,13,New Caledonia,4
36360,2015,8,14,New Caledonia,10
36361,2015,8,15,New Caledonia,4
36362,2015,8,16,New Caledonia,7
36363,2015,8,17,New Caledonia,5
36364,2015,8,18,New Caledonia,9
36365,2015,8,19,New Caledonia,8
36366,2015,8,20,New Caledonia,10
36367,2015,8,21,New Caledonia,7
36368,2015,8,22,New Caledonia,7
36369,2015,8,23,New Caledonia,11
36370,2015,8,24,New Caledonia,11
36371,2015,8,25,New Caledonia,7
36372,2015,8,26,New Caledonia,15
36373,2015,8,27,New Caledonia,2
36374,2015,8,28,New Caledonia,4
36375,2015,8,29,New Caledonia,7
36376,2015,8,30,New Caledonia,5
36377,2015,8,31,New Caledonia,3
36378,2015,9,1,New Caledonia,7
36379,2015,9,2,New Caledonia,8
36380,2015,9,3,New Caledonia,6
36381,2015,9,4,New Caledonia,6
36382,2015,9,5,New Caledonia,6
36383,2015,9,6,New Caledonia,6
36384,2015,9,7,New Caledonia,1
36385,2015,9,8,New Caledonia,10
36386,2015,9,9,New Caledonia,10
36387,2015,9,10,New Caledonia,4
36388,2015,9,11,New Caledonia,10
36389,2015,9,12,New Caledonia,9
36390,2015,9,13,New Caledonia,4
36391,2015,9,14,New Caledonia,5
36392,2015,9,15,New Caledonia,8
36393,2015,9,16,New Caledonia,10
36394,2015,9,17,New Caledonia,18
36395,2015,9,18,New Caledonia,12
36396,2015,9,19,New Caledonia,13
36397,2015,9,20,New Caledonia,19
36398,2015,9,21,New Caledonia,11
36399,2015,9,22,New Caledonia,10
36400,2015,9,23,New Caledonia,20
36401,2015,9,24,New Caledonia,6
36402,2015,9,25,New Caledonia,8
36403,2015,9,26,New Caledonia,9
36404,2015,9,27,New Caledonia,7
36405,2015,9,28,New Caledonia,3
36406,2015,9,29,New Caledonia,8
36407,2015,9,30,New Caledonia,12
36408,2015,10,1,New Caledonia,3
36409,2015,10,2,New Caledonia,6
36410,2015,10,3,New Caledonia,1
36411,2015,10,4,New Caledonia,5
36412,2015,10,5,New Caledonia,3
36413,2015,10,6,New Caledonia,8
36414,2015,10,7,New Caledonia,3
36415,2015,10,8,New Caledonia,4
36416,2015,10,9,New Caledonia,5
36417,2015,10,10,New Caledonia,12
36418,2015,10,11,New Caledonia,10
36419,2015,10,12,New Caledonia,14
36420,2015,10,13,New Caledonia,21
36421,2015,10,14,New Caledonia,10
36422,2015,10,15,New Caledonia,9
36423,2015,10,16,New Caledonia,9
36424,2015,10,17,New Caledonia,10
36425,2015,10,18,New Caledonia,6
36426,2015,10,19,New Caledonia,11
36427,2015,10,20,New Caledonia,6
36428,2015,10,21,New Caledonia,19
36429,2015,10,22,New Caledonia,12
36430,2015,10,23,New Caledonia,10
36431,2015,10,24,New Caledonia,13
36432,2015,10,25,New Caledonia,10
36433,2015,10,26,New Caledonia,7
36434,2015,10,27,New Caledonia,11
36435,2015,10,28,New Caledonia,5
36436,2015,10,29,New Caledonia,9
36437,2015,10,30,New Caledonia,10
36438,2015,10,31,New Caledonia,10
36439,2015,11,1,New Caledonia,7
36440,2015,11,2,New Caledonia,4
36441,2015,11,3,New Caledonia,7
36442,2015,11,4,New Caledonia,7
36443,2015,11,5,New Caledonia,9
36444,2015,11,6,New Caledonia,8
36445,2015,11,7,New Caledonia,6
36446,2015,11,8,New Caledonia,5
36447,2015,11,9,New Caledonia,5
36448,2015,11,10,New Caledonia,7
36449,2015,11,11,New Caledonia,5
36450,2015,11,12,New Caledonia,4
36451,2015,11,13,New Caledonia,11
36452,2015,11,14,New Caledonia,7
36453,2015,11,15,New Caledonia,16
36454,2015,11,16,New Caledonia,16
36455,2015,11,17,New Caledonia,10
36456,2015,11,18,New Caledonia,8
36457,2015,11,19,New Caledonia,10
36458,2015,11,20,New Caledonia,12
36459,2015,11,21,New Caledonia,12
36460,2015,11,22,New Caledonia,10
36461,2015,11,23,New Caledonia,9
36462,2015,11,24,New Caledonia,11
36463,2015,11,25,New Caledonia,14
36464,2015,11,26,New Caledonia,15
36465,2015,11,27,New Caledonia,16
36466,2015,11,28,New Caledonia,12
36467,2015,11,29,New Caledonia,7
36468,2015,11,30,New Caledonia,8
36469,2015,12,1,New Caledonia,8
36470,2015,12,2,New Caledonia,20
36471,2015,12,3,New Caledonia,9
36472,2015,12,4,New Caledonia,11
36473,2015,12,5,New Caledonia,9
36474,2015,12,6,New Caledonia,6
36475,2015,12,7,New Caledonia,6
36476,2015,12,8,New Caledonia,5
36477,2015,12,9,New Caledonia,5
36478,2015,12,10,New Caledonia,7
36479,2015,12,11,New Caledonia,5
36480,2015,12,12,New Caledonia,11
36481,2015,12,13,New Caledonia,6
36482,2015,12,14,New Caledonia,3
36483,2015,12,15,New Caledonia,2
36484,2015,12,16,New Caledonia,5
36485,2015,12,17,New Caledonia,5
36486,2015,12,18,New Caledonia,11
36487,2015,12,19,New Caledonia,8
36488,2015,12,20,New Caledonia,11
36489,2015,12,21,New Caledonia,5
36490,2015,12,22,New Caledonia,8
36491,2015,12,23,New Caledonia,17
36492,2015,12,24,New Caledonia,12
36493,2015,12,25,New Caledonia,3
36494,2015,12,26,New Caledonia,8
36495,2015,12,27,New Caledonia,15
36496,2015,12,28,New Caledonia,13
36497,2015,12,29,New Caledonia,11
36498,2015,12,30,New Caledonia,6
36499,2015,12,31,New Caledonia,9
36500,2015,1,1,New Zealand,3883
36501,2015,1,2,New Zealand,3941
36502,2015,1,3,New Zealand,4042
36503,2015,1,4,New Zealand,4583
36504,2015,1,5,New Zealand,4740
36505,2015,1,6,New Zealand,3969
36506,2015,1,7,New Zealand,4853
36507,2015,1,8,New Zealand,4610
36508,2015,1,9,New Zealand,4371
36509,2015,1,10,New Zealand,4558
36510,2015,1,11,New Zealand,4434
36511,2015,1,12,New Zealand,4302
36512,2015,1,13,New Zealand,4268
36513,2015,1,14,New Zealand,4163
36514,2015,1,15,New Zealand,4254
36515,2015,1,16,New Zealand,4484
36516,2015,1,17,New Zealand,4723
36517,2015,1,18,New Zealand,4670
36518,2015,1,19,New Zealand,4502
36519,2015,1,20,New Zealand,4499
36520,2015,1,21,New Zealand,3667
36521,2015,1,22,New Zealand,3278
36522,2015,1,23,New Zealand,3212
36523,2015,1,24,New Zealand,3369
36524,2015,1,25,New Zealand,3438
36525,2015,1,26,New Zealand,3793
36526,2015,1,27,New Zealand,3340
36527,2015,1,28,New Zealand,3337
36528,2015,1,29,New Zealand,3521
36529,2015,1,30,New Zealand,3354
36530,2015,1,31,New Zealand,3809
36531,2015,2,1,New Zealand,4628
36532,2015,2,2,New Zealand,4195
36533,2015,2,3,New Zealand,4385
36534,2015,2,4,New Zealand,4372
36535,2015,2,5,New Zealand,4446
36536,2015,2,6,New Zealand,4036
36537,2015,2,7,New Zealand,4203
36538,2015,2,8,New Zealand,3665
36539,2015,2,9,New Zealand,3628
36540,2015,2,10,New Zealand,3565
36541,2015,2,11,New Zealand,3947
36542,2015,2,12,New Zealand,4255
36543,2015,2,13,New Zealand,4357
36544,2015,2,14,New Zealand,4490
36545,2015,2,15,New Zealand,3949
36546,2015,2,16,New Zealand,3719
36547,2015,2,17,New Zealand,3878
36548,2015,2,18,New Zealand,4005
36549,2015,2,19,New Zealand,3971
36550,2015,2,20,New Zealand,4798
36551,2015,2,21,New Zealand,4274
36552,2015,2,22,New Zealand,4005
36553,2015,2,23,New Zealand,3788
36554,2015,2,24,New Zealand,4050
36555,2015,2,25,New Zealand,3809
36556,2015,2,26,New Zealand,3945
36557,2015,2,27,New Zealand,4463
36558,2015,2,28,New Zealand,5897
36559,2015,3,1,New Zealand,2454
36560,2015,3,2,New Zealand,4087
36561,2015,3,3,New Zealand,4183
36562,2015,3,4,New Zealand,4062
36563,2015,3,5,New Zealand,4241
36564,2015,3,6,New Zealand,4390
36565,2015,3,7,New Zealand,4825
36566,2015,3,8,New Zealand,4343
36567,2015,3,9,New Zealand,4586
36568,2015,3,10,New Zealand,3799
36569,2015,3,11,New Zealand,4132
36570,2015,3,12,New Zealand,3985
36571,2015,3,13,New Zealand,4587
36572,2015,3,14,New Zealand,4551
36573,2015,3,15,New Zealand,5226
36574,2015,3,16,New Zealand,5073
36575,2015,3,17,New Zealand,4400
36576,2015,3,18,New Zealand,4629
36577,2015,3,19,New Zealand,3994
36578,2015,3,20,New Zealand,3123
36579,2015,3,21,New Zealand,5334
36580,2015,3,22,New Zealand,4458
36581,2015,3,23,New Zealand,4141
36582,2015,3,24,New Zealand,6816
36583,2015,3,25,New Zealand,4233
36584,2015,3,26,New Zealand,4643
36585,2015,3,27,New Zealand,4157
36586,2015,3,28,New Zealand,5048
36587,2015,3,29,New Zealand,7071
36588,2015,3,30,New Zealand,3949
36589,2015,3,31,New Zealand,3879
36590,2015,4,1,New Zealand,3591
36591,2015,4,2,New Zealand,3528
36592,2015,4,3,New Zealand,3651
36593,2015,4,4,New Zealand,3917
36594,2015,4,5,New Zealand,3661
36595,2015,4,6,New Zealand,4114
36596,2015,4,7,New Zealand,4079
36597,2015,4,8,New Zealand,3681
36598,2015,4,9,New Zealand,4057
36599,2015,4,10,New Zealand,3290
36600,2015,4,11,New Zealand,3617
36601,2015,4,12,New Zealand,3710
36602,2015,4,13,New Zealand,3992
36603,2015,4,14,New Zealand,3457
36604,2015,4,15,New Zealand,3651
36605,2015,4,16,New Zealand,3402
36606,2015,4,17,New Zealand,3798
36607,2015,4,18,New Zealand,3892
36608,2015,4,19,New Zealand,3661
36609,2015,4,20,New Zealand,3540
36610,2015,4,21,New Zealand,3353
36611,2015,4,22,New Zealand,3410
36612,2015,4,23,New Zealand,3571
36613,2015,4,24,New Zealand,4342
36614,2015,4,25,New Zealand,3932
36615,2015,4,26,New Zealand,4133
36616,2015,4,27,New Zealand,3678
36617,2015,4,28,New Zealand,1306
36618,2015,4,29,New Zealand,1109
36619,2015,4,30,New Zealand,979
36620,2015,5,1,New Zealand,1421
36621,2015,5,2,New Zealand,326
36622,2015,5,3,New Zealand,1276
36623,2015,5,4,New Zealand,1098
36624,2015,5,5,New Zealand,1188
36625,2015,5,6,New Zealand,1026
36626,2015,5,7,New Zealand,1085
36627,2015,5,8,New Zealand,1016
36628,2015,5,9,New Zealand,1234
36629,2015,5,10,New Zealand,1139
36630,2015,5,11,New Zealand,1017
36631,2015,5,12,New Zealand,866
36632,2015,5,13,New Zealand,967
36633,2015,5,14,New Zealand,1062
36634,2015,5,15,New Zealand,1108
36635,2015,5,16,New Zealand,1071
36636,2015,5,17,New Zealand,1014
36637,2015,5,18,New Zealand,874
36638,2015,5,19,New Zealand,984
36639,2015,5,20,New Zealand,900
36640,2015,5,21,New Zealand,1035
36641,2015,5,22,New Zealand,951
36642,2015,5,23,New Zealand,972
36643,2015,5,24,New Zealand,907
36644,2015,5,25,New Zealand,916
36645,2015,5,26,New Zealand,921
36646,2015,5,27,New Zealand,1130
36647,2015,5,28,New Zealand,1054
36648,2015,5,29,New Zealand,1205
36649,2015,5,30,New Zealand,1347
36650,2015,5,31,New Zealand,1263
36651,2015,6,1,New Zealand,1113
36652,2015,6,2,New Zealand,1078
36653,2015,6,3,New Zealand,1023
36654,2015,6,4,New Zealand,1106
36655,2015,6,5,New Zealand,1195
36656,2015,6,6,New Zealand,1194
36657,2015,6,7,New Zealand,1068
36658,2015,6,8,New Zealand,958
36659,2015,6,9,New Zealand,984
36660,2015,6,10,New Zealand,941
36661,2015,6,11,New Zealand,857
36662,2015,6,12,New Zealand,990
36663,2015,6,13,New Zealand,1059
36664,2015,6,14,New Zealand,841
36665,2015,6,15,New Zealand,847
36666,2015,6,16,New Zealand,773
36667,2015,6,17,New Zealand,914
36668,2015,6,18,New Zealand,899
36669,2015,6,19,New Zealand,949
36670,2015,6,20,New Zealand,930
36671,2015,6,21,New Zealand,801
36672,2015,6,22,New Zealand,885
36673,2015,6,23,New Zealand,929
36674,2015,6,24,New Zealand,875
36675,2015,6,25,New Zealand,911
36676,2015,6,26,New Zealand,987
36677,2015,6,27,New Zealand,1359
36678,2015,6,28,New Zealand,958
36679,2015,6,29,New Zealand,1191
36680,2015,6,30,New Zealand,1115
36681,2015,7,1,New Zealand,1002
36682,2015,7,2,New Zealand,1050
36683,2015,7,3,New Zealand,1194
36684,2015,7,4,New Zealand,1437
36685,2015,7,5,New Zealand,1181
36686,2015,7,6,New Zealand,1273
36687,2015,7,7,New Zealand,1347
36688,2015,7,8,New Zealand,1375
36689,2015,7,9,New Zealand,1221
36690,2015,7,10,New Zealand,1431
36691,2015,7,11,New Zealand,1487
36692,2015,7,12,New Zealand,1398
36693,2015,7,13,New Zealand,1313
36694,2015,7,14,New Zealand,1276
36695,2015,7,15,New Zealand,1265
36696,2015,7,16,New Zealand,1290
36697,2015,7,17,New Zealand,1372
36698,2015,7,18,New Zealand,1350
36699,2015,7,19,New Zealand,1212
36700,2015,7,20,New Zealand,1101
36701,2015,7,21,New Zealand,1161
36702,2015,7,22,New Zealand,1082
36703,2015,7,23,New Zealand,1135
36704,2015,7,24,New Zealand,1353
36705,2015,7,25,New Zealand,1381
36706,2015,7,26,New Zealand,1283
36707,2015,7,27,New Zealand,1154
36708,2015,7,28,New Zealand,1135
