,2015-1-01,2015-1-02,2015-1-03,2015-1-04,2015-1-05,2015-1-06,2015-1-07,2015-1-08,2015-1-09,2015-1-10,2015-1-11,2015-1-12,2015-1-13,2015-1-14,2015-1-15,2015-1-16,2015-1-17,2015-1-18,2015-1-19,2015-1-20,2015-1-21,2015-1-22,2015-1-23,2015-1-24,2015-1-25,2015-1-26,2015-1-27,2015-1-28,2015-1-29,2015-1-30,2015-1-31,2015-2-01,2015-2-02,2015-2-03,2015-2-04,2015-2-05,2015-2-06,2015-2-07,2015-2-08,2015-2-09,2015-2-10,2015-2-11,2015-2-12,2015-2-13,2015-2-14,2015-2-15,2015-2-16,2015-2-17,2015-2-18,2015-2-19,2015-2-20,2015-2-21,2015-2-22,2015-2-23,2015-2-24,2015-2-25,2015-2-26,2015-2-27,2015-2-28,2015-3-01,2015-3-02,2015-3-03,2015-3-04,2015-3-05,2015-3-06,2015-3-07,2015-3-08,2015-3-09,2015-3-10,2015-3-11,2015-3-12,2015-3-13,2015-3-14,2015-3-15,2015-3-16,2015-3-17,2015-3-18,2015-3-19,2015-3-20,2015-3-21,2015-3-22,2015-3-23,2015-3-24,2015-3-25,2015-3-26,2015-3-27,2015-3-28,2015-3-29,2015-3-30,2015-3-31,2015-4-01,2015-4-02,2015-4-03,2015-4-04,2015-4-05,2015-4-06,2015-4-07,2015-4-08,2015-4-09,2015-4-10,2015-4-11,2015-4-12,2015-4-13,2015-4-14,2015-4-15,2015-4-16,2015-4-17,2015-4-18,2015-4-19,2015-4-20,2015-4-21,2015-4-22,2015-4-23,2015-4-24,2015-4-25,2015-4-26,2015-4-27,2015-4-28,2015-4-29,2015-4-30,2015-5-01,2015-5-02,2015-5-03,2015-5-04,2015-5-05,2015-5-06,2015-5-07,2015-5-08,2015-5-09,2015-5-10,2015-5-11,2015-5-12,2015-5-13,2015-5-14,2015-5-15,2015-5-16,2015-5-17,2015-5-18,2015-5-19,2015-5-20,2015-5-21,2015-5-22,2015-5-23,2015-5-24,2015-5-25,2015-5-26,2015-5-27,2015-5-28,2015-5-29,2015-5-30,2015-5-31,2015-6-01,2015-6-02,2015-6-03,2015-6-04,2015-6-05,2015-6-06,2015-6-07,2015-6-08,2015-6-09,2015-6-10,2015-6-11,2015-6-12,2015-6-13,2015-6-14,2015-6-15,2015-6-16,2015-6-17,2015-6-18,2015-6-19,2015-6-20,2015-6-21,2015-6-22,2015-6-23,2015-6-24,2015-6-25,2015-6-26,2015-6-27,2015-6-28,2015-6-29,2015-6-30,2015-7-01,2015-7-02,2015-7-03,2015-7-04,2015-7-05,2015-7-06,2015-7-07,2015-7-08,2015-7-09,2015-7-10,2015-7-11,2015-7-12,2015-7-13,2015-7-14,2015-7-15,2015-7-16,2015-7-17,2015-7-18,2015-7-19,2015-7-20,2015-7-21,2015-7-22,2015-7-23,2015-7-24,2015-7-25,2015-7-26,2015-7-27,2015-7-28,2015-7-29,2015-7-30,2015-7-31,2015-8-01,2015-8-02,2015-8-03,2015-8-04,2015-8-05,2015-8-06,2015-8-07,2015-8-08,2015-8-09,2015-8-10,2015-8-11,2015-8-12,2015-8-13,2015-8-14,2015-8-15,2015-8-16,2015-8-17,2015-8-18,2015-8-19,2015-8-20,2015-8-21,2015-8-22,2015-8-23,2015-8-24,2015-8-25,2015-8-26,2015-8-27,2015-8-28,2015-8-29,2015-8-30,2015-8-31,2015-9-01,2015-9-02,2015-9-03,2015-9-04,2015-9-05,2015-9-06,2015-9-07,2015-9-08,2015-9-09,2015-9-10,2015-9-11,2015-9-12,2015-9-13,2015-9-14,2015-9-15,2015-9-16,2015-9-17,2015-9-18,2015-9-19,2015-9-20,2015-9-21,2015-9-22,2015-9-23,2015-9-24,2015-9-25,2015-9-26,2015-9-27,2015-9-28,2015-9-29,2015-9-30,2015-10-01,2015-10-02,2015-10-03,2015-10-04,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-10,2015-10-11,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-17,2015-10-18,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-24,2015-10-25,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-10-31,2015-11-01,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-07,2015-11-08,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-14,2015-11-15,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-21,2015-11-22,2015-11-23,2015-11-24,2015-11-25,2015-11-26,2015-11-27,2015-11-28,2015-11-29,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-05,2015-12-06,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-12,2015-12-13,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-19,2015-12-20,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-25,2015-12-26,2015-12-27,2015-12-28,2015-12-29,2015-12-30,2015-12-31
Togo,61.0,35.0,81.0,80.0,74.0,42.0,56.0,50.0,63.0,51.0,18.0,25.0,36.0,40.0,76.0,33.0,42.0,75.0,87.0,73.0,31.0,13.0,19.0,30.0,18.0,31.0,32.0,19.0,29.0,34.0,35.0,90.0,64.0,38.0,31.0,46.0,30.0,42.0,50.0,35.0,73.0,183.0,174.0,55.0,103.0,213.0,114.0,168.0,149.0,184.0,171.0,200.0,242.0,142.0,246.0,216.0,249.0,137.0,109.0,20.0,62.0,70.0,38.0,57.0,63.0,34.0,350.0,326.0,274.0,415.0,162.0,42.0,177.0,198.0,147.0,127.0,253.0,104.0,36.0,37.0,108.0,34.0,71.0,41.0,34.0,35.0,32.0,39.0,95.0,28.0,11.0,13.0,43.0,43.0,42.0,24.0,40.0,21.0,27.0,17.0,50.0,35.0,70.0,32.0,48.0,41.0,32.0,13.0,19.0,18.0,25.0,13.0,22.0,13.0,32.0,23.0,25.0,39.0,23.0,6.0,17.0,23.0,39.0,10.0,9.0,19.0,6.0,24.0,26.0,10.0,16.0,32.0,7.0,9.0,16.0,10.0,9.0,17.0,4.0,13.0,7.0,11.0,0,1.0,14.0,44.0,10.0,38.0,6.0,49.0,51.0,31.0,30.0,42.0,65.0,94.0,87.0,18.0,48.0,87.0,52.0,70.0,84.0,62.0,22.0,90.0,21.0,47.0,29.0,11.0,55.0,44.0,63.0,20.0,23.0,52.0,68.0,97.0,38.0,35.0,47.0,35.0,57.0,53.0,36.0,17.0,75.0,64.0,46.0,62.0,29.0,37.0,34.0,30.0,37.0,24.0,16.0,25.0,18.0,11.0,46.0,35.0,49.0,20.0,18.0,13.0,20.0,11.0,44.0,35.0,42.0,31.0,2.0,31.0,12.0,39.0,30.0,15.0,17.0,44.0,25.0,37.0,72.0,10.0,21.0,26.0,15.0,20.0,6.0,68.0,31.0,15.0,32.0,13.0,43.0,22.0,20.0,22.0,11.0,69.0,45.0,30.0,19.0,35.0,11.0,8.0,25.0,21.0,33.0,27.0,10.0,20.0,43.0,46.0,27.0,15.0,16.0,30.0,20.0,31.0,5.0,8.0,13.0,39.0,11.0,12.0,17.0,26.0,8.0,12.0,9.0,38.0,14.0,7.0,7.0,10.0,22.0,29.0,17.0,11.0,13.0,28.0,22.0,16.0,32.0,43.0,13.0,6.0,9.0,17.0,13.0,13.0,7.0,20.0,17.0,15.0,9.0,40.0,10.0,27.0,21.0,18.0,8.0,7.0,5.0,5.0,16.0,12.0,23.0,11.0,7.0,9.0,11.0,7.0,8.0,12.0,10.0,17.0,27.0,19.0,10.0,8.0,6.0,68.0,21.0,22.0,35.0,14.0,15.0,10.0,1.0,8.0,7.0,28.0,61.0,9.0,5.0,16.0,6.0,7.0,10.0,13.0,7.0,8.0,12.0,13.0,5.0,9.0,11.0,11.0,8.0,18.0,17.0,21.0,6.0,10.0,14.0,13.0,19.0,17.0,21.0,15.0,11.0,10.0,5.0
Tunisia,1190,1281,930,719,775,587,800,774,879,1068,1569,905,906,910,704,874,1098,1383,847,860,673,819,667,609,856,670,665,507,435,592,993,1345,1194,1028,871,2631,646,937,1061,868,1069,677,816,1010,904,860,781,891,985,774,814,791,845,661,857,779,654,882,1049,656,647,702,830,532,823,865,900,470,663,719,1071,833,993,1171,660,810,1370,966,861,1054,935,802,1192,1305,1328,1754,1617,1277,1070,799,753,609,827,1050,1322,879,1046,1365,1098,591,668,589,392,547,623,458,634,697,781,593,640,695,611,750,1083,805,836,303,567,451,341,215,313,273,231,260,250,181,246,220,166,178,146,174,211,281,185,113,176,180,228,179,173,191,201,191,207,282,235,259,279,262,281,214,266,205,255,261,220,362,233,163,186,183,169,140,104,161,202,166,163,125,149,138,164,485,267,201,216,176,180,186,242,232,239,226,313,257,214,246,261,245,451,527,241,485,285,278,272,315,250,468,246,257,295,249,254,329,297,341,276,305,58,225,318,231,307,386,322,415,327,274,283,281,351,283,276,234,227,316,315,235,257,324,240,290,237,197,188,207,697,568,244,184,175,217,210,212,251,171,141,141,126,173,193,149,114,179,156,152,132,148,164,233,144,177,128,177,146,180,159,128,160,167,158,188,164,131,132,164,126,197,170,141,159,185,230,184,178,183,147,174,167,221,165,219,221,191,241,190,166,433,160,159,151,170,147,165,104,144,214,203,157,128,154,124,193,372,278,176,302,158,134,176,160,222,187,166,216,182,151,154,180,123,106,94,113,158,140,132,123,107,123,135,119,140,165,111,166,127,147,133,138,121,128,119,151,134,144,186,131,181,250,144,123
Turkey,317567,334274,358347,376378,332154,331158,369585,361967,343297,363114,358037,327794,314919,328135,314413,334970,357069,353269,327712,337010,242183,232778,264281,248645,252110,237082,222960,216385,218431,243336,248259,367568,353578,361086,369389,357989,288952,305639,284626,264769,263215,263494,258643,276644,308824,294190,253463,262486,277853,290335,281244,303249,298355,273511,255028,251079,298064,296746,317862,174168,270025,269486,262577,263234,280837,307439,343943,259985,259864,256373,278661,281926,312876,316170,260975,260502,262014,231716,177791,307414,297191,257606,258282,249216,267869,282633,320890,298847,277418,265645,273302,249801,286595,327866,300444,219420,252400,250618,257967,208163,238324,228718,195651,204083,200456,199076,223369,247207,235869,221370,205972,213724,227091,229663,249978,233537,190646,116485,114378,118100,139310,87716,125765,122041,128190,126605,122778,131169,155484,140438,115927,103371,109129,100875,118558,144318,125361,113671,124105,101851,102965,116569,123139,123334,107371,107975,116472,118555,132108,147550,131494,116610,114927,125812,130318,133148,138657,143681,117102,123905,133257,118690,132599,129143,123874,102882,107128,106498,75453,92734,104575,96492,91444,94822,96391,91350,102994,107009,103779,95344,92442,95944,100272,115880,122534,114850,112407,109569,112960,110713,116173,131945,124991,112836,121829,126110,122100,153188,163960,157175,139361,133312,125934,128634,131016,142014,139427,126266,122307,113819,110320,112752,16062,114299,109550,115704,128057,124429,127754,133219,125999,114872,105878,114725,112430,118330,129321,122639,111796,111162,108958,108991,116674,127423,116353,111680,103629,104159,95916,100989,119500,114979,101655,101918,102932,102368,105531,118678,111400,91234,86842,89190,96658,100919,104861,101850,103088,99483,97794,99311,105489,110780,103181,97663,99289,97302,96317,118907,128501,118732,118335,93013,103486,105807,124435,122962,106688,107075,105760,115174,111595,124943,122712,98962,106572,104474,106750,85030,101379,126540,110189,108465,105994,105726,103873,110308,115979,109071,108126,108324,121667,111460,113496,114864,118906,106590,101404,98298,99493,107331,116156,101677,101073,100521,97403,98330,106903,116498,102546,94802,91246,94148,92405,104534,111226,91088,88301,85912,93490,90938,104558,109592,98710,91970,89912,89459,86879,97994,111602,98750,90859,86566,86762,89403,94822,107997,96678,86347,83326,80214,83838,90425,102469,91839,84489,79573,82759,81937,90589,97429,88393,81513,73684,73583,87942
Uganda,1206,1267,1427,1055,1222,1083,1097,1147,1040,1194,1120,1014,1025,909,1114,1033,1454,1434,1116,1130,979,799,913,1059,991,832,809,777,676,890,803,1152,973,1002,1145,1197,906,849,1177,731,720,852,890,1127,1015,844,918,1224,996,853,995,897,799,806,900,916,773,972,884,549,791,882,955,930,926,965,955,1042,862,1083,802,1409,1194,1100,977,1000,1016,905,680,1180,1147,945,801,825,820,1081,1037,986,1018,1221,1156,1162,1254,1273,1179,1113,960,1046,938,1017,1387,1556,1099,1197,1089,1242,1389,1078,1156,993,1145,1074,991,975,1041,1494,973,431,503,612,540,415,751,510,484,467,427,514,514,480,490,370,437,356,339,452,444,359,361,331,331,398,409,341,240,436,381,358,409,436,270,465,424,482,515,475,688,351,394,484,376,680,346,381,301,452,463,409,452,512,563,399,347,281,368,342,412,320,337,342,440,460,494,662,732,484,532,486,568,607,551,528,384,433,514,464,444,567,670,381,300,336,412,535,574,679,558,539,440,448,353,565,66,418,364,439,497,530,465,419,420,391,363,434,478,461,360,401,333,336,299,340,422,398,356,438,338,398,356,386,398,380,318,294,351,339,325,306,306,390,331,394,396,415,419,319,231,315,390,302,476,417,342,267,256,311,250,416,436,352,260,387,358,323,479,354,352,309,311,329,435,312,392,259,347,401,345,374,304,463,237,360,378,381,352,310,383,346,308,360,338,364,375,501,320,438,506,602,341,333,328,352,312,240,373,344,384,369,389,371,304,405,276,355,472,253,238,275,309,285,402,377,284,289,304,289,279,319,310,286,215,276,307,304,302,298,242,273,415,273,264,259,272,235,270,242,321,257,254,298,259,296,268,246,350
Ukraine,28606,23512,25006,25038,25709,24234,25701,24940,25167,28628,26158,26620,24202,23337,23531,23734,24510,25006,24602,22855,14279,12992,13258,14675,14483,14494,13334,12300,12040,12963,14063,24172,24828,22346,21799,22705,17397,18415,17297,17660,16396,16133,16245,16951,19770,17854,16636,15954,14941,15234,16377,16989,16985,16092,15909,15486,16409,17923,18618,12546,17922,16947,16200,16822,17888,18303,20369,18036,16373,16335,16395,17367,17751,17191,16454,15723,14886,14496,11842,17019,16769,16167,15847,16078,17454,20602,18836,18997,18597,17665,18120,15952,17245,18169,17185,16051,16712,16060,16535,11603,13015,13011,11275,10886,10285,11075,12077,12289,12232,11528,10957,11178,11709,12166,12637,12005,10235,4967,5019,5177,6156,3514,5622,5231,4940,4922,5017,5017,5700,5419,4827,3997,4080,4249,4483,5140,4538,4336,4178,4183,4430,4509,5217,4431,4179,4493,6454,6799,6854,6710,6782,6788,6271,5978,6424,6111,6348,5804,5836,5413,5840,5217,4301,4266,4159,4061,4230,3942,3562,4301,4490,3992,3940,3848,3742,3754,4250,4516,4098,3796,4214,4255,4910,6037,5742,6257,5745,5588,5704,5607,5811,6142,5916,5459,6096,5922,5488,5684,5904,5807,5412,5436,5006,5445,5483,5625,5468,5132,5434,4811,4752,4492,790,4276,3976,4781,5782,5796,5569,5473,4993,4863,4848,4948,4881,5138,5385,4855,5378,5749,5716,5578,6046,5719,5798,5961,4826,4314,3896,4154,4755,4444,4496,4833,4063,3984,4030,4321,3956,3860,3873,3867,4056,4072,4453,3884,3813,3654,3912,3709,4288,4434,3957,3580,3464,3701,3593,3997,4308,3828,3420,3233,3295,3546,4432,4151,3591,3370,3820,3742,4116,4295,4560,3957,3961,4151,3934,3234,3658,4380,4195,3976,3934,3845,3714,4066,4229,4272,4121,3978,4033,3641,4199,4635,4012,3684,3497,3672,3601,3996,4005,3633,3527,3322,3358,3440,3728,4089,3510,3382,3642,3318,3355,3533,3720,2845,3012,3026,3138,3386,3748,3777,3580,3225,3608,3235,3147,3636,3520,3280,3352,2942,3002,2974,3217,3261,3131,2860,3160,3065,3183,3198,3799,3368,3292,3116,3273,3445,3831,3600,3473,3353,3318,2960,3648
United Kingdom,412887,304395,335285,385350,350782,291281,326415,298682,287876,337833,353335,307377,299259,300794,293624,290742,332139,351274,299513,300743,245812,228530,236136,265386,268465,239800,240228,218427,231144,226954,261119,359612,332975,294558,293279,277096,258912,291286,289324,242587,258541,251044,235177,246422,294252,273751,269255,271425,252121,300067,264941,292685,309436,250747,267402,301679,258135,271788,285442,167005,240986,251209,257778,251454,250161,282825,286803,278705,254818,263825,252019,260633,287307,299014,239432,265048,253971,197182,171072,304716,308023,235789,233294,243093,243304,233029,248595,267188,239650,243318,228984,247000,255478,269465,259655,259489,232405,230122,239742,210232,251761,264252,209736,213095,213374,216449,214710,253119,256732,204287,206822,207263,217650,214920,256568,260063,181532,58048,54830,51527,53201,35624,60889,56331,47841,48835,59054,63906,55236,52755,46672,43314,45878,41327,46874,53060,47860,43023,43256,43979,44744,44790,53402,51360,46977,43707,47878,48331,48080,52472,49474,44447,42939,43944,45166,46644,49878,48417,44552,43273,43217,42426,39430,41647,40827,36531,37493,36134,34017,38457,40773,37871,34870,35932,36612,35770,40078,45136,41150,36695,38896,40275,39720,44320,47044,44878,39069,38397,41239,42052,42818,45725,44720,38565,38812,39074,37562,42522,44663,42953,37974,38329,38420,38685,39068,44422,40030,35539,36492,36491,36537,37676,6914,39348,33652,35196,38836,39798,39784,43329,39684,35553,34998,37779,37905,38451,42548,39827,35523,36452,35467,36699,39056,44392,40718,36155,34635,35129,33543,36912,43100,40374,40651,35704,34211,33884,34487,39319,39050,34081,34878,34015,34766,35815,42381,37769,31851,33298,33133,35315,38200,45595,41819,33332,34720,36324,34483,38305,45316,41623,35024,34394,35153,36311,38215,43290,41767,31807,35428,35796,38366,39690,43384,41315,34536,35341,36007,30207,30757,43007,41709,34526,35359,35172,34622,36715,42651,41727,36243,36056,36408,36021,38355,45882,42527,34798,33172,33764,35832,37281,42005,38037,32658,33013,32557,33719,35396,37157,35600,30622,30706,32154,32817,34602,39041,32830,28682,26702,31060,32995,34050,38732,35069,29582,32568,33414,30208,33080,38646,35850,31456,29702,30220,30174,31616,34933,32084,27659,29127,28695,29541,29568,32315,30921,28368,28636,30125,31946,30626,27642,28507,30301,28550,26442,29989
United States,2022494,2078835,1971429,2116114,2147847,1491195,1913871,1929012,1861594,1773724,2097575,1957911,2013765,1781225,1760791,1721368,1620352,1936162,1888414,1811163,1628707,1352043,1310313,1267321,1312470,1461748,1328652,1212456,1280589,1323898,1223287,1770275,2556307,1776745,1752343,1704774,1428089,1408468,1464306,1713565,1478555,1461661,1444262,1525282,1454279,1479143,1675362,1661138,1609993,1661504,1593751,1490131,1544180,1717762,1615988,1612919,1567267,1683540,1451967,770175,1541608,1583490,1571391,1694400,1589089,1474968,1536207,1590278,1609307,1591861,1630922,1549552,1554721,1568718,1521080,1575987,1548859,1452761,914820,1492460,1567772,1577124,1417270,1048728,1027135,1127854,1178376,1038246,1041411,1070909,1425831,1343618,1360299,1360742,1474847,1437013,1516564,1472123,1492673,1098587,491324,505857,837434,1259465,959200,686243,826604,1234491,1282066,1343229,1262341,1347071,1197953,1338421,1267602,1300349,1181768,334427,311002,292427,322972,195847,337518,283858,279369,282067,233181,222684,296715,298790,248559,235742,249063,251637,269726,286551,284858,243090,235295,243352,244768,255025,272072,270590,258862,240966,268615,272639,280102,299171,287889,258471,228417,254588,257618,276822,275038,255434,260960,247527,251794,240530,231681,247099,242765,211679,206230,216887,194236,221698,241357,235935,201107,201061,206588,240484,304881,316481,312472,284026,277606,278879,297503,327444,293233,339364,294482,282519,289039,305346,315632,339509,333038,297573,290368,298508,286625,313219,333150,329402,297683,295430,299811,307029,310841,336625,329439,293489,286612,287823,291651,300335,111225,303899,269174,268789,267110,272469,308779,316859,306198,272993,264662,275054,272513,289679,309920,301011,271946,266683,261531,275680,290106,315864,305744,271128,249638,191433,210954,265054,307313,296714,253054,245602,250065,258922,273449,309499,306716,281859,250522,250624,254461,276863,313297,309920,252617,245630,250495,261145,269035,317809,309485,235547,244430,175910,202317,229936,274024,269179,213930,193380,200196,211362,209056,266017,262150,215858,252245,258878,262207,275711,322839,319958,265431,249874,248723,218044,203962,311337,309575,248127,237062,248082,240138,264134,303671,270965,224197,233941,202066,246570,275396,306980,311271,243512,238681,235379,245772,261918,229160,263543,238374,227711,233838,241649,250370,280070,282343,232719,228956,234478,233815,253031,281669,265408,224818,201803,236336,261241,245170,254331,249137,202385,213333,220469,214015,234824,268156,266793,224628,210351,210790,215101,226548,243838,236595,208957,211075,209175,215830,224027,235835,238101,210313,196503,209704,218556,222577,202357,215306,199189,200513,206310,214435
Uruguay,46581,46971,45956,43547,51925,43995,54874,52755,55092,49003,47890,56640,60378,55638,56001,55864,53420,49654,59920,53520,42830,33151,34033,30585,28605,34587,33626,34177,27669,30959,29986,44240,55717,57486,57494,55951,42207,38183,38363,40902,43728,43051,44095,43674,41533,37346,41467,42229,44340,44121,44024,41745,39541,43282,46632,46747,44644,43596,40551,24287,44649,51404,46491,41426,40545,38395,37874,39418,38272,35313,36089,35846,37477,36411,37118,37100,36159,32459,25344,40477,38747,37092,38175,40653,36603,34882,36183,35211,37882,40054,39339,39159,38992,41598,44279,44444,41049,40988,40655,32113,30342,30360,32676,31549,31131,28619,30759,30953,30071,32601,30325,28011,27524,28891,28745,27355,24470,6537,7337,6811,7325,4667,7984,7216,7736,6839,6141,5953,6219,6331,6485,6433,6170,5719,5815,6041,6624,5680,5550,5876,5775,5566,6164,5859,6245,5691,7391,6716,6624,7200,8054,7246,6404,7694,6482,7227,8410,7155,6855,7855,7144,7424,5133,6256,6419,5270,5546,5904,4691,5167,6235,5033,4756,5032,5428,5353,4182,4832,4387,5251,5350,4448,5110,7192,7102,6390,6185,6481,6361,6112,5974,5970,6316,6273,5814,5873,4982,5813,5531,6148,5863,5377,5476,5098,4778,5288,5460,5588,5092,4715,4655,4444,2232,3797,3447,4447,5327,6029,6418,5711,5099,4773,4446,5285,4605,5362,4604,4738,4875,4508,4355,4890,4083,3723,4189,3924,3666,3577,3228,3479,3325,3915,3546,3402,3225,3387,3124,3306,3485,3386,3248,3828,3924,3622,2824,3304,2947,3168,2712,3207,3042,3195,2967,3258,3386,3549,3142,2680,2749,3057,3034,2706,2728,3039,3209,2703,3125,2475,3647,3473,3704,3656,4302,3941,4137,4016,4189,3280,2817,4017,4051,3951,3786,3749,3425,3635,3698,3680,3289,3496,3543,3420,3700,3616,3541,3458,3535,3566,3426,3019,4033,3886,3410,3354,3645,4117,3592,3534,3363,3661,4273,4308,3926,3584,3191,2515,2811,3121,3425,3507,3445,3241,3428,2824,3147,3087,3084,3563,3693,3828,3334,3180,3374,2991,3145,3534,3144,3371,2933,2938,3311,3106,2946,3627,3080,3766,3259,3288,3872,3006,3382,3087,2681,2185,2644
Uzbekistan,297,318,267,355,315,325,344,373,388,562,488,459,403,486,454,268,346,575,394,335,192,340,263,342,292,254,376,283,195,361,406,355,332,412,454,418,291,386,369,364,330,344,312,352,356,368,336,314,304,338,366,270,350,306,363,337,316,270,336,165,244,324,238,340,342,496,417,294,493,264,267,291,357,375,247,456,546,320,254,474,512,225,380,342,343,469,457,478,475,448,380,550,467,501,347,272,420,410,362,274,386,493,459,344,257,186,254,445,309,267,285,396,234,212,323,317,227,141,125,118,232,119,169,122,180,261,171,170,199,199,120,172,175,119,118,177,146,91,95,110,137,120,138,186,117,91,128,118,148,147,164,170,550,133,148,164,217,162,159,160,118,127,120,111,136,86,119,118,93,110,124,111,134,91,102,85,118,138,122,151,136,262,132,169,134,198,145,107,136,144,160,186,153,152,170,132,114,126,189,155,172,109,189,120,115,207,176,223,182,176,161,203,26,181,138,94,141,197,199,280,167,174,187,194,158,192,174,161,114,171,170,137,198,188,180,226,145,161,106,305,144,107,121,115,136,134,123,97,127,132,150,176,127,127,193,110,121,132,176,103,173,147,145,116,174,153,132,100,150,108,92,115,156,134,194,229,192,181,157,173,198,201,160,143,170,169,165,140,177,148,134,128,113,124,120,168,127,162,114,150,108,124,129,118,117,125,124,108,123,118,111,145,82,99,117,128,137,94,134,109,142,91,96,141,170,109,111,128,182,227,181,158,134,190,152,157,228,127,128,105,91,104,106,108,127,188,162,124,101,111,90,85,166,173,127,130,251,114,159,149,109,96,99,125,166
Vanuatu,11.0,0,1.0,6.0,2.0,1.0,7.0,1.0,2.0,3.0,1.0,8.0,2.0,7.0,2.0,1.0,2.0,2.0,12.0,5.0,0,4.0,0,1.0,0,2.0,1.0,0,0,1.0,3.0,1.0,22.0,1.0,2.0,1.0,4.0,6.0,3.0,4.0,3.0,2.0,6.0,6.0,5.0,6.0,4.0,3.0,1.0,11.0,3.0,2.0,4.0,2.0,19.0,3.0,3.0,1.0,14.0,7.0,5.0,4.0,14.0,7.0,11.0,4.0,3.0,0,7.0,7.0,11.0,10.0,11.0,49.0,16.0,7.0,6.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,1.0,0,5.0,1.0,2.0,7.0,20.0,10.0,0,6.0,1.0,3.0,7.0,3.0,7.0,4.0,6.0,8.0,11.0,3.0,3.0,3.0,5.0,6.0,1.0,1.0,0,4.0,1.0,3.0,2.0,2.0,2.0,8.0,1.0,0,1.0,1.0,25.0,2.0,1.0,1.0,0,2.0,1.0,0,0,1.0,0,0,0,2.0,1.0,5.0,0,2.0,1.0,0,0,1.0,1.0,2.0,1.0,0,0,0,1.0,2.0,3.0,1.0,0,1.0,2.0,1.0,0,2.0,1.0,0,0,0,0,2.0,2.0,0,0,2.0,0,1.0,4.0,1.0,22.0,7.0,5.0,4.0,2.0,0,1.0,0,4.0,2.0,0,0,0,3.0,0,1.0,0,1.0,1.0,1.0,1.0,2.0,0,0,1.0,3.0,7.0,2.0,3.0,2.0,2.0,1.0,0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,3.0,1.0,0,0,0,1.0,2.0,0,0,2.0,0,1.0,2.0,1.0,0,1.0,1.0,0,4.0,1.0,6.0,2.0,2.0,5.0,4.0,2.0,5.0,0,0,1.0,0,0,2.0,3.0,18.0,0,2.0,1.0,4.0,1.0,8.0,2.0,3.0,4.0,5.0,4.0,1.0,1.0,6.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,7.0,18.0,8.0,9.0,3.0,11.0,2.0,21.0,9.0,16.0,4.0,1.0,3.0,0,0,4.0,0,0,5.0,1.0,4.0,0,1.0,1.0,1.0,5.0,2.0,7.0,9.0,0,1.0,4.0,0,6.0,3.0,2.0,1.0,0,0,5.0,2.0,3.0,3.0,5.0,4.0,10.0,4.0,3.0,2.0,6.0,4.0,1.0,0,3.0,9.0,0,1.0,8.0,4.0,0,3.0,5.0,5.0,3.0,3.0,1.0,16.0,2.0,1.0,1.0,0,4.0,2.0,0,1.0,11.0,6.0,6.0,4.0,6.0,4.0,11.0,9.0
