,year,month,day,country,num_posts
26392,2020,2,10,Jordan,3253
26393,2020,2,11,Jordan,2923
26394,2020,2,12,Jordan,2643
26395,2020,2,13,Jordan,2984
26396,2020,2,14,Jordan,2785
26397,2020,2,15,Jordan,2562
26398,2020,2,16,Jordan,2732
26399,2020,2,17,Jordan,2658
26400,2020,2,18,Jordan,2945
26401,2020,2,19,Jordan,3044
26402,2020,2,20,Jordan,2852
26403,2020,2,21,Jordan,3346
26404,2020,2,22,Jordan,3322
26405,2020,2,23,Jordan,2760
26406,2020,2,24,Jordan,2998
26407,2020,2,25,Jordan,3156
26408,2020,2,26,Jordan,2718
26409,2020,2,27,Jordan,2553
26410,2020,2,28,Jordan,2879
26411,2020,2,29,Jordan,3162
26412,2020,3,1,Jordan,2934
26413,2020,3,2,Jordan,3241
26414,2020,3,3,Jordan,2676
26415,2020,3,4,Jordan,2938
26416,2020,3,5,Jordan,2829
26417,2020,3,6,Jordan,3504
26418,2020,3,7,Jordan,3227
26419,2020,3,8,Jordan,3352
26420,2020,3,9,Jordan,2951
26421,2020,3,10,Jordan,2652
26422,2020,3,11,Jordan,2856
26423,2020,3,12,Jordan,3063
26424,2020,3,13,Jordan,3106
26425,2020,3,14,Jordan,3907
26426,2020,3,15,Jordan,3565
26427,2020,3,16,Jordan,3689
26428,2020,3,17,Jordan,3973
26429,2020,3,18,Jordan,3934
26430,2020,3,19,Jordan,4082
26431,2020,3,20,Jordan,4251
26432,2020,3,21,Jordan,5371
26433,2020,3,22,Jordan,4506
26434,2020,3,23,Jordan,4557
26435,2020,3,24,Jordan,4949
26436,2020,3,25,Jordan,4056
26437,2020,3,26,Jordan,4285
26438,2020,3,27,Jordan,3865
26439,2020,3,28,Jordan,3955
26440,2020,3,29,Jordan,3508
26441,2020,3,30,Jordan,3676
26442,2020,3,31,Jordan,4115
26443,2020,4,1,Jordan,3699
26444,2020,4,2,Jordan,4159
26445,2020,4,3,Jordan,4334
26446,2020,4,4,Jordan,4064
26447,2020,4,5,Jordan,4428
26448,2020,4,6,Jordan,3900
26449,2020,4,7,Jordan,3812
26450,2020,4,8,Jordan,3334
26451,2020,4,9,Jordan,3406
26452,2020,4,10,Jordan,4226
26453,2020,4,11,Jordan,3847
26454,2020,4,12,Jordan,3211
26455,2020,4,13,Jordan,3311
26456,2020,4,14,Jordan,3471
26457,2020,4,15,Jordan,3270
26458,2020,4,16,Jordan,1450
26459,2020,4,17,Jordan,3033
26460,2020,4,18,Jordan,3783
26461,2020,4,19,Jordan,3294
26462,2020,4,20,Jordan,3330
26463,2020,4,21,Jordan,2829
26464,2020,4,22,Jordan,2815
26465,2020,4,23,Jordan,3038
26466,2020,4,24,Jordan,2950
26467,2020,4,25,Jordan,2852
26468,2020,4,26,Jordan,2645
26469,2020,4,27,Jordan,2806
26470,2020,4,28,Jordan,3254
26471,2020,4,29,Jordan,2615
26472,2020,4,30,Jordan,3213
26473,2020,5,1,Jordan,3751
26474,2020,5,2,Jordan,3396
26475,2020,5,3,Jordan,3271
26476,2020,5,4,Jordan,3154
26477,2020,5,5,Jordan,3196
26478,2020,5,6,Jordan,3191
26479,2020,5,7,Jordan,3380
26480,2020,5,8,Jordan,3602
26481,2020,5,9,Jordan,3528
26482,2020,5,10,Jordan,2629
26483,2020,5,11,Jordan,3263
26484,2020,5,12,Jordan,2450
26485,2020,5,13,Jordan,2512
26486,2020,5,14,Jordan,2446
26487,2020,5,15,Jordan,2930
26488,2020,5,16,Jordan,2824
26489,2020,5,17,Jordan,2981
26490,2020,5,18,Jordan,2632
26491,2020,5,19,Jordan,2464
26492,2020,5,20,Jordan,2558
26493,2020,5,21,Jordan,2402
26494,2020,5,22,Jordan,3043
26495,2020,5,23,Jordan,3869
26496,2020,5,24,Jordan,4014
26497,2020,5,25,Jordan,2842
26498,2020,5,26,Jordan,2524
26499,2020,5,27,Jordan,2501
26500,2020,5,28,Jordan,2571
26501,2020,5,29,Jordan,2774
26502,2020,5,30,Jordan,2511
26503,2020,5,31,Jordan,2859
26504,2020,6,1,Jordan,2533
26505,2020,6,2,Jordan,2251
26506,2020,6,3,Jordan,2457
26507,2020,6,4,Jordan,2545
26508,2020,6,5,Jordan,2965
26509,2020,6,6,Jordan,2367
26510,2020,6,7,Jordan,2483
26511,2020,6,8,Jordan,2678
26512,2020,6,9,Jordan,2459
26513,2020,6,10,Jordan,2510
26514,2020,6,11,Jordan,2110
26515,2020,6,12,Jordan,2152
26516,2020,6,13,Jordan,2467
26517,2020,6,14,Jordan,2408
26518,2020,6,15,Jordan,2240
26519,2020,6,16,Jordan,2214
26520,2020,6,17,Jordan,2343
26521,2020,6,18,Jordan,2359
26522,2020,6,19,Jordan,2592
26523,2020,6,20,Jordan,2634
26524,2020,6,21,Jordan,2515
26525,2020,6,22,Jordan,2484
26526,2020,6,23,Jordan,2708
26527,2020,6,24,Jordan,2077
26528,2020,6,25,Jordan,2180
26529,2020,6,26,Jordan,2630
26530,2020,6,27,Jordan,2793
26531,2020,6,28,Jordan,2761
26532,2020,6,29,Jordan,2501
26533,2020,6,30,Jordan,2429
26534,2020,7,1,Jordan,2582
26535,2020,7,2,Jordan,2208
26536,2020,7,3,Jordan,2400
26537,2020,7,4,Jordan,2535
26538,2020,7,5,Jordan,2723
26539,2020,7,6,Jordan,2637
26540,2020,7,7,Jordan,2439
26541,2020,7,8,Jordan,2254
26542,2020,7,9,Jordan,2470
26543,2020,7,10,Jordan,2335
26544,2020,7,11,Jordan,2530
26545,2020,7,12,Jordan,2352
26546,2020,7,13,Jordan,2315
26547,2020,7,14,Jordan,2261
26548,2020,7,15,Jordan,2136
26549,2020,7,16,Jordan,2399
26550,2020,7,17,Jordan,2335
26551,2020,7,18,Jordan,2481
26552,2020,7,19,Jordan,2163
26553,2020,7,20,Jordan,2315
26554,2020,7,21,Jordan,2357
26555,2020,7,22,Jordan,2263
26556,2020,7,23,Jordan,2098
26557,2020,7,24,Jordan,1899
26558,2020,7,25,Jordan,2024
26559,2020,7,26,Jordan,1997
26560,2020,7,27,Jordan,2363
26561,2020,7,28,Jordan,2366
26562,2020,7,29,Jordan,2456
26563,2020,7,30,Jordan,2257
26564,2020,7,31,Jordan,2671
26565,2020,8,1,Jordan,2257
26566,2020,8,2,Jordan,2469
26567,2020,8,3,Jordan,2585
26568,2020,8,4,Jordan,5015
26569,2020,8,5,Jordan,2677
26570,2020,8,6,Jordan,4091
26571,2020,8,7,Jordan,2961
26572,2020,8,8,Jordan,3318
26573,2020,8,9,Jordan,4736
26574,2020,8,10,Jordan,2550
26575,2020,8,11,Jordan,2853
26576,2020,8,12,Jordan,2161
26577,2020,8,13,Jordan,2364
26578,2020,8,14,Jordan,2792
26579,2020,8,15,Jordan,3292
26580,2020,8,16,Jordan,2630
26581,2020,8,17,Jordan,2586
26582,2020,8,18,Jordan,2775
26583,2020,8,19,Jordan,2486
26584,2020,8,20,Jordan,2918
26585,2020,8,21,Jordan,2425
26586,2020,8,22,Jordan,24690
26587,2020,8,23,Jordan,11123
26588,2020,8,24,Jordan,2037
26589,2020,8,25,Jordan,2354
26590,2020,8,26,Jordan,2658
26591,2020,8,27,Jordan,2733
26592,2020,8,28,Jordan,1485
26593,2020,8,29,Jordan,2609
26594,2020,8,30,Jordan,2650
26595,2020,8,31,Jordan,2792
26596,2020,9,1,Jordan,1418
26597,2020,9,2,Jordan,2150
26598,2020,9,3,Jordan,2352
26599,2020,9,4,Jordan,2863
26600,2020,9,5,Jordan,1405
26601,2020,9,6,Jordan,2348
26602,2020,9,7,Jordan,2233
26603,2020,9,8,Jordan,2144
26604,2020,9,9,Jordan,2064
26605,2020,9,10,Jordan,1494
26606,2020,9,11,Jordan,2612
26607,2020,9,12,Jordan,1543
26608,2020,9,13,Jordan,1473
26609,2020,9,14,Jordan,2634
26610,2020,9,15,Jordan,1015
26611,2020,9,16,Jordan,2130
26612,2020,9,17,Jordan,2283
26613,2020,9,18,Jordan,5919
26614,2020,9,19,Jordan,2255
26615,2020,9,20,Jordan,2006
26616,2020,9,21,Jordan,2046
26617,2020,9,22,Jordan,2079
26618,2020,9,23,Jordan,1879
26619,2020,9,24,Jordan,1547
26620,2020,9,25,Jordan,1760
26621,2020,9,26,Jordan,2049
26622,2020,9,27,Jordan,2050
26623,2020,9,28,Jordan,1967
26624,2020,9,29,Jordan,2298
26625,2020,9,30,Jordan,2210
26626,2020,10,1,Jordan,2165
26627,2020,10,2,Jordan,2183
26628,2020,10,3,Jordan,2102
26629,2020,10,4,Jordan,2185
26630,2020,10,5,Jordan,2232
26631,2020,10,6,Jordan,2270
26632,2020,10,7,Jordan,1953
26633,2020,10,8,Jordan,1984
26634,2020,10,9,Jordan,2671
26635,2020,10,10,Jordan,2732
26636,2020,10,11,Jordan,1903
26637,2020,10,12,Jordan,2201
26638,2020,10,13,Jordan,2224
26639,2020,10,14,Jordan,1755
26640,2020,10,15,Jordan,1748
26641,2020,10,16,Jordan,2407
26642,2020,10,17,Jordan,2539
26643,2020,10,18,Jordan,2025
26644,2020,10,19,Jordan,1926
26645,2020,10,20,Jordan,1892
26646,2020,10,21,Jordan,1725
26647,2020,10,22,Jordan,1619
26648,2020,10,23,Jordan,2143
26649,2020,10,24,Jordan,1932
26650,2020,10,25,Jordan,2461
26651,2020,10,26,Jordan,1627
26652,2020,10,27,Jordan,1977
26653,2020,10,28,Jordan,1960
26654,2020,10,29,Jordan,2042
26655,2020,10,30,Jordan,2492
26656,2020,10,31,Jordan,2296
26657,2020,11,1,Jordan,2818
26658,2020,11,2,Jordan,2483
26659,2020,11,3,Jordan,2187
26660,2020,11,4,Jordan,2250
26661,2020,11,5,Jordan,331
26662,2020,11,6,Jordan,1943
26663,2020,11,7,Jordan,1951
26664,2020,11,8,Jordan,2180
26665,2020,11,9,Jordan,1945
26666,2020,11,10,Jordan,2053
26667,2020,11,11,Jordan,2804
26668,2020,11,12,Jordan,2754
26669,2020,11,13,Jordan,2600
26670,2020,11,14,Jordan,2584
26671,2020,11,15,Jordan,2096
26672,2020,11,16,Jordan,2158
26673,2020,11,17,Jordan,2071
26674,2020,11,18,Jordan,1994
26675,2020,11,19,Jordan,1744
26676,2020,11,20,Jordan,2447
26677,2020,11,21,Jordan,2014
26678,2020,11,22,Jordan,1987
26679,2020,11,23,Jordan,1696
26680,2020,11,24,Jordan,1805
26681,2020,11,25,Jordan,1699
26682,2020,11,26,Jordan,1550
26683,2020,11,27,Jordan,1815
26684,2020,11,28,Jordan,2054
26685,2020,11,29,Jordan,1739
26686,2020,11,30,Jordan,1822
26687,2020,12,1,Jordan,2009
26688,2020,12,2,Jordan,1908
26689,2020,12,3,Jordan,1791
26690,2020,12,4,Jordan,2251
26691,2020,12,5,Jordan,1688
26692,2020,12,6,Jordan,1637
26693,2020,12,7,Jordan,1605
26694,2020,12,8,Jordan,1774
26695,2020,12,9,Jordan,1620
26696,2020,12,10,Jordan,1474
26697,2020,12,11,Jordan,1841
26698,2020,12,12,Jordan,1697
26699,2020,12,13,Jordan,1705
26700,2020,12,14,Jordan,1846
26701,2020,12,15,Jordan,1832
26702,2020,12,16,Jordan,2053
26703,2020,12,17,Jordan,1878
26704,2020,12,18,Jordan,1953
26705,2020,12,19,Jordan,2058
26706,2020,12,20,Jordan,1816
26707,2020,12,21,Jordan,1843
26708,2020,12,22,Jordan,1854
26709,2020,12,23,Jordan,1738
26710,2020,12,24,Jordan,1707
26711,2020,12,25,Jordan,1952
26712,2020,12,26,Jordan,1564
26713,2020,12,27,Jordan,1688
26714,2020,12,28,Jordan,1848
26715,2020,12,29,Jordan,1911
26716,2020,12,30,Jordan,1485
26717,2020,12,31,Jordan,1727
26718,2020,1,1,Kazakhstan,696
26719,2020,1,2,Kazakhstan,645
26720,2020,1,3,Kazakhstan,500
26721,2020,1,4,Kazakhstan,690
26722,2020,1,5,Kazakhstan,763
26723,2020,1,6,Kazakhstan,840
26724,2020,1,7,Kazakhstan,841
26725,2020,1,8,Kazakhstan,811
26726,2020,1,9,Kazakhstan,1013
26727,2020,1,10,Kazakhstan,890
26728,2020,1,11,Kazakhstan,667
26729,2020,1,12,Kazakhstan,691
26730,2020,1,13,Kazakhstan,875
26731,2020,1,14,Kazakhstan,683
26732,2020,1,15,Kazakhstan,745
26733,2020,1,16,Kazakhstan,777
26734,2020,1,17,Kazakhstan,821
26735,2020,1,18,Kazakhstan,690
26736,2020,1,19,Kazakhstan,658
26737,2020,1,20,Kazakhstan,692
26738,2020,1,21,Kazakhstan,643
26739,2020,1,22,Kazakhstan,791
26740,2020,1,23,Kazakhstan,831
26741,2020,1,24,Kazakhstan,757
26742,2020,1,25,Kazakhstan,731
26743,2020,1,26,Kazakhstan,583
26744,2020,1,27,Kazakhstan,787
26745,2020,1,28,Kazakhstan,718
26746,2020,1,29,Kazakhstan,725
26747,2020,1,30,Kazakhstan,780
26748,2020,1,31,Kazakhstan,695
26749,2020,2,1,Kazakhstan,790
26750,2020,2,2,Kazakhstan,1024
26751,2020,2,3,Kazakhstan,854
26752,2020,2,4,Kazakhstan,643
26753,2020,2,5,Kazakhstan,735
26754,2020,2,6,Kazakhstan,782
26755,2020,2,7,Kazakhstan,675
26756,2020,2,8,Kazakhstan,624
26757,2020,2,9,Kazakhstan,751
26758,2020,2,10,Kazakhstan,831
26759,2020,2,11,Kazakhstan,701
26760,2020,2,12,Kazakhstan,753
26761,2020,2,13,Kazakhstan,737
26762,2020,2,14,Kazakhstan,784
26763,2020,2,15,Kazakhstan,743
26764,2020,2,16,Kazakhstan,732
26765,2020,2,17,Kazakhstan,986
26766,2020,2,18,Kazakhstan,810
26767,2020,2,19,Kazakhstan,732
26768,2020,2,20,Kazakhstan,706
26769,2020,2,21,Kazakhstan,1226
26770,2020,2,22,Kazakhstan,873
26771,2020,2,23,Kazakhstan,651
26772,2020,2,24,Kazakhstan,648
26773,2020,2,25,Kazakhstan,628
26774,2020,2,26,Kazakhstan,710
26775,2020,2,27,Kazakhstan,909
26776,2020,2,28,Kazakhstan,736
26777,2020,2,29,Kazakhstan,569
26778,2020,3,1,Kazakhstan,607
26779,2020,3,2,Kazakhstan,608
26780,2020,3,3,Kazakhstan,599
26781,2020,3,4,Kazakhstan,523
26782,2020,3,5,Kazakhstan,626
26783,2020,3,6,Kazakhstan,591
26784,2020,3,7,Kazakhstan,529
26785,2020,3,8,Kazakhstan,707
26786,2020,3,9,Kazakhstan,541
26787,2020,3,10,Kazakhstan,642
26788,2020,3,11,Kazakhstan,600
26789,2020,3,12,Kazakhstan,627
26790,2020,3,13,Kazakhstan,664
26791,2020,3,14,Kazakhstan,578
26792,2020,3,15,Kazakhstan,567
26793,2020,3,16,Kazakhstan,580
26794,2020,3,17,Kazakhstan,620
26795,2020,3,18,Kazakhstan,465
26796,2020,3,19,Kazakhstan,502
26797,2020,3,20,Kazakhstan,468
26798,2020,3,21,Kazakhstan,529
26799,2020,3,22,Kazakhstan,552
26800,2020,3,23,Kazakhstan,550
26801,2020,3,24,Kazakhstan,608
26802,2020,3,25,Kazakhstan,623
26803,2020,3,26,Kazakhstan,530
26804,2020,3,27,Kazakhstan,618
26805,2020,3,28,Kazakhstan,515
26806,2020,3,29,Kazakhstan,559
26807,2020,3,30,Kazakhstan,683
26808,2020,3,31,Kazakhstan,813
26809,2020,4,1,Kazakhstan,653
26810,2020,4,2,Kazakhstan,651
26811,2020,4,3,Kazakhstan,622
26812,2020,4,4,Kazakhstan,655
26813,2020,4,5,Kazakhstan,520
26814,2020,4,6,Kazakhstan,626
26815,2020,4,7,Kazakhstan,584
26816,2020,4,8,Kazakhstan,585
26817,2020,4,9,Kazakhstan,570
26818,2020,4,10,Kazakhstan,628
26819,2020,4,11,Kazakhstan,630
26820,2020,4,12,Kazakhstan,596
26821,2020,4,13,Kazakhstan,577
26822,2020,4,14,Kazakhstan,645
26823,2020,4,15,Kazakhstan,599
26824,2020,4,16,Kazakhstan,306
26825,2020,4,17,Kazakhstan,550
26826,2020,4,18,Kazakhstan,753
26827,2020,4,19,Kazakhstan,758
26828,2020,4,20,Kazakhstan,597
26829,2020,4,21,Kazakhstan,533
26830,2020,4,22,Kazakhstan,586
26831,2020,4,23,Kazakhstan,597
26832,2020,4,24,Kazakhstan,612
26833,2020,4,25,Kazakhstan,559
26834,2020,4,26,Kazakhstan,530
26835,2020,4,27,Kazakhstan,661
26836,2020,4,28,Kazakhstan,640
26837,2020,4,29,Kazakhstan,492
26838,2020,4,30,Kazakhstan,647
26839,2020,5,1,Kazakhstan,670
26840,2020,5,2,Kazakhstan,645
26841,2020,5,3,Kazakhstan,557
26842,2020,5,4,Kazakhstan,524
26843,2020,5,5,Kazakhstan,515
26844,2020,5,6,Kazakhstan,767
26845,2020,5,7,Kazakhstan,560
26846,2020,5,8,Kazakhstan,641
26847,2020,5,9,Kazakhstan,655
26848,2020,5,10,Kazakhstan,629
26849,2020,5,11,Kazakhstan,489
26850,2020,5,12,Kazakhstan,640
26851,2020,5,13,Kazakhstan,567
26852,2020,5,14,Kazakhstan,742
26853,2020,5,15,Kazakhstan,521
26854,2020,5,16,Kazakhstan,582
26855,2020,5,17,Kazakhstan,643
26856,2020,5,18,Kazakhstan,657
26857,2020,5,19,Kazakhstan,637
26858,2020,5,20,Kazakhstan,560
26859,2020,5,21,Kazakhstan,658
26860,2020,5,22,Kazakhstan,739
26861,2020,5,23,Kazakhstan,528
26862,2020,5,24,Kazakhstan,580
26863,2020,5,25,Kazakhstan,571
26864,2020,5,26,Kazakhstan,503
26865,2020,5,27,Kazakhstan,596
26866,2020,5,28,Kazakhstan,544
26867,2020,5,29,Kazakhstan,535
26868,2020,5,30,Kazakhstan,444
26869,2020,5,31,Kazakhstan,675
26870,2020,6,1,Kazakhstan,550
26871,2020,6,2,Kazakhstan,454
26872,2020,6,3,Kazakhstan,584
26873,2020,6,4,Kazakhstan,703
26874,2020,6,5,Kazakhstan,584
26875,2020,6,6,Kazakhstan,878
26876,2020,6,7,Kazakhstan,537
26877,2020,6,8,Kazakhstan,620
26878,2020,6,9,Kazakhstan,502
26879,2020,6,10,Kazakhstan,427
26880,2020,6,11,Kazakhstan,518
26881,2020,6,12,Kazakhstan,752
26882,2020,6,13,Kazakhstan,536
26883,2020,6,14,Kazakhstan,714
26884,2020,6,15,Kazakhstan,504
26885,2020,6,16,Kazakhstan,707
26886,2020,6,17,Kazakhstan,521
26887,2020,6,18,Kazakhstan,586
26888,2020,6,19,Kazakhstan,649
26889,2020,6,20,Kazakhstan,537
26890,2020,6,21,Kazakhstan,481
26891,2020,6,22,Kazakhstan,534
26892,2020,6,23,Kazakhstan,682
26893,2020,6,24,Kazakhstan,550
26894,2020,6,25,Kazakhstan,568
26895,2020,6,26,Kazakhstan,794
26896,2020,6,27,Kazakhstan,674
26897,2020,6,28,Kazakhstan,629
26898,2020,6,29,Kazakhstan,665
26899,2020,6,30,Kazakhstan,606
26900,2020,7,1,Kazakhstan,594
26901,2020,7,2,Kazakhstan,518
26902,2020,7,3,Kazakhstan,681
26903,2020,7,4,Kazakhstan,646
26904,2020,7,5,Kazakhstan,521
26905,2020,7,6,Kazakhstan,512
26906,2020,7,7,Kazakhstan,432
26907,2020,7,8,Kazakhstan,429
26908,2020,7,9,Kazakhstan,453
26909,2020,7,10,Kazakhstan,466
26910,2020,7,11,Kazakhstan,435
26911,2020,7,12,Kazakhstan,484
26912,2020,7,13,Kazakhstan,478
26913,2020,7,14,Kazakhstan,602
26914,2020,7,15,Kazakhstan,568
26915,2020,7,16,Kazakhstan,406
26916,2020,7,17,Kazakhstan,509
26917,2020,7,18,Kazakhstan,436
26918,2020,7,19,Kazakhstan,627
26919,2020,7,20,Kazakhstan,582
26920,2020,7,21,Kazakhstan,562
26921,2020,7,22,Kazakhstan,510
26922,2020,7,23,Kazakhstan,663
26923,2020,7,24,Kazakhstan,655
26924,2020,7,25,Kazakhstan,499
26925,2020,7,26,Kazakhstan,557
26926,2020,7,27,Kazakhstan,605
26927,2020,7,28,Kazakhstan,802
26928,2020,7,29,Kazakhstan,535
26929,2020,7,30,Kazakhstan,536
26930,2020,7,31,Kazakhstan,668
26931,2020,8,1,Kazakhstan,582
26932,2020,8,2,Kazakhstan,785
26933,2020,8,3,Kazakhstan,650
26934,2020,8,4,Kazakhstan,669
26935,2020,8,5,Kazakhstan,664
26936,2020,8,6,Kazakhstan,774
26937,2020,8,7,Kazakhstan,1379
26938,2020,8,8,Kazakhstan,650
26939,2020,8,9,Kazakhstan,855
26940,2020,8,10,Kazakhstan,1047
26941,2020,8,11,Kazakhstan,832
26942,2020,8,12,Kazakhstan,786
26943,2020,8,13,Kazakhstan,737
26944,2020,8,14,Kazakhstan,742
26945,2020,8,15,Kazakhstan,1038
26946,2020,8,16,Kazakhstan,561
26947,2020,8,17,Kazakhstan,633
26948,2020,8,18,Kazakhstan,835
26949,2020,8,19,Kazakhstan,688
26950,2020,8,20,Kazakhstan,604
26951,2020,8,21,Kazakhstan,1267
26952,2020,8,22,Kazakhstan,5752
26953,2020,8,23,Kazakhstan,4025
26954,2020,8,24,Kazakhstan,851
26955,2020,8,25,Kazakhstan,744
26956,2020,8,26,Kazakhstan,777
26957,2020,8,27,Kazakhstan,718
26958,2020,8,28,Kazakhstan,489
26959,2020,8,29,Kazakhstan,579
26960,2020,8,30,Kazakhstan,694
26961,2020,8,31,Kazakhstan,1009
26962,2020,9,1,Kazakhstan,346
26963,2020,9,2,Kazakhstan,521
26964,2020,9,3,Kazakhstan,599
26965,2020,9,4,Kazakhstan,518
26966,2020,9,5,Kazakhstan,411
26967,2020,9,6,Kazakhstan,543
26968,2020,9,7,Kazakhstan,640
26969,2020,9,8,Kazakhstan,589
26970,2020,9,9,Kazakhstan,465
26971,2020,9,10,Kazakhstan,376
26972,2020,9,11,Kazakhstan,754
26973,2020,9,12,Kazakhstan,436
26974,2020,9,13,Kazakhstan,377
26975,2020,9,14,Kazakhstan,633
26976,2020,9,15,Kazakhstan,293
26977,2020,9,16,Kazakhstan,388
26978,2020,9,17,Kazakhstan,636
26979,2020,9,18,Kazakhstan,565
26980,2020,9,19,Kazakhstan,668
26981,2020,9,20,Kazakhstan,554
26982,2020,9,21,Kazakhstan,545
26983,2020,9,22,Kazakhstan,602
26984,2020,9,23,Kazakhstan,615
26985,2020,9,24,Kazakhstan,565
26986,2020,9,25,Kazakhstan,613
26987,2020,9,26,Kazakhstan,496
26988,2020,9,27,Kazakhstan,533
26989,2020,9,28,Kazakhstan,645
26990,2020,9,29,Kazakhstan,704
26991,2020,9,30,Kazakhstan,704
26992,2020,10,1,Kazakhstan,648
26993,2020,10,2,Kazakhstan,687
26994,2020,10,3,Kazakhstan,587
26995,2020,10,4,Kazakhstan,506
26996,2020,10,5,Kazakhstan,622
26997,2020,10,6,Kazakhstan,594
26998,2020,10,7,Kazakhstan,766
26999,2020,10,8,Kazakhstan,690
27000,2020,10,9,Kazakhstan,715
27001,2020,10,10,Kazakhstan,693
27002,2020,10,11,Kazakhstan,697
27003,2020,10,12,Kazakhstan,1049
27004,2020,10,13,Kazakhstan,751
27005,2020,10,14,Kazakhstan,799
27006,2020,10,15,Kazakhstan,785
27007,2020,10,16,Kazakhstan,769
27008,2020,10,17,Kazakhstan,637
27009,2020,10,18,Kazakhstan,584
27010,2020,10,19,Kazakhstan,693
27011,2020,10,20,Kazakhstan,729
27012,2020,10,21,Kazakhstan,615
27013,2020,10,22,Kazakhstan,651
27014,2020,10,23,Kazakhstan,737
27015,2020,10,24,Kazakhstan,522
27016,2020,10,25,Kazakhstan,531
27017,2020,10,26,Kazakhstan,473
27018,2020,10,27,Kazakhstan,762
27019,2020,10,28,Kazakhstan,706
27020,2020,10,29,Kazakhstan,733
27021,2020,10,30,Kazakhstan,758
27022,2020,10,31,Kazakhstan,454
27023,2020,11,1,Kazakhstan,671
27024,2020,11,2,Kazakhstan,540
27025,2020,11,3,Kazakhstan,576
27026,2020,11,4,Kazakhstan,567
27027,2020,11,5,Kazakhstan,84
27028,2020,11,6,Kazakhstan,551
27029,2020,11,7,Kazakhstan,435
27030,2020,11,8,Kazakhstan,592
27031,2020,11,9,Kazakhstan,537
27032,2020,11,10,Kazakhstan,525
27033,2020,11,11,Kazakhstan,509
27034,2020,11,12,Kazakhstan,533
27035,2020,11,13,Kazakhstan,642
27036,2020,11,14,Kazakhstan,589
27037,2020,11,15,Kazakhstan,620
27038,2020,11,16,Kazakhstan,731
27039,2020,11,17,Kazakhstan,753
27040,2020,11,18,Kazakhstan,649
27041,2020,11,19,Kazakhstan,640
27042,2020,11,20,Kazakhstan,770
27043,2020,11,21,Kazakhstan,571
27044,2020,11,22,Kazakhstan,558
27045,2020,11,23,Kazakhstan,665
27046,2020,11,24,Kazakhstan,772
27047,2020,11,25,Kazakhstan,852
27048,2020,11,26,Kazakhstan,666
27049,2020,11,27,Kazakhstan,664
27050,2020,11,28,Kazakhstan,1874
27051,2020,11,29,Kazakhstan,3022
27052,2020,11,30,Kazakhstan,1366
27053,2020,12,1,Kazakhstan,976
27054,2020,12,2,Kazakhstan,812
27055,2020,12,3,Kazakhstan,1049
27056,2020,12,4,Kazakhstan,646
27057,2020,12,5,Kazakhstan,586
27058,2020,12,6,Kazakhstan,793
27059,2020,12,7,Kazakhstan,675
27060,2020,12,8,Kazakhstan,710
27061,2020,12,9,Kazakhstan,616
27062,2020,12,10,Kazakhstan,705
27063,2020,12,11,Kazakhstan,868
27064,2020,12,12,Kazakhstan,577
27065,2020,12,13,Kazakhstan,453
27066,2020,12,14,Kazakhstan,677
27067,2020,12,15,Kazakhstan,679
27068,2020,12,16,Kazakhstan,663
27069,2020,12,17,Kazakhstan,1167
27070,2020,12,18,Kazakhstan,844
27071,2020,12,19,Kazakhstan,508
27072,2020,12,20,Kazakhstan,573
27073,2020,12,21,Kazakhstan,516
27074,2020,12,22,Kazakhstan,482
27075,2020,12,23,Kazakhstan,521
27076,2020,12,24,Kazakhstan,603
27077,2020,12,25,Kazakhstan,721
27078,2020,12,26,Kazakhstan,639
27079,2020,12,27,Kazakhstan,595
27080,2020,12,28,Kazakhstan,533
27081,2020,12,29,Kazakhstan,656
27082,2020,12,30,Kazakhstan,630
27083,2020,12,31,Kazakhstan,735
27084,2020,1,1,Kenya,13287
27085,2020,1,2,Kenya,10887
27086,2020,1,3,Kenya,10178
27087,2020,1,4,Kenya,12167
27088,2020,1,5,Kenya,11370
27089,2020,1,6,Kenya,11586
27090,2020,1,7,Kenya,13144
27091,2020,1,8,Kenya,13419
27092,2020,1,9,Kenya,12772
27093,2020,1,10,Kenya,12663
27094,2020,1,11,Kenya,12315
27095,2020,1,12,Kenya,9825
27096,2020,1,13,Kenya,11470
27097,2020,1,14,Kenya,12128
27098,2020,1,15,Kenya,11010
27099,2020,1,16,Kenya,10823
27100,2020,1,17,Kenya,13030
27101,2020,1,18,Kenya,11343
27102,2020,1,19,Kenya,11777
27103,2020,1,20,Kenya,11018
27104,2020,1,21,Kenya,12128
27105,2020,1,22,Kenya,10623
27106,2020,1,23,Kenya,11187
27107,2020,1,24,Kenya,11091
27108,2020,1,25,Kenya,10369
27109,2020,1,26,Kenya,10598
27110,2020,1,27,Kenya,10030
27111,2020,1,28,Kenya,10743
27112,2020,1,29,Kenya,12124
27113,2020,1,30,Kenya,11036
27114,2020,1,31,Kenya,11061
27115,2020,2,1,Kenya,10595
27116,2020,2,2,Kenya,8852
27117,2020,2,3,Kenya,10576
27118,2020,2,4,Kenya,11864
27119,2020,2,5,Kenya,10510
27120,2020,2,6,Kenya,10395
27121,2020,2,7,Kenya,11078
27122,2020,2,8,Kenya,9631
27123,2020,2,9,Kenya,8739
27124,2020,2,10,Kenya,10677
27125,2020,2,11,Kenya,10529
27126,2020,2,12,Kenya,10438
