,2020-1-01,2020-1-02,2020-1-03,2020-1-04,2020-1-05,2020-1-06,2020-1-07,2020-1-08,2020-1-09,2020-1-10,2020-1-11,2020-1-12,2020-1-13,2020-1-14,2020-1-15,2020-1-16,2020-1-17,2020-1-18,2020-1-19,2020-1-20,2020-1-21,2020-1-22,2020-1-23,2020-1-24,2020-1-25,2020-1-26,2020-1-27,2020-1-28,2020-1-29,2020-1-30,2020-1-31,2020-2-01,2020-2-02,2020-2-03,2020-2-04,2020-2-05,2020-2-06,2020-2-07,2020-2-08,2020-2-09,2020-2-10,2020-2-11,2020-2-12,2020-2-13,2020-2-14,2020-2-15,2020-2-16,2020-2-17,2020-2-18,2020-2-19,2020-2-20,2020-2-21,2020-2-22,2020-2-23,2020-2-24,2020-2-25,2020-2-26,2020-2-27,2020-2-28,2020-2-29,2020-3-01,2020-3-02,2020-3-03,2020-3-04,2020-3-05,2020-3-06,2020-3-07,2020-3-08,2020-3-09,2020-3-10,2020-3-11,2020-3-12,2020-3-13,2020-3-14,2020-3-15,2020-3-16,2020-3-17,2020-3-18,2020-3-19,2020-3-20,2020-3-21,2020-3-22,2020-3-23,2020-3-24,2020-3-25,2020-3-26,2020-3-27,2020-3-28,2020-3-29,2020-3-30,2020-3-31,2020-4-01,2020-4-02,2020-4-03,2020-4-04,2020-4-05,2020-4-06,2020-4-07,2020-4-08,2020-4-09,2020-4-10,2020-4-11,2020-4-12,2020-4-13,2020-4-14,2020-4-15,2020-4-16,2020-4-17,2020-4-18,2020-4-19,2020-4-20,2020-4-21,2020-4-22,2020-4-23,2020-4-24,2020-4-25,2020-4-26,2020-4-27,2020-4-28,2020-4-29,2020-4-30,2020-5-01,2020-5-02,2020-5-03,2020-5-04,2020-5-05,2020-5-06,2020-5-07,2020-5-08,2020-5-09,2020-5-10,2020-5-11,2020-5-12,2020-5-13,2020-5-14,2020-5-15,2020-5-16,2020-5-17,2020-5-18,2020-5-19,2020-5-20,2020-5-21,2020-5-22,2020-5-23,2020-5-24,2020-5-25,2020-5-26,2020-5-27,2020-5-28,2020-5-29,2020-5-30,2020-5-31,2020-6-01,2020-6-02,2020-6-03,2020-6-04,2020-6-05,2020-6-06,2020-6-07,2020-6-08,2020-6-09,2020-6-10,2020-6-11,2020-6-12,2020-6-13,2020-6-14,2020-6-15,2020-6-16,2020-6-17,2020-6-18,2020-6-19,2020-6-20,2020-6-21,2020-6-22,2020-6-23,2020-6-24,2020-6-25,2020-6-26,2020-6-27,2020-6-28,2020-6-29,2020-6-30,2020-7-01,2020-7-02,2020-7-03,2020-7-04,2020-7-05,2020-7-06,2020-7-07,2020-7-08,2020-7-09,2020-7-10,2020-7-11,2020-7-12,2020-7-13,2020-7-14,2020-7-15,2020-7-16,2020-7-17,2020-7-18,2020-7-19,2020-7-20,2020-7-21,2020-7-22,2020-7-23,2020-7-24,2020-7-25,2020-7-26,2020-7-27,2020-7-28,2020-7-29,2020-7-30,2020-7-31,2020-8-01,2020-8-02,2020-8-03,2020-8-04,2020-8-05,2020-8-06,2020-8-07,2020-8-08,2020-8-09,2020-8-10,2020-8-11,2020-8-12,2020-8-13,2020-8-14,2020-8-15,2020-8-16,2020-8-17,2020-8-18,2020-8-19,2020-8-20,2020-8-21,2020-8-22,2020-8-23,2020-8-24,2020-8-25,2020-8-26,2020-8-27,2020-8-28,2020-8-29,2020-8-30,2020-8-31,2020-9-01,2020-9-02,2020-9-03,2020-9-04,2020-9-05,2020-9-06,2020-9-07,2020-9-08,2020-9-09,2020-9-10,2020-9-11,2020-9-12,2020-9-13,2020-9-14,2020-9-15,2020-9-16,2020-9-17,2020-9-18,2020-9-19,2020-9-20,2020-9-21,2020-9-22,2020-9-23,2020-9-24,2020-9-25,2020-9-26,2020-9-27,2020-9-28,2020-9-29,2020-9-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
Sweden,6416,5476,5353,6568,6461,5685,5870,5985,6211,5814,6439,5678,5204,5585,5830,6089,6339,6253,5814,5294,5755,5721,5601,6161,6054,5455,5481,5120,5551,5727,6498,6951,5950,5386,5631,5488,5773,5742,6603,5927,5336,5836,5796,5971,5928,7224,5188,5379,6313,5715,5961,5930,7347,5912,5653,6277,5568,6256,5882,6818,5643,5317,5514,5654,6023,6218,7611,5650,5260,6105,6590,6616,6942,6870,6373,5620,5702,5462,5580,6014,6115,5361,4790,4990,5234,5208,5719,5341,4369,4789,4778,5221,5349,5870,5552,5136,5387,5401,5480,5843,5848,5437,5355,5055,4879,5423,2847,5607,5669,4799,5023,5197,5351,5475,5593,5770,5012,4948,5071,5180,5409,5781,5123,4787,5222,4861,5125,5215,6003,5228,4543,5058,4983,5177,5668,6013,5774,4605,4569,5196,5058,5224,4883,4929,4861,4718,5001,5141,5142,5572,4912,4830,4673,4911,5385,5365,5475,5339,5286,4606,5136,5488,5181,5610,5639,5620,5201,4883,5505,5696,5298,4767,5001,4640,5229,5320,5977,5759,5564,5948,5517,5322,5617,5495,5643,6034,5872,5771,5750,5898,6147,5964,5586,5314,5971,5429,5641,5282,5530,5649,5857,5450,5358,5948,5879,5733,5153,5195,5137,5514,5195,5902,5315,6167,5738,5458,5914,6128,6598,6416,5897,6017,5408,5097,5632,6353,5974,6203,5904,5706,5606,5750,5526,6720,52302,27944,5358,5756,5716,5536,3232,6742,5636,4942,2949,4357,5261,4968,3327,4464,4787,5061,4725,2519,5329,3479,3017,4678,2058,4479,5642,5755,6381,5475,5094,5335,5147,5771,5583,6293,5453,5084,5301,5205,5379,5898,6385,5817,4926,5325,5454,6000,5586,6132,5116,5056,5152,5611,5705,5477,6443,5530,4955,5316,5444,5208,5696,6299,6102,4995,5544,5205,5477,5620,6042,5653,5172,5639,5998,597,6444,6608,6648,4965,5396,5780,5722,6241,6441,4906,5808,5453,5499,5512,5671,5810,5610,4834,5268,5339,5047,5662,5590,5157,4593,4966,5288,5166,5638,6189,5614,4743,5576,5460,5430,5886,5887,5854,5665,5680,6049,5609,6252,6029,4952,5052,5159,6176,5823,4438,5558,5040,5277,5574,5921,5956
Switzerland,4023,3324,3298,3619,4298,3858,3615,3826,3900,3876,4057,3848,4006,3859,3898,3855,4213,4193,4210,3921,4813,4743,4673,4371,4163,4243,3783,3820,4023,3865,3915,3964,4379,3827,4069,3938,3975,3710,3561,3953,3794,3845,3828,3831,3806,3627,4392,3895,4234,4012,3624,3563,3817,4111,4063,4222,4183,4263,4370,4219,4323,3952,4097,4538,3966,3856,4015,4312,3984,4353,4263,4445,5226,5027,5076,4649,4818,4698,4770,4624,4819,4357,3841,3886,3843,3579,3996,4219,4058,3642,3722,3765,3631,3656,4093,3831,3575,3631,3929,4013,4154,4055,3982,4133,3774,4025,2104,3476,3948,4199,3784,3731,3918,3681,3780,3822,4009,4123,4030,4079,3981,3818,3766,3524,3512,3538,3839,3718,3823,3502,3561,3639,3294,3217,3362,3403,3642,3676,3235,3168,3461,3610,3474,3720,3484,3349,3348,3557,3226,3250,3257,3375,3528,3418,3548,3400,3374,3366,3640,3364,3439,3338,3413,3645,3687,3981,3523,3413,3400,3205,3126,3046,3138,3278,3448,3067,3372,3069,3479,3272,2941,3221,3533,3215,3246,3142,3110,3352,3262,3296,3360,3275,3172,3143,3211,3230,3107,3149,3087,3269,3237,3034,3220,3196,3423,3279,3218,3475,3300,3102,3134,3448,3577,3928,3487,3270,3257,3371,3577,3594,3570,3663,3457,3614,3970,3687,3882,3848,3713,3827,3827,3822,3687,3810,29542,18512,3453,3452,3422,3397,1954,3117,3129,3116,1836,2467,3005,3220,2081,3044,3234,3012,2879,1775,3323,2112,2057,3141,1514,2960,3893,3610,3609,3239,3400,3338,3602,3183,3305,3128,3479,3432,3276,3567,3075,3316,3118,3325,3075,3176,3190,3189,3533,3415,3380,3202,3402,3837,3638,3301,3494,3865,3420,3389,3508,3609,3605,3539,4003,3297,3903,3684,3777,3551,3692,3872,3608,3770,4023,443,3932,4029,4051,3459,3371,3292,3711,3429,3375,3758,3354,3600,3997,3582,3728,3388,3336,3416,3289,3621,3316,3334,3234,3830,3035,3651,3547,3327,3475,3485,3814,3182,3645,3381,3273,3585,3673,3430,3706,3507,3872,3520,3636,3411,3713,3070,3518,3318,3542,3317,2860,3173,3152,3058,3541,3675
Syria,682,593,524,703,550,591,739,687,749,332,547,675,485,636,592,456,584,561,431,686,442,503,500,389,544,232,314,294,517,323,388,362,354,543,784,546,390,296,337,399,418,357,363,442,407,313,327,324,322,500,394,302,325,326,295,399,434,313,302,299,377,365,300,413,434,431,464,463,471,359,361,358,421,383,413,325,356,399,278,389,327,318,301,336,407,339,416,387,346,332,313,320,348,438,529,324,359,338,418,322,408,516,582,384,342,335,143,487,573,639,420,426,449,347,452,351,386,474,546,510,466,447,487,452,462,600,555,493,534,820,528,609,474,583,488,549,615,526,566,473,522,634,417,428,602,493,521,392,684,553,423,416,655,581,390,528,601,513,495,311,427,402,436,390,406,488,536,498,405,483,516,444,517,633,404,270,359,400,339,310,260,369,292,404,501,449,477,436,500,654,423,480,361,558,438,509,346,297,357,327,303,435,472,395,368,375,424,455,410,336,431,302,292,377,465,480,455,546,498,444,438,409,427,448,340,477,482,330,324,364,446,364,381,418,3068,1306,397,327,298,356,178,309,327,382,260,304,314,312,243,408,456,364,341,196,364,151,134,304,143,334,277,280,308,408,401,354,356,322,265,288,324,332,267,313,318,419,385,440,418,400,460,379,427,302,293,328,399,344,275,354,233,358,319,339,399,320,250,350,282,328,270,378,295,308,255,301,310,280,404,56,241,202,356,287,246,339,290,268,268,399,338,235,312,315,364,375,213,232,235,271,336,226,180,248,223,300,262,252,321,310,307,312,307,340,304,310,371,303,347,494,431,346,416,418,320,337,419,443,386,497,389,478,515,477,549,526
Taiwan,5588,4068,3620,5143,4779,4290,4594,4355,4772,4837,6207,4659,3999,3903,3983,3669,3818,4389,4690,3964,4019,3552,4003,4632,4548,4554,3871,4434,4192,4367,4482,4898,4791,3786,3938,4132,4103,4412,4393,4593,4210,4014,4044,4231,4588,4671,4125,3742,3834,3685,3833,4334,4787,4773,4336,4041,4297,4172,4418,4834,4689,4173,4093,4139,3932,4116,4296,4422,4271,4220,3814,3757,3816,3891,3884,3469,3696,3567,3471,3510,3734,3970,3548,3625,3403,3758,3763,3679,3755,3545,3777,3710,3886,3873,4151,3444,3459,3809,3568,4329,4424,4093,4285,3495,3963,4374,3123,4059,5058,4872,4334,3854,4100,4101,4372,4270,3848,4821,4396,4250,4356,4408,3979,4450,4580,5138,4683,4796,4369,5045,4540,4199,4027,4302,3877,3885,4316,4335,4372,3860,4101,3780,4022,4341,4558,3893,4241,4630,3948,4178,4739,4653,4409,4099,4133,4339,4555,4968,4559,4184,3834,3878,3777,4118,4597,4555,4492,4400,4190,4207,3951,4321,4914,3957,3848,3846,3938,4205,4712,4471,3909,3861,3748,3726,3858,4104,4442,3956,4169,3903,3761,3974,4361,4430,4080,4200,4199,4107,4536,4990,4499,4176,4310,4125,4054,4401,4799,4749,4066,3960,3977,4071,3842,4433,3930,3742,3791,3834,3627,4054,4146,4082,4028,3875,4014,4241,3814,4439,4519,3984,3816,3953,3709,4185,40117,24641,4000,3888,3544,3520,3165,4286,4137,4185,1551,2525,2731,2938,3156,2829,3666,2873,2550,2527,3776,3322,3395,3657,2313,2539,3626,3888,4055,3796,3629,3590,3762,3515,3944,3844,3751,3720,3712,4078,4071,3995,4130,4108,3587,3750,3852,3938,4122,5105,4702,4658,4567,4492,4295,4082,4600,4163,3926,3714,3801,3717,3924,4128,4178,2928,3881,3972,4115,4266,4606,4074,3853,3946,4037,1313,4209,4732,4246,4019,4087,4091,3931,4359,4253,4397,4077,4104,3991,4133,4317,4501,4632,3949,3934,4087,4123,4216,4367,4272,3956,3755,3923,4012,4018,4247,4508,4100,3830,3866,4568,3971,4057,4178,4012,4156,4177,4068,4505,4151,4128,3834,4113,3853,3987,4518,4150,3911,3627,3833,4038,5309
Tajikistan,13.0,8.0,13.0,23.0,32.0,10.0,29.0,56.0,28.0,20.0,21.0,26.0,18.0,29.0,25.0,17.0,25.0,16.0,21.0,16.0,14.0,20.0,23.0,67.0,40.0,28.0,30.0,24.0,78.0,46.0,22.0,77.0,12.0,19.0,18.0,23.0,25.0,21.0,18.0,15.0,27.0,36.0,34.0,23.0,31.0,36.0,28.0,26.0,44.0,24.0,20.0,13.0,48.0,34.0,31.0,39.0,13.0,12.0,32.0,15.0,32.0,18.0,20.0,25.0,33.0,19.0,18.0,54.0,18.0,23.0,42.0,17.0,20.0,17.0,19.0,10.0,16.0,22.0,25.0,19.0,24.0,17.0,15.0,19.0,18.0,42.0,15.0,21.0,17.0,14.0,27.0,10.0,14.0,18.0,24.0,18.0,14.0,19.0,25.0,48.0,7.0,15.0,29.0,21.0,27.0,8.0,9.0,9.0,19.0,17.0,22.0,19.0,18.0,10.0,62.0,12.0,17.0,10.0,13.0,13.0,46.0,14.0,11.0,24.0,16.0,19.0,14.0,11.0,16.0,13.0,15.0,9.0,12.0,6.0,6.0,9.0,12.0,20.0,12.0,30.0,28.0,66.0,41.0,21.0,25.0,13.0,17.0,13.0,11.0,17.0,34.0,22.0,28.0,23.0,26.0,29.0,23.0,55.0,34.0,29.0,40.0,24.0,35.0,38.0,19.0,28.0,23.0,39.0,20.0,14.0,17.0,16.0,20.0,36.0,18.0,13.0,11.0,18.0,23.0,19.0,19.0,9.0,11.0,16.0,21.0,60.0,26.0,37.0,19.0,29.0,39.0,24.0,22.0,22.0,31.0,19.0,46.0,35.0,34.0,18.0,17.0,9.0,8.0,6.0,10.0,14.0,8.0,11.0,8.0,11.0,8.0,17.0,6.0,8.0,9.0,9.0,10.0,16.0,11.0,11.0,32.0,20.0,16.0,10.0,14.0,30.0,15.0,9.0,24.0,18.0,20.0,12.0,8.0,5.0,135.0,43.0,11.0,10.0,5.0,84.0,36.0,8.0,11.0,12.0,3.0,7.0,6.0,4.0,3.0,9.0,9.0,10.0,15.0,14.0,22.0,18.0,5.0,10.0,8.0,18.0,17.0,18.0,8.0,17.0,14.0,10.0,6.0,4.0,15.0,4.0,5.0,7.0,16.0,15.0,37.0,14.0,7.0,16.0,7.0,25.0,11.0,9.0,11.0,14.0,15.0,8.0,13.0,8.0,9.0,17.0,6.0,40.0,14.0,4.0,2.0,49.0,63.0,17.0,9.0,45.0,13.0,12.0,26.0,13.0,12.0,8.0,11.0,7.0,15.0,0,6.0,11.0,11.0,10.0,36.0,16.0,10.0,28.0,13.0,18.0,7.0,20.0,4.0,9.0,12.0,8.0,9.0,17.0,10.0,13.0,9.0,7.0,10.0,7.0,15.0,5.0,13.0,6.0,14.0,6.0,13.0,5.0,12.0,3.0,11.0,5.0,6.0,8.0,10.0,14.0,10.0,5.0,12.0,12.0,6.0,5.0,15.0,15.0,9.0,13.0,14.0,17.0,10.0,17.0,13.0,11.0
Tanzania,4548,3900,3356,4741,4248,4263,4313,3718,4092,4143,4898,4584,4419,4011,4410,4540,4751,4568,5172,4287,4172,4453,4652,4333,4868,4978,3999,4465,4247,4234,4197,4571,4502,3866,4387,4107,4326,4331,4792,4719,4037,4285,3987,4521,4230,3961,4410,4029,4351,3895,4341,4235,4356,4053,3880,4043,4355,4972,4890,4823,4936,4130,4500,4593,4782,4703,4789,5516,4620,4734,5050,4301,4631,5080,4548,4849,4843,4925,4666,4521,4736,4569,5145,5022,4642,5005,4780,5019,4233,4643,5129,4668,5121,5207,4865,4753,5105,5605,4936,4836,5096,5087,5298,4836,4484,5124,3174,5701,5375,5404,5613,5338,5057,5046,5108,4844,4989,5611,4906,5091,5311,5449,5319,5742,5153,5509,5503,5269,5468,5636,4958,5081,5501,4854,4719,4733,4697,4607,4992,5182,4573,4137,4293,4363,4647,4303,4083,3950,4086,3750,4242,3759,3774,3993,3787,3986,4006,4231,4140,4040,4216,4240,4209,4571,4403,4228,3873,4165,4166,4114,4360,3911,3763,4014,4342,4052,4171,4048,4033,4205,3835,4460,4749,4504,4182,4789,4705,4180,4330,4542,4410,4396,4460,5219,4118,4024,4522,4223,4129,4394,4162,4236,4391,5163,4446,4037,3758,4111,3957,3673,3887,4079,4698,4821,4277,4415,4119,3826,3808,4085,4155,4176,4041,4058,5189,4439,4705,4625,4855,4083,4287,4273,4406,4291,37834,22021,3820,3728,3613,3930,2520,4032,3876,4207,2151,2795,3601,4127,2945,3885,3816,3882,3186,2380,4506,2688,2726,4658,2362,3881,4561,4657,5200,4768,4299,4959,4989,4641,4875,5204,4322,4677,4609,4551,4401,4989,5368,5074,4301,4349,4750,4553,4235,4195,4451,4734,5628,5139,4935,4293,5229,4443,4718,4424,5440,4479,4579,4776,4378,3802,3077,3195,3039,2990,3386,3667,3601,3757,3573,712,3027,3769,2993,3484,2934,2547,2888,3468,2932,2849,2646,3115,3017,2995,2880,2671,2466,2758,3504,2892,2989,3376,2593,2938,2530,2551,2826,2670,2018,2736,2511,2801,2840,3283,2307,2157,2227,2405,2399,2216,2569,2502,2300,2747,2442,2611,3104,2993,2752,3101,3073,3013,2690,3503,3044,3180
Thailand,47308,37657,31406,46064,48161,45785,41445,41740,43959,42614,48528,49451,47758,42963,39814,42709,43763,48709,48784,44859,43362,39870,39791,41384,46868,45644,38708,40217,41092,40963,41729,45607,45921,40347,40904,38739,39808,40537,49422,48152,44609,42702,41640,42030,47225,45546,46747,42008,41738,41956,40323,44402,43850,44308,41275,41737,38388,39861,39227,39596,41768,36748,39659,39509,36529,39775,41171,42574,41158,39589,38321,36399,37865,39635,41877,37624,35101,34934,33602,36024,37273,35465,33125,34263,33671,36395,37836,36166,36294,35511,35928,33577,33863,35459,37405,35904,34608,33703,32037,31131,33658,35264,34606,34845,33319,31772,21211,27534,36017,36157,35024,33131,32026,32627,32756,33313,34124,33156,32593,32683,33442,35531,35843,35920,31869,33564,34695,33566,34274,35291,33726,32987,30731,29416,33912,35160,34092,32044,33504,30990,31477,30749,31248,30204,31548,32184,30898,30622,29884,29624,31976,32595,31726,29154,31297,30088,30224,32022,31826,30734,31319,30185,28372,30674,33873,32806,31076,30942,31707,29822,30322,34947,34516,31788,31678,29881,29617,30778,31266,32684,30409,29465,29732,27941,29344,31349,32644,32882,31280,29476,30752,30101,32803,32726,32859,30922,29958,30056,30286,34494,32956,29189,28321,28041,27540,29329,30702,32031,32835,36336,29865,29111,28817,31475,31868,30154,29746,28714,28721,34737,35599,34489,31043,32435,31852,30541,32520,32204,33062,28736,29659,29769,28409,31459,301645,184296,32190,32219,30776,30283,25038,33714,33528,31417,11904,18875,23602,27391,24401,24968,34304,25230,21923,20315,31371,27832,28318,30905,19601,21956,31417,32086,35249,34314,31865,32400,32622,30218,31063,35594,35632,31865,30506,29527,29707,29578,33154,33021,31405,29574,31422,29549,30359,36215,32657,33478,34906,33471,33840,42156,33562,31493,27930,29102,28979,27883,28862,31313,31625,21771,29776,28629,28209,29272,32468,31908,29629,29152,30345,9349,29457,31327,32161,30767,30337,31934,31339,33202,33642,35582,31885,35301,30879,36947,35108,38504,38470,33548,33276,31349,32268,32701,35838,35387,34009,30731,32165,31458,32053,34984,36807,31754,32013,32344,33910,34944,38026,37558,32008,32382,32848,32289,32905,35112,34326,31961,30873,31386,33499,34672,33738,35679,34061,33112,33435,39093
Timor-Leste,5,21,37,12,57,39,30,54,89,29,47,25,24,22,16,22,22,27,20,31,33,23,27,20,33,51,58,30,25,43,39,20,9,14,22,13,29,26,40,23,9,17,24,27,18,18,15,25,22,22,17,23,10,24,24,15,37,49,34,9,13,25,33,44,54,41,40,44,50,72,43,71,87,70,59,61,96,81,75,79,44,30,19,23,92,56,51,28,91,98,114,44,65,70,108,33,61,50,80,54,47,81,78,76,86,36,41,45,25,40,59,60,13,55,31,49,29,39,55,33,35,57,30,37,39,45,23,42,59,37,40,23,34,70,66,62,58,40,52,45,39,88,55,32,43,54,40,51,40,47,37,30,35,45,27,71,62,38,44,41,30,44,21,45,43,48,38,58,42,42,29,42,27,24,50,50,43,48,30,32,50,36,33,20,36,38,34,30,30,28,45,57,45,16,40,37,59,42,35,61,16,30,27,37,27,31,18,13,14,16,28,37,27,30,21,24,24,21,34,2,21,16,11,12,21,15,26,19,14,33,23,19,31,31,239,51,31,20,31,15,29,32,30,20,5,14,27,14,23,34,39,14,25,15,21,42,27,35,15,16,26,21,41,20,34,17,24,13,19,36,25,19,27,14,18,7,43,11,21,7,11,33,20,34,18,17,15,36,31,53,18,25,32,14,21,9,13,23,15,19,30,31,13,9,30,14,30,22,24,8,22,38,16,13,17,33,11,14,13,11,26,14,23,10,11,18,21,20,16,23,22,27,36,18,21,23,18,23,25,12,12,11,16,50,22,10,30,29,11,26,14,15,20,24,20,18,21,8,22,15,7,10,21,22,8,14
Togo,271,196,208,256,321,241,249,281,284,257,228,201,179,223,170,230,204,281,234,293,260,183,268,270,214,127,237,164,282,224,280,233,180,181,245,162,187,235,119,111,201,158,165,192,261,337,219,355,182,218,214,321,454,391,274,262,225,232,270,257,290,210,267,262,245,276,162,296,200,283,299,236,223,167,142,188,209,252,186,265,320,266,325,298,293,256,286,335,237,313,249,285,253,223,265,180,256,250,220,287,215,183,188,198,209,225,61,169,213,140,141,162,214,192,138,103,142,204,179,191,295,216,200,251,209,194,177,157,184,216,177,152,123,165,156,180,124,100,118,123,168,161,156,145,111,204,174,227,149,156,179,167,147,175,224,160,155,112,103,110,138,134,163,173,135,155,188,165,241,172,157,124,164,121,216,198,159,185,129,198,155,176,169,178,157,144,150,194,190,235,224,165,224,176,152,143,156,154,142,207,165,205,202,244,217,218,209,174,180,164,210,224,180,184,143,150,158,210,216,235,240,206,199,313,201,227,255,346,244,357,307,289,265,362,4642,2388,231,369,242,228,213,293,256,343,181,374,370,231,173,267,321,287,347,204,299,196,178,216,217,266,269,350,385,320,322,348,379,334,230,263,384,414,455,334,358,541,352,341,292,253,292,300,338,340,447,357,345,327,232,206,440,222,357,223,262,249,212,216,247,357,339,276,286,360,425,404,319,341,260,18,205,211,194,224,197,226,216,217,246,308,246,232,205,177,182,221,141,187,185,199,182,202,203,298,179,201,130,215,129,124,163,264,142,201,185,170,180,130,138,154,146,172,195,200,248,262,187,159,121,157,91,203,155,112,131,158
Tunisia,614,565,457,601,567,555,459,561,465,660,596,573,576,571,554,606,692,606,905,790,592,561,491,527,581,702,612,587,606,598,602,530,514,453,557,646,600,554,660,651,841,767,806,620,701,658,714,547,634,521,627,603,687,634,522,568,696,766,762,641,589,535,558,571,611,607,566,626,567,549,510,494,726,584,856,643,777,802,884,916,873,938,930,819,757,779,620,720,702,728,661,684,625,705,808,637,584,565,602,640,587,728,648,555,586,649,282,563,1002,998,634,514,524,588,402,380,616,609,522,530,491,523,641,709,595,533,528,620,676,646,635,636,435,389,436,406,469,421,455,461,357,431,415,444,670,584,704,517,476,414,430,438,481,508,528,749,642,529,693,672,564,503,478,542,511,567,528,512,489,511,504,477,557,452,527,496,491,468,476,426,369,391,402,501,390,546,460,532,416,479,505,535,407,498,614,778,728,597,747,660,758,732,731,649,930,839,769,772,938,988,1093,1299,1214,1023,1057,1024,1026,1067,1072,1161,1201,1220,1411,1348,1321,1354,1391,1061,1195,1052,1214,1216,1147,1338,10450,4180,943,806,793,1057,352,520,597,679,281,402,447,388,350,368,387,307,338,194,375,177,190,348,168,349,400,374,357,400,364,323,435,335,391,398,449,501,350,344,409,398,456,443,449,431,470,387,408,521,477,459,417,421,364,357,576,358,339,415,336,328,427,353,290,315,320,378,329,301,308,318,286,318,330,39,348,377,362,374,346,443,469,485,381,410,472,451,626,460,507,343,480,498,493,384,360,353,532,528,452,307,339,350,369,373,561,388,354,387,400,426,574,511,427,363,430,359,518,389,514,568,519,637,665,851,803,747,674,619,565,839
Turkey,58131,56467,50867,64429,61224,67377,63863,62107,63602,61097,60299,65422,62844,60365,61556,62957,63033,64510,66639,60662,63358,65650,66808,74612,61904,61848,59801,67900,69663,73990,66794,74043,70437,62185,65498,66293,67893,66650,78706,76785,68187,66333,67767,66838,72166,72597,67886,63770,67097,63011,66842,64321,69305,86574,65677,65548,63661,62720,47658,62840,60985,59321,62554,66430,65297,63221,69567,67185,62302,67409,65658,71782,69249,68897,70011,68466,69380,77187,84074,81407,81573,80345,90459,81613,84599,85434,88497,82679,76287,90656,84042,81375,80792,84662,82366,79826,76488,75664,75561,74860,100123,80143,100972,76838,78085,73855,32239,69482,84288,77261,74056,73972,81254,90846,67849,72680,75367,77477,75627,70442,72302,78459,84471,86879,81347,74258,75979,73313,75489,82725,73215,88284,77291,75996,70040,73229,82976,84575,89543,80420,74002,74599,66765,72288,82049,72984,74932,62755,61959,64534,68351,68688,61785,60483,62986,61050,67551,65613,63311,59460,63462,62212,59876,67652,65614,69102,65138,69107,59433,64125,66995,66091,65695,62838,70089,57591,60321,65722,68629,67416,61915,64020,70098,60575,63247,61822,65163,64244,64892,65752,65860,73007,67699,68482,68115,69456,64729,62458,64016,66788,70310,65651,66047,60782,61780,69419,70159,64944,64292,64786,69690,68689,62649,63084,67659,63708,70496,70871,75798,70449,67136,68731,66179,65073,64727,69792,63025,65122,67314,67908,67288,68644,70321,76578,625621,316586,66413,75080,74294,69166,36444,71895,71169,67677,42410,54161,63586,62268,42760,58402,65132,64302,60904,33091,71897,37950,37687,67391,28644,59799,71248,68246,69118,66735,68615,64912,63405,68951,67656,64535,72769,65622,67031,60979,61197,61285,64374,65123,66842,62273,62349,62535,60427,61619,60945,58165,62155,62322,56195,56231,64098,65040,63554,60879,59341,60352,58470,59175,65422,59402,61528,66671,68970,75911,57729,58605,60018,65844,56766,7043,61246,56858,69202,72062,65741,64138,60309,61393,65841,63404,62998,67806,67719,67347,65560,69579,66388,67180,64829,64036,59403,60986,66455,72998,66196,66804,62659,65019,62115,78538,74102,65648,69233,63137,62210,62479,81681,71889,65396,61525,63141,60407,62319,75425,70713,64403,61871,68621,62998,64787,73909,73978,67514,63670,64614,69362
