,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Saint Helena,Solomon Islands,São Tomé and Príncipe,Wallis and Futuna
199,2020,7,18,405,329,1518,565,69545,20344,2213,2796,1602,1345,5712,176,30,937,1998,2872,395985,340,680,80,45,556,2463,40625,49,110,25094,5648,34857,3230,172,876,1818,2122,1049,1679,54,5481,6275,21479,2595,2,0,289,74,4,13,3004,43318,346,142,211,215,22685,9974,2715,7,4489,9,12,93,51,2761,897,327,138709,101401,4862,23592,209,25165,224721,2481,436,10479,1153,411,40,919,3299,178,147,210,170,58,1828,40101,286,446,92,58951,2139,937,970,552,2077,3243,16388,28,2625,1805,122,53114,6,2008,6749,16412,17,7037,13,7251,6582,71084,8069,10467,97,114,805,16883,805,0,1998,4397,626,364,603,289,46414,7727,93,73887,1739,1839,53,421,5649,3269,327,4990,18,4394,34494,61,207,660,66788,5574,4863,149049,712049,11237,882,2,11316,1314,205,848,1501,1768,0,1,4,5,0
200,2020,7,19,376,251,1498,643,66950,22536,2507,1833,1812,1430,5620,155,27,789,2068,3295,382898,391,753,69,32,510,2920,39585,28,71,23610,5589,34204,2863,159,734,1827,3675,945,1868,31,5929,5525,20958,2707,1,0,352,73,6,14,2944,44271,501,141,259,185,23231,12291,2798,16,4688,14,1,143,39,2915,1048,306,162095,102865,4969,21824,272,26556,223772,2163,627,11584,1207,414,38,838,3812,142,192,176,170,54,2108,42676,248,480,90,55668,1677,867,1013,544,1977,3028,16464,38,2521,2300,120,71633,4,2201,7011,17355,29,6688,9,6376,7032,69931,8603,10474,84,142,817,17849,748,1,2345,4182,549,493,631,330,49969,7782,65,78753,1653,1760,101,361,5857,3237,303,4499,17,4162,32956,16,165,758,70310,5095,4850,145353,684422,9450,757,1,11642,1284,219,826,1597,1813,1,0,0,0,0
201,2020,7,20,441,358,1980,479,72280,19131,2537,2609,1906,1110,6090,158,49,835,2209,3001,411097,335,682,67,36,587,2230,39202,32,97,23774,5322,38319,3146,152,790,1971,1619,938,1803,20,5997,5726,20812,3482,1,0,226,93,4,11,2791,44862,501,88,248,197,22620,10843,2872,13,3749,6,5,152,42,2737,908,299,137919,96746,5131,14828,207,25148,170273,2315,582,8765,600,515,29,1137,3955,160,330,208,144,44,2360,42014,390,368,107,60467,1706,1053,813,579,2093,3007,15801,17,2368,1881,128,57029,8,1813,6467,15943,21,6445,9,6920,7693,69104,7887,11260,123,161,839,17640,795,1,1961,3876,516,390,491,358,42145,6714,73,78733,1547,1756,70,540,5450,3034,435,4176,9,4236,29189,30,205,732,65651,4304,4960,129779,731497,10442,685,1,11917,1400,238,911,1640,1664,0,0,0,0,0
202,2020,7,21,622,336,1286,526,69515,19382,2683,1987,1897,1325,6016,152,29,799,2237,3947,421140,291,654,86,79,526,2312,41081,33,61,24641,5011,36245,2760,169,832,1784,1370,1278,1901,26,6040,5658,21003,2717,3,3,218,125,2,15,3156,47160,362,114,196,196,22791,11138,2750,13,3933,12,3,123,52,2786,1183,498,139325,99024,5328,9360,228,26632,181711,2357,562,10557,579,353,48,1150,3758,170,166,256,101,49,2071,41660,231,345,98,59366,1924,856,1102,345,2239,2606,16858,41,2468,1659,77,55057,5,1951,6480,14905,21,5919,10,7691,7205,68065,7273,11847,95,198,893,17354,1028,2,2136,3822,449,374,672,336,45988,7352,96,76679,1542,1647,68,594,5358,3220,472,4310,8,4391,28321,27,202,731,66047,6019,5112,138936,766963,10897,604,0,12207,1203,251,724,1678,1904,1,3,0,0,0
203,2020,7,22,321,328,1204,444,73333,19621,2443,2216,1714,1490,5869,169,27,1031,1965,4322,437512,322,777,85,68,548,2312,43587,38,64,24652,5221,35557,2755,169,826,1844,4327,1270,2085,11,6515,6031,20202,2465,6,2,264,173,3,6,3132,43890,286,137,204,192,23432,13021,2450,27,4213,9,6,119,52,2689,870,408,136587,98219,5701,14876,228,26385,185219,2263,510,11511,577,464,42,1094,3542,125,172,264,134,49,2471,42237,230,411,73,61470,2182,722,1194,329,2239,2424,16874,55,2360,1629,116,57500,6,2262,6723,15808,25,6783,14,8671,7620,67039,7244,10649,103,115,901,18040,799,0,2470,3834,537,586,734,292,48955,7407,91,76452,1543,1653,79,631,5948,3196,395,4125,6,5163,28041,37,244,649,60782,5069,4932,159312,764756,11645,620,0,11412,1333,199,572,1942,2068,1,0,0,3,0
204,2020,7,23,339,445,1693,418,76618,21075,2497,1948,1666,1262,7759,125,57,1005,1930,3459,459619,291,666,84,31,548,2567,43673,41,75,30654,5140,34667,3528,172,708,2064,1657,1401,1701,49,6387,6356,19020,2731,2,1,272,233,3,14,2994,47555,155,134,181,262,23725,10854,2635,12,4074,7,4,128,48,2668,982,412,137103,93560,5934,29830,176,27469,211605,2098,663,9722,513,364,48,1016,3861,108,216,270,101,68,1732,41112,231,339,48,62327,1994,680,770,403,2072,2625,17241,29,2507,1775,146,52733,5,2009,6275,14009,18,6516,14,8612,8286,71723,7425,11572,154,203,681,18136,796,3,2431,3633,449,658,681,265,48254,7418,65,76573,1544,1700,102,503,5879,3423,368,4054,10,4446,27540,27,217,930,61780,5149,5095,142406,793740,11342,805,2,11844,1119,215,601,1719,1840,0,0,1,0,0
205,2020,7,24,361,392,1360,631,72984,20360,2513,1986,1934,1416,6835,185,42,930,1926,3122,437449,336,793,76,45,538,2734,42056,30,86,24500,5534,35011,2719,164,796,2002,4329,1155,1580,59,6190,6138,19733,2812,6,3,276,206,4,14,3222,49916,155,188,274,262,23848,11585,2728,6,4260,5,2,131,39,2422,1095,367,136812,94220,6706,16700,208,26390,223342,1899,655,10990,492,325,43,911,3512,101,199,229,105,62,1879,39812,277,443,57,63965,2209,804,1066,335,2020,2469,17218,68,2423,1735,104,52737,33,2418,6002,14346,24,6221,9,7531,7445,72295,7669,11042,106,178,907,18704,791,2,2471,3661,596,685,691,341,45271,7422,137,74532,1554,1703,90,390,5733,3279,375,4401,14,4037,29329,31,218,839,69419,5699,5060,146120,801968,10709,650,0,12249,1242,189,716,1546,1929,3,0,0,2,0
206,2020,7,25,323,459,1123,541,68338,19810,2429,1975,2146,1463,6505,151,22,868,1868,2666,397868,310,693,117,41,450,2354,39938,48,68,22023,5727,34817,2896,179,730,1943,3218,1076,1516,59,6405,5430,18872,2531,0,2,249,272,2,26,2975,43534,205,100,197,258,23319,10707,2370,13,4441,10,10,139,38,2435,871,315,149506,93066,6433,17306,178,25145,226543,2024,499,8883,459,289,32,875,3739,203,170,355,193,52,1631,39704,203,402,75,60388,2201,1002,885,376,1669,2433,16821,38,2766,1711,128,58295,7,2107,7946,17119,20,6201,4,7063,7198,68422,7567,11236,214,154,870,17590,1153,1,2213,3701,534,474,665,419,42763,7657,95,73303,1508,1592,49,492,5153,3218,424,4799,8,3758,30702,18,209,769,70159,5064,4648,141701,740216,9622,668,1,12423,1243,173,867,1347,1858,2,0,1,0,0
207,2020,7,26,379,364,1274,613,65886,22121,2252,1818,1972,1230,6434,127,42,911,1581,3432,395074,324,699,93,28,448,2690,39366,32,70,20916,5500,36058,2765,175,797,1985,5145,961,1921,26,6470,5467,18678,2491,4,3,208,265,4,12,2832,44710,200,117,265,223,23615,12380,2672,18,4738,11,13,152,56,2456,963,326,165327,97681,6132,16910,160,26737,229352,1997,557,10570,549,343,67,1150,4123,280,179,374,118,54,1721,43246,233,391,95,58521,2259,1028,995,537,2175,2276,16017,40,2521,1532,153,56174,11,2491,7258,16543,15,6517,18,5278,6834,67971,7831,11117,103,133,700,18054,731,2,2369,3760,546,658,567,156,48477,8437,127,74472,1683,1720,62,473,5195,3475,455,4749,11,4111,32031,13,174,772,64944,5613,5994,151756,694321,8985,838,4,11896,1100,176,917,1615,2081,2,0,1,1,0
208,2020,7,27,441,508,1246,524,64965,18954,2036,1667,2009,1220,7337,165,41,746,1701,2750,391038,222,673,88,37,473,2215,39224,37,71,20542,5286,33329,2438,190,789,1790,1383,996,1644,24,5748,5495,19172,2190,4,3,269,250,2,8,2679,44865,249,137,309,198,22974,11757,2590,11,6702,11,4,138,49,2569,897,454,136424,93859,7031,18718,142,27133,170790,2363,605,10104,589,311,50,906,4804,152,173,451,72,36,1994,41070,283,389,153,60963,1804,1077,896,520,2333,2261,15577,41,2482,1501,152,52656,8,2200,7281,16307,26,6134,6,6276,7532,72214,7111,10383,89,168,717,18085,829,0,1978,3624,488,271,454,221,42027,7798,84,73697,1419,1587,52,346,5137,3300,410,4066,8,3957,32835,14,180,938,64292,4448,5454,125855,714721,10891,482,3,11619,1350,239,763,1415,1529,2,0,1,0,0
209,2020,7,28,436,401,1368,604,71418,18492,2308,1613,1907,1623,6379,177,83,1113,1903,3214,430561,243,579,85,32,738,2556,40765,33,86,24329,5638,33646,2587,170,846,1815,1472,1106,1700,50,5807,5795,18581,2232,4,1,219,238,6,12,3124,45858,206,117,178,320,23919,11287,2388,10,3750,6,3,188,50,2298,1080,325,131327,96036,6448,18494,147,27632,176297,2366,802,9381,602,392,36,1020,4189,148,140,471,139,75,1623,44919,270,671,83,63658,2185,1095,955,344,2163,2589,15335,24,2472,1527,173,49920,3,1917,7083,15128,31,5819,9,6787,9696,67504,7527,11051,134,143,760,18527,652,1,2833,3750,587,371,435,340,43416,7962,66,78867,1378,1497,73,467,5514,3102,336,3960,11,3673,36336,16,164,988,64786,4060,5794,125127,763359,10925,560,5,12198,1505,363,585,1606,1745,1,0,0,2,0
210,2020,7,29,373,521,1317,518,71039,19579,2269,1469,1625,1342,6450,192,53,831,2005,3076,441322,238,571,54,47,454,2716,42972,21,79,20653,5123,34731,2799,182,781,1833,4188,1036,2047,39,5866,5534,17841,2553,2,4,280,167,2,18,3120,43789,238,130,161,215,24359,10815,2342,14,3975,16,2,151,44,2353,1126,381,150929,98054,6444,12272,172,26893,176757,2456,535,10047,625,327,34,873,3875,200,125,577,120,44,1712,41362,220,764,68,64045,1957,949,1294,331,2160,2203,16016,30,2330,1684,140,50338,15,2158,6663,14708,29,5730,8,7108,6791,66325,7820,10775,116,189,772,17903,737,1,2177,3809,565,448,513,287,45107,7900,105,77095,1371,1530,70,535,5195,3134,431,3977,8,3887,29865,28,210,1093,69690,5154,5159,134513,773691,11096,485,5,11404,1638,263,730,1881,2160,0,0,0,2,0
211,2020,7,30,397,448,1001,513,70792,20220,2149,1301,1597,1439,6450,136,51,765,2235,3759,447729,226,614,66,55,620,2571,42142,49,81,22754,5414,33012,3352,180,904,1809,1462,959,2022,62,7260,5715,17042,2512,2,2,202,171,2,15,3375,43573,204,100,188,254,23271,12162,2433,7,3770,18,6,150,47,2365,904,446,133400,98704,6448,8148,184,27703,178167,2257,536,9270,619,336,49,941,3613,222,149,462,163,66,1742,40555,185,415,69,60875,2006,958,800,356,2017,2406,17470,20,2161,1661,88,50584,9,2111,7791,12800,36,5490,14,8146,6745,66456,7674,10938,107,150,756,18185,629,1,2099,3935,527,341,539,331,43156,8301,115,74859,1349,1550,79,559,5902,3448,302,4071,17,4079,29111,37,224,1299,68689,4203,5278,143435,788618,11019,654,2,11320,1383,290,542,1712,1957,2,0,0,0,0
212,2020,7,31,451,392,1268,495,75369,20368,2517,1340,1891,1389,7147,124,42,856,2312,3872,440114,280,659,100,60,636,2558,44252,34,92,22793,5462,35400,2890,207,1050,1947,4918,1100,1781,33,6480,5317,17818,2413,1,3,229,253,4,13,3400,49275,213,136,185,173,24753,12439,2917,18,4000,21,3,147,50,2541,964,373,138383,93963,6584,7627,206,26774,187324,2671,668,10454,564,291,31,921,4151,252,130,355,169,76,1689,37092,289,524,122,62269,1921,1197,1275,385,2111,2864,18553,19,2477,1850,148,52795,5,2228,9085,13852,43,5888,11,6199,6963,69106,7650,10715,163,196,668,18427,626,3,2278,3926,484,529,494,437,45894,8499,92,76142,1526,1722,57,529,5315,3577,292,3842,6,4698,28817,27,180,1214,62649,5408,5274,155029,779781,11533,601,0,11288,1504,250,551,1552,2070,0,0,1,0,0
213,2020,8,1,337,364,1153,576,70330,20233,2343,1168,2261,1314,7160,254,56,774,2309,4110,385190,335,710,87,36,558,2827,43523,25,92,24653,5591,34679,2973,200,915,2029,3310,987,1736,65,5816,5494,18712,2453,1,1,322,252,5,22,3012,43112,115,103,193,734,24990,11990,3125,16,3914,18,5,164,63,2520,1141,422,151701,96111,6267,9869,209,28321,226144,2257,582,10791,406,324,34,816,3883,266,104,328,203,41,1656,39799,193,405,91,60035,1929,1092,838,454,2289,2928,17625,24,2451,1710,92,64179,13,2396,7819,13757,23,6393,19,6272,7722,67410,7511,13105,156,118,693,17310,573,0,2787,3729,566,400,550,275,47398,7616,121,71610,1715,1639,62,473,6167,3928,377,4433,8,4821,31475,30,184,1023,63084,5362,4489,155651,740431,10309,503,0,12261,1357,162,540,1569,2074,2,0,0,0,0
214,2020,8,2,389,479,1090,573,66848,23497,2226,1165,1724,1369,6659,241,61,947,2160,4575,379600,321,720,78,43,635,2764,43092,27,132,22905,5516,33873,2589,213,1043,1933,5115,943,2033,62,5968,5289,19246,2374,2,0,216,395,3,16,2900,41220,100,136,186,173,23085,10363,3317,18,3702,17,4,178,43,2502,1046,337,141003,93001,6761,12323,179,28124,225695,2469,785,9799,464,303,32,730,4568,261,120,344,158,49,1463,40359,206,468,87,55770,2045,1289,1396,390,1831,2336,17371,30,2509,1661,134,62327,14,2520,7075,12869,29,6809,25,6456,7402,69226,7061,10663,74,149,667,16765,489,0,2354,3590,569,565,578,313,45208,7784,141,70470,1850,1519,68,518,5738,3487,465,3930,9,4277,31868,21,143,1057,67659,5879,4923,142604,700152,9906,592,2,11001,1348,236,594,1470,1997,1,0,0,2,0
215,2020,8,3,418,464,1127,506,70418,19773,2366,1390,1421,1206,6478,161,43,881,2083,4595,399706,308,681,90,32,494,2502,43090,33,89,22366,5353,33933,2423,273,789,2040,1355,1313,1890,28,6203,5490,19987,2295,3,1,221,210,3,10,2627,43133,154,129,182,138,22223,10804,3351,19,3781,12,6,150,40,2446,865,288,146612,96057,5954,13363,146,26508,179334,2585,650,8872,1163,270,44,798,4114,218,109,289,76,92,1445,41116,268,496,75,57338,1754,1201,794,429,2160,2860,16146,14,2406,1779,80,55624,16,2016,7392,13909,30,6110,15,6917,7489,70256,7172,11760,130,223,689,17527,594,1,2766,3420,519,299,612,272,43906,7730,65,79122,1695,1466,111,450,5458,3270,480,3742,9,4415,30154,24,150,1024,63708,4890,5090,130841,710993,10596,578,0,11170,1349,188,496,1543,3683,0,0,1,1,0
216,2020,8,4,438,484,1410,494,74113,19772,2213,1199,1506,1448,6273,144,40,917,2539,4387,401553,224,651,82,28,543,2811,42340,35,84,21960,5426,50377,2659,207,839,1962,1565,1121,2340,31,6029,5915,24787,2542,2,3,269,242,4,17,2751,41780,158,155,268,159,22840,11845,3097,14,3594,11,2,118,44,2375,1069,303,134864,97394,5800,14464,188,25807,182842,5015,669,9774,555,322,29,908,7329,193,179,318,148,77,1598,41215,267,435,83,58662,1844,1031,768,541,2052,2442,16691,25,2512,1675,137,47387,18,2207,8002,14043,20,5611,11,6405,9826,67057,7853,11138,141,176,613,17748,903,0,2621,3969,561,297,523,432,43419,7648,73,78376,1636,1588,97,454,5914,3257,455,3791,10,4119,29746,24,158,1026,70496,4552,4896,143612,745085,10999,641,0,12118,1464,253,509,1593,2563,1,0,4,1,0
217,2020,8,5,331,397,1320,514,75302,20127,2343,1248,1800,1674,6390,226,48,1125,2295,4509,416369,360,688,135,44,557,2597,41978,41,88,22552,5404,46348,2705,233,890,2196,4346,1294,2143,29,6495,5852,19407,2792,4,2,314,272,4,17,2991,42578,113,137,239,165,23611,11289,2864,10,3481,11,10,124,46,2420,873,294,179020,97011,5821,11576,160,26095,183467,2677,664,10198,496,281,31,840,8566,263,148,325,204,79,1430,40223,468,379,104,59076,1823,847,1037,440,2080,2834,17587,34,2331,1515,160,51309,7,2150,7449,14220,38,6310,24,6879,8591,66128,7906,11498,162,175,720,16650,496,1,2827,3803,486,486,496,378,43153,7702,111,75303,2274,1589,73,482,6128,3371,546,3834,16,3826,28714,21,210,1067,70871,5122,4889,137170,734491,10622,493,2,12188,1587,191,472,1856,1984,1,0,0,0,0
218,2020,8,6,324,407,1370,469,75323,20894,2277,1358,1778,1493,6139,220,46,1294,2048,3764,451525,270,611,121,35,450,3032,43887,38,105,24366,5306,37976,2531,200,1029,2056,2125,1109,2362,29,6281,5884,19246,2700,3,3,214,255,2,12,2938,43841,133,175,216,212,24210,11725,3202,21,3844,13,9,101,40,2391,936,260,120077,93388,6519,9494,215,26041,180068,4091,774,8514,763,248,42,945,7617,221,213,313,140,43,1604,40676,274,538,100,58543,1586,859,813,367,2087,2998,19012,30,2364,1542,180,51066,22,2089,7290,13047,23,5209,14,6837,9090,62721,8158,11883,110,168,637,16770,663,1,2671,3837,541,335,496,326,43489,7350,71,75823,2938,1572,93,513,6598,3577,498,3627,11,3808,28721,34,216,1072,75798,4821,4910,143154,741223,11231,551,1,12384,1374,245,459,1926,1879,0,0,0,0,0
219,2020,8,7,326,430,1863,558,79512,21567,2178,1603,2177,1608,6668,248,82,1086,2179,4442,423555,301,722,181,51,480,2493,46862,20,93,23121,5473,39737,2678,191,978,2222,4930,1284,2167,69,6407,6252,20916,2532,3,3,248,236,6,18,3283,48280,226,101,318,259,25248,12029,3060,13,4458,17,6,78,31,3086,1123,349,138080,97815,8225,19122,252,27752,191382,2961,1379,10250,527,417,19,750,7564,188,266,325,104,65,1594,40931,359,546,118,62975,1768,1112,1106,394,2061,3165,18831,32,2117,1661,185,49038,11,2045,7858,15090,22,6010,7,7684,9962,66962,8935,11750,80,211,652,21941,452,2,3389,3767,604,286,594,272,45469,7730,81,80252,2111,1620,70,456,6416,3594,444,4054,11,4085,34737,2,235,1161,70449,5773,5474,151337,770909,11639,843,1,12388,2357,242,498,1982,1679,1,2,1,0,0
220,2020,8,8,320,426,1269,544,71547,21442,2497,1695,2120,1609,7000,157,40,1208,2243,4309,403840,295,690,82,49,476,2368,46187,16,79,20994,5499,36288,2390,209,925,1915,3264,1062,1972,56,6773,5928,20941,2929,3,0,175,231,9,18,2992,43499,225,146,176,262,24308,11517,3300,17,4094,12,0,94,52,2800,1125,287,140773,93075,6226,13269,208,29238,225173,3318,650,8685,555,331,43,699,7549,194,305,230,135,77,1463,41221,246,594,87,57387,1603,1160,749,447,2203,3259,20171,29,2292,1612,150,53800,11,2058,7461,15527,26,5827,5,7854,8946,64559,9605,10877,109,173,860,17181,535,0,3334,3515,459,313,668,352,41541,7602,105,74036,1705,1783,91,369,5897,3570,438,4146,32,4155,35599,21,240,1201,67136,4659,4427,143957,704339,11491,674,1,12043,1363,179,509,1873,1679,0,0,1,1,0
221,2020,8,9,383,473,1220,613,67676,21952,2625,1486,1842,882,7482,222,55,1210,2035,3561,406614,315,680,60,26,481,2242,39016,35,117,21712,5565,34667,2754,231,677,2098,4089,1065,1978,62,7252,5083,20566,2597,1,2,274,265,3,18,2984,43587,197,81,204,170,25743,10516,3152,16,3425,12,2,104,29,2725,1197,232,163603,90741,5861,12605,267,27171,234303,4736,855,9113,546,442,31,1242,7214,205,187,227,139,46,1378,40983,215,367,75,56292,1646,1000,1049,330,2125,3368,19994,29,2095,2655,76,59652,4,2368,6447,15900,23,5627,15,6482,7039,66035,8675,11322,86,207,785,17993,395,2,2794,3872,552,503,532,345,42484,7827,152,72970,1734,1407,111,430,6017,3663,409,4082,20,4176,34489,16,206,1220,68731,4959,4869,140356,678941,13376,494,3,11766,1368,212,621,1796,1427,0,1,0,1,0
222,2020,8,10,364,679,1173,561,71560,19972,2513,1385,1758,731,7021,236,41,1278,2204,3206,380118,284,575,104,35,554,2434,43470,43,94,21915,5382,32796,2606,253,745,2050,1806,980,2236,44,6941,5599,20094,3454,0,1,272,258,3,23,2854,44098,241,146,265,233,24568,10839,3502,12,3949,9,2,120,44,2621,1108,279,120314,94106,6211,11847,209,26562,228758,2550,1047,9202,666,363,36,994,6684,360,197,288,173,79,1702,42109,296,417,93,58975,1971,1048,955,462,2340,3121,18507,21,2335,1606,71,55480,13,2177,6113,14965,23,5342,25,7151,7692,64558,7923,11343,97,198,852,18566,536,1,2987,3823,494,451,720,289,42757,7557,107,77238,1517,1626,91,341,5408,3457,427,4028,16,4041,31043,11,199,1411,66179,3687,5807,137085,711012,10656,552,3,11755,1509,219,648,2055,1485,0,0,1,1,0
223,2020,8,11,429,666,1136,602,70603,20482,2233,1278,1756,952,7631,278,68,1321,1791,3280,413458,299,701,111,41,652,2247,41905,32,146,20547,5290,33840,2887,223,792,2020,1479,1045,1872,36,6832,5670,19409,2223,3,0,275,288,1,20,2887,46089,199,127,232,258,24615,10738,3546,19,3848,6,3,93,49,2578,1028,392,151214,93804,6328,9912,222,26197,214079,2853,832,9321,632,258,31,1114,5445,192,210,256,120,42,1496,39924,255,470,73,60544,1774,1006,901,476,2578,3220,20587,39,3323,1689,192,52567,6,2101,6476,15628,30,5557,14,7597,7292,64601,7870,11741,70,212,643,18250,511,1,2756,3547,624,380,595,304,41445,7347,114,79855,1555,1641,63,440,5097,3614,448,3875,10,4058,32435,12,313,1348,65073,4304,5378,147296,772467,10185,609,1,11989,1802,222,654,1938,1393,1,1,3,1,0
224,2020,8,12,502,599,1172,592,71603,20878,2469,1211,1726,1661,7063,167,56,1032,2124,3430,517082,280,677,85,42,522,2695,43616,37,68,21482,5148,36349,2924,211,861,2049,3739,1224,1899,27,6880,6431,19901,2551,0,1,204,289,3,23,3052,52421,271,176,281,381,24855,11474,3509,15,3681,12,8,83,45,2442,913,352,150910,95449,6249,12025,212,27653,215708,2161,786,9500,625,331,57,1078,4753,180,276,327,141,63,1682,38538,340,704,73,61135,1846,980,1446,384,2919,2827,19015,52,2527,1855,142,49711,9,1976,6559,13391,25,6217,9,7686,7299,62254,7447,13599,81,289,630,17434,647,0,3326,3369,545,545,512,377,44928,7163,108,78261,1775,1637,96,559,5632,3970,340,4014,14,5189,31852,21,201,1321,64727,5214,5233,150927,760500,11365,538,1,11957,1664,213,523,1996,1583,1,0,0,0,1
225,2020,8,13,320,585,1202,470,73858,20574,2371,1633,1586,1724,7871,160,73,1037,2047,3370,451680,302,752,91,28,554,2266,44790,32,62,21661,4923,35128,2589,246,1073,2242,1979,1122,1861,26,6730,6293,20020,2298,3,4,203,236,2,20,3078,48942,283,161,195,244,25333,11072,3399,13,4003,14,5,51,39,2657,1084,370,126495,95857,6683,13652,169,28073,223553,2364,737,8468,583,310,45,920,4653,222,287,298,158,57,1506,40668,318,610,108,62542,1729,1090,1165,340,2724,2701,20742,46,2611,1889,105,51154,57,2180,6739,16206,42,5347,10,8224,7100,64195,7337,12967,186,255,657,18142,649,2,2834,3633,479,443,644,314,42812,7691,78,81817,1752,1508,99,571,6353,3687,477,4241,30,4439,30541,15,227,1354,69792,4324,4982,152377,759141,11235,659,0,12098,1578,243,601,2002,1549,0,0,0,0,0
226,2020,8,14,316,601,1376,753,81259,21084,2434,1264,1808,1723,7925,300,93,988,2209,3309,453342,268,743,139,35,567,2900,44004,29,95,22574,5198,40690,2931,259,1111,2131,4025,1279,1973,86,7591,6978,22950,2600,2,1,190,271,3,22,3549,49593,303,181,311,200,26080,13723,3830,8,5798,15,2,126,41,3439,903,383,126782,97260,7716,12164,230,27998,230913,2792,742,10162,473,333,41,879,5153,171,249,279,159,40,1654,39407,344,630,164,68684,1917,1328,1355,463,2941,3103,19322,36,2685,2045,129,65652,14,2153,8332,17678,94,6523,7,9387,7527,68264,8582,12935,157,242,676,18016,731,1,3286,3600,689,560,772,295,46780,7609,153,86766,1574,1975,101,515,5974,3882,482,3814,15,4705,32520,26,255,1391,63025,5545,4708,147997,753583,11581,711,0,12990,1510,156,653,2279,1628,3,0,0,1,0
227,2020,8,15,395,329,1447,522,68589,21420,2609,1116,2061,1770,7563,339,98,1184,2395,2757,387898,293,787,135,22,455,2030,42566,19,118,20077,5381,34025,2578,245,1011,2156,2665,1002,2131,53,6712,6362,21913,2312,1,0,254,330,3,20,3344,49264,269,89,273,226,24664,10458,3958,7,3873,10,6,119,38,2361,1028,318,212939,95026,8358,17795,278,27681,242781,3292,1038,8361,569,432,36,741,4769,235,229,326,132,49,1371,38346,284,582,119,57269,1819,1206,928,379,2059,3277,20415,46,2547,1776,118,56081,9,2036,6830,14797,87,5744,13,8483,7335,63615,8214,11063,139,293,723,20597,557,2,2636,3547,571,473,618,304,56651,8273,78,75555,1568,1378,86,499,6203,3848,330,4439,9,4625,32204,19,346,1061,65122,4758,5160,149163,714283,10587,796,3,11917,1689,206,658,1747,1399,1,0,0,0,0
228,2020,8,16,411,517,1142,575,68341,20965,2761,1136,1599,1647,8178,180,55,1181,2213,3473,400412,296,771,89,53,586,2147,40473,29,96,19254,5224,35822,2716,192,794,2015,2906,950,1915,38,11033,7338,20265,1913,0,2,200,364,5,23,3407,45281,214,108,237,243,24789,10818,3741,12,3585,6,4,144,36,2324,929,404,157778,98901,7070,10945,311,28735,232789,2630,561,10554,476,331,40,1106,5285,225,185,233,152,48,1722,42025,202,463,79,57307,2269,1024,1289,439,2316,2906,21058,44,2344,1529,133,57731,7,2261,6637,13912,53,6684,9,6920,7261,64447,8605,11808,157,264,711,17497,629,0,2226,3655,607,511,511,269,46483,8013,159,80827,1916,1650,71,531,5904,3713,324,4519,24,4855,33062,14,244,1195,67314,5457,4872,149984,698484,9558,552,0,11449,1704,293,655,1627,1435,0,0,2,0,0
