,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Saint Helena,Wallis and Futuna
215,2019,8,4,252,461,2745,1,561,91367,24427,3143,1226,1713,1452,6636,237,25,696,2645,2104,541034,409,1065,44,30,567,2241,48159,11,96,23580,6542,32687,3746,259,454,2443,1903,578,2107,60,5813,5729,26165,2818,3,5,308,234,6,12,3198,52555,194,167,169,710,25474,10007,3919,19,3317,8,6,151,54,2259,1792,451,90423,111074,5125,3990,160,30847,267202,3349,631,7012,569,322,115,613,2976,141,207,268,204,104,850,62070,213,827,75,72275,1251,4910,791,687,1501,1589,16921,29,2533,1720,109,52568,7,2919,6815,19146,32,4826,9,5608,10514,180656,7857,21131,80,177,1487,22873,409,6,2469,3599,523,453,614,13,374,51886,13273,38,78108,1498,3436,53,450,5987,4167,381,1,4564,11,3260,45015,34,99,1679,86851,3046,5617,175191,977382,10348,431,2,7611,2118,335,9211,1655,1587,0,0
216,2019,8,5,254,422,2948,2,564,102543,23889,3082,1133,1730,1560,6433,192,27,859,3041,2056,557511,364,960,39,33,549,2153,48088,19,127,22135,6621,37019,3128,295,499,2309,1963,612,1959,24,6118,5434,27248,2754,1,6,420,307,7,15,2983,53968,219,242,258,777,24882,11466,3756,19,3345,6,4,140,56,2728,1753,562,124749,117062,4832,3508,146,31529,202099,3228,701,7980,652,316,151,749,2798,129,223,313,204,113,1150,61516,283,917,82,74620,1301,4740,774,519,2087,1657,16655,16,2348,1726,79,51797,15,2570,6849,19749,29,5274,9,6835,10942,155489,8179,19750,78,169,1206,24240,478,8,2782,3041,636,708,604,0,339,49603,12269,34,78505,1516,2534,68,388,6213,4169,393,0,4095,13,3119,44724,22,177,1855,83327,2808,5723,165135,982613,11301,399,4,7044,1891,345,6272,1771,1614,1,0
217,2019,8,6,260,390,3180,2,620,104835,23172,3249,1100,1629,1790,6532,226,34,1057,2708,2350,542229,314,991,52,26,444,2194,47669,26,108,23759,6346,37905,3451,262,450,2433,1910,649,2088,25,5940,5815,27115,2754,1,4,499,278,7,18,3090,53756,136,236,152,781,25177,11245,3864,22,3506,6,9,225,58,2307,1657,633,113454,114607,4705,3849,159,31587,199123,3585,572,8201,727,340,146,892,3146,141,321,317,159,111,1678,61010,286,975,67,77788,1406,5078,929,594,2180,1522,16176,21,2571,2060,152,54648,48,2603,7157,18606,41,6096,9,8269,10308,152339,7859,18990,85,231,1129,24610,419,6,3358,3342,607,559,563,1,391,51977,11554,56,80956,1574,2672,95,516,6224,4921,405,0,3684,18,3595,42319,19,172,1650,90740,3344,5313,171023,1014059,10512,438,4,7813,1658,336,7084,2050,1614,0,0
218,2019,8,7,376,427,3208,0,579,110323,24347,3658,1180,1455,1659,6934,206,28,940,2786,2282,547003,349,908,71,32,467,2317,51459,17,81,24175,6715,36965,3681,340,592,2515,2171,673,2238,25,5558,6147,25728,2804,2,8,444,291,10,17,3025,53538,100,333,199,756,25710,11993,3876,26,3677,8,9,220,77,2504,1752,604,90987,112010,4542,3736,177,32168,203119,3491,684,9099,728,596,160,983,3272,153,265,282,141,114,1330,61775,327,1043,59,79852,1043,4998,857,576,2197,1616,17270,21,2385,2038,177,56292,19,2771,7399,17479,23,7631,11,7332,11236,143901,8140,19729,108,193,1295,24655,493,2,3293,3091,577,614,647,0,430,53859,11235,78,82601,1413,2505,124,606,6071,4806,424,0,3846,18,3600,41686,14,229,2039,83383,2947,5577,177919,1035204,11019,391,5,8633,1835,321,2960,2194,1478,0,0
219,2019,8,8,260,489,3285,1,560,115047,24464,3597,1448,1595,1640,6702,300,35,951,3017,2336,533492,346,958,71,27,542,2209,51479,7,109,24887,6597,36157,3620,288,456,2539,2484,609,2466,37,5491,6009,24669,2699,2,6,527,289,11,19,3188,54126,82,210,223,689,26193,11959,4181,21,3629,8,7,210,77,2466,1871,612,95549,113995,4180,3987,199,34062,208358,3403,837,9404,787,507,127,925,3023,130,318,245,146,119,1435,63472,264,1079,71,79333,1218,5563,883,483,2063,1681,17479,24,2612,1873,95,57205,23,2812,6559,21054,28,6395,8,7675,10387,148914,8665,19794,115,171,1246,24865,442,2,2674,3741,609,477,702,1,360,50633,11541,36,82443,1473,2100,38,501,6821,4812,474,1,3873,34,3226,41106,17,123,1833,86391,3100,5602,189831,1017663,12046,414,4,8479,1709,296,2640,2272,1705,0,0
220,2019,8,9,292,450,3107,3,617,115176,25169,3833,1237,1666,1894,6535,308,36,806,3008,2385,532592,359,903,37,25,503,2010,51520,13,64,26110,6838,36623,3520,321,464,2349,1989,593,2264,29,5739,6158,24513,3220,2,6,519,286,8,27,3512,54736,93,187,188,661,28177,11163,4171,19,4002,11,8,144,74,2239,1838,682,92400,110493,4426,4066,236,34052,226873,3423,1308,9209,689,324,162,829,3117,80,330,271,250,131,1082,64706,195,1002,96,78346,1115,5354,848,558,1874,1724,18372,34,2516,1728,94,53735,6,2694,6409,17068,24,6672,50,8171,10443,148166,8460,18408,90,165,1454,24814,464,4,3220,3388,517,458,768,1,468,52107,11654,43,81362,1314,2455,82,644,7073,5181,418,1,3802,18,3498,40020,16,141,1993,84324,3195,5771,188863,1027015,12478,305,9,7886,1808,403,2065,2264,1432,1,0
221,2019,8,10,271,436,3713,0,426,98436,25849,3836,1313,1379,1606,6625,285,29,792,3272,2110,505933,350,1008,53,24,605,1940,51677,17,94,25420,7196,36509,3395,325,472,2508,2406,589,2301,20,5522,6035,25588,3273,2,3,447,307,10,20,3372,54388,56,226,220,630,26403,10774,4265,22,3374,8,12,206,56,2155,1852,699,88345,119658,4131,4098,162,33636,272518,3905,716,7070,739,274,127,658,3173,126,302,222,252,115,813,61716,280,830,84,73574,1229,5174,916,579,1970,1883,18986,27,3010,1618,132,56463,17,2927,6761,17744,25,7256,30,7025,10844,153237,7846,18587,129,181,1306,23907,429,6,3162,3690,542,448,589,1,504,50398,12157,55,78108,1598,2641,118,468,6772,4717,488,0,4407,52,3784,45609,35,127,1945,87522,3217,5258,193081,954132,10787,434,3,8024,1810,429,1896,2015,1113,1,0
222,2019,8,11,346,480,3400,0,644,108085,24199,3697,1400,1729,1886,6670,351,25,706,3268,2064,520409,425,964,87,40,596,2314,49152,13,92,23551,7406,36941,3772,407,435,2722,1978,509,2313,30,6353,5977,25765,3357,1,3,410,284,12,25,3037,53879,105,162,355,658,26539,11779,4327,11,3979,17,5,167,79,2473,2040,687,90587,120425,4529,4744,175,33334,292520,3433,724,7776,875,258,92,688,3251,127,272,209,248,103,1013,63242,222,811,97,69827,1417,5709,763,662,2163,1751,17948,37,2481,1447,138,56989,12,2989,6718,17054,49,5353,28,6409,9670,167260,7821,18710,160,134,1196,25398,569,2,3327,3815,582,437,577,2,594,51416,12606,66,80040,1979,2840,140,454,6389,5281,434,3,4123,19,3618,45809,30,165,2169,81764,3478,5913,182490,922752,9608,401,3,8028,2097,343,566,2261,1387,0,0
223,2019,8,12,279,576,2782,4,707,154336,22347,3649,1222,1744,1555,7054,260,25,883,3088,2014,527502,317,1182,57,46,595,2605,48868,27,96,24930,6689,35943,2907,296,476,2384,3536,626,2475,35,5632,6223,24809,2850,1,4,376,293,7,19,2658,52911,168,198,201,723,26257,10905,4334,22,4647,7,12,154,66,2334,1840,541,96010,107685,4921,3971,147,33752,274880,3223,795,8361,685,309,185,910,2863,126,200,269,294,112,976,61729,229,1115,114,74478,1114,6001,872,576,2014,1746,17612,56,2442,1637,97,56344,10,2606,8283,18133,19,5697,14,7216,11376,168449,7421,19661,226,208,1188,24216,518,5,3243,4133,593,495,566,0,478,49775,10945,59,82391,1577,2454,81,414,5984,4812,456,2,3804,16,3568,48122,41,121,1742,82223,3110,5484,159078,940016,11149,410,1,8825,1808,424,1034,1961,1183,0,0
224,2019,8,13,256,579,3409,1,619,113071,23211,3499,1127,1588,1490,6992,221,23,857,3178,2492,550000,345,1105,22,58,595,2194,49620,22,62,24349,7472,37470,3153,268,474,2724,2168,545,2566,24,5755,6312,25653,3002,5,6,413,290,3,15,2947,54892,124,221,215,677,25845,10444,4716,16,3640,9,7,172,80,2155,1662,585,82117,109107,4531,4165,196,34537,255914,3259,799,8837,665,403,167,880,2991,129,185,329,374,77,1092,66261,319,1011,73,77493,1214,4928,923,559,1938,1822,18465,50,2324,1623,122,54831,10,2645,7288,17579,25,5632,11,7675,10130,142621,7333,20571,122,192,1436,23904,499,1,3751,4475,550,524,566,0,435,51722,11622,32,84137,1585,2479,154,509,6750,4862,423,0,3588,41,3082,41134,37,129,1880,82175,3345,5844,169963,980821,11141,429,0,8664,1899,357,1965,1922,1625,1,0
225,2019,8,14,390,650,3071,2,665,115840,22928,3593,1156,1582,1853,7110,221,37,852,3203,2566,545641,410,1012,66,39,434,1931,50193,10,60,23443,8054,37125,3080,231,435,2628,2132,551,2370,24,5370,6415,26634,2858,2,7,466,344,6,14,3139,53426,246,174,239,766,26908,11767,4734,15,3813,4,7,127,72,2352,1652,572,89853,112205,4309,4332,224,32964,251504,3905,800,9276,642,335,144,696,2961,119,266,409,254,62,1251,67727,385,944,89,74790,1346,4810,869,446,2116,1810,18228,25,2222,1648,98,56563,12,2754,6702,23387,18,5830,16,6964,10106,139192,8073,18761,110,177,1377,24382,640,2,4348,3471,540,480,615,1,477,56814,11730,35,83640,1867,2852,101,461,6544,4862,553,1,3854,18,3435,40541,26,112,1930,87904,3672,5751,176481,982035,10807,315,4,7992,1859,431,735,2065,1534,0,0
226,2019,8,15,304,596,2879,0,625,106249,24338,3526,993,1654,1728,7641,263,41,784,2980,2611,534471,340,1017,106,68,542,2204,51246,17,86,21913,7351,39100,3396,275,393,2511,2128,524,2448,21,5331,6413,26989,2904,2,9,405,216,5,22,2864,54733,171,175,193,751,28053,10678,4719,18,3915,4,4,134,65,2369,1380,533,111706,113153,4547,4476,193,34066,236757,3812,922,8946,722,321,137,847,3108,96,247,242,267,84,1207,65470,305,982,70,77982,1349,5165,924,494,1973,2004,18907,47,2177,1704,145,53031,10,2661,7512,23937,21,6110,21,7104,10552,139068,7723,18266,133,155,1146,24940,772,7,3710,3544,523,548,666,0,431,51402,11584,56,79532,1721,3259,112,363,6692,5030,408,3,3630,42,3096,40597,43,103,1706,88673,3311,6127,176704,1002083,10469,313,1,7975,1884,492,707,1645,1408,0,0
227,2019,8,16,355,546,3192,1,553,102775,23850,3713,1234,1722,1503,7504,263,21,842,2710,2172,520125,328,1093,98,68,524,2188,50880,21,70,22836,7619,38433,3170,297,435,2633,2363,497,2368,41,6028,5989,30092,2762,3,8,330,218,2,18,3317,58031,158,153,264,748,28831,11331,4503,15,3659,9,7,135,48,2352,1442,593,82710,110821,4546,4424,197,32076,246807,4171,871,9878,542,363,146,699,3050,130,302,331,258,66,1028,64555,291,1091,77,77306,1305,4963,999,495,1462,1895,18753,30,2311,1738,206,54885,16,2535,6977,18993,26,5425,14,7177,9883,141542,8242,19097,144,230,874,23796,442,3,4011,3580,576,500,656,2,546,49013,11453,29,82045,1716,3204,86,278,7166,4732,347,1,3670,19,3401,42771,37,156,1630,92899,3110,6237,176808,997693,10722,458,0,7515,1666,526,867,1910,1913,0,0
228,2019,8,17,367,557,3115,0,550,92617,25727,3471,1077,1792,1705,7841,174,53,816,2986,2049,493165,414,914,87,49,428,2094,49742,24,45,22936,7486,34625,3095,298,395,2561,2342,552,2159,36,5121,6436,30804,2936,2,9,311,236,3,17,3396,57274,251,202,324,671,27374,9645,4528,27,3290,4,11,167,63,2196,1333,596,85359,117591,4830,4188,268,33616,282369,4297,734,9493,626,301,179,710,3185,130,330,264,370,93,983,66657,462,1094,69,81070,1320,4783,766,617,1364,2195,18215,37,2628,1844,154,57419,10,2683,7892,17281,31,5047,9,8151,9430,151774,8419,18704,144,203,902,21832,442,5,3289,3483,423,452,627,2,487,49396,12016,31,83207,1522,3261,68,314,7093,4757,449,5,4251,11,3487,45940,33,146,1671,102615,3067,5655,188292,928334,10713,493,2,7626,1969,478,1772,1821,1308,0,0
229,2019,8,18,442,487,3367,1,694,92706,24350,3701,1103,1688,1731,7593,403,40,915,2599,2118,500743,407,883,87,41,463,2464,48852,24,72,23558,6994,32220,3044,273,377,2771,2141,548,2307,56,5500,5896,28875,2860,2,3,304,251,6,24,3305,57704,114,232,308,687,29175,9783,4409,9,3379,7,7,160,55,2567,1400,565,94185,115496,4610,4377,209,35025,270636,3819,851,8461,580,304,185,675,3231,142,233,244,325,90,907,67175,296,891,78,72976,1257,4580,908,741,1538,1656,18953,34,2289,1604,114,59079,15,2517,7609,18120,20,4736,18,6910,8815,171359,8528,18977,136,178,973,21558,477,6,4012,4220,574,389,702,2,505,49764,12140,45,87349,2044,3077,65,286,6345,5102,390,3,4013,21,3174,46353,39,180,1347,90559,3315,5515,175440,922469,10226,488,5,7684,1985,394,1595,1673,1106,0,0
230,2019,8,19,546,620,3350,1,630,94379,21675,3663,1120,1723,1882,7193,247,33,937,2365,2216,570069,372,948,70,28,470,2243,47778,40,74,25911,6716,34806,3099,314,471,2493,1909,629,2583,37,6629,5812,27116,2596,9,6,442,217,4,15,2895,57808,149,177,188,820,27701,10471,4301,9,3730,6,2,193,71,2352,1497,748,89166,110568,4309,4044,212,32875,197061,4205,815,9477,562,403,161,706,3076,120,244,273,211,79,1166,65431,284,869,75,71986,1431,4404,924,355,2132,1934,17710,48,2489,1639,130,57743,19,2377,7865,18171,10,5459,15,7089,9770,146019,8038,20184,103,176,951,23235,505,6,3339,3565,530,480,733,1,499,50616,10733,53,83161,1570,2970,126,334,5846,5216,498,1,3706,12,3498,43297,29,168,1644,97847,3440,5704,165177,928978,10056,449,0,8333,1872,585,1172,1881,1229,0,0
231,2019,8,20,293,595,3066,0,730,101100,23020,3596,1229,1703,1547,6696,238,45,890,2536,2685,602474,353,713,68,56,512,2397,48487,21,61,26108,6834,34631,3243,316,457,2801,2126,633,2547,31,6012,5878,27862,2890,4,4,497,200,5,18,3145,58645,210,186,180,671,28263,10277,4238,22,3860,4,9,206,51,2322,1529,699,89442,104905,3854,3910,227,40795,193166,4103,680,8266,493,310,151,746,3215,133,163,225,234,64,883,62708,250,992,61,71371,1318,4465,865,323,1899,1668,18585,36,2287,1747,104,55745,16,2399,7569,15959,20,5462,13,7374,9872,135917,7878,20217,111,160,981,23438,584,3,3623,3946,560,385,646,1,504,51189,10754,50,85528,1665,2650,100,298,6022,4917,321,0,3416,13,3252,42142,21,191,1561,85283,3621,5741,165778,997638,11295,435,1,8179,1696,559,941,1618,1224,1,0
232,2019,8,21,352,691,3028,0,765,101207,23612,3357,1068,1650,1579,7170,217,39,1243,2694,2490,593854,406,710,76,34,566,2190,50514,15,75,24660,7163,38024,3208,327,485,2622,2343,717,2993,18,5619,6682,26713,3075,4,1,510,243,5,16,2937,57713,117,178,279,749,29041,11634,3936,11,3892,3,22,230,60,2243,1607,618,87398,109688,4118,3668,212,36194,198069,3769,826,9265,588,347,140,654,2691,86,229,290,197,111,1089,61250,270,906,54,77582,1029,4335,860,385,1650,1478,18429,30,2362,1857,129,54840,24,2561,7796,16518,8,5816,15,7477,10684,158778,8653,20089,245,208,959,22887,589,4,2985,3914,605,369,567,0,534,51212,12007,68,86927,1579,2741,89,421,6298,5545,426,0,3667,17,3557,41478,33,203,1935,86543,3473,5794,171499,996342,10931,409,1,8114,1552,346,634,2018,1343,0,0
233,2019,8,22,353,696,3041,1,782,102198,24405,3135,1012,1523,1867,7611,368,39,1165,2556,2403,595339,486,789,94,29,463,2538,49941,19,69,25410,7403,37852,3129,304,435,2356,2102,765,2653,14,5588,7118,27185,3231,5,4,535,251,4,11,3072,59030,150,178,205,616,28469,11712,4217,19,4087,4,21,188,61,2223,1546,735,89284,111908,5103,3751,235,37709,201909,3870,715,8613,554,296,156,852,3077,125,329,308,188,101,1007,63370,249,892,79,76308,1235,4313,908,311,1601,1970,19168,41,2324,1720,125,54941,12,2564,7582,15745,31,5986,10,8228,10365,141439,8895,19239,181,162,1001,23461,587,3,3896,3495,522,344,608,0,558,51756,12560,58,86873,1389,2680,87,340,6112,5526,408,0,3503,16,3500,41855,48,155,1688,87131,3151,5794,172668,996654,10893,422,1,7981,1498,342,976,1883,1265,0,0
234,2019,8,23,307,580,2837,3,780,99039,24477,3370,1004,1690,1718,7484,361,50,1021,2395,2155,573234,471,816,126,32,419,2443,51843,15,102,24186,7304,38584,3212,247,418,2521,2050,695,2641,34,5413,5723,27477,2950,4,2,345,235,8,9,3531,57952,202,263,177,727,29806,9861,4217,13,3866,1,19,129,57,2162,1454,778,93773,108324,4593,4108,227,34541,211576,4285,788,9315,489,311,131,757,3151,115,299,296,252,101,1039,59507,315,838,89,76834,1096,4034,837,410,1521,1903,19159,56,2565,1912,145,53361,10,2622,7174,15773,21,5541,19,8369,10629,138176,8569,18631,137,126,885,23236,482,2,3087,3661,536,397,563,1,627,48553,12527,51,83333,1486,2686,74,372,6475,5119,376,9,3545,13,3390,40863,46,134,1679,82876,3302,6188,175662,1024035,10644,339,4,7282,1577,307,954,1534,1346,0,0
235,2019,8,24,257,569,2826,0,621,96584,25171,3248,931,1691,1683,7216,403,73,909,2236,2324,498421,447,849,115,38,384,2177,48781,16,91,24848,8008,35273,3275,303,487,2203,2357,676,2517,24,5451,5510,28158,2924,0,3,292,215,3,13,3513,60177,129,173,235,583,29618,12026,3982,13,3496,6,4,119,51,2269,1670,661,97800,115406,5106,3985,427,36053,266530,3810,626,9009,441,245,191,651,3069,118,259,268,190,95,972,64006,273,774,51,73170,1146,3787,722,414,1677,2107,19521,28,2454,1687,91,64249,24,2901,7346,16629,18,5490,7,6691,9695,158713,8365,21380,135,352,858,21539,468,8,2994,3988,445,319,561,0,512,49009,13257,59,83514,1567,2834,75,270,6856,4668,475,16,4006,11,3588,48428,35,255,1612,80810,3391,5633,187806,962015,10619,461,2,8313,1694,255,808,1837,1384,1,0
236,2019,8,25,267,519,2622,2,682,98283,26065,3467,955,1701,1767,7652,319,52,1339,2339,2219,523311,497,819,78,40,504,1935,47036,26,72,23764,7991,35134,3597,266,377,2539,2010,675,2743,34,5387,5683,25685,2880,4,2,323,263,6,10,2891,60156,141,130,192,714,27548,8735,3993,24,3131,3,11,121,50,2018,1583,664,99544,118806,4894,3684,322,37043,264422,3569,523,6813,464,242,137,733,3953,151,278,294,192,111,849,63751,294,888,76,69948,898,3783,911,405,1481,1765,19407,33,2162,1478,73,55528,29,2561,7489,17372,18,4720,15,6407,9773,171123,8776,20369,90,176,845,21234,449,0,3186,3906,519,468,579,3,507,46650,13165,47,88642,1485,2998,52,405,6555,4914,438,14,4084,27,3213,45413,24,253,1546,84678,2993,5598,185222,964085,9801,465,0,7879,1769,276,785,1529,1397,0,0
237,2019,8,26,197,564,2574,2,684,102686,22638,3740,995,1773,1711,7179,215,39,1151,2295,2059,560778,402,926,90,35,387,2470,47342,6,66,23563,7290,36022,3252,245,403,2463,1875,833,2638,24,5550,5521,27311,3067,3,1,326,241,4,19,2621,59112,169,144,201,651,26973,9995,3882,19,3124,8,6,101,31,2042,1492,802,83080,114528,4711,4316,323,35165,198036,3571,715,8510,500,242,128,645,3819,131,205,329,179,97,991,61303,219,907,113,76341,1139,3744,1029,405,1453,1906,18794,38,2179,1589,55,55570,37,2344,6992,16916,33,5328,15,7927,10444,181349,7985,19583,147,268,950,22509,377,1,3842,3765,547,454,629,1,485,48352,12178,45,85913,1259,2866,156,326,6251,4636,445,25,3482,26,2914,41650,54,155,1466,81476,3523,5481,168859,951824,10390,392,0,7838,1817,253,1681,1763,1449,2,0
238,2019,8,27,232,506,2566,1,642,103618,22378,3453,995,1513,1565,7467,270,32,1340,2412,2704,556444,408,884,92,25,401,2860,49202,8,48,23231,7088,35551,3312,250,354,2516,2264,717,2565,22,6056,5357,25807,2939,3,6,512,227,7,15,2877,60034,156,208,240,526,26349,9674,4068,12,3491,9,5,210,58,2254,1370,621,79137,110249,4380,3561,223,35144,190012,3676,736,9019,418,297,73,800,3612,104,238,261,181,131,1040,59385,245,1331,93,73936,1162,3388,1080,354,1775,1544,19180,27,2326,1698,100,53209,38,2438,7006,15305,30,5489,21,7723,9796,151315,8220,19789,81,147,1004,22310,427,2,3406,4280,573,486,510,1,501,50857,12296,41,83617,1300,2695,109,308,6273,4408,439,0,3609,21,2818,39865,35,186,1423,79072,3755,5584,168119,971055,11332,444,2,8005,1703,227,1009,1710,1436,2,0
239,2019,8,28,228,524,2497,2,611,111387,23085,3201,965,1671,1736,7666,384,31,940,2324,2311,599622,441,928,85,34,459,2490,49039,15,76,24231,7427,36087,3456,208,366,2657,2379,752,2647,35,6718,6287,26915,2813,2,1,434,235,8,10,3152,62666,186,170,241,510,26680,11199,4138,10,3759,10,15,143,51,2453,1402,774,84646,110834,4672,3395,284,37588,194645,3896,691,10810,422,258,96,749,3652,149,285,313,144,113,1169,58822,286,1162,75,77959,1072,3136,995,320,2179,1697,20645,24,2296,1710,85,53292,16,2622,7057,16015,27,5826,9,9166,10270,143959,8174,20059,123,156,1088,22580,408,3,3166,3874,624,402,616,0,445,52395,12826,54,85793,1403,2759,91,341,6797,4668,456,5,3269,26,3152,39353,29,189,1340,76657,3371,5901,191200,978797,11878,325,3,8282,1559,459,1038,1829,1439,1,0
240,2019,8,29,215,500,2425,1,648,107987,23197,3186,793,1747,1878,8206,441,26,1013,2402,2213,600358,469,787,96,59,412,2396,48159,56,64,23875,6789,44782,3474,252,359,2594,2088,716,3038,48,6040,6122,25311,2870,2,6,445,280,7,20,3025,64420,125,260,258,396,28242,10855,4167,23,3510,6,15,114,39,2691,1538,650,90159,117558,4556,3486,276,37183,202040,4008,760,9413,523,256,118,915,3267,167,250,355,173,172,1155,59697,250,965,68,76785,1177,2938,823,373,1933,1541,20336,41,2606,1741,105,55817,19,2687,7245,16030,29,5482,16,8974,10478,136909,9550,20514,95,147,1084,23990,508,1,3410,3819,531,421,618,2,443,52242,12031,45,89983,1420,2474,69,511,6409,4904,419,1,3282,11,3015,41375,30,165,1267,88359,3500,5826,181087,980388,12293,359,1,8359,1733,281,2596,1970,1330,0,0
241,2019,8,30,252,473,2177,2,545,105048,23477,3258,1021,1613,1751,7962,378,28,998,2166,1898,548300,430,757,83,48,512,2266,49413,26,66,22928,7211,39133,3722,214,378,2283,3401,680,2609,36,5701,5820,25225,3083,3,1,374,288,4,13,3095,60751,104,215,287,465,28637,9370,3911,11,3840,5,13,133,31,2429,1458,593,89524,112397,4275,3754,277,36131,222748,3702,698,9885,481,280,145,813,2878,133,216,344,174,112,1058,61000,264,804,77,76389,1133,2494,888,369,2065,1836,20056,34,2423,1656,63,51323,18,2418,6730,20019,32,5409,7,9773,9206,139260,8202,18434,72,274,1025,23869,503,4,3772,3767,476,351,513,0,378,47110,12773,68,85340,1451,2727,64,348,6866,4907,446,1,3454,29,3105,41938,45,145,1113,90284,3001,5693,179105,1010223,11546,301,2,7688,1708,307,1107,1736,1351,0,0
242,2019,8,31,277,413,2077,1,463,91805,23377,3110,1135,1683,1491,7779,380,22,929,2183,1846,496301,452,841,215,26,609,2250,46333,14,114,21443,7446,35406,3319,265,410,2606,3903,850,2583,69,6026,5393,27127,3154,2,0,328,219,5,16,3472,61915,235,173,255,627,29092,9878,3978,14,3109,7,15,135,33,2073,1353,598,86293,117047,4047,3583,311,34913,260292,3893,898,8356,488,282,131,838,3148,97,180,388,275,135,905,60145,272,645,96,71694,1011,2171,759,700,1714,1931,20157,38,2443,1656,43,55434,15,2455,7005,17605,45,4685,16,7645,8635,161989,8678,17803,97,129,950,24689,476,4,3384,3615,459,324,625,1,402,41802,13940,50,83830,1281,2832,58,301,6451,4936,435,3,4108,26,3196,46261,64,108,1187,85247,2820,5934,197151,985875,10105,434,7,7479,2004,296,1240,1633,1237,0,0
243,2019,9,1,190,332,1961,2,501,98009,24125,3386,984,1721,1406,8052,204,36,841,2207,2106,543131,605,770,69,28,617,1986,47776,19,71,22062,7302,35353,3151,214,372,2670,2165,817,2350,36,6261,5434,26566,3135,3,1,445,278,6,9,3019,64260,280,225,213,490,28533,8686,3903,9,3483,7,19,100,42,2268,1372,675,105065,120343,3996,3860,376,34948,264601,3782,811,7785,528,257,128,763,4082,123,175,390,261,93,1029,63578,233,658,86,71709,1185,2032,870,693,2130,1947,19483,38,2241,1765,53,55806,29,2378,6780,16970,13,4683,12,6122,9597,173533,9351,20228,93,108,866,23639,572,3,2995,4025,505,359,580,1,373,45864,13400,88,90285,1414,2815,49,346,6812,4737,424,0,3742,22,2916,46021,55,132,1163,87230,3230,5433,184012,929925,11606,349,2,7989,1958,282,945,1692,1367,0,0
244,2019,9,2,292,459,1928,1,593,100411,22829,3042,997,1805,1565,7698,440,24,871,1958,1899,564829,404,871,76,31,466,2396,47554,19,77,24409,7362,40075,3351,222,389,2524,2693,897,2540,26,5648,5844,25198,2964,1,2,323,316,1,23,2549,64072,278,123,193,517,25679,8691,3807,14,3820,8,13,108,50,2209,1488,608,103041,116972,4100,3776,209,34221,200866,3359,702,9114,435,308,66,872,3060,66,235,249,308,108,955,64632,196,669,94,75689,1308,2192,946,380,1938,2062,19174,24,2103,1677,69,53382,69,2169,7032,14935,27,5279,10,7158,9637,146493,8142,19948,92,169,876,24343,457,1,3082,3789,533,294,730,0,317,55681,13633,31,87694,1241,2854,56,423,5926,4660,319,0,3465,12,2830,41900,26,146,995,84277,3215,5404,167599,939874,11358,440,1,7622,1873,435,1008,1550,1250,0,0
