,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Vanuatu,Saint Helena,Eritrea,Wallis and Futuna
175,2021,6,25,253,356,771,0,521,57363,16742,2057,1006,2358,714,4971,235,25,627,1634,1833,287026,156,656,69,24,438,1549,35602,51,57,20302,7439,26460,2860,182,1610,2170,751,1135,2112,19,6236,5051,15692,2316,7,190,410,2,18,3048,30816,110,85,112,319,21216,6787,2899,8,3191,7,5,86,42,1584,1089,458,118057,66333,6311,3435,139,21442,172936,1267,880,8775,311,344,29,1168,2452,112,161,235,75,71,1773,20740,196,231,57,51103,1483,770,535,1104,1238,1858,15707,24,1794,1238,165,10643,9,1765,3407,13749,39,4239,9,7671,8274,40684,7251,5865,54,109,702,13290,1007,1,2159,3795,423,635,557,0,252,31115,7190,89,56330,1514,1232,53,285,4408,2908,653,0,4009,23,5454,25616,9,149,395,51441,5962,3276,115246,504269,7857,940,8306,2838,125,621,1504,1730,0,0,0,0
176,2021,6,26,255,346,1007,1,313,49850,18509,2482,1095,2577,545,4975,285,28,613,1892,1913,259303,157,798,106,35,378,1436,30877,35,56,15667,7750,27235,2893,193,1457,2181,781,1179,2108,33,5767,4655,18012,1724,2,163,316,2,14,2500,29717,137,90,208,306,21509,7467,2833,4,2764,8,2,69,38,1675,1162,369,127141,64498,6349,3232,247,23811,215507,1279,428,7970,266,388,33,991,2790,110,157,204,97,46,1347,22080,177,162,83,47429,1326,1115,439,1050,1386,1894,17442,19,1789,1016,127,9534,17,1606,3274,14090,25,4180,11,4952,7621,39794,7169,6084,111,95,839,13002,1003,1,1696,3539,318,366,397,1,225,32000,6597,109,56938,1381,969,50,238,3939,3098,668,0,3899,36,5148,26220,27,112,514,49294,4939,3038,125575,463527,8330,923,8152,2682,141,640,1456,1396,0,0,0,0
177,2021,6,27,230,285,1045,0,612,51643,21037,2045,1203,2312,614,6328,349,24,517,1818,2393,259366,131,771,107,47,366,1862,30267,28,81,16625,7572,24135,2373,159,1794,2220,837,1147,2444,58,5003,4644,15664,1904,1,218,322,2,10,2523,34873,137,88,166,302,23210,11899,2868,5,2628,16,2,103,47,1552,1185,364,139689,63822,6350,3616,304,22434,210211,1377,555,9332,276,305,37,1101,2561,108,198,211,75,59,1473,24171,164,240,73,45177,1433,1069,755,1143,1279,1799,20970,32,1890,1270,161,10653,70,1751,3817,14968,30,4336,13,4858,8640,42068,7380,8826,129,122,781,13394,784,1,1574,4158,420,352,549,1,209,38992,6750,180,61716,1421,820,28,198,4050,2923,619,0,3816,12,5570,27235,27,159,570,49360,6518,3035,109894,469237,8947,1176,9546,2034,97,649,1560,1622,0,0,2,0
178,2021,6,28,207,273,1055,1,287,58233,17098,2374,1186,2498,634,5848,333,37,584,2458,2573,296511,119,605,177,43,581,2187,31726,41,128,19148,7107,26142,2586,163,1631,2139,971,1583,2052,36,5223,5143,16691,1919,0,170,356,7,12,3095,46740,203,95,212,213,21822,7516,2912,4,3325,10,4,96,42,1591,1162,415,121766,72400,6805,3560,250,22898,157278,1386,678,8721,402,348,39,1219,3181,115,187,255,110,39,2052,24305,229,415,92,49780,1368,1496,485,1346,1293,1933,16255,43,2075,1367,121,11353,129,1645,3882,12571,48,4570,11,5771,8609,41334,7609,6639,130,151,972,12894,874,0,2068,3882,402,338,422,0,251,35367,6574,86,80940,1386,872,26,337,4803,4279,682,0,3904,13,5354,25278,22,211,653,49404,5535,3405,125236,480798,8749,1121,8134,1983,105,848,1536,1565,2,0,1,0
179,2021,6,29,247,204,1010,0,263,56463,17684,2450,970,2308,741,5469,287,36,846,1840,2643,285024,130,681,94,38,434,1603,33895,52,66,16727,7110,27937,2627,161,1571,2349,659,1479,1990,5,7412,4856,15591,2042,3,185,319,2,11,3088,33823,54,102,109,344,24736,7905,2883,8,2992,8,6,93,32,1755,975,438,113872,69584,5997,3164,302,21789,158268,1465,587,8568,310,334,39,1105,2637,134,244,276,76,40,2154,24292,193,187,73,51527,1514,1190,558,1373,1444,2220,15887,27,1754,1263,137,10948,20,1763,3982,13275,38,4471,10,6922,7473,42027,7534,6101,129,118,788,13840,668,0,1507,3777,355,332,456,3,307,37257,6539,63,63099,1336,811,32,376,6721,3268,524,0,4191,12,5198,25760,19,224,548,49818,4656,4214,145390,490963,9185,930,8423,2174,115,593,1359,1775,0,1,1,0
180,2021,6,30,215,266,933,2,263,53375,17165,1991,797,2489,632,4795,357,29,945,1749,2133,290267,119,601,102,62,537,1867,31762,59,60,15739,6991,27495,2506,174,1814,2095,632,1693,2055,11,6158,4797,14544,2175,6,198,343,2,13,2680,30226,88,109,151,377,21492,7262,2692,6,3216,5,3,86,38,1709,858,340,117242,67628,5979,3240,249,22887,164599,1302,562,8820,230,316,32,1153,2775,99,201,286,58,36,1664,21752,145,215,58,51994,1414,1317,724,1040,1628,1615,14587,22,1649,1192,112,10739,28,1586,4007,14612,32,4444,7,5346,7450,41165,6611,5736,111,127,738,12500,984,1,1153,4197,355,279,453,0,252,35076,7146,155,62534,1139,840,43,207,4619,2800,544,1,3824,11,4667,24258,4,165,555,50304,6355,3229,107428,505506,7642,898,8620,2429,99,710,1540,1604,0,0,2,0
181,2021,7,1,268,171,919,0,276,54497,18293,2024,995,2281,713,4294,278,23,1215,1907,2051,275734,127,583,75,80,344,1715,33793,39,123,16077,7655,26852,2251,216,1610,2042,776,1485,1601,37,6168,5189,16876,2186,1,190,335,4,18,2694,30848,122,121,143,372,21320,6444,3107,8,3185,11,1,45,38,1752,923,353,120976,63394,5461,3098,224,19681,157109,1218,521,8951,322,275,37,987,2869,70,260,238,69,54,1866,24396,171,196,68,53467,1765,1343,527,986,1465,1633,14186,14,1846,1327,117,10930,42,1443,3805,15531,30,5193,11,5507,7863,41958,6479,6112,78,228,722,11608,1130,0,1226,3865,359,361,465,0,273,36872,6069,102,60908,1278,853,69,68,5436,2779,490,0,3879,32,5543,23919,12,300,596,49780,5382,3113,104370,518688,7751,840,8714,2020,181,562,1476,1667,1,0,0,0
182,2021,7,2,250,221,982,0,233,54280,17754,2572,1017,2393,821,6269,365,37,532,2154,2557,270399,117,685,121,37,508,1700,30687,40,82,15912,7222,27017,2289,174,2088,2004,898,1398,2111,28,6254,5045,16471,2118,5,195,377,4,15,3307,33692,82,162,151,295,22441,7141,2688,9,3576,10,7,89,52,1701,843,357,120814,70176,6253,3651,187,25380,166620,1457,519,9498,379,347,35,1182,2556,164,208,236,98,41,1844,24550,131,330,50,51923,2084,1242,611,943,1720,2084,16790,19,1957,1261,152,10764,34,1596,4059,15821,39,4577,20,6406,7739,39140,7427,6670,83,207,795,12472,1045,2,1436,3844,340,387,475,1,216,39141,6738,143,70698,1176,952,39,81,5646,3970,612,1,3732,8,5222,25366,7,218,884,52276,5795,3206,119647,498986,7777,753,8598,1868,137,826,1398,1804,1,0,0,0
183,2021,7,3,267,218,1106,1,233,46468,17995,2045,1021,2472,718,4688,301,28,463,1881,2567,241932,151,634,65,50,358,1450,29929,32,88,19306,7492,24416,1938,200,1965,1979,809,1190,2329,46,6009,4359,16022,2160,0,196,375,3,16,2912,29672,130,153,155,370,22491,6364,2872,6,3186,7,2,104,34,1704,967,266,112361,63224,6497,3180,260,21376,213625,1261,509,8120,314,300,30,1167,2463,100,201,193,79,49,1366,22782,155,264,59,47869,1374,1227,552,1087,1954,1582,15926,46,2135,1041,111,10523,61,1437,4148,17005,76,4505,3,5552,7482,39163,8031,5731,94,167,738,12193,1149,1,1204,4218,333,298,453,1,198,36438,6163,128,56304,1268,708,39,363,5705,2460,665,1,3978,16,6365,24559,29,174,573,47882,6431,3958,136082,450531,7485,647,7925,2044,208,612,1588,1562,0,0,1,0
184,2021,7,4,265,185,999,1,203,51059,16926,2374,1179,2569,654,4812,306,31,601,2041,2185,253676,137,541,139,48,471,1731,26943,22,97,24482,7528,25574,1860,215,2017,1787,761,1311,2380,13,5421,5383,16852,1925,0,142,431,2,15,2574,29340,178,118,143,355,22521,6431,3285,6,3026,11,0,65,29,1677,854,280,130119,61314,6286,3671,193,23568,203669,1581,339,8452,300,272,27,1154,2599,76,242,172,103,41,1380,19865,133,240,63,45468,1629,1287,520,1166,1578,1654,14912,15,1848,1094,146,9875,45,1403,4238,16101,37,4078,10,5290,6843,40382,7860,6365,119,123,669,12162,895,0,1316,4189,357,288,602,0,147,39587,6422,247,58497,1344,867,35,151,4807,2574,602,1,3811,16,5524,24844,21,156,557,50012,7326,3179,108373,459062,13122,792,8276,2055,237,994,1209,1573,1,0,0,0
185,2021,7,5,268,192,1209,1,207,48250,14904,2002,959,2933,744,4372,243,24,983,1827,1724,254736,96,846,92,38,427,1629,27232,50,73,18378,7098,23876,1934,191,2013,1849,730,1269,1750,41,5471,5459,15393,1828,5,169,324,3,12,2586,29881,65,77,286,474,20170,6509,2609,13,3291,7,4,93,54,1595,859,382,113883,69017,6483,3263,199,22835,154724,1314,614,8373,295,352,23,1194,2366,93,310,177,92,69,1432,19963,139,273,64,48111,1375,1292,731,1162,1662,1714,13772,36,1832,1143,166,10433,34,2925,3704,13992,49,4142,4,5943,7422,40932,6748,6034,111,116,601,11613,812,0,1624,3833,428,279,385,0,166,36889,6023,102,61563,955,831,34,172,4389,2660,447,1,4102,16,5463,28352,18,194,487,47698,6894,3451,107071,416819,7615,616,9635,1986,116,1098,1419,1556,1,0,0,0
186,2021,7,6,334,262,1177,2,162,51754,15972,2402,956,2926,781,5066,383,81,1013,1954,2768,264109,115,728,138,49,559,1809,31319,48,61,16890,7519,25272,2289,186,2057,2123,685,1482,2004,37,5611,5779,15333,1910,4,263,417,2,12,2856,34047,78,73,274,414,22192,7661,2697,6,3570,5,0,96,30,1778,944,441,116963,65594,5939,3217,233,24739,160983,1282,884,9893,305,476,22,1257,2420,57,318,186,110,57,1965,22852,161,306,60,51329,1528,1215,544,923,1659,1750,17355,40,2009,1173,159,10533,11,1684,4322,13863,32,4813,11,6165,7568,41062,7757,6709,129,156,716,12746,961,0,1715,3973,307,348,497,0,188,40437,6420,142,77428,1159,846,26,163,5066,2994,608,0,4047,20,4984,25360,12,184,548,47499,5806,3321,117950,452126,7821,818,8659,1823,149,674,1675,1689,1,0,0,0
187,2021,7,7,224,290,1061,1,529,75333,17443,2742,1097,3029,697,4796,454,35,1311,2257,2957,269311,118,789,141,51,399,1761,30882,37,86,17150,7372,37053,2595,183,1813,2160,830,1530,3033,12,6646,5843,15543,2126,1,180,364,1,9,3002,32889,308,145,251,373,22569,7673,2727,5,5680,8,1,172,71,2185,969,500,139958,67752,5418,3333,279,23482,172497,1127,721,10719,310,279,34,1249,2620,105,276,203,73,63,2071,23599,140,298,69,53184,1591,1153,521,1115,1738,2026,16071,55,2029,1177,114,11082,3,1810,3633,15052,34,5529,4,7536,7864,40743,8331,7049,105,89,783,13049,1019,1,1689,4223,422,345,558,1,220,42566,7008,221,65103,1176,913,65,147,5653,3064,485,3,3947,6,5494,25024,19,225,570,53026,8268,3360,148794,493352,9258,788,8955,1757,161,821,1683,1986,0,0,0,0
188,2021,7,8,264,158,1069,1,228,50744,16678,2219,1076,2758,662,4291,395,23,787,2062,2804,266488,178,682,99,26,577,1864,34748,27,117,17964,7326,27901,2424,165,1985,2128,669,1589,1800,31,6116,5361,15400,2111,4,238,457,1,12,2663,30389,102,110,169,378,21367,7492,2947,7,3580,6,1,141,47,1614,791,368,118173,63693,5328,2855,170,22117,161902,1224,780,9374,328,271,39,1103,2913,72,210,231,69,41,1651,23270,131,240,51,51051,1571,1261,470,878,1402,1752,15731,36,2157,1157,199,9680,9,1582,3755,15074,40,4500,6,6338,6532,39986,7058,6729,92,111,640,13414,894,0,1421,3975,312,530,473,2,214,36928,6409,188,63181,1364,964,17,197,4320,2952,542,1,3938,10,5065,25087,27,226,765,49270,6784,3278,112011,483811,8883,833,9643,1946,125,1254,1391,1747,0,0,0,0
189,2021,7,9,273,198,1100,0,245,56576,17097,2254,1153,2804,859,4656,413,29,850,2003,2223,264942,116,669,129,45,462,1589,30892,42,162,17158,7288,28209,2288,183,2076,1914,809,1574,2174,16,5638,5331,17117,1962,6,177,361,1,14,2950,30053,314,107,165,509,22375,6818,2706,7,3497,14,9,127,38,1665,935,404,108091,60225,6400,3490,274,22707,173086,1358,831,9237,325,327,30,1211,2581,90,247,203,87,48,1656,23207,160,296,51,52349,1376,1174,413,856,2204,1899,16691,52,1899,1133,174,10347,3,1721,3545,14343,40,4669,8,6497,6716,42281,6991,6234,108,77,817,13779,727,4,1304,4332,357,734,539,1,176,39176,6963,396,60972,1281,1096,41,145,4810,2850,458,1,3921,21,5665,26628,21,264,729,48044,7507,3384,113914,499736,8635,822,9808,2061,117,634,1345,1901,0,0,0,0
190,2021,7,10,302,222,1077,1,242,51115,20073,2207,947,2784,694,4491,523,18,746,2037,2591,261864,99,610,82,82,563,1516,28170,31,165,16228,8006,29086,2247,186,3380,2049,615,1749,1776,24,5317,4841,18333,2035,3,278,397,1,13,2851,29632,213,70,112,390,21440,6270,2769,8,3359,8,5,103,45,1516,829,787,133497,61475,6319,3420,263,21681,214738,1172,597,8906,272,262,35,1195,2233,104,212,205,88,30,1586,21789,134,293,57,47092,1346,1513,385,781,1524,2046,16448,48,1983,1212,167,9856,27,1612,3929,14545,25,4497,7,5396,7383,40139,6332,6153,111,79,1062,11908,691,0,1277,4299,381,284,441,0,194,36508,6596,146,58662,1062,1077,18,165,4442,2574,534,2,4073,53,4924,26112,24,180,763,49839,6353,3489,113401,456267,7281,694,8794,3038,136,804,1398,1944,1,0,0,0
191,2021,7,11,247,223,1039,0,514,85038,19790,2206,1017,3155,704,5536,576,27,742,2281,3390,282690,164,943,133,53,529,1936,30612,10,137,17776,7953,27591,2858,191,2495,2179,1214,1718,2753,44,5253,6110,17649,2352,2,280,485,2,16,3244,35892,150,182,188,470,25727,9364,3173,9,3992,17,4,142,33,2356,1130,855,126275,68373,6726,3360,282,29514,220354,1575,544,9433,508,452,49,1340,2966,171,206,191,89,32,2242,26592,212,354,108,50317,1333,1677,405,1595,1599,2454,18361,18,2048,1138,134,13646,10,1951,4322,14221,40,5418,8,6378,8444,48911,7728,8467,116,83,902,14231,827,2,2018,4625,588,356,683,2,242,50135,7249,277,68218,1714,911,47,313,5326,2940,457,2,3788,21,6321,26273,25,150,1040,52667,8081,3672,163593,495180,8948,719,9553,1927,189,626,1731,2177,0,0,0,0
192,2021,7,12,262,282,1776,1,201,49430,16153,2134,1114,2327,727,4682,552,28,728,2092,2423,243515,110,860,110,83,626,1484,28750,36,79,20891,8010,27014,1975,181,1647,1919,577,1396,1479,39,5966,5684,16890,2375,4,201,283,2,21,2303,35415,69,88,116,343,19237,6061,2779,16,3530,9,7,134,32,1587,709,420,127488,58839,5658,3161,182,24823,166422,1288,464,8216,299,318,24,1115,2439,98,241,192,70,46,1386,20750,123,358,50,47520,1108,1358,404,1213,1578,2445,15289,40,1776,1378,95,9876,3,1549,3483,15047,21,4605,8,6104,6810,39127,5942,5994,97,70,1030,12613,573,2,1127,3805,403,596,389,0,142,55337,5966,115,61531,1002,788,72,207,3951,2744,428,1,3637,9,4963,24585,23,137,846,50085,5277,3470,119244,466630,8497,446,9928,2033,178,1437,1185,1667,0,0,0,0
193,2021,7,13,319,248,1184,2,198,52950,16108,2205,1000,2370,673,4560,319,37,654,2144,3820,250135,102,654,107,55,482,1564,29330,55,48,18071,7827,26442,2371,170,758,2108,760,1505,1643,23,5967,5079,15626,2241,2,199,353,3,16,2937,34472,88,76,144,348,20619,7601,2873,13,3000,8,0,78,19,1749,890,607,109701,62333,6396,3698,237,23082,166318,1324,507,8808,379,372,19,1124,2953,124,287,183,55,55,1799,24182,109,299,84,49380,1295,1097,441,959,1475,2584,14658,25,1870,1123,83,9500,4,1674,3372,14927,16,4871,8,7468,6648,39789,6635,6498,105,95,828,11904,522,2,1360,3683,298,767,470,0,191,44461,6994,159,63000,1178,838,117,236,4294,2871,540,1,3647,19,5155,24754,41,155,829,49402,5908,3611,108086,488730,8437,516,9016,1927,146,603,1401,2096,0,0,0,0
194,2021,7,14,250,223,981,1,266,55560,17576,2344,1244,2527,716,4744,414,24,638,2172,2897,274341,109,707,96,52,415,1590,30027,29,41,16765,8025,27076,2168,199,1108,1946,821,1552,1594,28,6361,5654,16276,1920,1,269,463,2,22,2905,34008,196,140,138,419,22081,7159,2838,7,3253,10,8,143,35,2055,856,557,113813,62117,5372,3279,275,22818,168691,1168,378,8815,338,416,31,1197,2686,90,328,213,51,78,1798,20694,136,317,57,50694,1251,1542,592,934,1628,1808,16274,30,1902,1178,102,11076,8,1309,3440,14512,27,5672,9,7255,6790,39910,7947,6266,129,113,818,12251,831,3,1407,3444,476,360,390,0,192,43099,7723,194,65649,1155,920,109,168,4266,2654,432,2,3911,22,5460,24253,10,208,815,54446,6666,3343,104853,487550,8747,562,8128,2095,152,1107,1440,1801,0,0,0,0
195,2021,7,15,256,239,877,2,275,52426,18801,2096,1009,2095,709,5291,381,19,628,2040,2564,268445,152,730,72,94,418,1591,30253,38,109,15492,7363,27690,2282,189,1733,2110,640,1407,1473,17,5206,5267,15323,2244,2,217,1123,8,14,2698,30300,113,119,186,369,20833,7016,3013,17,3806,9,8,122,33,1713,936,1280,123069,62354,6299,3436,203,21539,159679,1346,435,9627,345,380,24,1045,3535,71,364,274,66,67,1333,21714,123,269,60,50037,1139,1387,542,616,1596,1754,16762,28,2153,1133,68,9762,13,1517,3833,13328,25,4286,7,6547,6870,38922,7090,6114,121,82,856,13009,585,2,1160,3855,385,405,491,0,193,39091,7094,119,61406,987,991,102,154,4621,2788,489,1,3620,7,5861,24203,26,210,802,53435,4879,3470,100631,487526,8128,565,8083,1826,118,536,1342,2061,0,0,0,0
196,2021,7,16,297,299,875,0,258,53106,17014,2110,873,1976,619,4435,374,37,570,2363,2431,260097,133,625,57,75,413,1305,30294,52,69,15348,7602,27890,2394,198,2167,2255,736,1292,1705,37,4893,5128,15297,1934,3,280,731,3,8,2802,30099,208,88,209,399,22894,6985,2998,13,3016,11,4,108,27,1674,1025,611,107368,58788,6833,3495,293,22051,175973,1878,538,9369,400,355,42,1142,2891,75,297,196,68,53,1378,22104,136,255,37,48216,1201,1248,580,704,1287,1650,15447,33,1922,1248,86,10093,7,1442,5627,15080,62,4436,30,6389,6799,40350,7137,6339,90,105,780,12579,589,0,1247,3681,393,931,519,0,195,38794,7098,166,60381,1116,973,66,291,4607,3040,548,1,3935,16,5321,25436,12,215,864,48662,6245,3467,108324,477373,10724,571,8428,2084,116,1060,1424,2406,1,0,1,0
197,2021,7,17,289,327,1135,0,192,47298,19626,2010,1220,2130,729,4361,278,34,588,2216,2650,239218,157,733,80,87,493,1495,29551,35,111,15443,7868,26765,2677,181,2628,2224,682,1520,1600,18,4844,5064,19112,2556,1,183,595,5,15,2703,31832,188,59,206,397,23536,6714,2903,7,3221,10,3,105,26,1787,977,377,112234,63105,6125,3675,234,21920,227076,1316,457,8343,486,216,34,1051,4480,79,308,167,87,56,1396,21423,152,296,46,46772,1374,1550,587,926,1406,1604,15986,33,2372,1352,101,8964,8,1658,4214,14507,32,4246,8,5527,6191,40994,7580,5842,114,93,838,12449,962,2,1374,3813,536,417,643,0,204,44100,6681,129,58065,1249,1038,74,167,4399,2681,626,1,4112,16,5839,27081,37,249,849,53165,5278,3671,115252,468595,6387,563,8169,1793,97,571,1170,1833,0,0,0,0
198,2021,7,18,347,224,883,0,241,49282,19524,2054,1047,2220,610,4929,405,23,453,2522,2198,248263,154,631,94,98,485,1440,29118,16,83,19515,7852,25856,2163,200,1966,2144,637,1478,2023,20,5282,4944,15802,1888,4,233,525,5,10,2551,31793,160,108,179,364,22303,6945,3126,6,3063,8,3,95,35,2302,959,404,145768,61483,6641,3643,277,24395,222050,1657,532,9102,428,295,46,926,2926,95,197,127,92,33,1311,21164,141,327,35,45911,1417,1289,723,759,1592,2360,17937,32,2063,1439,127,9660,15,1578,4290,14390,24,5637,8,5306,6311,42043,7625,6959,160,100,942,11968,792,1,1433,3991,410,429,511,2,172,35471,7411,230,59630,1457,1278,67,135,4579,3075,675,0,4040,4,5630,28291,27,209,857,53829,6835,3260,123393,478299,7657,630,8619,1730,161,408,1058,2532,1,0,0,0
199,2021,7,19,329,264,1162,2,177,49059,16173,2294,1074,2031,697,4381,473,35,521,2246,2841,249080,127,671,93,41,467,1593,29069,43,59,23353,7770,27748,2340,190,1894,1785,680,1415,1579,22,5443,5674,15840,2933,3,193,632,3,14,2377,31607,127,79,202,327,20262,6430,2767,14,3549,16,5,114,29,1660,956,785,116116,63729,5736,4112,264,23859,168947,1590,703,8149,394,297,40,965,2950,137,173,193,75,42,1425,20942,113,430,75,48804,1544,1937,584,1117,1780,1837,14370,29,2001,1915,153,10501,10,1401,4951,13558,33,4089,17,5720,6795,41617,7518,5559,100,125,757,12337,875,0,1541,3798,457,334,419,0,258,32690,6413,91,62629,1122,1052,97,183,4190,3020,737,0,3560,9,4727,24538,16,340,1001,56907,5115,3712,115792,466215,7714,516,8336,2034,182,577,1178,1901,2,0,0,0
200,2021,7,20,458,263,1215,1,196,53374,17435,2287,1351,2479,800,4701,365,24,596,2541,3468,260641,135,645,85,79,467,2051,31118,48,112,17541,7780,32544,2410,176,1729,1848,616,1820,1640,25,5140,5893,15507,1824,5,175,666,5,6,2531,31889,106,86,373,452,21082,6125,3091,15,3419,13,5,68,31,1851,770,942,135369,60417,5802,3702,269,23118,166631,1647,674,9458,424,320,24,1044,2729,126,135,240,52,52,1514,19985,229,361,82,49989,1540,1420,594,706,2085,2048,14920,28,2217,1496,174,11313,4,1454,8108,15574,42,4884,3,6036,9765,42812,7303,6399,99,104,673,12916,965,1,1632,3399,475,417,604,0,317,35568,7159,155,65066,1473,1267,48,116,4272,2815,544,1,3497,7,5852,24713,26,299,1088,56446,5455,3522,119602,493630,7687,503,8420,1912,146,439,1170,1944,0,0,0,0
201,2021,7,21,274,236,1193,2,372,59630,18384,2244,1277,2396,771,5175,213,28,574,2208,3045,285499,149,732,108,58,653,1922,31988,47,88,20097,7948,30496,3518,155,2215,2113,820,1713,1861,22,5416,5618,14886,2251,1,222,483,4,18,3014,32924,192,122,276,431,21489,6662,3328,18,3962,14,1,89,38,2183,827,868,136181,59704,5833,3723,277,23990,181955,1535,791,9183,348,421,26,873,2952,142,172,261,72,36,1674,19629,170,352,70,54846,1532,1829,760,593,1417,1963,15088,48,1957,1223,141,10605,5,1700,5081,16510,44,5745,2,6841,6815,44111,7547,6049,113,117,688,12503,705,4,1810,3588,482,565,720,0,211,34872,8111,185,67461,1070,1048,98,200,4933,2907,670,1,3784,6,6339,25469,13,315,823,57394,6750,3361,115079,554954,7755,513,8768,1873,74,503,1190,2049,0,0,0,0
202,2021,7,22,296,316,1416,1,218,54832,18455,2217,1235,2196,837,4740,204,55,721,2244,3209,289632,128,713,104,93,625,1696,30865,45,102,17840,7853,29855,2280,170,2283,2363,686,1315,1833,12,5328,5725,18360,2304,5,248,599,3,12,2700,33496,57,91,181,552,20790,7179,2997,17,3493,6,2,118,37,2126,873,1139,123316,58401,5538,3466,360,24393,226678,2733,808,9082,383,294,22,951,3026,118,187,321,81,66,1592,20855,164,326,53,56643,1628,1690,619,629,1745,1854,15310,51,1971,1269,121,10153,9,1622,5249,12444,26,4672,8,6774,6713,44079,6933,5958,105,122,747,12557,692,1,1660,3792,451,574,605,1,189,36689,6916,155,65956,1003,973,58,193,4507,2513,638,1,3998,7,4997,25963,13,373,853,54755,5441,3451,117092,504828,8119,594,7753,1883,92,594,1393,1936,4,0,0,0
203,2021,7,23,210,304,1103,3,227,55144,21697,2197,1309,2261,864,4991,329,58,773,2293,2696,283321,150,608,86,73,615,1643,31644,51,105,18173,8513,29762,2868,184,2931,2272,869,1592,1909,33,5377,5377,17609,2533,1,259,407,4,10,3039,33794,152,100,201,486,21690,7296,3170,9,3761,10,3,92,39,1764,844,781,118480,57414,5849,3593,289,25733,269470,2220,610,10152,422,347,34,1227,2843,108,135,219,89,73,1378,22156,226,278,49,54796,1543,2150,687,1384,1506,1680,15245,45,2233,1346,155,10918,5,1713,7642,13599,30,4580,9,9944,7038,47321,7569,6184,137,111,665,12898,642,1,1532,3623,354,805,849,0,176,34293,6796,196,67375,1719,1228,95,129,4295,2736,796,0,4542,7,4900,25980,12,189,767,61215,6572,3276,115045,528953,11519,408,8256,2323,102,700,1598,1914,0,0,1,0
204,2021,7,24,236,357,1155,1,270,50409,23023,1848,1139,2389,803,4535,297,16,691,2424,2600,272276,145,556,101,40,659,1483,31135,27,103,16048,8236,26613,2633,227,2623,2236,699,1312,1724,38,5120,8324,20583,2014,2,239,403,3,6,2723,32552,116,99,160,510,21249,6892,3189,12,4346,10,3,91,36,1785,1095,734,136183,56382,6342,3459,223,24196,236757,1605,803,8560,486,278,39,1103,3225,140,200,197,94,38,1387,19935,134,234,72,50034,1269,1633,547,679,1571,1765,15872,40,2177,1721,141,14560,4,1823,4529,16347,24,4156,7,5535,6296,42912,7742,5867,104,161,661,12345,760,2,1640,3829,432,427,793,0,161,32118,6297,136,63330,1263,1152,41,124,4479,2907,748,0,3979,10,4957,25597,8,147,822,60104,6335,3243,113519,470479,7107,464,7924,2100,96,637,1267,1782,2,0,0,0
