,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
201,2017,7,21,59,82,185,4,49,12816,6292,1073,173,311,537,2513,32,13,146,126,72,47502,114,416,20,2,175,93,12667,15,10,6886,2397,5307,1241,589,170,725,59,109,642,13,1829,2150,1156,199,5,10,130,33,11,29,869,7956,8,17,7,175,7119,323,1756,30,567,9,11,111,163,496,230,6390,27652,434,156,22,8857,58040,198,296,1445,27,30,54,415,616,17,89,63,107,24,25,23407,18,58,12,15882,60,322,97,119,44,130,6981,7,702,322,23,3784,7,673,285,833,105,947,24,1856,2095,12118,1695,2047,26,28,501,6952,66,1,1,57,272,6,120,188,4,27,3311,2622,6,15870,263,194,13,16,1845,1011,58,5,1033,24,596,13973,5,17,106,38094,269,1503,23992,214334,629,102,3,3867,502,58,46,76,91,0,0
202,2017,7,22,57,69,177,2,77,12744,6902,1018,176,310,593,2549,25,18,156,137,56,51111,122,315,17,5,202,105,13448,36,12,7036,2436,5591,1488,555,132,808,77,109,692,11,1968,2180,1124,260,3,8,178,40,9,40,807,8410,11,14,14,167,7165,403,1857,37,658,6,19,104,197,587,225,6707,33675,383,162,43,9395,82095,265,275,1308,24,23,72,433,576,16,132,78,95,18,20,28931,12,76,14,17881,76,343,52,115,38,143,6756,8,678,373,17,4112,14,700,308,831,95,815,14,2074,2260,14902,1654,2109,51,32,529,7699,59,1,0,47,234,7,139,165,2,27,3367,2796,7,16690,318,173,25,22,1958,1088,50,3,1462,21,567,17646,7,13,119,44589,154,1485,27108,225415,781,91,6,3583,562,51,58,319,82,2,0
203,2017,7,23,28,71,162,2,57,14558,6473,972,171,233,519,2181,15,15,139,94,32,53391,129,285,3,13,171,101,13245,17,13,6955,2338,5989,1397,614,156,648,53,64,518,4,2070,2216,1057,249,5,5,177,37,9,33,745,8420,13,14,1,147,6634,280,1903,40,706,7,16,121,183,578,215,6686,33475,313,106,21,9195,77505,249,255,1122,38,50,65,424,448,8,97,86,88,15,80,26004,12,58,17,18223,67,233,73,114,52,115,6237,7,623,355,11,3689,8,632,327,871,84,801,10,2145,2298,15689,1584,2233,12,28,461,7196,36,2,4,32,259,12,122,182,2,18,3615,2698,8,17061,294,194,16,19,1592,1042,27,2,1294,22,600,15768,2,7,142,41863,169,1471,26564,214434,770,91,3,3737,558,47,124,171,83,6,0
204,2017,7,24,24,48,132,3,41,11962,5595,918,192,276,426,2103,42,7,125,120,117,49777,81,270,5,2,167,98,11336,3,12,6103,2272,5232,1184,498,135,683,55,78,574,5,1865,1997,999,230,3,1,130,24,10,28,1012,7584,12,14,4,173,5972,604,1792,33,557,8,5,100,149,544,192,6309,25874,302,127,30,8293,48580,160,273,1191,29,48,59,404,578,14,69,62,84,21,63,19315,13,55,20,14888,64,250,70,99,40,139,6299,4,540,360,13,3708,3,586,235,823,79,804,12,1955,2010,11193,1629,2067,25,26,439,6049,24,1,0,53,221,7,95,188,5,13,2945,2551,3,14899,261,178,18,13,1726,893,50,6,879,8,535,12084,4,13,112,38727,137,1391,22558,192521,651,75,5,4000,498,40,53,174,79,5,0
205,2017,7,25,33,58,134,4,53,10532,5806,970,163,242,484,2072,23,13,129,90,123,47012,84,273,10,2,168,120,11790,13,7,6398,2208,5070,1180,539,130,758,46,73,623,8,1749,2034,1146,195,2,5,131,23,10,19,1435,7385,9,9,2,198,5929,489,1740,41,526,7,14,96,134,621,246,6128,25181,345,81,23,9118,49798,206,265,1176,30,26,48,364,547,12,78,54,103,22,25,18858,18,58,16,14028,64,236,73,84,49,118,6213,3,629,357,5,3828,11,642,242,783,75,822,13,1818,2054,10282,1427,2039,15,17,394,6414,33,1,3,46,220,6,110,200,1,20,3424,2671,5,14890,272,222,22,13,1767,889,39,2,798,15,592,12168,2,14,106,37808,168,1433,23477,193597,715,72,4,3836,466,73,32,100,95,1,0
206,2017,7,26,12,64,122,1,59,10618,5896,942,160,265,387,2369,12,13,161,80,136,47371,94,442,9,4,158,118,12185,13,12,7025,2267,5008,1192,592,149,788,44,69,751,3,1810,1949,1004,197,5,2,111,35,9,35,1388,7689,6,9,4,231,5996,283,1695,31,558,8,13,97,135,631,241,6393,25293,308,102,12,8761,50053,248,278,1126,36,44,75,366,521,18,66,61,76,13,25,19268,17,54,19,14741,73,217,50,81,55,165,6453,3,595,340,11,3881,13,667,272,782,71,729,11,1745,2033,10486,1478,2080,24,21,469,6134,29,3,2,25,228,4,104,162,3,6,3319,2553,3,14707,247,180,15,12,1818,906,46,2,808,4,557,12547,7,9,99,46468,138,1415,23213,196742,746,65,5,4153,469,38,25,63,73,2,0
207,2017,7,27,28,54,208,1,46,9998,5540,929,143,254,483,2227,25,11,140,120,107,46481,91,414,16,4,140,105,12349,14,10,6021,2163,5069,1118,595,125,775,52,90,726,9,1752,1865,931,158,5,5,146,30,12,35,1431,7396,6,16,12,214,6233,380,1735,32,550,6,10,136,140,596,209,6428,24468,420,116,14,8707,50852,278,300,1366,31,32,67,361,491,11,86,54,83,21,33,19504,21,38,10,15001,112,305,73,89,42,112,6708,8,608,345,15,4068,15,656,275,849,99,839,27,1834,2173,10857,1468,2041,19,23,475,6402,33,2,0,34,379,10,111,209,0,27,3642,2440,5,14493,344,266,17,11,1836,911,43,8,805,20,572,13784,6,10,84,39741,244,1388,23435,201979,751,76,7,4114,580,59,43,60,106,3,0
208,2017,7,28,41,54,300,2,63,10393,5146,1023,143,284,480,2564,28,21,130,131,127,46656,79,342,14,4,198,89,12886,15,13,6881,2302,5503,1277,570,168,750,74,128,711,10,1823,1919,1087,186,3,12,152,31,8,28,1363,7968,7,19,5,263,6547,532,1757,34,557,4,14,140,150,651,186,6129,26325,391,151,13,8721,61944,231,334,1378,39,33,99,375,556,16,93,64,88,28,34,22919,20,48,24,15843,105,268,90,110,64,141,6365,3,661,346,18,3865,13,621,302,1217,70,842,13,1887,2844,12119,1653,1995,46,20,461,6928,42,3,1,34,347,6,149,240,16,32,3547,2690,5,15324,320,196,16,17,2172,923,37,5,967,13,565,16756,3,11,111,38369,191,1551,24747,209642,766,81,4,4035,600,39,22,76,108,2,0
209,2017,7,29,40,47,95,0,37,10363,4840,763,139,171,395,2370,31,6,120,75,67,41718,123,287,15,4,188,81,13090,16,10,6591,2159,4952,1401,502,151,680,50,97,645,10,1687,1992,733,211,2,10,134,33,13,32,813,6567,8,11,7,232,6005,186,1574,30,621,2,9,113,165,601,187,5178,28880,332,94,24,8218,74443,184,236,1006,18,24,82,422,367,10,120,93,129,20,50,26340,14,44,6,17561,63,231,69,114,42,106,4418,15,814,412,16,2736,5,505,150,709,43,721,22,2019,2401,12079,1482,1632,20,21,492,6405,39,0,0,26,299,8,163,177,0,25,3219,2594,6,13556,306,187,16,13,1974,889,35,0,914,16,259,15465,7,10,131,32819,109,1124,24150,200637,624,111,0,3626,515,52,13,117,73,1,0
210,2017,7,30,37,47,84,1,47,10131,5375,686,116,162,436,2174,25,19,154,97,76,39374,109,280,10,4,148,83,12082,17,8,6039,2178,5008,1093,417,180,653,66,92,524,11,2059,1990,690,217,2,11,99,39,9,24,558,6347,4,20,10,222,5819,179,1571,34,619,1,12,124,176,658,209,5149,27377,329,77,23,8045,65594,171,235,857,33,40,64,385,325,16,97,65,95,19,39,22794,14,41,6,17666,62,255,56,94,41,76,4089,1,625,375,21,2509,2,509,156,601,67,668,7,2057,2242,12030,1384,1661,19,18,451,6247,26,1,0,48,241,7,118,140,0,26,2970,2271,3,14465,228,200,15,3,1649,855,27,0,886,18,184,13356,13,4,90,30192,140,1255,22910,190279,561,82,2,4262,510,42,8,132,64,0,0
211,2017,7,31,37,47,362,2,45,9616,4622,856,132,200,365,2045,26,27,177,112,142,42947,58,279,14,7,143,104,11300,14,3,5684,2117,4529,990,451,147,661,49,95,580,10,1697,1893,789,179,2,9,67,41,6,22,663,6559,7,20,2,199,5774,257,1499,34,536,5,14,110,138,567,200,5014,21463,327,79,24,7353,42423,170,226,1117,23,28,46,307,403,17,97,62,80,21,28,16129,19,40,16,14797,91,221,66,103,37,117,4457,4,584,342,21,3058,3,513,212,619,68,758,9,1781,2114,8695,1474,1787,16,12,359,5638,23,1,3,35,278,9,112,127,1,22,2861,1982,8,13559,243,188,14,15,1717,883,24,0,719,14,337,10864,2,8,107,38325,118,1231,20610,184259,599,81,4,4429,710,40,8,85,95,0,0
212,2017,8,1,34,44,150,2,64,9850,5471,1010,159,233,485,2287,30,19,137,153,211,46881,98,311,20,8,133,78,12572,27,14,6178,2297,4795,1215,574,136,787,49,106,679,9,1713,1877,874,172,3,11,103,37,10,27,1358,7149,11,20,4,157,6683,503,1717,44,526,11,27,140,136,586,250,6245,24484,414,102,26,8192,50988,208,259,1558,19,41,82,312,588,17,114,63,117,25,61,18979,22,29,18,14599,91,282,63,92,39,156,6719,5,668,375,19,4180,9,662,278,820,50,777,14,1771,2030,10271,1590,2181,22,18,402,6634,36,3,2,39,263,8,124,162,3,43,3441,2418,6,14611,303,250,13,13,1989,1248,42,1,785,24,562,13028,4,13,138,38057,181,1371,23603,199162,662,49,5,3640,827,54,20,474,104,0,0
213,2017,8,2,42,60,135,4,62,8939,5440,912,130,263,438,2035,26,18,144,143,159,45989,78,249,17,11,149,85,12582,21,7,6964,2344,4913,1389,542,148,854,49,140,751,11,1632,1822,896,195,4,7,97,37,8,30,1287,7277,3,19,8,197,6541,349,1708,29,384,7,16,161,172,515,256,6028,24290,461,126,28,7821,52363,213,262,1352,17,32,73,332,587,22,102,48,84,16,29,18155,21,42,23,14649,73,320,71,110,43,131,6503,5,650,364,23,3828,9,646,259,741,46,756,15,1673,1928,9721,1478,2187,51,31,481,6470,45,2,0,41,288,6,168,179,3,32,3340,2178,8,14323,309,223,15,17,1968,1083,35,4,733,15,586,13194,4,26,119,37715,164,1440,22955,202217,652,82,3,3284,724,68,34,69,125,0,0
214,2017,8,3,109,51,101,2,44,8525,5081,803,118,222,402,1908,26,11,124,110,80,40440,81,262,10,2,142,64,11343,22,8,5460,2229,4559,1190,504,164,785,45,101,663,7,1688,1701,787,200,2,8,124,36,9,24,880,6625,3,17,3,148,6342,502,1649,42,503,3,10,115,180,575,264,5435,22901,400,119,21,7445,51060,173,242,1110,22,30,69,357,487,14,90,47,105,23,38,17850,20,47,11,14194,67,253,67,90,41,101,5628,4,646,328,25,3269,5,630,212,690,58,815,14,1562,1825,9226,1388,1882,21,31,432,5884,33,0,0,35,256,2,145,127,2,40,3277,2029,6,13515,254,229,8,53,1893,1016,35,1,683,19,401,12418,3,7,86,33192,126,1237,21825,190017,586,60,1,3207,775,44,24,95,110,2,0
215,2017,8,4,33,46,77,2,23,7654,3999,706,107,171,364,1949,27,18,128,137,81,34930,57,211,14,2,138,61,10996,16,9,6029,1923,4277,999,458,149,765,41,78,629,12,1657,1734,716,222,0,11,140,31,7,22,511,6124,14,10,0,134,6139,207,1614,24,569,0,9,91,187,481,233,4692,20463,313,117,27,6939,49360,201,184,987,22,22,79,336,425,19,110,98,78,21,33,19002,21,36,3,14182,49,243,61,83,36,82,4085,1,636,301,14,2551,3,636,219,574,44,735,6,1524,1846,9200,1292,1606,24,19,473,5246,47,0,0,30,281,1,133,116,1,25,3090,1923,2,12987,277,168,10,9,1759,912,26,1,790,17,193,11719,2,6,84,29725,108,1052,21873,188111,516,98,1,3019,643,37,10,61,65,0,0
216,2017,8,5,20,71,66,2,43,9264,4978,766,145,128,426,1983,12,11,133,93,98,37476,124,218,9,3,129,107,11439,14,9,6193,2043,4655,1103,420,147,784,33,66,652,5,1661,1805,669,192,1,7,131,23,5,31,616,6325,4,10,4,129,6033,195,1503,18,645,1,10,78,131,503,234,5105,26758,272,82,54,7207,70994,156,189,944,26,29,59,365,384,5,110,55,103,11,22,25191,12,53,6,16295,72,225,48,79,31,95,4380,5,684,330,7,2472,3,610,175,493,45,722,4,1782,2088,11866,1334,1698,14,23,473,5557,24,0,1,30,266,0,196,138,2,23,3369,2269,1,13739,294,126,18,16,1928,926,61,1,1078,13,204,13978,2,15,101,33074,94,1296,25206,193190,596,64,1,2880,670,42,5,97,55,0,0
217,2017,8,6,9,51,45,0,28,11198,4842,596,136,160,382,1905,7,21,151,98,85,40869,112,193,4,1,135,66,12002,17,7,6254,1971,5681,1165,446,118,639,13,34,562,1,1695,1925,649,214,1,0,103,22,9,16,459,6482,6,11,3,124,5813,214,1503,38,654,1,15,66,173,513,212,4886,26531,199,52,21,7652,65481,129,187,839,28,34,60,365,306,4,107,58,91,16,12,22526,12,58,4,16639,63,170,25,73,31,74,4343,3,565,271,4,2495,4,503,172,490,37,753,10,2071,2065,12263,1249,1847,1,17,380,5527,24,0,2,18,244,2,72,120,14,8,3139,2094,3,14336,322,122,14,19,1726,906,22,0,1047,7,187,13392,8,27,80,29339,100,1232,23054,186332,616,55,0,3164,695,62,8,86,63,0,0
218,2017,8,7,24,34,52,1,52,9190,4409,723,143,161,353,1742,21,18,130,81,56,37080,107,196,8,3,142,55,11484,17,5,5420,1950,5449,937,522,164,683,48,76,579,5,1707,1608,690,169,1,9,100,27,6,24,403,5908,3,3,0,141,5678,204,1494,20,523,2,22,105,159,478,178,4981,19904,269,75,9,7505,38423,157,194,901,23,53,61,402,402,12,97,35,88,14,28,15426,20,43,6,13379,60,200,49,56,25,82,3748,4,546,201,10,2360,4,462,160,489,35,750,22,1716,1827,8060,1288,1775,18,18,347,5123,31,0,1,31,208,1,119,110,1,28,2930,1565,4,13330,236,150,9,15,1564,990,47,1,829,11,210,10492,3,10,94,26435,93,1186,18682,170813,476,73,1,3039,682,44,7,81,86,1,0
219,2017,8,8,34,47,209,1,62,9417,5251,981,163,246,397,1979,21,17,139,117,67,44113,112,269,13,6,158,60,11792,21,3,6630,2096,4816,1173,575,180,830,42,89,684,14,1627,1628,889,168,2,12,94,38,12,16,1112,6918,9,21,6,158,6387,274,1733,28,539,7,12,101,127,557,222,5779,21917,398,135,31,8312,48191,177,277,1429,28,40,63,396,475,23,138,52,85,22,33,16754,22,73,5,13412,57,281,70,74,58,149,5899,6,530,205,18,3778,9,668,267,771,68,771,12,1727,1923,9818,1475,2087,19,16,422,5950,42,1,1,47,270,5,135,174,2,32,4189,1710,5,15207,316,216,18,19,1930,1044,37,2,862,21,609,11934,6,19,92,34911,120,1458,22666,189603,572,103,2,3311,792,58,35,120,124,1,0
220,2017,8,9,39,68,116,2,59,9716,5698,1024,193,321,499,2197,34,11,123,159,125,47656,118,271,14,5,181,97,12724,19,13,6892,2724,4830,1182,634,194,841,55,89,902,11,1789,1955,1138,161,4,12,98,40,14,27,1209,7558,7,20,5,177,6788,304,1945,35,576,13,10,112,170,663,197,6271,24199,444,112,24,8629,57306,238,265,1239,28,51,77,461,570,19,122,72,85,21,37,18481,19,71,15,14331,86,239,85,89,50,115,6499,4,667,234,17,4030,14,841,360,927,53,811,11,1894,1949,10256,1691,2390,23,22,426,6735,31,2,3,55,315,1,119,139,3,26,4534,1939,9,15490,273,214,13,17,1935,1036,35,1,900,20,599,13027,5,25,130,39220,125,1643,23384,203533,575,75,5,3481,800,59,35,118,133,0,0
221,2017,8,10,67,66,157,5,55,8880,5668,966,168,281,456,1933,31,21,172,131,105,44769,113,242,14,6,164,106,12127,15,6,6717,2118,4949,1200,566,180,826,55,83,875,14,1713,1948,895,178,5,10,104,40,16,17,1301,7399,6,21,1,169,6398,326,1872,29,486,6,15,102,151,609,231,6287,23165,407,114,15,8739,64547,253,242,1213,23,33,73,367,531,24,68,78,109,31,39,18710,20,78,4,13897,71,284,69,115,40,137,6150,5,715,231,17,3698,10,872,395,922,54,798,7,1919,2067,10381,1465,2002,19,16,370,6514,31,2,0,35,258,4,122,137,2,32,3596,1771,5,15092,313,217,19,10,2114,971,51,2,1023,26,567,12753,4,25,119,36892,171,1494,24491,198939,557,69,6,3547,758,77,30,110,118,5,0
222,2017,8,11,30,67,120,0,47,7748,5221,669,113,176,390,1915,31,5,135,97,104,36154,83,230,14,2,119,123,10700,17,2,5735,1747,4149,1013,454,165,713,33,69,734,9,1598,1866,742,175,2,9,91,32,15,24,733,6209,3,10,5,111,5596,224,1699,38,524,3,9,95,137,627,249,4752,20760,365,108,24,7899,67272,205,221,1158,23,27,43,372,325,14,120,87,91,14,29,18972,17,55,5,13201,92,216,52,83,36,86,4040,3,678,187,18,2580,6,733,254,739,49,775,6,1763,1941,9079,1376,1736,52,18,305,5385,34,0,2,40,255,1,129,158,0,22,3021,2312,1,13847,252,113,6,13,1941,777,33,0,970,10,218,11759,3,17,105,32376,164,1401,20817,181442,489,72,5,2996,587,48,12,50,65,6,0
223,2017,8,12,37,70,85,2,42,9011,5752,755,161,175,477,1839,27,7,135,96,68,39109,66,250,13,2,141,84,11719,16,5,6349,2105,4446,1176,506,103,743,49,80,750,11,1770,1996,653,174,0,13,90,27,8,19,738,6264,4,16,4,178,5700,223,1699,35,561,3,12,93,163,654,240,5242,26113,320,89,24,8262,77859,162,253,1076,25,23,82,350,321,14,95,74,99,19,20,24441,16,53,2,16000,79,229,57,103,23,101,4155,2,702,246,18,2686,10,802,196,790,27,734,26,1748,2156,11120,1366,1850,32,18,398,6205,21,0,1,36,268,6,103,156,2,30,3548,2926,0,14501,312,152,19,10,1906,1029,28,1,1270,18,240,14650,0,10,90,32765,128,1290,24568,191731,495,109,1,2890,543,63,10,83,87,1,0
224,2017,8,13,37,63,85,1,51,10215,5730,742,144,165,390,1806,21,4,143,94,27,43630,88,251,11,2,128,86,11837,17,9,6609,1966,4994,1099,528,161,700,41,80,619,17,1689,2213,668,209,0,9,103,23,11,21,536,6594,9,16,14,161,5838,209,1777,36,612,5,8,111,213,629,260,4916,25271,292,92,24,8455,77604,137,215,918,23,23,81,359,336,13,79,91,108,17,31,21617,18,52,7,16637,104,209,57,92,22,86,4047,8,633,232,19,2631,13,795,193,865,36,720,8,1447,2179,12005,1475,1838,36,8,363,5781,25,0,0,37,261,3,110,189,0,34,3042,2254,1,15482,254,158,18,8,1693,1059,41,1,1279,15,219,14622,0,14,108,31468,95,1258,23611,187706,620,78,7,3020,474,55,4,85,82,0,0
225,2017,8,14,33,48,75,2,35,8214,4859,725,132,200,369,1786,19,10,105,93,37,36102,99,206,18,1,139,58,10192,10,8,5572,1923,4229,937,516,143,750,35,79,602,11,1526,1788,661,151,1,10,71,16,12,35,501,6423,7,15,10,182,5877,188,1747,27,490,3,14,82,145,594,218,5597,18949,277,90,10,7773,61410,133,203,779,37,26,60,382,420,13,96,57,144,18,32,15577,21,47,8,13364,80,228,49,75,22,91,3908,4,565,189,12,2614,8,778,194,879,34,676,10,1601,1888,8350,1435,1729,19,13,461,5237,28,0,0,36,232,7,122,106,5,24,2683,1877,2,14171,272,143,18,13,1538,1102,25,0,895,14,220,12161,7,10,92,28457,110,1262,18852,172187,554,84,1,3166,458,53,2,54,76,0,0
226,2017,8,15,36,49,104,0,37,7332,4870,799,141,213,312,1700,24,7,95,105,45,34933,75,222,14,1,137,76,10005,13,7,5708,2028,3620,943,497,161,622,50,103,648,11,1578,1738,673,144,1,9,92,35,5,27,557,6425,9,16,8,174,5861,213,1740,34,679,2,11,97,121,572,210,6388,19119,316,88,20,8930,56609,131,229,833,23,46,59,345,353,13,101,66,96,17,30,15216,14,46,5,13078,70,233,65,87,38,77,3862,7,554,223,24,2373,5,763,207,687,32,658,6,1808,1895,8209,1495,1795,31,11,388,5155,40,0,2,26,251,10,106,147,0,27,2612,1983,4,14749,251,150,14,52,1541,1038,22,0,882,27,241,10493,2,17,110,28700,115,1235,19714,171053,480,100,1,2700,625,51,9,50,82,0,0
227,2017,8,16,29,73,74,0,42,7564,4651,635,125,160,320,1736,28,15,186,102,46,34302,60,211,11,1,128,72,10157,12,7,5543,1997,3959,893,461,195,649,39,75,804,9,1864,1564,630,133,1,10,87,30,7,19,492,6232,5,21,7,169,5669,214,1799,23,586,3,15,87,126,511,192,4911,21314,330,71,19,7723,53519,131,238,847,43,16,33,344,360,13,78,50,102,21,30,16676,15,44,10,13364,52,262,47,93,35,77,4132,12,588,208,13,2577,15,745,220,593,32,689,12,1696,1771,8333,1363,1828,31,13,374,5293,35,0,2,40,247,2,87,105,1,18,2662,2250,6,14478,226,158,12,8,1574,890,45,0,885,13,217,9867,1,10,109,31451,101,1249,19183,174891,457,74,0,2784,717,47,6,73,68,1,0
228,2017,8,17,33,58,97,1,62,8099,4135,689,135,163,374,1723,24,5,145,108,37,36036,47,229,12,2,125,66,10827,9,5,5838,2009,4740,980,488,148,620,45,96,659,14,1685,1868,760,133,0,10,119,26,8,28,525,6449,4,14,3,178,5941,230,1678,29,515,5,13,94,122,451,224,4999,31191,337,92,21,7991,50365,156,208,859,28,30,55,325,411,14,101,56,88,20,22,16628,15,53,3,13544,57,218,64,85,36,90,4177,3,638,224,19,2726,8,860,222,658,43,760,11,1688,1948,8787,1378,1834,29,16,353,5736,37,0,1,34,225,4,120,124,0,21,2840,2280,7,15121,208,212,5,13,1733,966,43,0,824,17,256,10458,3,3,101,35491,108,1272,19520,182928,516,81,2,3008,789,56,13,63,69,0,0
229,2017,8,18,56,54,169,3,66,9767,5120,1252,184,331,441,2147,26,11,154,114,55,47266,61,279,12,4,173,74,12938,13,10,6472,2275,5383,1282,652,178,875,43,103,737,11,1820,2183,1093,212,4,12,113,45,17,26,1352,7625,5,15,3,156,7265,400,1857,33,554,8,14,119,181,508,258,6039,26190,459,168,21,8782,69997,206,295,1387,34,39,60,442,506,20,95,110,94,27,56,21496,18,29,6,15125,64,271,99,148,41,134,7060,5,857,253,24,4119,7,920,398,862,41,802,16,1917,2101,12189,1569,2227,42,30,450,7261,50,1,0,38,334,10,128,172,4,33,3785,2524,5,16274,283,162,14,17,2180,1347,39,3,935,29,650,14518,1,16,129,45354,153,1592,25116,210327,880,85,3,3353,950,81,72,95,92,0,0
230,2017,8,19,52,65,186,2,76,11045,6391,1240,189,299,562,2242,32,16,167,146,62,48160,86,330,17,5,188,88,14731,16,13,7171,2492,5653,1498,641,170,834,54,122,804,18,1882,1849,1143,198,5,12,147,30,12,22,1523,8083,3,10,3,206,7790,313,2055,37,612,5,37,129,198,549,232,7140,30475,449,129,24,8828,90234,218,264,1186,39,22,103,583,566,20,121,72,96,35,41,27957,30,58,9,18009,64,311,75,212,45,139,7380,11,1002,234,21,4109,6,975,438,971,42,833,23,1989,2307,15240,1592,2286,17,18,526,8025,45,1,5,59,366,14,134,141,7,25,4048,2988,9,16075,333,328,8,9,2305,1390,77,5,1323,15,566,16517,6,13,133,47863,134,1703,28138,223318,758,93,5,3241,1009,64,11,114,75,0,0
231,2017,8,20,50,74,134,2,59,14220,5953,1052,195,291,528,2084,22,14,190,131,52,48990,114,294,13,13,170,119,14269,14,13,7639,2414,6201,1388,604,143,739,56,117,723,14,1951,2050,1018,221,3,10,131,44,12,34,1391,7958,8,15,4,203,7287,438,1908,35,638,5,19,111,200,553,220,6295,29155,453,113,19,9274,87220,154,312,1056,38,44,76,475,434,27,147,60,126,33,32,25330,25,50,6,17798,68,341,76,133,60,130,6724,16,931,257,19,3931,8,914,406,839,49,872,19,2147,2190,17123,1424,2496,52,29,450,7425,33,1,2,40,280,6,86,151,4,25,4083,2491,10,16775,329,223,11,9,2089,1378,45,3,1276,14,605,15341,8,8,161,49207,203,1507,25981,215836,1031,89,4,3256,1001,61,19,179,102,1,0
232,2017,8,21,45,64,149,2,56,13244,4597,922,195,269,450,1821,28,16,174,127,43,47252,78,263,15,5,129,83,13785,15,9,6507,2152,5883,1208,588,138,741,47,103,620,12,1828,1926,1011,223,4,10,111,38,6,28,1303,7438,3,17,4,227,6755,345,1759,34,580,5,41,118,160,534,263,6159,21930,438,127,19,8320,56334,170,275,1073,21,33,73,516,417,19,86,69,94,29,42,18429,15,41,10,15156,58,282,93,111,41,112,6798,8,801,241,23,4003,11,839,347,881,36,820,11,1898,1980,14134,1448,2086,17,22,424,6765,32,2,2,31,288,5,132,125,3,30,3308,2329,6,15202,260,203,15,16,1880,1151,36,2,916,15,525,13146,0,13,123,40323,123,1550,22821,229771,695,85,3,3492,965,59,17,104,86,1,0
233,2017,8,22,41,53,103,2,56,7677,3817,726,145,244,358,1619,24,16,110,87,57,31351,45,274,13,2,124,59,8591,14,16,4255,1921,3779,818,437,123,610,30,101,519,12,1247,1227,736,101,1,11,106,26,7,27,1004,5683,4,12,8,145,6056,259,1517,19,429,10,15,71,115,384,159,5876,20822,367,102,11,6651,46188,136,331,960,29,51,73,466,393,15,80,49,85,22,33,17328,19,25,7,9910,65,225,58,94,34,93,5798,6,653,166,21,3136,8,711,310,685,29,569,23,1173,1376,10484,1167,1330,15,28,373,5796,35,1,0,28,156,3,79,120,4,25,2973,2222,6,11406,265,163,8,9,1573,1001,44,2,829,15,471,12490,1,7,82,28492,93,1312,17502,132016,425,92,3,2544,748,32,11,85,80,0,0
234,2017,8,23,18,34,119,1,73,5205,1834,536,126,143,271,1187,15,7,85,89,24,30088,34,179,12,1,64,64,7499,10,14,3796,959,2869,714,364,97,422,31,75,482,7,1059,963,598,91,2,6,70,19,1,9,719,4361,4,13,3,130,3847,213,1049,17,310,3,9,72,65,296,182,2385,8468,207,86,20,5230,19046,89,98,547,12,14,20,214,301,19,48,34,20,13,10,6399,11,34,4,7741,34,300,40,37,28,62,3736,13,315,131,11,2084,8,492,196,403,13,438,8,1232,1017,4301,856,1565,5,15,241,3661,17,1,1,15,149,2,89,86,1,25,1901,978,7,9607,115,136,4,9,1172,739,41,6,319,4,324,3994,1,1,63,29528,71,855,14594,128288,330,43,1,1948,374,29,21,90,43,0,0
