,year,month,day,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Bolivia,Botswana,Brazil,Brunei,Bulgaria,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czech Republic,Côte d'Ivoire,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Honduras,Hungary,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Latvia,Lebanon,Lithuania,Malaysia,Mexico,Mongolia,Morocco,Nepal,Netherlands,New Zealand,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Senegal,Serbia,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Syria,Taiwan,Tanzania,Thailand,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Albania,Cuba,Djibouti,Haiti,Iceland,Laos,Macao,Malawi,Martinique,Mozambique,Namibia,Nicaragua,Reunion,Rwanda,Zambia,Afghanistan,Bosnia and Herzegovina,Guadeloupe,Kyrgyzstan,Luxembourg,Myanmar,Suriname,Tunisia,Vanuatu,Zimbabwe,French Guiana,Guinea-Bissau,Sudan,Tajikistan,Guinea,Mauritania,Benin,Burkina Faso,Chad,Ethiopia,Kosovo,Papua New Guinea,Equatorial Guinea,North Korea,Yemen,Gabon,Mali,Republic of Congo,Swaziland,Fiji,Gambia,Democratic Republic of the Congo,Liberia,Burundi,Central African Republic,American Samoa,Faroe Islands,Timor-Leste,Samoa,Niger,Togo,Somalia,Bhutan,New Caledonia,São Tomé and Príncipe,Madagascar,Guyana,Saint Helena,Eritrea,Sierra Leone,Solomon Islands,South Sudan
225,2012,8,13,4,0,379,216,26,5,4,20,70,5,2,2624,15,14,2,6,460,478,36,287,51,19,31,10,30,136,116,118,57,12,27,1022,1,187,52,92,33,17,23,123,3499,7,7,0,433,1040,15,18,19,25,34,1,1042,1123,3,39,10,569,44,180,58,22,15,2,59,47,81,650,23,52,5,618,5,13,0,4,117,254,1835,9,164,51,0,17,9,634,1389,4,91,2425,15344,3,4,201,21,2,1,1,0,1,5,5,5,7,28,1,4,4,2,0,2,3,1,26,3,1,1,0,6,2,2,9,0,1,0,0,0,3,2,0,0,5,0,0,0,6,3,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
226,2012,8,14,3,2,367,214,23,8,0,20,62,6,3,2771,9,14,6,6,507,471,53,260,49,21,20,17,47,138,113,132,52,9,28,982,4,232,64,93,41,17,31,146,3656,3,2,0,446,1036,15,15,23,26,28,4,1061,1278,6,39,3,627,38,183,61,15,9,2,63,32,93,575,22,51,8,605,3,13,7,4,126,271,1819,9,170,57,4,13,1,544,1367,3,85,2390,15196,14,3,258,15,8,1,0,0,1,4,1,3,3,17,4,3,17,1,0,3,4,0,13,7,0,0,0,12,1,2,6,0,1,0,1,3,3,3,0,0,6,1,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
227,2012,8,15,7,0,400,242,21,11,3,30,91,3,4,2810,14,16,9,4,497,452,50,257,31,18,25,15,42,131,122,86,58,9,29,1053,5,199,61,92,51,16,16,137,3246,4,7,2,426,1088,29,14,27,28,33,3,1146,1279,2,30,6,698,42,148,73,28,17,4,80,49,99,577,15,55,10,605,8,20,4,2,119,272,1914,13,187,40,1,15,4,530,1519,4,103,2877,15783,9,0,235,12,11,3,0,0,2,2,2,2,5,26,3,5,13,1,1,2,4,4,15,3,2,0,0,13,0,5,5,0,1,0,0,3,5,0,0,0,5,0,0,0,2,0,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
228,2012,8,16,9,2,377,209,30,3,0,21,69,3,2,2865,9,10,1,4,425,553,44,271,37,7,19,13,27,149,117,122,59,6,30,1030,1,191,56,112,42,25,14,115,3585,5,1,1,468,1023,16,18,19,23,23,4,1308,1317,6,24,6,639,36,161,70,11,23,3,59,56,87,587,37,54,6,644,13,11,3,7,118,240,1959,8,182,60,2,22,6,580,1474,4,71,2706,15240,17,1,234,13,4,5,0,0,3,3,2,0,9,23,2,5,18,3,0,1,2,1,19,2,3,0,1,11,1,1,6,0,1,0,0,2,1,1,0,0,6,0,0,0,0,3,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
229,2012,8,17,9,0,406,241,41,3,5,26,82,7,2,2946,14,11,1,4,521,475,51,291,50,9,21,9,50,170,110,112,53,8,26,1042,5,230,57,96,42,19,21,139,3530,0,5,0,508,995,18,18,32,27,24,2,1381,1434,6,34,7,666,42,200,81,19,19,5,69,55,109,653,30,70,18,735,8,24,4,6,112,251,2008,5,209,56,0,23,10,585,1624,5,80,2662,15185,11,2,240,20,5,2,0,0,3,9,2,0,10,14,1,4,12,2,0,1,3,1,23,7,4,0,0,7,0,2,1,0,2,0,0,2,4,1,0,1,3,2,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0
230,2012,8,18,7,3,330,267,29,5,5,35,111,3,1,2850,13,13,3,6,525,488,55,280,60,19,28,15,45,121,109,118,53,9,25,986,2,223,46,86,40,26,18,115,3880,2,5,1,544,1200,20,13,31,33,30,6,1451,1327,5,25,3,669,34,214,68,19,32,6,62,50,91,751,22,55,19,659,6,29,5,6,116,299,2005,7,186,56,0,10,4,709,1619,5,114,2885,14673,8,3,215,14,2,1,0,0,3,10,0,1,4,16,2,4,17,0,0,4,1,3,28,4,2,1,1,5,1,0,2,0,3,0,1,0,3,0,1,1,6,1,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0
231,2012,8,19,7,0,348,215,33,6,4,26,94,3,4,3125,14,13,1,5,490,451,60,278,53,18,23,12,37,118,129,103,44,4,18,1009,1,193,41,85,44,14,14,118,3113,5,7,1,506,1143,18,16,27,24,26,2,1298,1246,6,34,7,714,45,182,68,16,27,4,71,55,72,823,29,49,12,666,9,11,4,8,119,293,2276,12,188,55,0,19,7,686,1519,1,83,2725,14947,3,6,231,18,4,1,0,0,0,6,1,3,5,15,2,3,10,1,1,6,4,1,14,1,1,2,1,6,1,1,1,0,0,0,0,0,1,1,0,0,4,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
232,2012,8,20,1,1,373,224,33,13,4,23,79,2,2,2789,9,9,3,7,481,467,54,292,52,19,20,12,42,125,99,96,47,4,28,1031,2,203,55,98,41,17,24,146,3285,2,4,2,488,929,11,11,31,23,37,5,1309,1248,5,30,5,669,32,208,74,22,19,2,64,65,67,801,32,49,12,633,11,11,5,7,134,254,2221,10,192,55,1,16,7,515,1661,3,80,2711,14922,14,2,253,19,6,0,0,0,3,2,1,3,10,15,6,6,16,1,2,7,4,0,15,1,0,0,1,9,0,5,7,0,1,0,0,1,2,0,0,1,9,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,2012,8,21,5,1,447,233,25,11,2,29,97,2,1,2921,9,14,4,1,492,504,62,296,49,9,34,19,44,116,120,89,59,8,20,1038,6,185,57,91,45,31,25,130,3555,4,7,2,570,874,20,19,19,25,27,4,1434,1267,7,28,5,651,34,219,57,20,14,1,57,58,111,807,27,45,15,684,8,19,4,3,125,242,2206,12,161,43,1,22,4,563,1557,5,79,2682,15038,14,4,250,14,1,0,0,0,6,2,2,3,4,25,3,1,11,0,1,4,2,1,24,1,3,0,1,11,1,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
234,2012,8,22,8,1,382,206,32,7,1,26,92,2,1,2726,6,18,5,4,488,512,50,270,36,25,17,16,35,131,111,92,61,6,25,969,0,185,45,96,43,25,26,121,3456,2,7,3,526,848,15,17,30,18,30,5,1412,1189,7,25,4,615,41,194,63,21,19,1,62,47,103,604,17,46,7,681,10,24,2,5,143,202,2187,12,146,47,1,10,9,455,1494,2,90,2515,14963,9,3,251,12,6,1,0,1,6,1,0,3,8,17,4,2,7,0,0,5,0,4,19,4,4,1,0,5,0,0,5,0,1,1,0,2,2,2,0,1,4,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
235,2012,8,23,4,3,416,233,30,9,2,40,95,4,1,3048,7,11,4,5,482,563,53,323,60,14,15,28,52,158,117,121,65,6,26,1126,4,202,62,97,53,29,27,158,3603,1,6,3,629,907,20,26,20,33,25,5,1410,1237,2,23,7,671,33,202,74,28,19,2,67,69,104,635,20,48,19,714,3,20,4,6,131,225,2635,10,177,59,0,16,4,594,1606,4,88,2839,15101,11,2,247,17,8,2,1,0,5,6,0,2,4,24,2,3,24,3,1,2,0,4,26,3,5,1,1,3,0,0,4,0,1,0,3,2,6,1,0,0,1,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
236,2012,8,24,8,1,384,246,43,14,3,22,88,5,1,2712,13,12,5,5,527,483,47,294,55,15,21,12,48,172,127,161,63,10,30,1106,3,201,61,98,32,18,24,144,3499,1,5,1,570,968,19,29,30,41,25,3,1400,1265,5,31,6,700,43,226,65,19,14,0,70,53,91,637,30,63,9,708,9,20,6,1,125,185,2142,9,202,64,2,20,4,610,1598,3,108,2671,14630,10,0,276,17,8,2,0,0,5,1,0,0,6,26,2,1,10,3,0,1,0,1,18,5,6,1,1,6,0,0,3,0,2,0,0,1,2,0,1,0,7,0,0,1,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
237,2012,8,25,3,0,162,70,7,2,0,10,33,5,1,1368,3,6,0,1,239,221,13,146,26,2,3,3,13,80,67,57,20,4,5,476,2,58,23,23,18,14,6,21,633,1,2,1,225,292,7,9,0,7,14,0,172,589,0,15,0,260,13,47,24,9,2,0,45,23,43,142,12,28,3,194,2,9,1,1,47,50,892,2,55,14,1,9,3,95,642,0,25,1141,6581,5,0,124,2,2,0,2,0,1,1,0,0,1,15,0,0,7,0,0,0,5,2,8,0,2,0,0,6,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
238,2012,8,26,3,0,403,237,41,13,7,19,107,3,3,3136,9,21,3,12,511,449,58,293,53,13,14,17,47,161,107,136,62,12,30,1166,6,219,63,89,56,13,29,168,3874,2,8,0,639,1094,23,24,31,30,34,3,1400,1297,8,27,2,765,45,180,57,27,17,3,52,58,101,881,28,58,17,676,9,20,2,4,110,275,2345,11,174,57,0,12,9,724,1742,5,92,2621,15431,11,3,287,15,8,1,0,0,1,1,2,7,1,30,3,3,17,0,0,1,2,1,18,5,2,3,1,6,1,0,9,0,3,0,0,1,3,0,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
239,2012,8,27,7,3,398,197,28,14,2,26,83,2,2,2893,11,20,4,8,478,512,46,312,43,12,12,16,46,143,98,117,55,6,23,1114,6,193,59,70,56,17,16,141,3015,3,6,4,524,891,20,19,23,20,25,3,1190,1239,9,15,2,669,41,172,55,21,14,5,67,51,102,831,22,42,12,705,5,23,4,2,115,220,2092,10,172,40,0,9,3,533,1512,1,91,2764,15259,11,1,298,17,3,0,0,0,1,6,0,4,2,35,2,2,16,2,0,3,1,0,19,5,1,2,1,1,0,1,4,0,5,0,1,0,2,1,0,0,3,0,1,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
240,2012,8,28,4,0,353,101,30,9,2,28,82,1,1,2430,4,2,1,2,453,386,37,211,42,4,10,12,26,126,123,88,71,11,16,894,0,150,35,82,59,20,11,75,1851,1,4,1,396,489,21,13,16,15,9,2,728,1100,5,24,4,518,27,127,50,12,7,4,64,51,81,369,11,29,8,463,5,13,4,2,81,162,1625,8,130,47,0,14,0,317,1061,3,59,1953,13550,7,0,262,14,7,0,0,0,1,4,0,1,1,20,4,3,16,1,0,4,5,2,22,2,2,1,0,10,0,1,6,0,2,0,0,0,0,2,0,0,6,0,0,0,2,3,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2012,8,29,3,2,417,228,40,14,2,26,89,2,0,2917,10,13,3,7,543,487,46,355,51,14,16,17,48,134,127,117,74,11,29,1125,1,217,49,100,44,33,18,122,3010,2,11,3,586,954,23,23,24,32,38,3,1158,1265,5,17,5,719,50,187,66,30,15,6,91,61,130,735,23,51,14,747,11,12,4,6,117,221,2989,12,166,76,2,13,8,520,1725,1,86,3133,15512,12,2,245,9,10,2,0,0,4,3,2,3,4,14,4,0,13,0,1,5,2,1,10,2,4,1,6,8,3,5,8,0,4,0,1,0,1,1,0,2,4,0,0,0,1,2,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
242,2012,8,30,1,2,414,215,36,8,5,28,84,4,1,3035,7,15,7,3,535,521,40,367,44,9,23,20,47,130,140,114,52,8,23,1230,1,217,47,85,45,19,20,119,2961,3,6,0,564,899,22,19,21,30,39,3,1177,1279,13,23,4,741,37,176,74,28,7,6,67,61,99,669,27,53,6,760,15,19,3,2,136,229,2407,9,205,74,0,16,13,556,1666,7,86,2856,15213,9,2,264,15,8,0,0,0,2,6,3,0,3,30,3,3,17,1,0,3,1,1,21,4,6,1,1,6,0,3,9,0,4,1,0,1,3,2,0,0,5,1,0,0,1,1,1,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
243,2012,8,31,2,0,433,239,46,13,3,39,124,8,2,3000,7,11,2,1,536,477,59,324,48,14,20,18,45,165,108,112,56,16,33,1167,3,223,62,94,35,17,20,139,3431,3,4,4,601,966,25,16,19,21,40,6,1298,1353,9,26,7,804,40,207,67,15,15,2,85,62,105,738,28,54,17,853,20,14,4,4,123,201,2548,20,193,69,1,25,4,546,1674,7,98,3087,15344,11,8,375,13,5,1,0,0,1,3,0,0,2,25,3,1,14,1,0,4,0,0,15,1,4,1,3,9,0,2,10,0,2,0,0,1,2,0,1,2,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
244,2012,9,1,3,0,271,184,39,10,1,31,82,4,1,2361,8,14,4,2,361,329,44,227,47,8,21,5,44,114,94,90,46,6,27,929,1,231,60,84,33,14,26,122,2928,3,6,3,542,854,22,14,20,24,29,8,1026,928,3,18,5,708,31,161,48,23,11,3,56,47,89,745,27,36,4,861,4,23,2,1,106,213,2033,16,187,47,1,13,10,550,1634,3,112,2714,11863,5,4,206,9,4,0,0,0,2,4,1,1,1,17,5,1,9,2,2,1,0,3,15,0,6,1,2,5,2,2,4,0,3,0,1,0,5,0,0,1,5,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
245,2012,9,2,2,1,336,216,39,7,4,27,83,2,0,3005,12,9,3,0,508,481,53,278,59,14,22,12,36,168,87,100,59,9,27,1207,3,196,55,84,51,19,26,128,3262,8,9,0,637,1096,15,18,26,23,33,3,1229,1270,13,24,3,717,41,192,72,24,19,2,63,52,115,871,27,45,8,668,5,24,3,4,111,234,2492,19,198,53,0,15,9,626,1616,8,81,3260,15446,11,5,232,14,1,0,0,0,2,9,1,1,2,25,2,7,8,2,1,3,0,2,19,7,1,0,1,6,0,3,6,0,2,0,0,1,2,0,0,0,6,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
246,2012,9,3,1,0,423,220,22,5,3,30,83,3,1,2948,14,6,3,5,513,486,44,265,53,8,16,16,36,110,116,94,39,9,23,1210,2,193,28,80,50,12,25,133,2678,2,3,4,575,901,17,22,24,33,25,4,1140,1179,9,27,5,760,56,172,54,21,15,2,80,57,91,686,31,52,10,853,9,24,6,1,109,214,2371,21,169,59,1,15,6,558,1568,7,83,2803,16147,8,4,222,15,8,1,0,0,3,1,1,2,4,40,4,2,11,5,2,1,2,1,18,4,1,1,1,6,0,2,7,0,8,0,0,2,1,0,0,0,4,0,0,0,1,0,0,6,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
247,2012,9,4,0,1,413,227,22,11,3,47,107,4,1,2934,9,8,6,4,534,519,58,335,53,11,18,7,33,110,94,107,64,9,21,1184,3,197,75,85,52,13,18,150,2857,4,3,2,605,902,26,14,31,28,32,1,1208,1329,10,19,5,724,39,218,59,28,16,2,82,41,99,664,16,38,12,792,6,23,3,1,118,222,2315,12,202,71,1,13,7,529,1595,3,94,2796,15490,12,5,314,12,8,1,0,0,6,4,0,3,3,30,4,2,12,3,0,2,1,4,16,1,4,1,3,8,1,2,4,0,4,0,0,1,2,0,0,1,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,2012,9,5,1,0,414,184,29,9,4,42,75,4,2,3023,8,5,1,4,541,487,42,333,88,11,20,13,28,118,111,99,56,15,21,1039,3,181,66,78,48,16,24,154,2756,10,4,1,568,884,25,21,28,29,27,4,1144,1185,8,13,4,626,44,191,50,21,11,2,79,56,94,668,26,50,9,802,11,22,5,2,145,200,2320,11,175,55,2,19,7,525,1541,2,94,2771,16108,9,3,277,15,5,1,0,0,4,2,2,2,2,35,3,2,21,1,0,3,5,5,29,1,2,2,2,6,0,1,5,0,1,0,0,1,6,0,0,0,6,0,0,0,2,1,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
249,2012,9,6,2,4,417,221,33,11,1,36,71,0,2,3120,9,5,2,5,454,489,53,312,58,10,23,16,33,96,119,110,59,9,19,1015,2,198,55,72,51,18,26,127,2700,14,2,4,556,867,12,27,20,28,25,1,1159,1249,8,19,3,680,44,172,60,23,16,2,72,62,104,657,26,35,11,812,5,32,4,0,138,213,2318,7,194,61,0,19,8,531,1452,8,89,2796,16171,15,4,257,16,9,0,0,0,2,1,2,0,3,21,6,2,13,3,0,2,3,4,26,5,2,0,1,6,1,1,7,0,2,0,0,0,6,1,0,0,3,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
250,2012,9,7,2,0,459,198,34,9,2,47,97,3,4,3189,10,7,0,9,531,461,53,371,62,11,22,9,38,148,130,111,61,10,21,1007,1,203,65,87,53,20,24,134,2990,4,5,2,638,948,22,18,26,37,25,4,1216,1360,5,24,4,772,51,185,79,26,26,3,108,81,105,705,21,54,2,901,12,15,2,4,147,198,2354,15,178,64,1,19,9,564,1634,2,98,2732,16752,24,2,323,13,11,1,0,0,1,1,0,2,5,29,5,1,16,1,1,4,2,4,23,1,2,1,6,10,1,2,5,0,1,0,0,4,6,1,0,0,4,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
251,2012,9,8,2,1,390,227,36,19,4,32,71,4,1,3140,8,2,3,11,521,473,52,293,66,14,16,14,38,142,130,116,56,10,27,880,5,192,72,84,68,27,19,126,3175,1,4,1,521,1137,19,8,25,37,20,4,1274,1334,8,16,5,766,47,199,66,22,20,1,71,58,152,834,20,44,10,862,9,21,0,6,97,242,2331,16,192,43,0,27,1,675,1657,4,89,2678,15180,16,0,287,10,4,0,0,0,6,1,0,3,2,22,17,3,18,0,0,4,2,3,17,4,2,1,4,7,0,3,7,0,3,0,0,1,3,0,0,0,4,1,0,0,3,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
252,2012,9,9,0,0,127,50,5,0,0,0,5,1,0,1222,2,0,1,1,463,139,17,102,26,0,0,2,2,117,46,19,21,0,0,63,1,22,6,11,19,14,1,14,733,0,0,0,42,286,4,1,1,0,2,0,229,1131,2,0,0,34,7,15,4,2,7,0,32,25,33,165,0,6,2,40,3,2,0,0,1,49,335,1,15,6,0,6,0,107,81,0,2,172,14510,3,0,104,1,7,0,1,0,2,0,0,0,1,12,0,0,6,0,0,0,0,0,18,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
253,2012,9,10,0,0,433,0,0,1,0,0,0,2,0,3275,0,0,0,0,511,511,0,289,45,0,0,0,0,115,106,0,51,0,0,4,0,1,1,0,49,15,0,0,7,0,0,0,3,4,0,0,0,0,0,0,0,1315,0,1,0,1,0,0,0,1,0,0,69,54,84,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,2,1,0,0,7,15607,15,0,276,0,9,0,1,0,2,0,0,0,0,26,0,0,8,0,0,0,0,0,16,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
254,2012,9,11,3,1,430,153,21,11,2,22,64,5,4,3359,8,9,1,1,546,725,22,373,69,12,17,3,19,137,137,86,55,7,20,913,0,168,42,51,56,25,19,108,1931,1,6,2,500,673,21,16,20,30,31,2,794,1186,5,16,3,691,18,128,52,12,15,5,91,76,86,457,25,33,13,679,10,21,1,4,104,151,2215,17,172,40,0,12,6,363,1314,5,79,2501,15343,14,3,267,12,2,0,0,0,12,3,0,0,7,23,6,2,11,3,0,0,4,1,12,3,4,0,3,4,0,1,6,0,3,0,0,0,3,0,0,0,3,0,0,0,2,1,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2012,9,12,3,3,479,251,35,7,4,54,89,4,2,3293,9,8,0,2,473,498,70,306,60,6,31,10,42,160,126,120,41,7,24,971,4,209,70,81,36,14,25,137,2823,5,3,1,498,899,22,15,30,41,35,6,1220,1215,9,20,8,849,32,157,75,19,13,2,136,99,119,682,30,57,11,892,9,22,2,4,125,215,2396,12,200,54,0,20,8,539,1658,10,88,2735,15176,18,3,292,12,4,0,0,0,2,0,1,0,7,27,3,8,11,6,0,6,4,1,17,4,2,0,1,3,0,3,2,0,5,0,0,1,2,1,0,1,8,0,0,0,0,4,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
256,2012,9,13,3,1,515,216,36,12,3,35,78,4,2,3161,14,6,2,5,495,499,51,312,56,12,16,7,46,134,107,133,63,10,36,974,1,178,75,62,58,20,29,149,2699,3,6,3,532,911,16,17,30,35,33,2,1276,1272,10,19,5,692,39,203,55,25,11,2,95,65,80,692,27,52,9,820,18,25,1,3,123,217,2398,11,194,55,0,15,6,551,1593,7,93,2631,15104,14,4,319,8,1,0,1,0,3,0,1,0,0,26,2,2,9,0,0,6,5,3,12,2,6,2,1,4,0,0,4,0,0,0,1,1,4,0,0,1,7,0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
257,2012,9,14,2,2,475,218,30,9,4,26,74,4,1,3205,16,2,1,6,579,483,63,346,36,13,16,9,33,131,117,97,62,20,24,986,4,198,51,75,44,17,27,124,2860,2,2,3,567,1004,19,21,39,37,39,2,1341,1262,7,27,4,759,51,230,61,14,17,5,86,66,90,746,36,40,7,977,10,24,4,2,142,204,2225,10,200,72,0,16,7,550,1650,7,97,2668,14833,15,3,298,14,6,1,0,0,6,5,3,1,2,21,2,3,17,5,0,2,1,1,14,5,5,0,2,3,1,1,3,0,5,0,0,3,2,1,0,0,2,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,2012,9,15,3,2,416,226,35,9,0,42,71,7,4,3198,9,9,3,5,506,443,62,317,61,10,17,15,46,150,129,109,51,10,19,998,6,200,54,65,50,15,27,112,3547,7,4,2,522,1235,22,20,19,34,27,4,1408,1378,3,15,4,766,40,188,70,24,22,2,104,77,94,902,36,51,11,918,17,23,5,7,157,221,2233,8,197,38,0,25,7,625,1706,2,104,2937,14639,8,3,235,14,6,2,0,0,3,1,1,2,4,27,4,1,27,2,0,5,2,0,17,2,9,2,0,6,0,2,4,0,3,1,0,2,2,0,0,0,6,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2012,9,16,3,4,518,221,37,10,2,32,75,2,4,3339,14,5,4,10,537,454,57,288,62,8,23,6,45,145,121,116,65,7,21,1226,1,186,47,77,54,29,27,136,3518,2,9,3,511,1185,21,23,16,25,38,3,1420,1341,11,21,5,825,45,211,62,22,18,3,90,80,102,950,31,35,9,785,17,21,7,7,129,316,2561,10,199,70,0,16,3,681,1562,5,92,3109,16609,17,2,228,18,5,2,0,0,6,1,4,1,3,32,4,5,15,1,0,1,2,0,17,4,7,0,0,3,0,1,3,0,3,0,0,3,0,1,0,0,8,0,0,0,1,4,0,2,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
260,2012,9,17,0,3,478,231,41,9,4,36,83,6,3,3296,13,6,5,4,501,440,53,288,48,7,26,13,26,138,132,119,46,12,20,1080,1,172,45,71,57,20,22,126,2599,4,4,1,439,1082,18,18,26,29,31,5,1384,1285,8,23,0,787,50,155,54,20,18,1,81,90,93,717,22,37,15,908,6,10,8,2,129,244,2479,6,177,50,1,13,4,654,1534,9,81,2874,15705,10,6,306,15,4,1,0,0,6,4,1,4,4,10,6,7,26,1,2,6,3,4,22,2,6,0,1,4,0,0,3,0,4,0,0,2,1,1,1,0,9,2,0,0,2,6,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
261,2012,9,18,2,1,441,178,22,13,5,26,65,2,1,2648,12,6,4,7,436,396,37,259,32,10,13,10,27,109,88,93,47,5,17,842,1,152,42,46,36,21,13,95,1634,1,1,3,376,617,16,16,32,25,24,1,784,1085,11,19,3,592,34,135,39,18,2,3,81,46,79,367,14,37,5,653,13,13,2,1,104,144,1958,7,149,40,1,13,5,344,1151,2,59,2424,14262,9,4,249,2,3,1,0,0,2,2,0,1,5,19,6,7,13,3,0,5,0,2,14,4,1,0,5,3,0,0,1,0,6,0,0,1,1,1,0,0,6,0,1,0,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
262,2012,9,19,1,1,519,237,27,6,4,43,92,6,2,3515,10,3,2,3,603,467,47,406,49,10,31,12,45,200,130,109,47,16,17,1111,3,199,38,63,52,24,13,157,2710,10,3,3,564,935,28,26,30,33,22,5,1296,1369,12,13,5,738,37,206,71,15,14,6,142,78,112,725,17,44,8,952,21,19,3,3,109,199,2484,10,197,65,0,10,9,597,1593,5,98,3029,16737,17,3,290,10,8,0,0,0,3,0,0,3,5,28,4,4,23,2,0,8,2,2,16,3,5,1,1,6,0,4,3,0,7,0,0,3,5,1,0,2,9,0,0,0,4,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
