,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,São Tomé and Príncipe,Wallis and Futuna
212,2015,8,1,11,10,103,0,14,25352,3683,156,45,57,404,477,8,2,148,85,42,44584,67,53,15,0,79,67,6311,2,7,3445,743,5516,1206,100,27,112,160,34,111,0,1485,1010,1563,250,1,4,34,9,0,17,311,2862,1,8,0,33,1600,216,528,53,904,8,0,19,44,344,104,34,2134,57974,115,64,3,2049,29965,195,73,214,110,20,35,428,243,1,10,39,36,8,20,16965,10,133,5,15862,103,187,16,32,42,188,886,5,638,428,3,1086,1,128,155,271,41,621,5,2202,1470,14238,277,1660,5,11,93,4198,11,0,3,25,123,1,30,17,1,2,1823,809,0,5889,152,76,13,2,449,266,19,391,4,75,10887,6,2,58,16062,66,790,6914,111225,2232,26,0,2713,191,21,33,36,12,1,0
213,2015,8,2,26,83,154,3,57,49421,8532,1149,325,209,2398,2904,44,2,214,213,201,115975,215,438,25,1,238,470,17455,4,4,8684,2261,12167,2382,613,60,858,296,129,741,5,3785,2801,3274,582,10,12,175,29,2,42,767,12557,7,28,0,243,9542,1246,2769,97,1752,19,1,27,157,560,581,167,8433,199264,496,198,25,10998,70695,678,411,1949,245,109,112,2381,1321,7,169,70,112,20,67,59837,27,325,40,36366,218,692,242,216,131,297,6000,5,1206,904,38,5204,4,858,494,1142,135,1617,49,5514,3564,45728,2353,5163,57,37,503,21923,37,3,3,208,709,3,196,174,10,8,10374,2148,7,31750,628,362,19,18,2840,1412,81,1277,24,415,35026,7,31,225,114299,418,4276,39348,303899,3797,181,0,6600,551,54,101,154,99,2,0
214,2015,8,3,26,67,171,6,46,46351,7103,1078,321,146,2271,2704,40,3,277,215,226,100144,193,490,26,1,222,370,15913,5,6,7721,1979,10170,2035,619,42,853,236,98,957,2,3277,2221,3061,451,8,16,182,23,1,41,671,11904,11,32,3,247,9408,764,2572,65,1561,11,4,7,205,419,538,197,7303,159620,468,296,35,9791,47644,636,345,2289,196,71,80,2159,1467,18,149,58,82,34,96,47454,40,285,16,29201,173,653,211,186,298,203,5742,1,978,728,34,3944,8,832,574,1139,121,1406,4,4768,3149,33235,2222,4842,45,9,525,20446,48,4,2,250,512,12,157,159,29,7,8687,1917,7,29301,479,342,12,23,2730,1378,63,882,44,329,28788,11,12,318,109550,364,3976,33652,269174,3447,138,0,6595,506,92,111,111,98,4,0
215,2015,8,4,67,87,312,3,58,48682,7252,1201,283,164,2602,2746,73,5,193,258,283,100190,190,505,25,5,254,264,14580,14,9,8065,1937,10199,2026,663,68,934,290,103,917,7,3411,2031,3297,510,12,21,230,27,5,31,974,12729,3,26,6,262,9349,827,2578,122,1507,21,12,34,188,431,542,199,8034,157421,453,349,39,10283,48591,604,446,2052,252,81,69,2312,1454,18,127,47,126,67,52,47049,35,368,18,27312,208,631,182,94,204,324,5725,6,1023,655,14,4310,12,834,548,1263,158,1259,12,5007,2975,33494,2259,5480,88,21,469,22821,34,9,2,192,630,15,150,199,6,11,10566,2161,11,29487,497,354,18,16,2709,1318,82,837,38,386,28414,3,39,231,115704,439,4781,35196,268789,4447,94,0,6687,522,44,93,113,61,7,0
216,2015,8,5,53,59,478,5,71,57981,7916,1244,406,271,2629,3198,50,12,227,299,551,110098,228,515,20,9,198,410,13677,10,12,9532,2065,11244,2318,732,53,1045,323,173,1144,10,3062,2053,4189,576,13,14,248,45,2,35,1475,13578,16,25,19,357,10102,797,2673,68,1843,16,7,50,163,500,628,213,9284,167960,381,356,37,10998,59362,788,527,2287,257,87,81,2644,1851,17,153,85,98,79,108,51457,43,340,51,28868,282,628,187,98,197,563,6190,14,1142,786,19,5500,19,921,674,1495,159,1463,57,4844,2926,40381,2277,6345,49,33,462,23450,30,9,8,234,666,26,170,226,6,22,12627,2191,16,31092,546,450,19,17,2784,1321,125,1089,14,345,31908,2,30,307,128057,497,5782,38836,267110,5327,141,0,7128,600,54,107,173,66,7,2
217,2015,8,6,53,118,400,3,68,61194,7957,1145,324,334,2886,3124,60,6,302,236,270,109446,202,488,66,14,243,273,13748,13,17,10933,2285,11383,2275,734,103,979,319,147,1088,31,3037,2230,5025,610,9,12,286,51,2,26,1691,13083,5,37,12,359,10559,933,2770,78,1840,18,10,40,244,499,631,228,10443,167485,546,421,30,11667,59948,785,496,2224,245,113,116,2702,1730,40,199,144,114,50,64,52479,44,371,19,31028,275,703,223,134,361,462,5861,8,1218,751,28,5598,16,1044,675,1624,131,1548,18,5066,3230,40946,2606,6348,66,27,534,24328,60,4,6,240,660,22,182,225,25,23,11886,2277,20,31636,580,507,36,24,3177,1437,140,1114,21,425,32801,4,15,386,124429,530,5796,39798,272469,6029,197,1,7190,642,59,156,268,101,10,0
218,2015,8,7,82,94,482,6,87,55313,8085,1303,358,263,2586,3193,60,10,272,255,524,110582,219,568,40,8,248,434,15949,9,17,9650,2164,12553,2617,693,74,948,246,204,1211,29,3761,2328,4464,542,11,20,284,43,3,38,1652,13977,21,31,10,296,11341,1026,2905,97,1614,16,12,31,204,512,621,208,9827,175488,605,464,44,11385,66493,700,510,2282,273,66,153,2824,1573,22,174,118,99,32,65,59831,31,353,26,30925,238,787,239,138,233,447,6248,8,1262,775,31,5633,17,986,658,1467,140,1567,15,5182,3283,44403,2562,6216,33,33,544,24911,66,6,12,206,614,15,166,212,10,35,12674,2398,20,30503,630,492,86,44,3133,1579,107,1096,17,316,36108,3,17,322,127754,465,5569,39784,308779,6418,199,1,7511,745,59,126,225,131,7,1
219,2015,8,8,49,95,388,2,90,53883,9666,1340,343,281,2520,3157,46,13,360,241,446,115273,255,532,50,11,241,350,16917,14,13,11025,2170,12823,2866,738,75,1019,263,172,1052,16,3756,2887,4214,621,10,18,313,40,3,52,1458,13933,22,34,20,294,10902,1206,3103,183,1734,27,9,20,170,525,716,258,8924,217528,477,508,29,11878,84980,669,506,2385,355,76,143,2987,1535,25,208,86,101,30,86,68770,48,467,92,34202,278,747,73,171,312,537,6259,5,1230,843,34,6326,13,1113,656,1509,113,1602,13,6127,3878,53981,2578,5844,49,16,668,25402,43,8,8,187,662,17,167,225,6,23,11561,2561,11,30717,693,391,74,16,3347,1434,110,957,21,394,42871,8,44,415,133219,419,5473,43329,316859,5711,280,1,7221,662,64,132,235,108,6,1
220,2015,8,9,50,119,435,7,80,59859,9231,1100,330,205,2488,2861,51,16,278,247,453,120383,202,569,28,8,231,597,16629,13,12,9474,2183,13247,2692,631,72,932,203,108,897,21,3752,3028,3696,633,10,19,289,33,1,37,1217,13367,20,29,33,410,9866,1141,2900,104,1961,27,3,22,224,543,642,231,9507,199045,497,378,39,11563,85422,616,497,2223,379,58,140,2444,1358,17,168,112,89,37,62,63311,38,517,21,33642,235,795,97,150,222,351,5794,8,1262,883,30,5483,9,993,631,1264,155,1343,7,5812,3483,53604,2309,6407,63,27,581,24122,38,9,11,187,681,17,167,196,2,16,11189,2512,13,33291,617,487,118,13,2833,1654,101,1349,19,397,38391,2,25,327,125999,420,4993,39684,306198,5099,167,0,7202,832,76,209,195,143,5,0
221,2015,8,10,108,62,327,5,72,53993,7620,1074,344,198,2296,2475,39,15,247,239,369,101546,137,527,24,10,181,518,14717,11,9,8729,1900,10204,2171,761,76,890,287,96,910,20,3377,2522,3482,413,6,12,225,25,2,35,1137,13009,18,26,14,432,9167,924,2813,54,1563,40,6,15,258,516,810,217,8373,159163,492,348,32,10850,68625,631,467,2009,258,101,110,2365,1495,23,150,106,99,33,93,48318,47,384,19,28580,257,756,89,127,274,381,5665,3,1177,824,53,5153,6,860,794,1322,129,1221,13,5115,3472,40601,2204,5217,71,22,568,22459,60,4,11,227,571,12,152,170,5,16,11103,2177,8,32635,630,334,70,53,2751,1268,102,1011,21,356,30978,6,37,274,114872,391,4863,35553,272993,4773,174,1,7005,693,35,142,273,117,13,2
222,2015,8,11,48,78,352,4,66,53054,7609,1099,275,279,2242,2591,36,10,233,206,342,98087,173,492,23,6,170,535,14023,12,12,7924,1803,9846,1929,634,72,834,222,101,992,13,2983,2356,3427,405,6,19,211,23,3,61,1083,11900,16,24,14,516,8761,908,2746,85,1873,18,11,17,276,481,767,205,8138,154624,463,345,31,10649,66038,633,402,1646,254,72,98,2286,1545,22,167,104,82,27,63,47324,30,255,16,26592,271,657,105,120,165,380,5650,10,1073,723,24,4959,15,821,783,1310,140,1134,42,4702,3287,40254,2245,5057,56,19,539,21306,61,11,8,230,543,21,171,165,4,30,10100,2010,5,31722,540,369,47,31,2351,1163,120,1021,24,392,32187,7,72,283,105878,363,4848,34998,264662,4446,187,1,7141,655,57,161,176,100,21,2
223,2015,8,12,39,73,476,2,88,49964,7878,1158,419,278,2251,2994,58,23,250,243,313,100134,171,610,26,9,226,561,14762,8,17,8489,1991,9856,2175,668,76,978,301,95,899,10,3262,2267,3309,377,6,14,210,32,6,44,1234,13126,17,24,13,452,9653,802,2795,88,1591,22,5,14,249,455,867,196,9245,153782,464,329,33,11942,68392,693,374,1944,233,114,90,2479,1552,27,158,89,91,37,46,47660,30,444,19,28088,340,780,110,133,186,377,5711,5,1284,716,22,4880,18,1025,561,1494,83,1097,17,5109,3137,41071,2388,5411,135,15,579,22283,46,4,7,217,604,14,150,216,6,19,10598,2028,15,32219,497,386,36,39,2792,1358,104,1152,21,330,40946,4,10,281,114725,434,4948,37779,275054,5285,194,0,7136,642,70,105,208,123,22,0
224,2015,8,13,40,104,446,8,90,49967,7841,1188,307,289,2271,2908,36,8,259,234,441,99902,191,467,22,8,224,539,14632,10,19,8220,2017,10075,2389,699,73,1020,276,108,1116,15,3254,2728,3644,390,9,19,211,31,3,44,1146,12954,2,29,9,275,9495,865,2912,110,1787,18,6,18,393,502,823,185,9105,157091,518,342,29,10697,74122,599,389,1915,210,99,97,2377,1627,24,181,75,113,30,62,50826,36,372,44,27995,421,706,160,100,133,386,6212,4,1234,722,22,4891,17,1076,699,1724,79,1221,21,4750,3301,40596,2324,5477,51,23,582,21912,73,6,3,195,574,15,180,175,11,13,10556,2173,5,31854,531,459,62,50,3076,1336,96,1107,27,376,30397,8,21,351,112430,478,4881,37905,272513,4605,158,1,7093,606,26,194,187,113,20,1
225,2015,8,14,39,86,449,3,96,49666,8553,1143,316,284,2600,3047,63,13,342,253,337,103172,166,524,35,8,192,649,15237,11,12,9126,2120,10598,2568,671,81,968,209,107,907,20,3454,2703,3727,420,7,18,221,31,17,58,1396,13287,17,42,18,263,10491,929,2951,133,1756,17,4,23,202,498,988,218,9249,170523,499,404,39,10949,80181,668,414,2125,296,128,94,2627,1481,23,159,73,74,41,73,58203,35,392,110,30194,365,707,166,146,204,461,5962,10,1558,911,44,5184,13,1076,752,1932,165,1192,18,4974,3228,44658,2328,5446,31,29,636,23135,47,4,11,212,608,15,166,213,4,24,12178,2695,20,32217,494,423,33,38,3185,1393,134,1398,23,329,33457,3,26,283,118330,461,5138,38451,289679,5362,192,3,7350,722,59,140,159,101,6,0
226,2015,8,15,44,91,461,6,100,49697,8925,1191,345,289,2415,2827,34,6,240,298,299,112197,200,607,50,4,247,596,16719,16,9,9039,2232,12243,2694,690,76,986,171,100,997,14,3430,2758,3917,598,6,14,237,46,8,78,1664,13258,13,30,15,292,9878,1038,2981,70,2106,14,0,27,127,541,950,261,10353,208282,525,383,44,12228,92569,695,434,2324,327,119,124,3084,1303,17,220,80,108,52,101,67148,39,301,73,35157,306,880,189,110,184,549,5989,4,1669,872,34,4664,16,1112,706,1780,115,1315,20,5782,3537,52550,2367,5199,62,45,999,24854,36,5,11,216,827,9,162,219,9,23,11263,2859,13,33655,604,472,13,17,3560,1434,149,1744,20,409,40251,5,15,276,129321,360,5385,42548,309920,4604,174,1,6642,682,34,108,198,99,11,0
227,2015,8,16,38,79,384,10,75,49941,9103,1164,346,342,2535,2842,46,15,310,324,288,121669,232,470,32,6,219,448,16030,10,12,8946,2049,13108,2273,595,61,846,223,113,772,10,4032,2973,3656,616,15,14,197,35,4,71,1443,13470,17,38,8,323,8272,1172,2791,69,1931,13,5,28,241,614,861,206,8829,219173,502,354,44,11962,84501,734,487,2398,433,85,94,2590,1395,14,158,51,104,21,54,60727,34,343,28,33724,281,764,203,137,104,437,5364,7,1392,939,32,5149,13,972,877,1630,140,1540,8,5375,3862,53133,2235,5940,62,27,548,23210,48,6,2,340,705,11,145,201,5,14,12982,2490,19,34032,519,421,39,18,2751,1272,169,1464,33,446,35837,6,20,234,122639,401,4855,39827,301011,4738,161,0,7434,667,48,115,170,179,8,0
228,2015,8,17,51,101,411,4,82,52739,7426,1110,314,327,2326,2516,72,11,312,258,338,104537,201,456,44,6,183,416,14250,6,14,7866,1922,12612,2060,724,60,805,173,109,897,18,2993,2399,3785,431,10,22,228,30,7,94,1071,13090,1,39,6,303,9118,870,2839,70,1782,17,5,17,149,539,741,230,8212,214959,514,389,53,11159,55023,732,453,1850,200,100,104,2253,1626,14,133,67,71,28,85,48683,39,356,18,27102,352,746,140,127,265,464,5398,5,1131,838,27,4318,12,960,798,1355,145,1341,7,4879,3126,38989,2197,5327,71,46,621,21588,61,8,6,308,637,17,117,191,9,16,9967,1985,7,33591,714,468,29,32,2421,1175,75,1040,46,347,31982,6,6,227,111796,333,5378,35523,271946,4875,114,0,7183,588,47,87,224,135,12,1
229,2015,8,18,51,73,444,7,101,51871,7630,1066,382,349,2279,2709,32,9,475,260,228,100425,184,496,27,4,273,487,14390,14,15,7998,2019,10947,2028,709,77,914,303,88,1045,9,3189,3081,3962,446,9,15,240,36,6,80,796,12814,9,44,18,263,9523,1014,3024,110,1686,23,6,26,193,462,741,195,8737,159706,550,440,29,11825,56203,793,474,2040,246,81,88,2215,1393,16,166,82,130,30,73,46443,36,305,25,26733,240,884,253,132,256,433,5634,9,1190,774,26,4766,11,999,752,1510,193,1342,19,4631,3168,38511,2257,5355,39,30,682,22095,36,5,10,284,546,21,168,210,3,19,11319,2188,24,31969,593,482,13,37,2652,1242,123,969,23,301,28549,4,68,316,111162,336,5749,36452,266683,4508,171,0,7125,591,52,92,294,92,13,1
230,2015,8,19,75,63,468,4,72,47447,7780,980,356,323,2189,2964,39,15,317,223,269,96526,220,455,37,6,294,375,14194,12,11,8890,2029,10420,2103,695,79,843,327,119,896,24,2950,2615,3755,480,11,16,262,32,4,60,881,12394,7,42,22,289,9819,954,2849,93,1599,29,2,33,198,541,704,249,9138,155692,480,339,43,11296,55229,741,407,1872,277,86,80,2259,1572,25,133,78,152,29,56,47765,34,325,25,27652,289,777,78,138,307,525,6613,8,1169,728,30,5028,14,979,684,1217,123,1237,18,4768,3383,42369,2135,5427,48,15,573,21639,57,7,8,298,640,17,121,168,4,24,10503,2219,11,28440,504,469,20,52,2761,1188,99,1071,26,349,29265,6,31,315,108958,299,5716,35467,261531,4355,170,1,7406,651,33,107,230,170,11,2
231,2015,8,20,23,91,345,4,118,48779,7885,1102,379,329,2265,3291,26,12,313,256,320,101337,192,495,40,5,242,354,14987,9,17,8466,2193,11241,2670,764,80,963,218,79,1036,9,3478,2755,3748,425,8,5,253,38,4,90,907,13443,14,29,13,317,10225,996,3035,74,1644,13,4,24,206,478,884,220,8324,154089,473,420,46,12609,55669,665,493,2000,176,77,88,2496,1524,28,184,71,139,37,55,48789,17,282,5,29802,371,796,93,102,250,430,6813,10,1321,815,19,4821,13,1086,656,1156,204,1329,16,4436,3591,44958,2303,5636,35,28,536,22477,33,2,6,256,600,15,160,210,8,15,11221,2194,5,31581,561,493,27,38,2778,1393,94,1130,17,361,29245,6,15,235,108991,340,5578,36699,275680,4890,137,2,7879,752,31,152,220,136,8,0
232,2015,8,21,37,85,405,3,92,47027,8650,1230,428,278,2465,3868,47,9,500,290,442,107464,221,490,62,8,255,576,15624,6,12,9434,2339,11349,2601,802,102,1043,333,169,1213,8,3727,2893,3647,535,8,12,218,45,7,73,925,14506,9,46,13,320,10618,915,3171,92,1947,21,4,37,216,557,787,303,8441,163354,543,479,50,12734,60968,745,466,2133,284,123,91,2586,1461,35,235,89,149,39,85,56437,73,355,20,32778,237,821,88,86,264,525,7112,7,1411,844,24,4822,14,1092,787,1413,137,1363,34,5263,3863,56981,2500,5431,89,27,542,24327,49,2,7,226,627,11,188,196,17,13,11191,2728,20,31883,695,376,21,32,3104,1303,90,1431,29,294,33263,6,32,257,116674,422,6046,39056,290106,4083,198,0,7756,696,51,91,169,140,8,1
233,2015,8,22,52,221,390,7,86,47678,9625,1186,397,284,2532,4103,49,17,341,233,345,115729,235,541,51,6,239,444,16571,22,21,10200,2498,13013,2933,801,113,1084,291,109,1251,2,3624,3383,3731,470,4,15,312,33,10,85,1125,14378,24,26,6,306,10878,1046,3316,147,2017,21,3,26,266,537,807,334,8508,203179,525,325,69,12996,83592,714,520,1839,204,105,102,2855,1783,27,234,88,146,60,48,66238,35,369,11,36228,252,747,103,112,218,568,7227,7,1422,756,31,4644,8,1205,642,1643,135,1759,20,5373,3975,62458,2549,5153,35,40,553,26638,43,4,4,274,620,22,229,282,2,8,11261,3417,9,33858,658,389,38,18,3710,1514,115,1506,46,315,39720,5,13,324,127423,398,5719,44392,315864,3723,188,0,8390,822,55,112,125,107,3,0
234,2015,8,23,50,133,363,4,68,50255,8908,1033,373,348,2213,3456,55,6,309,280,387,124480,217,480,57,8,279,497,16270,18,18,10451,2353,13273,2756,666,91,908,209,140,950,9,3716,3588,3450,609,4,11,316,40,10,78,828,14162,37,38,4,268,9783,982,3108,98,1957,10,4,26,229,753,756,369,9091,188545,477,298,53,12503,79998,632,478,2169,265,126,92,2457,1887,13,209,72,144,27,55,58237,21,338,20,36096,302,826,118,117,242,580,6555,11,1394,884,19,4733,11,1165,718,1316,88,1714,12,5387,3952,55563,2376,6088,32,30,560,24012,31,3,3,343,604,12,205,275,5,15,11223,3056,23,36182,658,404,17,28,2774,1310,68,1235,14,470,35919,5,43,240,116353,356,5798,40718,305744,4189,180,2,8044,733,51,56,152,145,5,1
235,2015,8,24,51,91,276,2,66,46996,7841,1109,372,365,2353,3152,34,17,256,248,240,111412,194,480,50,6,200,344,14151,18,15,8628,2102,10580,2272,730,102,910,269,141,1118,9,3443,2654,3453,384,5,22,230,20,6,77,1007,12779,40,25,8,244,9525,1027,2831,136,1927,8,6,30,216,617,685,294,8152,151450,526,332,68,10902,53076,710,419,2047,252,76,83,2533,1775,17,166,59,106,32,109,47312,37,246,8,29302,214,688,143,96,204,532,6240,11,1099,731,30,4732,12,926,649,1375,122,1283,25,4660,3502,44702,2378,4775,33,33,483,22993,44,1,2,238,531,18,169,190,5,14,9985,2540,12,32439,636,461,19,43,2440,1192,104,1000,31,348,30874,3,22,290,111680,438,5961,36155,271128,3924,226,0,7281,637,40,68,138,145,7,1
236,2015,8,25,51,73,309,4,63,41691,7456,988,288,277,2115,2900,36,20,357,246,263,100296,165,448,61,7,237,451,13042,19,11,8513,2159,9710,2160,566,108,866,201,101,863,7,3112,2372,2990,379,6,17,259,28,4,56,991,11589,17,30,12,236,9196,819,2708,105,1875,33,9,28,270,471,597,354,8069,140094,564,238,55,10442,49494,576,385,1627,248,122,85,2423,1847,19,158,46,108,26,124,45488,25,294,11,26206,193,629,117,78,197,375,5755,7,1154,712,22,4082,8,834,559,1260,120,1324,42,4523,3934,36686,2194,4356,36,26,439,22044,39,6,0,252,491,17,170,227,2,8,9796,2330,12,33193,466,356,24,29,2438,1172,98,921,25,258,29500,9,20,237,103629,338,4826,34635,249638,3666,145,1,7317,536,22,113,157,143,8,1
237,2015,8,26,82,79,153,1,69,40923,7733,1092,322,197,2037,3103,42,15,275,244,204,100061,283,459,44,6,216,465,10765,16,9,8475,2245,9324,2396,638,56,933,236,125,996,8,1733,2382,2980,353,6,12,188,37,2,58,794,12256,18,38,5,261,9709,771,2637,73,1811,14,7,27,192,482,735,295,7548,144810,454,293,70,10642,49218,585,486,1891,289,85,94,2490,1483,19,131,64,108,25,76,48205,37,325,18,27892,176,639,72,97,151,372,6065,15,1250,761,18,3924,6,883,506,1411,99,1309,19,4736,3481,36762,2372,4739,40,28,447,21578,41,2,2,225,516,19,156,226,2,6,10535,2787,28,30377,528,525,21,12,2413,1360,41,988,59,216,29321,1,22,197,104159,398,4314,35129,191433,3577,161,2,7551,579,16,75,136,80,4,0
238,2015,8,27,56,47,222,6,86,36816,7498,1133,288,232,2089,2846,37,16,234,172,122,96545,181,460,39,6,214,369,11514,9,10,8491,2091,8990,2008,617,75,829,222,128,917,3,2061,2470,2909,339,8,14,167,31,1,68,702,11750,9,40,3,230,8797,680,2448,78,2137,21,2,12,182,553,654,272,7708,141378,450,340,48,9756,51325,523,420,1500,308,69,81,2279,1422,19,150,51,138,51,95,50950,32,261,17,26480,170,586,90,94,112,371,5599,2,1271,613,20,4278,15,855,534,1295,89,1233,15,4284,3118,35310,1890,4114,40,23,556,20235,38,2,3,270,489,14,178,188,0,13,8760,2714,5,27340,474,430,18,14,2237,1371,55,1045,35,310,29135,6,11,188,95916,356,3896,33543,210954,3228,106,1,6905,593,32,64,184,98,6,1
239,2015,8,28,38,58,173,2,46,38959,8756,1124,326,227,2305,3798,47,11,273,228,235,99302,200,432,51,5,270,479,14527,21,7,9339,2028,9906,2445,627,98,781,195,80,974,15,3481,2705,3225,407,11,12,185,32,2,50,794,13081,17,37,6,216,9408,723,2639,107,2051,13,4,35,253,519,782,303,8156,154224,379,339,51,10789,55218,547,491,1758,248,86,134,2349,1458,19,188,88,117,26,123,56612,58,368,12,30735,144,610,125,121,135,409,6415,4,1378,740,31,3610,11,1101,518,1352,100,1344,19,4995,3569,37987,2220,4424,65,15,560,22316,40,0,5,214,495,12,179,209,4,20,9184,2605,17,28452,598,370,44,46,2809,1370,60,1039,24,198,31373,10,69,207,100989,386,4154,36912,265054,3479,305,0,7654,637,45,79,188,130,3,1
240,2015,8,29,45,73,184,4,67,41610,9641,1229,292,233,2241,3833,53,13,248,211,206,112039,231,469,44,5,232,385,16020,19,9,11120,2394,12062,2928,705,114,997,286,117,1019,9,3332,3079,2897,468,7,9,222,28,1,82,1017,13533,19,75,9,273,10071,825,3030,83,1866,19,8,12,266,695,788,314,8818,204095,474,271,74,12375,76837,588,502,2171,230,85,142,2902,1308,11,228,63,139,45,188,71847,30,385,61,37161,182,650,96,121,114,356,7151,7,1384,863,20,4484,10,1193,612,1404,117,1746,13,5298,4162,50144,2271,5030,34,29,606,25437,26,2,4,238,659,16,181,255,5,13,9997,3038,8,32936,659,416,27,19,3627,1673,80,1355,34,413,41770,17,45,697,119500,398,4755,43100,307313,3325,144,1,7743,684,67,63,238,152,3,0
241,2015,8,30,36,48,209,2,90,42501,9602,1086,317,245,2405,3295,56,12,272,193,346,117037,326,463,21,5,296,513,16152,13,11,10619,2311,12364,2966,727,114,903,221,143,851,9,3960,3358,2746,616,6,15,253,35,3,72,832,14215,13,28,14,194,9709,1024,2870,103,1900,14,2,24,191,827,953,238,7630,190342,467,286,74,12917,73592,485,554,2270,230,82,123,2342,1209,18,252,85,86,38,73,75833,40,272,9,37005,174,593,81,146,112,368,6766,5,1479,1079,23,4284,20,1089,446,1226,113,2027,9,5528,4173,54479,2184,5023,100,25,533,23581,26,4,8,288,608,16,156,232,5,9,10972,2974,10,34812,769,447,38,31,2680,1491,72,1346,44,362,35734,25,30,568,114979,380,4444,40374,296714,3915,107,1,7974,695,64,58,200,118,2,0
242,2015,8,31,40,50,232,2,74,38968,7853,1113,241,207,2485,2971,53,4,253,185,273,104951,190,371,42,8,269,422,13575,18,12,8868,1994,9542,2117,676,118,832,391,175,774,5,3370,2858,2852,370,3,14,185,25,2,62,776,13060,12,35,5,215,9006,695,2670,88,1833,17,3,26,227,565,646,261,7427,147695,518,314,91,10580,50050,464,450,1693,206,117,79,2814,1287,19,243,56,124,28,55,66583,50,289,51,27751,217,547,74,82,64,255,6253,3,1179,680,16,3648,11,1021,458,1182,90,1290,11,4803,3206,48483,2164,5000,108,25,425,22083,47,1,12,186,542,18,143,226,3,13,9171,2511,4,30540,568,410,20,33,2395,1238,81,1046,53,338,30754,11,19,244,101655,318,4496,40651,253054,3546,121,0,7456,675,48,79,201,115,2,1
243,2015,9,1,63,90,203,1,76,38449,7900,1033,235,211,2938,3037,50,7,234,159,286,98467,163,335,28,2,239,379,13754,17,8,9060,1967,8623,2081,605,132,798,355,162,839,6,3193,2586,2908,386,4,13,209,27,10,58,786,12325,7,28,2,212,8433,709,2535,79,1805,18,15,28,156,566,550,264,6982,143243,451,330,43,10176,45369,480,454,2003,236,94,68,3592,1518,31,121,48,94,20,192,50822,34,373,14,26918,190,486,133,144,131,250,5851,7,1113,528,26,3699,11,872,424,1293,69,1225,10,4897,3294,36500,1981,4317,79,14,458,27042,43,3,4,223,600,26,142,219,9,17,9378,2481,11,28116,506,359,29,14,2300,1197,66,1006,40,406,29396,9,35,184,101918,294,4833,35704,245602,3402,115,4,6993,537,33,31,232,100,2,1
244,2015,9,2,56,75,200,4,53,35658,7835,980,257,195,2316,3165,36,8,225,152,323,99688,179,372,61,3,241,313,13518,15,19,8884,2179,8856,2141,590,136,816,209,117,868,6,3235,2668,2807,420,7,11,145,40,3,67,618,12252,12,37,7,189,9063,626,2430,29,1576,25,17,18,141,659,597,308,7496,142077,440,288,61,10259,47976,447,409,1850,243,80,71,2909,1236,11,138,47,90,29,226,51552,54,307,12,27912,148,487,90,113,140,281,5737,8,1197,654,23,3191,20,920,494,1165,97,1385,14,4630,3092,34714,2020,4092,54,15,471,21395,48,6,5,198,537,19,153,242,5,10,9780,2503,3,26940,454,337,27,17,2461,1085,115,936,62,279,30709,9,11,175,102932,351,4063,34211,250065,3225,136,1,6884,705,40,64,189,95,1,0
