,year,month,day,Afghanistan,Albania,Algeria,American Samoa,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Mali,Martinique,Mauritania,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint Helena,Samoa,Senegal,Serbia,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,Guinea-Bissau,Wallis and Futuna
224,2018,8,13,262,315,1606,9,460,100659,25556,3949,1008,2076,1908,8133,241,35,891,2659,961,469678,456,1043,55,20,439,1568,53695,11,28,26881,5222,32341,4373,536,373,2378,1083,309,2386,15,5144,5390,22451,1707,0,1,310,163,9,14,3331,53565,268,128,105,553,25288,8826,3748,38,2916,6,84,91,1544,2186,696,64880,53087,3500,3123,160,32889,265351,2787,922,6931,647,357,321,970,3079,108,248,260,238,119,213,50839,206,735,58,71543,1013,2945,471,551,1000,2041,17641,32,2385,1876,120,28202,17,3028,6305,15471,65,4565,13,5799,8607,146808,9232,18746,110,227,908,29097,374,1,13,2301,2616,234,429,633,2,208,49743,11557,4,78067,1486,2001,23,195,7643,4800,361,1,3337,19,2463,43713,21,53,1730,162196,1568,5486,180701,1085415,11505,275,3,11211,1347,225,589,1128,1848,1,0
225,2018,8,14,49,86,146,9,60,10689,4764,874,154,263,264,1919,24,11,138,122,61,47739,62,220,7,7,109,78,13534,5,15,6306,2039,4038,731,547,111,662,90,382,603,9,1249,1266,1627,175,2,1,126,29,6,25,1986,9237,16,126,7,117,6842,453,1474,27,408,13,15,77,155,613,197,8448,11946,287,149,33,7477,79291,153,166,667,41,54,84,239,193,8,92,113,65,20,13,7663,50,67,15,10814,108,380,50,55,54,133,4861,5,1125,151,50,3316,23,1114,339,1504,84,767,11,1037,1729,10988,1730,2327,104,148,378,6558,33,0,6,264,607,26,106,127,0,11,2515,2473,5,16862,229,149,11,17,2177,1097,28,2,1099,28,1037,6889,20,17,151,64709,192,896,30114,180295,953,65,5,2392,405,56,23,169,173,4,0
226,2018,8,15,199,296,1559,11,408,64779,19168,3420,944,1241,1662,7426,80,36,613,2209,1167,322105,229,1068,49,21,320,1332,40510,13,66,17176,4185,20784,2764,414,274,2422,1312,379,2160,15,3328,3664,17223,1339,3,1,626,178,5,13,2486,47171,136,136,116,471,22740,8839,3330,28,2120,19,17,73,902,1508,670,56579,39810,2968,2840,208,30351,196763,2503,760,5319,475,183,183,1008,2206,79,215,189,178,58,332,36477,206,533,50,44963,643,2617,365,477,810,1109,16606,22,2025,864,118,26909,135,3008,5277,9817,68,3243,18,5128,5857,99635,8763,15582,248,192,737,24638,245,0,3,1426,2630,236,516,689,0,237,43163,8898,4,73997,883,1344,19,182,6801,4162,377,2,2493,18,2490,28446,20,86,1279,136131,1394,4578,166659,736923,7354,299,5,7498,1047,247,407,1167,1679,2,0
227,2018,8,16,243,296,1336,9,471,91135,25947,3439,1121,1464,2100,8267,160,24,751,2636,1157,496688,349,994,72,27,421,1691,53943,16,31,22975,4992,29876,3763,417,308,2481,1405,391,2558,21,4495,4854,19978,1590,0,4,464,204,5,12,2778,51300,85,109,128,592,25831,9659,3635,23,3075,11,43,75,1365,1472,642,78292,53264,3546,2811,228,34323,233346,2715,872,6983,678,288,391,1062,2641,160,335,301,272,78,432,52596,131,828,56,68299,829,2665,406,477,950,1613,18798,27,2481,1531,106,30554,99,3003,6182,12932,66,4564,4,5345,7721,126055,9576,17996,120,180,907,29142,314,0,6,1624,2791,398,428,811,1,221,51435,11256,2,79748,1386,1718,37,162,7677,5008,399,4,3220,21,2473,38613,24,108,1242,142177,1709,5276,198254,1106679,10825,298,7,10383,1473,252,527,1202,2162,2,0
228,2018,8,17,239,317,1298,8,409,82855,23954,3830,912,1788,1949,7714,121,17,813,2493,1066,437013,405,850,46,36,424,1575,50170,13,25,21012,4673,27643,3711,401,246,2296,1468,329,2254,13,4172,4227,19565,1544,1,1,246,145,7,18,2668,51572,62,160,95,584,24480,9675,3536,6,2751,6,37,75,1124,1486,599,62163,54586,3192,2966,188,34561,231320,2577,833,7400,570,231,305,982,2751,122,213,195,182,90,302,48549,162,606,60,65219,799,2456,443,425,686,1692,17945,28,2237,1366,131,31858,18,2391,5813,18271,56,3861,16,5224,7583,116984,8582,17029,110,164,1580,26839,324,1,8,1518,2767,782,365,840,1,278,46831,10867,9,78918,1255,1769,25,219,7813,4515,388,3,3382,22,2227,37487,18,108,1400,157272,1692,5085,179284,1007099,9604,301,16,9523,1415,221,445,1220,2008,1,0
229,2018,8,18,7,8,131,1,35,10705,2430,181,26,46,32,166,16,0,65,45,15,55112,28,10,0,0,25,1455,5819,8,0,2641,332,3110,512,1,24,57,1089,431,26,1,551,479,2099,132,1,0,5,2,0,2,32,1853,36,106,8,19,462,8964,38,1,303,1,4,3,118,40,42,1818,3226,48,75,1,642,19851,151,21,56,77,4,26,12,74,101,8,9,7,0,3,2611,9,103,6,7032,39,203,13,16,42,54,288,0,235,169,12,28954,2,95,158,345,1,413,0,666,834,8003,107,1719,68,5,39,596,0,0,0,320,68,85,22,4,0,0,648,739,0,2884,40,102,3,1,133,110,17,2,233,0,40,1917,2,71,71,2069,15,69,4492,112514,1212,5,0,2013,106,12,16,6,23,0,0
230,2018,8,19,12,37,212,0,21,9911,2144,202,55,22,98,387,19,1,81,202,33,52961,17,68,3,0,10,1464,5358,19,5,2643,265,2591,483,13,33,115,1303,350,102,0,452,483,2252,151,2,0,13,17,0,0,53,4072,5,103,10,26,1007,8713,163,1,235,1,7,7,153,64,65,733,2312,98,227,13,1771,13198,200,34,100,141,5,14,38,178,188,0,14,6,1,7,1382,24,68,8,5966,27,280,13,8,33,11,621,4,194,120,8,28290,4,86,271,508,0,371,1,749,839,6194,424,2509,85,2,29,999,26,0,1,213,289,104,37,17,10,10,1548,594,0,6220,16,221,5,3,201,235,27,0,120,0,65,982,2,75,170,10448,25,228,11134,104419,1402,5,1,1220,39,17,96,47,50,0,0
231,2018,8,20,248,399,1723,9,420,85418,27395,4102,1139,1894,1770,8022,148,25,889,2885,1056,475979,382,1053,52,27,346,1785,51745,9,46,23392,4855,27291,3538,367,271,2217,1432,361,2308,23,5688,4574,19616,1719,1,0,345,188,9,36,2306,55292,107,124,172,599,26773,10151,3751,17,2755,7,53,49,1290,1591,599,65172,58924,3362,2816,251,33326,206015,2841,816,6715,671,195,332,1032,2847,84,237,217,240,76,318,54241,133,866,86,68423,840,2664,356,423,971,1902,17305,38,2347,1672,76,31225,44,2789,6461,15198,54,3973,4,5514,8274,127260,8585,19481,128,189,923,27094,439,0,6,1762,2582,310,420,612,2,187,46060,12217,5,78728,1283,1950,18,142,7392,4640,273,2,2800,24,2280,39528,8,114,1212,129212,1997,5126,181131,1043653,12525,285,3,12839,1255,282,499,1190,1803,0,0
232,2018,8,21,8,6,155,1,28,13689,2653,53,15,49,35,169,20,3,98,130,13,74222,15,15,0,0,32,2006,6474,6,7,3302,301,3704,457,7,29,42,1006,365,27,0,578,556,1835,153,0,0,11,3,0,2,25,1985,39,65,14,12,423,7832,24,0,291,0,5,2,133,24,34,2024,3405,46,76,2,580,11949,156,15,95,126,9,6,9,77,156,7,15,18,0,1,2979,6,88,6,7047,68,219,10,11,17,67,228,7,199,132,10,19033,2,28,161,273,2,640,0,722,916,9007,110,2193,114,5,31,593,7,0,0,210,81,58,14,6,0,8,804,775,1,3232,65,139,6,2,74,113,17,2,188,0,43,2097,2,55,94,1766,19,79,3738,134741,1849,10,0,1403,70,29,39,22,12,2,0
233,2018,8,22,93,149,658,1,200,23555,11718,1645,616,680,824,3451,120,3,314,1082,527,126619,204,489,29,18,214,1744,14823,10,27,8371,2398,8105,951,210,112,1029,1262,345,1128,8,1748,1706,6475,426,3,0,161,121,1,9,1188,23161,65,81,81,237,12449,8067,1837,9,620,3,15,58,276,644,271,31725,33820,1252,1257,80,15723,107621,1060,431,3269,248,113,131,421,1112,102,146,114,146,39,157,24495,82,196,40,16276,501,1306,195,242,362,1036,7874,9,784,234,33,25201,32,1194,2242,6054,29,1367,15,1813,2221,70095,3809,6190,88,81,337,12575,165,0,2,568,1271,127,180,246,1,73,20691,5353,1,36518,677,798,12,88,3177,2190,136,3,1398,10,1045,19335,3,93,470,44399,759,2580,76114,277275,2495,152,1,4385,684,81,236,478,1445,2,0
234,2018,8,23,148,255,1273,10,372,54984,12222,2820,1103,1032,1093,5481,149,34,615,1571,455,270451,204,707,59,14,258,1590,37030,21,20,17221,3003,18763,2145,489,231,1674,1214,387,1791,20,3624,3437,11718,1025,0,10,230,127,6,29,1811,36686,140,77,71,384,19084,9528,2990,13,1802,2,30,88,677,1009,484,30405,28514,2079,2122,185,25579,111920,1881,533,3201,491,203,179,708,1598,158,157,143,110,52,171,27319,130,469,57,43270,355,1777,272,202,484,724,11993,14,1120,809,64,27371,16,2001,3530,7138,58,2913,17,3502,5802,60232,6272,12662,104,66,614,18637,246,0,4,1080,1829,133,314,502,2,140,28253,5645,5,54675,866,1318,17,111,5004,3411,254,0,1694,18,2001,20770,13,98,585,121196,1011,3886,124936,692979,6352,235,5,7688,828,193,420,643,985,6,0
235,2018,8,24,226,332,1976,8,511,96761,33875,3766,1315,1665,2313,8168,228,31,859,2364,867,485054,420,1114,56,24,414,1656,55238,15,26,23962,4922,31005,4005,372,386,2234,1219,359,2350,16,4961,5128,20115,1649,2,8,387,286,4,18,2932,56069,237,83,79,556,30226,9750,4155,12,2895,4,47,108,1248,1576,616,66084,61346,3455,2993,234,36048,215889,2871,1173,8001,608,341,322,1190,2738,124,214,202,170,70,340,55384,158,954,64,69119,971,2277,403,512,884,2114,18406,20,2448,1525,116,36032,17,2587,5807,14052,44,4757,10,5818,9149,118058,9713,17704,141,155,948,32059,396,0,7,1934,2908,274,346,848,0,150,46828,12135,4,78805,1498,2027,38,174,7490,4901,403,1,3566,12,2271,41435,10,79,1121,128909,1796,6819,180291,1098623,12497,272,3,11278,1562,259,706,1313,2232,6,0
236,2018,8,25,156,244,1318,4,390,67130,15223,2352,654,1108,1567,6049,94,10,524,1585,608,349364,211,650,45,13,209,1399,41801,12,21,22264,2997,23659,2544,269,195,1569,1222,384,1582,11,3885,3745,17153,1255,2,7,302,171,4,14,1927,39864,116,80,92,435,19780,8068,2524,22,1774,1,34,64,825,1091,537,34740,38131,2154,2582,182,28278,144752,2051,669,3420,503,190,132,593,1912,136,151,122,100,77,185,33942,129,562,32,48096,518,1950,212,274,402,1010,13577,11,1254,1006,62,27000,26,2220,4531,8881,26,3366,8,4019,6120,83343,6829,16459,125,242,627,18299,228,2,4,1715,2069,177,300,551,0,108,27394,7401,5,60370,915,1946,24,103,5738,3242,294,2,2223,18,1378,24797,8,316,857,97067,989,3628,143110,790155,8037,196,3,8337,731,269,436,663,852,4,0
237,2018,8,26,244,227,1795,12,557,84210,28551,3520,923,1775,1758,8585,157,36,683,2815,942,464356,359,1041,67,29,387,1399,51618,26,24,21256,5362,37702,3407,319,270,2226,1077,527,2466,19,4659,4716,22055,1557,0,9,356,194,4,20,2428,57783,158,87,121,574,27090,7383,3765,56,2572,4,44,75,1143,1432,595,67087,62629,3380,3159,254,39272,271990,2789,776,5215,494,287,325,951,2604,89,245,171,208,41,263,57566,219,524,42,66253,875,2141,367,544,610,1870,18324,28,2333,1634,170,32235,58,2825,6606,15364,44,3697,15,4527,8201,145790,9524,17721,114,194,866,26768,275,0,1,1800,3030,277,385,779,1,142,43425,12806,3,80255,1666,2068,52,177,7389,4773,430,7,3987,31,2181,42813,9,158,1040,122464,1485,5194,183860,1033974,10215,232,1,10908,1637,264,603,1054,1729,2,0
238,2018,8,27,233,280,1592,9,486,95451,27020,3413,951,1645,1723,8596,178,32,770,2302,1114,476297,383,857,139,30,336,1513,51910,16,35,24457,5101,33716,3336,365,212,2156,1274,419,2635,26,5491,4686,22259,1685,2,8,295,276,10,33,2626,58208,134,111,159,526,25858,9967,3611,23,2937,7,32,59,1252,1342,637,62784,63602,3353,3121,310,34149,211134,2652,755,7509,513,279,283,912,2701,99,230,235,184,88,423,55025,201,704,48,68374,884,2243,480,500,914,1737,17233,34,2394,1524,117,37907,28,2501,6124,14429,54,3995,9,5169,8865,145313,8876,19230,148,122,956,27995,370,0,3,1939,2629,336,357,780,1,219,45658,12435,6,79707,1597,2153,40,183,7911,5051,273,5,3233,25,2621,38110,43,91,1006,143381,1604,4985,186352,1069128,10840,292,4,10885,1573,377,695,1214,1757,2,0
239,2018,8,28,200,292,1348,10,570,95357,26283,3079,930,1828,1696,7900,149,24,925,2041,1239,488279,323,869,62,28,528,1526,53603,16,35,24740,5058,30475,3636,365,261,2062,1367,492,2545,24,4122,4949,21607,1498,1,9,324,220,5,20,2523,59354,141,114,121,580,27732,8355,3458,19,3077,4,53,69,1243,1375,672,67944,63582,2921,3253,219,33695,198322,2445,843,7434,469,275,286,928,2420,104,248,241,191,98,425,52533,242,646,56,68531,1008,2095,469,415,836,1403,17980,22,2323,1513,126,32888,41,2868,6190,15115,43,3955,8,5290,8775,120265,8147,18735,141,166,859,27911,427,0,3,1720,2812,304,293,569,1,172,50795,11635,9,79783,1356,2255,33,195,7992,4909,387,1,2707,24,2406,37322,21,107,1140,126005,1703,5055,180199,1091667,10435,264,2,10477,1316,345,631,1048,1665,2,0
240,2018,8,29,193,370,1341,10,409,103534,26620,3299,745,1851,1830,8649,186,26,870,2231,1012,507143,393,834,68,25,866,1328,53795,20,37,24779,5194,30739,3678,326,285,2093,1464,486,2612,29,4558,5179,20264,1826,2,10,273,221,4,23,3026,58461,96,106,96,521,27013,9852,3496,22,3379,8,50,111,1308,1388,743,67117,54428,2871,3152,194,34396,199580,2507,836,7517,356,229,322,958,2667,79,242,242,186,63,517,50167,255,573,47,69631,987,1831,437,463,946,1815,18271,40,2334,1531,128,33049,13,2686,6222,14449,63,4038,33,6040,8319,121240,8366,19954,132,147,795,30378,463,6,3,1785,3295,367,425,641,0,187,51766,11311,4,82897,1291,2046,37,198,8242,4845,348,2,2689,32,2307,35414,20,92,931,140134,1554,5578,178320,1121059,11641,247,5,10441,1344,345,564,1203,1486,1,0
241,2018,8,30,227,192,1454,9,466,121556,27093,3125,848,1729,1983,8472,133,26,873,2241,845,504437,348,838,74,26,777,2063,54701,12,30,26913,5316,30038,3873,362,282,2099,1308,440,2881,33,4774,5446,19628,1710,4,12,365,225,2,24,3018,60255,201,122,101,470,26822,10085,3367,19,3390,7,34,103,1193,1290,644,65953,53538,2610,2917,168,35569,201338,2441,734,7803,406,254,252,943,2496,81,312,213,256,121,334,53920,185,560,82,69510,1126,1682,428,443,908,1698,17983,24,2476,1363,89,34493,7,2679,6120,14553,48,4378,10,6021,8050,118355,9018,18497,126,136,851,30768,397,0,5,2022,2947,327,352,785,1,221,47772,11495,7,85033,1508,2777,44,200,8350,4773,430,2,2688,43,2542,38222,30,98,1144,157300,1632,5877,188499,1106690,12556,255,2,10305,1396,337,682,1108,1634,2,0
242,2018,8,31,253,227,1600,11,467,102236,26394,3209,1008,1868,2108,8316,143,33,829,2146,804,467530,408,912,97,13,593,1600,56256,20,32,23239,5257,28976,3875,339,259,2269,1311,490,2583,34,4734,4633,18930,1683,4,11,329,158,4,19,3452,60063,183,81,119,486,26810,8668,3419,22,3869,4,33,101,1224,1407,627,66455,56864,2817,3224,210,36576,218698,2284,1006,6962,562,319,276,913,2666,85,254,329,208,144,339,52779,154,592,46,69628,911,1733,378,693,775,1668,19558,26,2432,1481,90,33500,10,2949,6045,13544,92,3579,10,7704,8084,123305,9561,17815,95,162,882,32173,381,0,2,1638,2796,268,407,704,2,256,43794,11398,14,83425,1377,1963,27,171,8651,4823,491,0,3246,37,2557,41711,18,94,1885,162896,1668,6412,195229,1148351,11963,269,1,10198,1709,361,515,1198,1456,3,0
243,2018,9,1,233,303,1516,8,405,89823,25920,3523,973,1905,2002,8682,197,38,765,1881,841,452689,305,921,70,14,379,1747,54213,20,28,21995,5029,27703,3742,394,277,2170,1044,365,2420,21,4327,4456,20762,1421,1,11,329,178,7,16,3929,55271,121,92,74,489,26391,8871,3662,28,3301,9,60,129,1173,1486,703,75279,58289,3108,2787,244,35417,258909,2525,671,5805,491,210,179,942,2285,86,184,190,264,162,288,56108,164,438,54,65216,930,1475,457,457,628,1575,18765,28,2584,1332,109,36803,31,2814,6280,14483,38,3279,10,5208,8303,135128,8817,17468,125,149,882,29839,400,0,2,1690,2861,301,389,695,1,329,41291,12627,8,79189,1317,2003,42,126,8199,4335,424,0,3508,27,2239,41878,17,116,905,191130,1589,5316,205585,1135690,10739,256,5,9844,1510,255,619,1122,1584,4,0
244,2018,9,2,187,233,1604,11,605,91487,25563,3728,815,2037,1936,7798,140,31,696,1853,726,466289,367,941,67,15,540,1734,52410,18,32,21804,5192,27367,4002,391,251,2139,1266,499,2516,34,4616,5075,21973,1628,0,10,349,169,3,27,3590,59535,101,125,185,542,27079,9056,3245,30,3131,13,67,102,1127,1436,568,72295,70718,3074,2954,247,37208,265387,2592,703,6755,567,273,160,986,2615,63,205,260,262,110,324,55460,135,712,73,64516,829,1775,487,659,808,1620,19040,42,2389,1456,135,36212,18,2866,6444,14918,60,3487,25,4893,8613,156884,9794,19964,165,181,818,29437,392,0,1,1645,3152,400,340,725,1,259,44914,12028,5,85013,1284,1979,46,196,8793,4503,331,0,3792,24,2228,42291,9,78,1090,109497,1386,5447,201987,1075945,11754,206,8,10829,1296,266,623,1153,1657,7,0
245,2018,9,3,193,250,1526,10,464,104709,27042,3053,725,1687,2001,8076,162,28,797,1602,934,499471,420,906,103,4,400,1802,53547,16,37,23805,5289,28843,3592,386,257,2193,1214,521,2374,35,4892,4932,20884,1538,10,7,277,229,4,17,3524,57628,240,123,198,487,26415,7848,2938,17,3026,9,43,116,1178,1531,547,72338,55707,3130,2747,141,32591,213251,2675,720,7444,694,379,224,965,2664,113,256,258,309,106,325,52104,119,564,46,67054,985,1804,500,699,787,1591,18238,38,2419,1499,94,33159,17,2677,6189,12448,50,3839,8,5964,8461,134017,8589,20009,107,128,876,29273,447,0,3,1333,2723,316,328,921,0,163,46079,11330,8,82539,1255,2164,51,139,7630,4473,397,0,2968,60,2456,38507,17,63,964,161081,1504,5569,178457,1078760,10862,222,3,10559,1440,314,574,1112,1797,1,0
246,2018,9,4,203,233,1414,10,448,100936,26225,2975,732,1760,1823,8333,156,32,769,1702,1627,475605,354,941,85,14,425,1558,53437,15,22,24115,5120,32168,3677,331,285,2036,1102,560,2584,32,4822,5015,20284,1721,4,10,238,186,4,23,3612,57079,119,189,166,458,24807,8428,3207,49,3913,12,55,73,1076,1454,650,66266,55969,3024,3344,135,31970,257860,2382,678,6811,605,332,303,924,2507,90,189,256,246,102,368,50908,116,586,59,69563,1168,1698,472,627,890,1537,18737,48,2501,1435,111,34965,20,3000,6159,14189,56,4081,7,5782,8573,121636,8559,21232,74,203,792,27895,513,1,4,1437,2717,325,407,894,0,237,51657,11145,9,82930,1285,2042,55,172,8122,4546,387,1,3173,27,2381,37588,43,115,919,123468,2268,5057,180753,1165110,10300,276,5,11320,1412,392,623,1090,1577,1,0
247,2018,9,5,224,272,1209,10,447,94681,27188,3180,783,1710,1784,8853,163,34,852,1596,1366,469665,445,1129,59,24,396,1621,55645,22,12,24994,5375,32814,4056,322,248,2019,1233,672,2731,30,4678,4820,20186,1677,2,11,291,204,6,19,3823,55647,166,174,120,436,25447,8818,3011,28,3534,6,111,114,1106,1507,660,72645,56054,3297,3165,163,32343,231111,2408,679,7085,615,351,275,917,2829,71,215,270,182,81,307,52377,116,573,51,70915,1065,1671,372,583,920,1388,19567,27,2343,1421,77,34677,21,2786,5889,13239,78,4196,11,5654,8580,124114,8609,20087,104,171,871,28309,674,0,5,1381,2686,315,289,754,2,206,51147,11230,9,81108,1380,2099,25,183,7974,4431,258,2,3051,29,2392,36780,10,86,1100,104721,2059,5099,177178,1187565,10343,343,4,10937,1412,290,562,1133,1483,1,0
248,2018,9,6,177,193,831,10,324,74451,23933,2480,661,1444,1599,6935,112,24,606,1321,885,368459,429,878,44,22,418,1927,40605,23,11,18380,4728,24539,3239,332,246,1622,704,521,1952,19,3324,3747,14398,1233,1,9,285,148,8,20,3209,41947,104,146,65,376,21460,6119,2560,22,2716,7,42,76,1062,1281,485,63736,51803,2712,1984,148,26585,185273,1886,541,6665,365,310,243,813,2101,87,191,424,226,67,302,47130,118,313,414,53916,938,1182,310,648,707,1482,15197,13,1917,1381,53,32900,11,2188,4977,12407,46,3196,3,4243,7068,111273,6418,12887,104,133,707,23904,539,0,3,1038,2155,203,256,691,1,169,41729,9529,29,59236,1280,1489,41,151,6651,3376,293,0,2675,32,2074,34484,9,181,777,108287,1628,4150,131076,872675,8053,237,2,8219,1297,236,392,841,1310,3,0
249,2018,9,7,37,40,38,4,17,2518,1748,246,57,119,79,570,28,0,56,40,37,12895,22,106,4,1,44,1665,4111,21,6,2039,876,1548,264,144,55,198,33,458,175,8,455,588,353,60,2,10,31,24,4,13,593,1988,3,163,3,52,1932,673,467,13,103,1,0,30,43,154,63,2672,4798,223,48,6,2572,22668,40,60,245,11,13,18,66,81,8,32,14,40,9,15,3723,11,6,2,3999,34,122,35,45,15,63,1633,1,297,45,7,30559,4,202,95,275,35,270,7,297,582,2649,360,565,140,9,98,2110,29,0,1,27,91,1,40,56,0,13,1185,784,5,4928,87,59,4,4,600,377,15,1,275,14,355,2985,1,133,22,31163,62,452,8311,56820,167,33,2,804,224,20,6,39,74,0,0
250,2018,9,8,183,205,1036,7,352,51974,19015,2713,692,1447,1640,5992,169,44,525,1680,665,290106,232,795,56,12,262,1717,40606,28,19,14951,3847,18371,2163,361,207,1922,946,502,2175,19,3032,3233,16947,1003,1,8,356,165,7,16,3132,46777,113,185,152,410,22464,7464,2873,6,1610,5,32,78,570,1159,625,45478,39131,2632,2325,166,29656,179483,1850,617,4776,458,253,160,712,2451,53,190,416,166,40,308,37209,86,284,63,38848,449,1623,405,469,538,1089,19315,43,1581,748,52,33155,19,2343,4673,11396,70,2550,8,3750,5483,97352,7656,15308,76,129,715,23034,363,0,1,911,2634,248,227,560,1,151,40308,8219,8,71522,998,1714,16,213,8443,3767,352,1,2491,50,2036,30759,2,99,725,99977,1473,4464,184083,771529,6016,204,3,6556,994,244,486,912,1062,1,0
251,2018,9,9,279,224,1106,9,564,82184,26463,2639,769,1528,2117,6832,178,40,808,1695,1028,465127,344,841,152,13,440,1338,54334,20,24,19408,5338,26686,3885,382,238,1996,1317,484,2567,30,4096,4746,20221,1487,2,9,333,152,7,22,3445,58012,87,129,86,381,26513,7927,3108,21,2413,1,88,75,1113,1510,567,65081,55219,3103,2415,184,34525,259226,2398,670,5965,478,270,211,788,2693,59,216,422,200,54,412,53699,120,521,48,60066,800,1467,403,600,687,1338,18709,30,2261,1460,132,29763,63,2740,5399,13415,43,3631,25,4789,8125,150699,8202,18575,76,160,807,28527,430,0,1,1220,3539,257,295,699,0,133,45600,12018,21,79899,1182,1846,63,220,11412,3915,363,1,3145,26,2192,43430,9,194,855,92264,1812,5206,181173,1207563,9055,316,3,8720,1558,224,473,915,1418,3,0
252,2018,9,10,187,218,1265,10,502,88459,25471,2688,839,1440,1996,7141,200,36,840,1592,1134,473157,412,892,50,19,330,1601,55587,22,25,21883,5227,29444,4442,264,241,2061,1240,467,2444,30,4466,5179,20990,1563,4,11,377,206,5,17,3366,54196,30,159,129,418,25267,9129,2871,9,2879,13,85,81,1270,1337,649,69138,55624,3225,2870,120,35825,196088,2685,733,6553,624,226,314,901,2604,78,183,464,222,76,458,55290,104,330,75,65963,923,1331,447,487,841,1498,17166,39,2295,1511,109,35268,25,2369,5843,12851,61,4195,6,5435,9061,127020,7630,18923,115,146,658,28112,338,0,2,1113,2967,282,265,645,8,189,48526,10700,28,84124,1297,2010,66,127,8618,4029,326,0,2890,38,2342,37369,16,159,812,105543,1851,5314,171498,1151841,9703,289,3,9362,1506,271,611,1229,1583,2,0
253,2018,9,11,196,163,895,10,333,67412,22278,2418,621,1382,1413,5427,132,50,576,1177,1028,350657,417,683,78,26,428,1399,39345,21,20,18032,4830,21944,3069,224,178,1775,1352,512,1737,24,3470,3794,15481,1167,2,9,300,182,2,16,3081,38964,41,162,99,345,19325,9190,2431,23,2307,8,96,59,831,1013,466,61470,53546,2444,2137,104,26174,177764,2165,843,6401,479,277,276,720,2336,81,154,360,272,44,443,52124,64,320,41,49110,773,896,364,521,626,1677,13834,69,1776,1059,76,36297,53,1820,4606,12798,32,3035,4,4087,6618,114030,5933,11751,122,155,561,23414,344,0,4,842,1884,219,231,531,0,133,40984,10102,27,61081,1278,1462,47,182,6069,3433,278,0,2643,25,2080,33859,16,202,617,86266,1614,3936,121856,838620,8085,250,2,6857,1582,201,343,1101,1348,0,0
254,2018,9,12,135,187,765,6,353,58790,13803,2026,524,975,1435,5747,132,34,710,1035,999,314926,236,746,41,14,205,1836,40378,12,26,16920,3479,19069,2533,313,197,1652,1155,541,1831,25,3341,3323,14390,1267,0,7,180,128,4,9,1905,42786,38,151,106,274,19351,10115,2075,19,2348,5,65,68,634,1017,500,36817,30810,2197,1792,112,25244,121304,1670,447,4149,483,176,145,655,1720,68,161,303,123,40,392,30793,87,394,49,42032,530,1071,276,238,556,994,13522,17,1235,871,82,35277,22,1900,3687,7572,29,2900,9,4136,6061,84380,6484,14999,111,97,520,18899,313,0,5,859,2074,271,220,445,0,94,36004,5575,20,63721,705,1244,29,125,5942,3450,243,1,1807,24,1803,23247,8,149,602,84697,1523,3812,134174,725572,6522,169,4,7607,900,228,490,1025,1094,2,0
