,year,month,day,Afghanistan,Albania,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Isle of Man,Italy,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Macao,Madagascar,Malawi,Malaysia,Martinique,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestina,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Republic of Congo,Reunion,Romania,Russia,Rwanda,Senegal,Serbia,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,"Virgin Islands, U.S.",Yemen,Zambia,Zimbabwe,American Samoa,Guyana,Luxembourg,Mali,Brunei,Mauritania,Papua New Guinea,Sierra Leone,Togo,Burkina Faso,Burundi,Faroe Islands,Gambia,Liberia,New Caledonia,North Korea,Solomon Islands,Timor-Leste,Saint Helena,Samoa,Vanuatu,São Tomé and Príncipe,Wallis and Futuna
215,2016,8,3,46,94,122,65,12698,3056,1066,226,153,572,1112,34,8,197,172,199,63698,300,85,172,6630,11,8,7410,926,2886,956,616,72,516,66,105,444,26,987,1120,1636,178,1,11,83,37,23,647,5119,9,30,270,4362,329,1978,14,361,4,0,53,125,556,109,5439,45112,415,176,6,9794,30794,449,217,1484,51,54,38,370,762,64,44,46,47,19638,117,9378,23,211,120,71,51,184,2144,565,308,14,3182,365,374,864,51,476,3472,1637,10327,1155,1812,27,21,554,5845,37,22,366,147,115,23,7239,1300,3,10927,212,246,13,10,1034,726,55,533,23,403,11710,159,58419,337,1779,16192,103135,747,172,3211,311,30,17,110,148,2,13,64,12,82,0,6,2,6,5,8,7,4,11,5,5,2,4,1,1,1,2,0
216,2016,8,4,90,69,130,63,13087,3211,1060,225,171,523,1040,20,7,246,150,131,62637,304,122,193,6921,16,8,7378,1061,3067,806,618,74,499,42,111,451,14,1065,1092,1584,159,2,14,64,33,22,908,5090,8,16,203,4271,326,2126,15,447,2,0,84,116,710,127,5370,46136,413,166,9,9855,31147,507,222,1456,70,38,37,394,741,64,46,35,30,19822,69,9347,23,238,114,80,65,134,2148,555,237,14,3180,478,411,847,77,521,3453,1571,10470,1216,1950,29,18,615,6139,29,35,417,142,157,18,5641,1328,4,11136,265,224,20,17,1176,756,50,590,45,326,11812,165,56472,293,1941,16655,107961,743,84,2906,318,38,26,145,361,2,9,54,17,75,6,35,3,7,8,4,6,4,8,6,4,4,0,1,5,4,2,0
217,2016,8,5,33,79,138,88,13006,3367,953,224,182,637,1295,26,5,198,168,236,68920,401,103,149,6991,9,7,7226,1060,3197,1022,704,66,453,47,91,475,13,1105,1285,1649,212,6,14,91,27,15,933,4995,6,16,210,4449,350,2203,17,368,1,0,61,139,679,148,5771,47965,435,171,15,10477,35298,430,256,1452,56,61,43,434,731,76,46,41,36,23472,75,10608,24,282,139,64,42,124,2577,582,263,11,3028,478,464,950,84,573,3690,1528,11687,1142,1945,26,21,680,6478,37,19,401,182,189,30,6276,1380,7,11347,250,182,11,25,1126,791,57,616,41,369,12813,165,62471,337,1850,18374,111824,822,113,2836,330,38,36,132,157,2,9,47,18,65,8,17,3,7,3,1,14,5,5,3,12,1,3,1,3,1,1,0
218,2016,8,6,32,74,157,93,14746,4062,1103,214,170,687,1359,32,9,251,179,151,76261,378,103,209,7779,9,9,8404,1169,3859,1199,648,74,534,54,100,511,11,1199,1464,1849,219,1,10,108,18,21,996,5566,5,15,292,5342,282,2328,30,525,5,0,60,120,724,187,6121,63476,427,156,27,11295,49055,320,271,1237,123,40,52,433,699,71,69,32,69,29163,105,11622,18,268,147,94,64,164,2837,674,301,12,2505,524,370,1000,58,668,4165,1607,14758,1194,2069,42,31,710,7278,38,29,426,189,192,22,6557,1612,3,12004,253,220,10,25,1259,859,48,898,39,319,15823,215,70229,243,1967,21950,117965,873,144,2981,419,31,32,131,140,3,18,47,9,85,1,3,1,8,2,1,7,5,10,2,4,2,3,1,4,1,1,0
219,2016,8,7,33,76,69,92,16795,3808,1073,253,201,558,1269,20,10,241,187,308,75777,347,108,115,7743,5,9,7883,1260,4284,1115,664,65,538,49,73,454,7,1233,1443,1607,248,8,3,90,9,17,946,5411,8,11,256,5073,236,2407,15,481,20,0,59,172,698,149,6189,63501,296,133,18,11225,49540,314,238,1413,74,50,42,370,784,70,48,54,49,26714,90,11549,20,241,134,54,50,132,2536,687,293,9,2652,409,425,922,78,580,3635,1600,15699,1164,2188,22,40,676,6574,16,20,438,166,230,14,6274,1511,8,12433,217,179,13,23,1126,864,34,883,24,330,16033,194,66594,245,1963,20011,113162,997,84,3338,337,28,44,118,95,2,14,45,4,142,20,7,2,4,1,4,8,9,3,10,3,2,2,1,2,3,4,0
220,2016,8,8,42,83,101,85,13778,3060,1058,227,174,572,1151,27,12,204,154,275,69589,326,109,168,6480,7,7,6611,1005,3195,895,694,65,487,34,90,402,8,1037,1214,1786,124,7,8,53,36,27,900,4851,5,9,197,4636,276,2115,19,419,60,3,66,123,731,153,5601,45736,341,138,12,9941,32151,299,223,1315,224,64,33,394,675,85,44,54,33,18833,119,9993,31,283,117,52,48,113,2250,545,246,9,2786,405,361,931,60,503,3529,1415,10941,1215,1935,26,25,560,6143,28,26,446,175,209,20,6020,1205,4,11413,196,207,18,27,960,838,38,588,10,337,13091,205,58752,222,1912,17284,99694,930,127,3064,325,26,21,98,119,2,17,42,13,72,13,3,4,6,5,3,3,4,13,10,5,2,6,2,2,2,3,0
221,2016,8,9,41,88,119,58,12950,3449,926,192,237,540,1205,21,14,181,165,197,65957,339,119,185,6322,11,7,6658,1089,2930,893,781,60,491,44,88,443,8,945,1181,1637,109,3,12,58,56,20,847,4896,6,20,238,4505,245,2203,14,381,30,1,56,112,824,142,5539,43696,425,167,7,10037,31688,306,201,1348,91,51,50,402,819,78,45,32,24,18427,143,8743,34,266,105,58,71,110,2201,563,275,9,2950,436,342,960,84,540,3493,1425,10348,1113,1914,26,18,535,6377,30,19,420,158,216,31,6726,1078,6,11201,204,235,13,9,986,659,34,628,16,276,12130,238,58771,321,1820,17438,99079,870,119,3041,299,41,28,172,101,2,21,43,13,80,4,3,7,6,4,2,4,1,8,3,4,2,4,1,1,2,3,0
222,2016,8,10,33,67,132,98,12296,3442,827,196,133,504,1170,24,17,184,181,164,65644,361,103,153,6199,9,6,6742,1142,2919,882,823,62,511,31,73,503,9,1014,1145,1536,124,7,5,87,46,26,878,4956,7,10,286,4584,288,2255,19,382,4,0,60,102,653,119,5208,44152,380,155,10,10385,35661,288,219,1312,97,69,40,348,798,64,35,42,36,18208,104,9012,36,232,88,52,85,109,2096,651,234,10,2688,448,352,773,70,503,3404,1356,10678,983,1860,16,22,496,5996,16,10,426,130,212,25,5541,1122,4,11080,200,256,9,8,865,616,26,639,14,395,11888,185,60093,268,1858,17304,97755,1038,98,3024,351,30,19,120,110,2,10,52,11,61,4,3,2,7,10,0,5,4,6,8,4,3,4,1,4,3,1,0
223,2016,8,11,51,60,119,85,12921,3560,979,223,186,528,1181,33,6,220,177,169,64850,370,95,161,6838,14,2,6698,997,3033,1003,814,84,526,33,103,498,18,1173,1168,1569,96,4,13,68,39,29,935,5125,6,13,322,4430,390,2318,21,400,9,0,61,132,872,115,5178,45376,389,142,13,10528,47739,367,214,1589,83,64,45,409,642,86,32,40,31,18604,107,9311,31,235,85,61,64,122,2147,671,260,11,3090,510,375,893,62,591,3509,1347,9914,1104,1961,22,25,530,6024,28,32,454,141,163,27,6018,1289,6,11122,213,259,14,10,1042,651,28,602,33,406,13084,126,58633,363,1740,17577,103499,945,133,3414,265,26,13,204,110,2,9,51,10,63,5,15,5,17,8,12,6,1,10,6,4,2,5,1,0,3,2,0
224,2016,8,12,58,102,137,85,13342,3487,1024,216,188,552,1326,25,12,208,194,188,66209,400,109,142,6810,10,10,7050,1127,3243,1175,896,79,531,48,103,513,12,1078,1269,1723,126,3,14,74,37,24,1020,4973,13,21,277,4690,286,2249,23,432,4,1,106,124,964,134,5529,48705,382,155,13,10554,47019,374,225,1646,115,70,62,414,699,100,56,49,42,21468,110,10063,22,267,98,55,54,127,2399,733,228,12,3022,418,370,967,82,510,3695,1449,11347,1067,1885,24,26,488,5951,17,25,487,204,198,32,6205,1330,2,11306,235,189,10,9,1125,703,28,676,54,400,14719,230,62588,375,2051,18655,108421,807,126,3289,305,44,28,231,137,1,11,58,10,60,8,4,3,10,4,10,8,6,6,5,4,4,2,1,1,2,2,0
225,2016,8,13,61,101,144,72,15512,4392,1095,258,170,715,1467,24,12,198,275,178,75671,417,123,169,7806,12,6,8466,1159,3642,1234,883,83,586,32,128,532,16,1148,1560,1818,122,6,14,70,34,29,1009,5346,5,18,229,5438,273,2405,17,425,10,0,74,143,1050,143,5727,59874,450,138,19,11065,57173,266,205,1455,83,58,57,447,620,67,50,42,30,27825,104,11822,35,266,87,75,52,130,2548,783,252,8,2820,489,308,1106,48,573,4038,1659,14197,1163,1819,23,33,539,6803,26,20,566,203,225,32,6707,1600,4,11913,277,206,13,9,1320,1006,38,938,35,376,15331,203,66426,279,2269,20414,115470,863,120,3242,338,21,35,286,124,2,11,44,9,75,9,8,1,6,10,13,1,1,13,5,7,8,4,1,0,2,3,0
226,2016,8,14,40,64,3,71,7749,200,1086,180,3,6,23,1,0,188,222,136,74040,335,3,98,561,10,4,7088,64,515,86,734,6,105,5,97,7,8,70,113,1390,10,2,8,0,51,1,24,239,8,9,196,1224,3,2222,0,31,0,0,3,13,935,2,4690,2276,397,98,0,10290,2436,233,186,1225,45,27,1,4,578,0,2,55,18,665,8,836,0,6,85,0,79,1,34,45,20,1,522,7,284,875,56,48,4098,383,438,37,50,16,35,557,1150,20,1,415,202,203,26,4814,62,1,263,9,180,1,3,26,569,38,28,57,252,282,158,55942,236,1407,349,7731,249,138,223,8,1,17,232,110,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0
227,2016,8,15,28,80,15,91,9052,421,986,176,18,80,139,0,0,147,180,100,62476,327,3,124,1375,11,4,6747,108,1077,245,740,14,134,3,114,48,16,205,226,1339,22,0,10,2,37,2,110,904,7,14,245,1612,28,2216,2,100,3,0,22,17,933,23,5381,2187,355,110,2,10879,3263,233,192,1110,33,29,1,44,642,9,3,68,25,805,23,1917,3,45,85,0,39,6,209,86,30,4,835,55,348,714,62,116,3809,531,777,173,377,48,24,607,1478,17,8,365,166,257,32,4593,124,1,2033,7,180,4,8,87,479,43,39,19,195,413,199,54534,216,1174,2406,22477,268,151,566,12,4,29,290,101,0,3,4,3,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0
228,2016,8,16,58,70,103,90,13521,3257,893,221,226,447,1233,29,16,181,217,174,67238,380,92,123,5965,16,4,6933,1091,3156,902,821,76,533,36,96,529,18,1199,1093,1616,107,2,14,64,50,25,884,5244,6,23,305,5034,341,2229,25,330,9,0,59,104,941,121,5590,48899,432,129,17,10522,37965,267,239,1334,47,30,43,358,656,67,69,23,24,17720,107,8932,29,268,110,70,66,132,2317,640,259,11,2881,427,478,871,61,512,3835,1360,9819,1107,1730,21,19,521,5792,29,34,526,134,191,25,5190,1178,4,11363,235,207,11,12,972,718,35,629,21,356,11670,136,62027,295,1835,17954,97611,884,136,2644,272,29,33,244,107,2,7,50,14,70,6,7,0,7,4,0,5,2,10,8,1,2,7,1,0,0,1,0
229,2016,8,17,36,99,99,86,12335,3467,894,167,185,453,1249,33,14,183,162,119,65595,319,113,93,6263,10,5,6893,992,2831,938,834,66,548,34,100,545,16,1017,1069,1656,104,6,14,57,26,34,912,5022,4,16,243,4982,324,2262,25,313,5,0,59,140,845,128,5561,65766,435,127,17,10461,34124,298,271,1318,37,38,38,353,683,54,45,32,31,17414,87,8901,37,201,130,63,53,144,2518,700,231,14,3206,437,399,849,71,489,3649,1311,10014,1121,1780,13,25,538,5816,26,18,414,161,178,37,5521,1225,1,11365,249,224,15,15,1024,818,46,590,19,387,11756,165,60995,235,1897,17769,100686,913,106,3003,356,44,21,133,135,2,10,54,16,51,8,19,1,9,7,5,9,1,10,5,4,2,1,1,1,4,2,0
230,2016,8,18,39,104,122,75,12691,3435,923,204,187,454,1374,24,12,153,211,88,66396,341,120,117,6765,16,6,6899,1042,2989,981,801,80,592,27,107,496,15,935,1085,1631,126,2,10,66,33,26,897,4978,10,13,234,5019,267,2367,23,270,4,0,71,115,743,142,5595,45779,449,151,12,10397,33900,381,243,1362,32,38,31,363,599,68,45,40,37,18783,126,9134,36,227,125,58,39,152,2551,629,221,11,1997,453,421,742,93,556,3434,1317,10489,1044,1876,23,30,517,5948,29,26,506,151,169,38,5534,1347,4,11500,252,280,10,8,1058,770,59,627,24,393,11903,164,59983,313,1920,18049,106785,801,106,2981,305,21,24,189,248,0,16,74,8,71,6,21,0,7,1,3,7,2,8,5,5,2,11,3,0,1,1,0
231,2016,8,19,38,155,106,111,12571,3558,914,188,209,496,1450,25,13,172,174,134,66399,372,122,160,7278,10,3,7245,994,3470,1002,825,79,541,33,128,543,13,1088,1304,1727,120,4,12,60,48,28,883,4913,7,12,268,5249,415,2178,32,449,3,0,71,103,768,136,5492,48340,424,141,19,10752,37544,269,232,1420,79,44,41,414,724,74,24,35,32,20760,97,10033,43,302,101,50,43,197,2471,741,220,11,2919,459,340,906,83,567,3443,1508,12237,1087,2076,15,19,562,6219,24,24,455,150,141,42,6097,1420,11,11356,215,175,16,22,1175,820,120,638,55,337,12572,178,61314,364,2001,18043,111416,800,106,3046,315,22,27,241,160,3,5,47,12,73,3,9,3,10,7,5,3,2,11,7,5,2,1,1,0,4,2,0
232,2016,8,20,34,103,98,110,13497,4171,1011,207,140,636,1511,34,13,158,211,158,70530,419,76,149,7861,16,14,7904,1200,3561,1120,786,73,546,44,101,570,20,1170,1315,1643,167,3,10,91,40,34,981,4979,10,21,270,5388,360,2353,34,489,4,0,67,136,786,162,5875,62128,424,143,14,10467,47605,292,256,1449,147,53,45,461,736,85,54,37,36,25355,96,11362,34,253,106,55,49,173,2695,850,212,13,2587,509,350,980,71,611,3594,1673,14331,1227,1962,26,32,534,6733,27,23,504,167,201,38,6153,1863,8,11357,257,273,12,11,1294,819,55,829,33,438,15155,150,66642,265,2093,19012,117280,691,137,3137,285,21,14,258,108,2,8,36,13,92,8,14,3,6,9,4,5,1,12,6,6,1,2,2,2,8,1,0
233,2016,8,21,29,47,4,77,7148,82,765,156,5,18,24,1,0,150,153,155,63282,278,1,130,250,12,3,7300,48,314,22,714,3,167,0,101,15,11,36,35,1162,4,0,11,2,27,0,19,225,5,17,253,1132,8,2010,0,10,0,0,1,2,655,3,4180,1265,381,95,1,9882,1006,186,174,1243,62,40,0,12,557,1,1,44,29,531,2,299,2,5,95,1,61,3,66,13,9,0,159,7,282,766,42,23,3398,319,338,42,57,12,33,444,1293,23,2,447,130,130,33,4812,48,0,320,2,168,1,14,36,440,60,18,17,259,370,131,55054,185,1214,456,3611,222,92,98,5,2,12,196,99,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
234,2016,8,22,40,41,0,46,5146,19,723,129,1,1,2,0,0,133,161,130,57339,282,4,119,101,8,1,6147,4,196,2,727,1,73,1,83,3,11,8,16,1139,1,2,5,0,33,2,7,120,2,8,205,933,1,1945,0,2,0,0,2,0,625,1,4037,339,515,94,0,8725,219,212,151,1050,30,46,1,4,607,0,1,36,41,142,0,91,1,2,69,1,34,1,4,4,2,1,140,2,277,859,62,15,3274,293,76,11,6,14,40,437,1061,25,0,290,127,171,19,4196,7,1,31,2,168,0,9,4,411,32,3,22,230,117,113,50260,192,1090,42,1114,128,105,36,3,0,14,75,72,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
235,2016,8,23,57,42,5,70,4982,42,829,121,3,11,25,0,0,132,150,154,52652,317,0,105,159,10,0,5454,18,167,13,682,2,81,0,89,9,13,28,26,1251,2,1,11,2,26,0,15,219,4,12,248,1113,18,1912,2,8,0,0,1,0,684,6,3958,680,413,115,0,9153,456,219,146,1120,22,55,1,8,645,1,1,77,34,269,2,179,1,4,100,1,53,1,62,6,1,0,141,2,290,754,69,12,3149,277,199,27,32,14,13,435,1112,16,1,369,144,180,25,4347,30,3,259,0,161,0,11,31,421,24,8,17,202,210,121,49516,197,1024,386,2624,182,132,65,2,0,9,115,82,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
236,2016,8,24,34,49,2,52,4685,19,822,131,0,1,0,0,0,159,149,179,51880,320,1,103,84,12,5,5337,9,152,8,579,0,71,0,91,1,8,9,11,1266,0,1,13,0,35,0,3,164,7,11,245,1033,4,1848,0,1,0,0,2,2,663,0,3968,256,410,85,0,9599,186,240,160,1102,39,37,1,1,658,0,0,59,44,128,0,116,0,0,64,0,30,4,5,3,2,0,120,1,273,706,54,7,3345,246,59,17,10,22,25,428,1027,21,0,296,142,181,26,4515,9,1,20,3,167,0,5,4,416,46,6,20,217,113,100,48696,207,1195,46,1095,157,106,29,3,0,4,100,108,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
237,2016,8,25,33,58,5,58,5338,66,848,122,5,12,31,0,0,198,151,122,53553,271,1,117,146,10,2,5515,15,203,18,557,1,99,3,93,11,15,30,25,1265,3,2,8,2,29,0,10,225,4,16,205,1161,17,1815,1,9,0,0,1,4,754,2,4074,635,519,149,0,9062,543,255,124,1297,24,51,0,11,635,0,2,38,21,295,2,186,0,6,92,0,46,9,60,11,4,0,187,6,324,728,49,10,3256,221,195,20,41,37,21,490,1065,23,1,312,147,174,33,4546,38,1,232,2,178,1,9,30,502,32,7,17,233,202,131,47097,221,1064,403,2814,315,118,80,5,0,11,170,120,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
238,2016,8,26,34,51,8,45,5455,78,897,176,4,17,35,0,0,181,144,133,54973,344,2,194,213,9,3,6436,36,244,17,581,3,72,4,99,12,10,31,34,1429,5,3,9,1,27,0,26,181,1,14,193,1222,12,1968,0,12,0,0,0,2,656,0,3912,1013,491,127,0,9198,849,286,178,1174,42,51,0,13,561,4,0,30,36,517,0,285,1,6,75,3,42,4,73,30,3,0,190,11,279,780,86,23,3502,261,326,35,41,29,23,506,1129,35,0,370,139,223,34,5042,32,2,276,2,174,2,16,35,530,49,16,18,206,349,146,52398,261,1053,433,3553,261,92,89,11,1,15,139,102,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
239,2016,8,27,35,40,3,61,5991,95,981,176,3,19,39,1,0,156,151,99,59323,295,0,133,200,11,1,6937,38,250,26,608,3,98,2,125,17,13,33,41,1202,2,0,10,2,32,0,19,201,3,16,240,1299,10,1962,0,13,3,0,2,6,760,9,4075,1233,400,109,1,9557,1083,237,192,1230,39,45,2,9,561,3,3,41,38,643,2,330,5,3,99,1,79,8,70,8,8,1,180,15,260,888,82,18,3595,326,368,47,58,10,24,481,1133,25,0,392,177,208,24,5307,54,0,267,8,166,2,25,41,553,36,23,14,205,424,131,57216,214,1073,471,3879,211,91,85,10,0,13,144,121,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
240,2016,8,28,41,34,4,59,6552,85,805,170,5,30,33,0,0,161,133,103,62725,318,3,129,240,14,3,6526,40,331,17,660,6,86,2,94,12,14,33,49,1155,3,0,10,2,49,1,16,189,4,17,164,1192,11,1948,2,13,0,0,1,3,680,1,4429,1139,398,78,0,10100,1053,192,190,1167,30,58,0,9,564,6,0,48,36,551,1,387,1,3,86,2,59,3,72,15,6,1,214,9,284,875,53,19,3524,332,429,53,37,24,34,410,1062,31,1,469,187,170,27,5076,50,0,309,9,193,0,19,32,489,38,20,15,189,356,134,55585,193,1047,477,3707,232,90,95,9,0,17,96,125,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
241,2016,8,29,29,37,4,70,5176,76,854,163,3,15,29,1,0,129,137,100,56104,321,1,136,193,10,2,6189,30,217,26,577,1,72,1,130,14,11,36,49,1182,1,2,10,4,26,1,17,196,4,18,186,1069,12,1924,0,12,1,0,1,4,638,3,3839,969,396,103,0,8147,619,208,122,1122,23,37,0,10,548,2,0,28,35,394,5,281,2,6,83,0,46,5,67,11,5,0,310,6,265,712,68,13,2850,399,366,47,40,13,15,382,920,19,0,409,134,153,30,4589,50,2,326,4,169,0,29,36,383,52,15,16,186,319,152,52060,186,996,504,3442,218,76,124,6,0,4,112,117,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0
242,2016,8,30,56,35,4,52,4669,64,724,129,6,14,26,0,0,146,100,101,49967,253,4,143,204,10,1,5449,26,229,24,530,1,83,1,102,6,10,25,34,1194,0,1,9,3,38,0,16,198,4,10,150,1121,10,1773,0,10,0,0,0,3,555,6,3812,837,431,98,0,7494,669,174,159,1137,21,33,0,11,632,2,0,26,26,520,0,230,2,5,100,1,54,4,61,12,7,0,483,17,261,645,52,18,2825,291,293,39,52,20,25,437,837,32,1,349,120,161,27,4596,48,1,257,6,135,0,28,30,328,29,10,9,169,306,119,51883,220,839,418,3264,213,83,100,7,0,7,67,85,1,1,2,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
243,2016,8,31,24,64,5,53,4704,74,703,154,4,13,32,1,0,173,118,124,51367,309,2,125,200,11,2,5272,23,232,29,477,4,53,0,111,12,15,35,34,1315,5,3,10,3,26,0,9,168,2,15,169,1243,11,1783,0,14,0,0,4,1,676,7,3736,834,485,111,0,8195,734,212,144,1073,22,51,1,16,521,3,0,38,33,530,0,263,4,3,71,1,41,6,74,13,5,0,525,8,278,667,58,15,3009,224,281,31,57,16,18,403,906,27,0,311,130,196,26,4709,50,0,250,3,188,1,22,37,374,43,9,12,214,303,139,48390,189,862,367,3334,207,125,152,9,1,9,73,107,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
244,2016,9,1,53,70,128,75,11715,3510,816,183,201,688,1410,20,12,189,140,155,60345,342,134,156,6869,16,6,7041,1061,3645,926,592,79,443,55,115,475,13,1112,1331,1487,190,13,11,62,42,25,426,5017,5,14,166,4954,343,1882,17,453,7,0,56,132,605,149,5435,44892,455,200,16,9263,31066,328,230,1511,19,41,39,569,661,86,44,32,45,18602,90,9118,52,197,150,58,63,198,2450,718,217,18,3131,330,357,895,73,588,3488,1462,10682,1048,1603,19,40,449,7255,40,14,463,149,204,37,6096,1236,7,10586,218,230,14,18,956,789,52,514,19,395,11525,164,56487,296,2050,17378,106781,968,140,4847,260,32,15,163,119,0,4,29,16,62,5,12,3,9,3,4,4,5,14,3,7,2,1,1,0,2,1,0
245,2016,9,2,66,48,92,60,11511,3441,778,165,217,546,1301,17,14,183,139,204,56149,355,123,128,6824,13,8,7457,1177,3214,978,591,64,411,42,112,434,10,1026,1077,1451,119,10,12,62,40,35,470,4682,9,6,133,4987,223,1809,10,598,3,8,67,112,794,144,5290,44770,349,164,18,9071,33955,247,230,1642,37,62,51,444,586,57,72,41,36,20972,78,9082,30,166,97,56,53,209,2602,776,279,15,2713,322,332,855,74,550,3454,1333,10958,983,1628,18,23,451,5641,30,21,392,136,221,42,6085,1368,3,10106,182,158,22,24,951,783,31,532,18,347,12244,150,54203,316,1613,16703,105986,770,160,3113,317,31,14,190,120,1,8,45,9,54,9,13,3,12,7,8,3,4,14,7,2,3,6,1,3,3,2,0
246,2016,9,3,36,45,48,57,9350,3113,906,206,102,252,492,8,7,160,214,138,59798,237,63,142,2684,14,4,7610,852,1673,529,641,27,221,18,122,198,13,454,586,1450,78,4,12,26,50,24,291,2089,3,14,217,2927,127,2036,9,261,2,0,30,55,704,54,5382,37515,407,126,5,10484,36984,297,218,1295,34,61,41,157,481,35,39,31,38,19314,44,5149,28,70,91,50,70,127,1178,597,128,8,1571,149,309,901,57,283,3235,849,8524,409,452,28,22,484,3333,19,7,399,187,217,33,6043,1222,2,4140,144,185,6,21,492,683,33,595,13,301,10767,143,60154,253,1359,7594,39058,449,97,1370,215,2,15,106,117,1,2,16,10,76,4,5,2,0,1,4,4,3,6,2,3,1,9,1,2,2,0,0
247,2016,9,4,38,50,4,37,6387,73,783,144,9,12,27,0,2,151,144,106,59343,301,5,150,246,12,0,6986,42,370,23,623,2,73,1,105,8,12,21,36,1331,5,3,9,3,19,0,10,181,4,7,168,1142,11,1851,0,17,0,0,7,4,688,8,4601,1188,364,97,0,10400,1059,247,171,975,40,44,1,8,383,2,1,33,41,552,1,295,1,4,91,1,58,4,60,10,11,1,391,12,269,708,75,18,2815,299,308,36,37,14,21,415,956,22,0,440,210,185,24,5462,45,0,316,4,176,1,14,27,474,30,20,12,214,325,121,53923,358,875,386,3812,192,75,108,9,1,8,124,80,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
248,2016,9,5,36,27,5,58,5123,74,776,127,2,19,23,0,0,159,124,101,56487,233,8,170,199,13,0,6150,29,243,28,669,2,63,0,126,8,15,29,31,1244,0,5,13,1,25,0,5,168,3,16,214,1102,8,1682,0,20,0,0,6,3,567,4,4990,879,365,135,0,8599,661,199,121,1024,37,50,2,16,517,1,0,27,28,421,5,285,1,11,80,2,61,4,67,19,3,1,495,11,256,678,55,15,2861,249,269,36,46,22,21,384,933,31,0,346,157,216,29,4983,34,0,253,2,174,2,17,21,362,38,11,11,214,315,106,48268,163,843,338,3793,219,86,113,5,0,9,90,100,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
249,2016,9,6,37,31,4,60,4570,69,641,137,2,7,35,0,1,201,128,145,51524,242,3,149,195,9,2,6425,29,182,22,524,4,59,0,99,9,14,21,31,1223,1,4,11,1,25,1,5,165,9,13,148,1095,7,1682,0,12,0,0,0,2,620,4,3906,885,389,126,0,8523,645,233,122,1060,32,40,4,16,575,3,1,43,29,438,3,255,2,9,88,0,45,5,70,17,7,0,527,9,259,752,59,18,2979,234,299,22,56,11,13,379,825,30,0,341,136,183,21,4737,59,3,278,5,170,3,17,26,373,30,4,12,179,324,131,49836,209,791,387,3351,218,103,104,6,1,11,86,76,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
